Country Name,Country Code,Year,Value
China,CHN,2018,92.3866174331064
China,CHN,2019,125.338015855542
China,CHN,2020,210.607270103945
China,CHN,2021,221.737510118324
China,CHN,2022,177.228885403939
China,CHN,2023,163.18790877354
China,CHN,2024,186.054420557923
Cote d'Ivoire,CIV,1998,0.0969436018974524
Cote d'Ivoire,CIV,1999,0.399661015060959
Cote d'Ivoire,CIV,2000,0.19900426815693
Cote d'Ivoire,CIV,2001,0.0511583893933417
Cote d'Ivoire,CIV,2002,0.0968739817316515
Cote d'Ivoire,CIV,2003,0.114390556236345
Cote d'Ivoire,CIV,2004,0.213393328517081
Cote d'Ivoire,CIV,2005,0.145442934810869
Cote d'Ivoire,CIV,2006,0.423394051926219
Cote d'Ivoire,CIV,2007,0.571486370703201
Cote d'Ivoire,CIV,2008,0.856440935589503
Cote d'Ivoire,CIV,2009,0.710010700101918
Cote d'Ivoire,CIV,2010,0.649782455918201
Cote d'Ivoire,CIV,2011,0.31771112120816
Cote d'Ivoire,CIV,2012,0.479859364814398
Cote d'Ivoire,CIV,2013,0.859139328482481
Cote d'Ivoire,CIV,2014,0.81686209721708
Cote d'Ivoire,CIV,2015,1.13903730463853
Cote d'Ivoire,CIV,2019,0.249723039539215
Cote d'Ivoire,CIV,2020,0.268294083446005
Colombia,COL,1980,1.06883873398644
Colombia,COL,1981,1.34658420303282
Colombia,COL,1982,0.318209488815512
Colombia,COL,1983,0.160083355789213
Colombia,COL,1984,0.141164953233224
Colombia,COL,1985,0.123228902090524
Colombia,COL,1986,0.148815955789931
Colombia,COL,1987,0.28867322884436
Colombia,COL,1988,0.242269375181778
Colombia,COL,1989,0.255437013501541
Colombia,COL,1990,0.225733206331889
Colombia,COL,1991,0.728003823377339
Colombia,COL,1992,1.41734744914972
Colombia,COL,1993,1.36650664045898
Colombia,COL,1994,3.22262812821408
Colombia,COL,1995,1.29935720520215
Colombia,COL,1996,2.63173849742058
Colombia,COL,1997,2.23983781541945
Colombia,COL,1998,3.31458353974574
Colombia,COL,1999,1.60350573814846
Colombia,COL,2000,1.18047470860783
Colombia,COL,2001,0.798365459117737
Colombia,COL,2002,1.05262284368893
Colombia,COL,2003,0.85139232140535
Colombia,COL,2004,1.77603303374257
Colombia,COL,2005,6.55816295850853
Colombia,COL,2006,9.65257085704392
Colombia,COL,2007,8.36329748033662
Colombia,COL,2008,7.43659024591127
Colombia,COL,2009,8.53862182303777
Colombia,COL,2010,7.92226392072106
Colombia,COL,2011,7.74595915945753
Colombia,COL,2012,8.68726987589042
Colombia,COL,2013,5.34141236981738
Colombia,COL,2014,4.51578033904703
Colombia,COL,2015,3.94781301891227
Colombia,COL,2016,5.0112589169771
Colombia,COL,2017,4.44592999701063
Colombia,COL,2018,4.08811874514016
Colombia,COL,2019,4.30448774799945
Colombia,COL,2020,3.69896848857737
Colombia,COL,2021,2.25024040603104
Colombia,COL,2022,1.88123805906021
Colombia,COL,2023,1.11074274624786
Colombia,COL,2024,1.17820823727721
Costa Rica,CRI,1993,0.11500482631952
Costa Rica,CRI,1994,0.206865578263383
Costa Rica,CRI,1995,0.135940509242614
Costa Rica,CRI,1996,0.115683412532384
Costa Rica,CRI,1997,0.136746284007645
Costa Rica,CRI,1998,0.236476138171735
Costa Rica,CRI,1999,1.4613956794829
Costa Rica,CRI,2003,0.665247760665606
Costa Rica,CRI,2004,0.201927989462715
Costa Rica,CRI,2005,0.10927793370474
Costa Rica,CRI,2006,0.272192512778789
Costa Rica,CRI,2007,0.266657236675735
Costa Rica,CRI,2008,0.176808160581632
Costa Rica,CRI,2009,0.101932905774494
Costa Rica,CRI,2010,0.109802226812845
Costa Rica,CRI,2011,0.0861266344926261
Costa Rica,CRI,2012,0.0711387303554552
Costa Rica,CRI,2013,0.129735877588157
Costa Rica,CRI,2014,0.233887734043414
Costa Rica,CRI,2015,0.0918820607911457
Costa Rica,CRI,2016,0.0611075976974374
Costa Rica,CRI,2017,0.0914963962272671
Costa Rica,CRI,2018,0.0740626046186638
Costa Rica,CRI,2019,0.0568167083717612
Costa Rica,CRI,2020,0.0485290545779668
Costa Rica,CRI,2021,0.0497377448217014
Costa Rica,CRI,2022,0.0631249437774248
Cayman Islands,CYM,2006,0.0376164656776716
Cayman Islands,CYM,2007,0.129862045315429
Cayman Islands,CYM,2008,0.0305280326789998
Cayman Islands,CYM,2009,0.044374746322377
Cayman Islands,CYM,2010,0.0240567286696908
Cayman Islands,CYM,2011,0.0606773915028575
Cayman Islands,CYM,2012,0.0591935992736153
Cayman Islands,CYM,2015,0.0106198436225582
Cayman Islands,CYM,2018,0.00795634354455099
Cayman Islands,CYM,2019,0.0585671585104643
Cayman Islands,CYM,2020,0.0229870505743802
Cyprus,CYP,1993,0.426384810535525
Cyprus,CYP,1994,1.18776618147457
Cyprus,CYP,1995,2.98697175096359
Cyprus,CYP,1996,4.57954362029883
Cyprus,CYP,1997,4.21562357622648
Cyprus,CYP,1998,6.83311590713195
Cyprus,CYP,1999,61.0502632671432
Cyprus,CYP,2000,95.5482264060049
Cyprus,CYP,2001,30.2830411040902
Cyprus,CYP,2002,5.8492698263658
Cyprus,CYP,2003,2.13303753624285
Cyprus,CYP,2004,1.52824235314104
Cyprus,CYP,2005,2.56490760851195
Cyprus,CYP,2006,15.675476545521
Cyprus,CYP,2007,18.6271886124085
Cyprus,CYP,2008,6.44432679591405
Cyprus,CYP,2009,6.76162404988238
Cyprus,CYP,2010,2.87791366090977
Cyprus,CYP,2011,1.62508980628335
Cyprus,CYP,2012,1.1762081697133
Cyprus,CYP,2013,0.172038789610798
Cyprus,CYP,2014,0.243736326660279
Cyprus,CYP,2015,0.657482392175323
Cyprus,CYP,2016,0.352701590887916
Cyprus,CYP,2017,0.301251828464974
Cyprus,CYP,2018,0.216510045193477
Cyprus,CYP,2019,0.213843996975495
Cyprus,CYP,2020,0.152494059392576
Cyprus,CYP,2021,0.0943283087655331
Cyprus,CYP,2022,0.148151522602209
Cyprus,CYP,2023,0.24669694756229
Cyprus,CYP,2024,0.407604363384026
Czechia,CZE,1993,0.577077452867897
Czechia,CZE,1994,3.16942981524037
Czechia,CZE,1995,4.53155372230872
Czechia,CZE,1996,9.33524595480931
Czechia,CZE,1997,9.13401255201337
Czechia,CZE,1998,7.03361470820938
Czechia,CZE,1999,5.99785968918636
Czechia,CZE,2000,10.6955549804142
Czechia,CZE,2001,5.06066572553977
Czechia,CZE,2002,7.16912326633058
Czechia,CZE,2003,8.73033232457891
Czechia,CZE,2004,14.9897917503758
Czechia,CZE,2005,25.0176255742676
Czechia,CZE,2006,18.4198919618203
Czechia,CZE,2007,19.8844508283011
Czechia,CZE,2008,13.6489830548816
Czechia,CZE,2009,12.8698640858395
Czechia,CZE,2010,10.4546760102773
Czechia,CZE,2011,8.90466029603459
Czechia,CZE,2012,8.33558249518136
Czechia,CZE,2013,5.75943519738054
Czechia,CZE,2014,5.10973132425352
Czechia,CZE,2018,2.04740730409205
Czechia,CZE,2019,1.49169641110203
Czechia,CZE,2020,1.68408494912254
Czechia,CZE,2021,1.72249140573786
Czechia,CZE,2022,1.87360997447897
Czechia,CZE,2023,1.35072147269252
Czechia,CZE,2024,1.04036761392615
Germany,DEU,1975,2.13126184971062
Germany,DEU,1976,2.02526283071197
Germany,DEU,1977,2.18550467048846
Germany,DEU,1978,2.5301981792753
Germany,DEU,1979,1.67552362400166
Germany,DEU,1980,1.48343027377919
Germany,DEU,1981,1.70542173138388
Germany,DEU,1982,1.898239586797
Germany,DEU,1983,3.99301142112717
Germany,DEU,1984,3.69727287229892
Germany,DEU,1985,11.6439390498409
Germany,DEU,1986,14.4587902490978
Germany,DEU,1987,32.5732352991902
Germany,DEU,1988,24.5541168116228
Germany,DEU,1989,24.7884804311703
Germany,DEU,1990,30.5080037840761
Germany,DEU,1991,23.3275958014212
Germany,DEU,1992,20.0844523367
Germany,DEU,1993,25.4732271426702
Germany,DEU,1994,27.251747528917
Germany,DEU,1995,22.3726502918529
Germany,DEU,1996,5.97666445938939
Germany,DEU,1997,44.5387380125865
Germany,DEU,1998,65.3420183553956
Germany,DEU,1999,59.1042604090294
Germany,DEU,2000,92.8955164092993
Germany,DEU,2001,66.1646670405506
Germany,DEU,2002,41.4658338990086
Germany,DEU,2003,40.1339129632427
Germany,DEU,2004,41.415412519157
Germany,DEU,2005,44.5175725036677
Germany,DEU,2006,64.0394115550297
Germany,DEU,2007,93.4208882962643
Germany,DEU,2008,110.016325514277
Germany,DEU,2009,51.3948830459595
Germany,DEU,2010,43.1097896190935
Germany,DEU,2011,41.1553056811024
Germany,DEU,2012,34.7546572270871
Germany,DEU,2013,34.4786870262482
Germany,DEU,2014,32.0077723733532
Germany,DEU,2015,42.1772581143134
Germany,DEU,2016,31.7834102709328
Germany,DEU,2017,41.3931875050649
Germany,DEU,2018,40.1841624182353
Germany,DEU,2019,34.4177282702452
Germany,DEU,2020,46.5765858770831
Germany,DEU,2021,35.0430114336958
Germany,DEU,2022,30.7704137307004
Germany,DEU,2023,22.8257880112607
Germany,DEU,2024,19.7199823641712
Denmark,DNK,1975,0.133600641280047
Denmark,DNK,1976,0.146055575565519
Denmark,DNK,1977,0.0985683260662026
Denmark,DNK,1978,0.102784993862034
Denmark,DNK,1979,0.0893412308884517
Denmark,DNK,1980,0.0770498626462941
Denmark,DNK,1981,0.092629440652092
Denmark,DNK,1982,0.09290293651811
Denmark,DNK,1983,0.278512802214707
Denmark,DNK,1984,0.270805167865008
Denmark,DNK,1985,2.41066715369931
Denmark,DNK,1986,2.34290663230724
Denmark,DNK,1987,1.96508726544249
Denmark,DNK,1988,4.32774951535199
Denmark,DNK,1989,12.4636325396564
Denmark,DNK,1990,8.60529186853882
Denmark,DNK,1991,7.21113190363625
Denmark,DNK,1992,9.93994800861554
Denmark,DNK,1993,13.9949529909439
Denmark,DNK,1994,16.5326330005641
Denmark,DNK,1995,14.1772330814263
Denmark,DNK,1996,18.0332788577191
Denmark,DNK,1997,25.3179544122102
Denmark,DNK,1998,37.9548729229854
Denmark,DNK,1999,31.2344999602717
Denmark,DNK,2000,54.8084112657863
Denmark,DNK,2001,40.0445302789095
Denmark,DNK,2002,18.1823455138957
Denmark,DNK,2003,20.0884306644931
Denmark,DNK,2004,27.061038265886
East Asia & Pacific (excluding high income),EAP,1993,18.1950728945854
East Asia & Pacific (excluding high income),EAP,1994,18.0005868047902
East Asia & Pacific (excluding high income),EAP,1995,17.5854970108643
East Asia & Pacific (excluding high income),EAP,1996,26.99400721552
East Asia & Pacific (excluding high income),EAP,1997,31.0020037635166
East Asia & Pacific (excluding high income),EAP,1998,25.6332287533473
East Asia & Pacific (excluding high income),EAP,2000,49.9047628265544
East Asia & Pacific (excluding high income),EAP,2001,29.1353938949351
East Asia & Pacific (excluding high income),EAP,2002,20.9044849347394
East Asia & Pacific (excluding high income),EAP,2003,24.3633764400023
East Asia & Pacific (excluding high income),EAP,2004,26.8326661491558
East Asia & Pacific (excluding high income),EAP,2005,18.3713096302167
East Asia & Pacific (excluding high income),EAP,2006,37.3899750459665
East Asia & Pacific (excluding high income),EAP,2007,143.658770034344
East Asia & Pacific (excluding high income),EAP,2008,69.9555151606426
East Asia & Pacific (excluding high income),EAP,2009,125.587847042842
East Asia & Pacific (excluding high income),EAP,2010,110.601306000915
East Asia & Pacific (excluding high income),EAP,2011,74.1747204648023
East Asia & Pacific (excluding high income),EAP,2012,52.220376742834
East Asia & Pacific (excluding high income),EAP,2013,70.1484351394244
East Asia & Pacific (excluding high income),EAP,2014,97.7503730285272
East Asia & Pacific (excluding high income),EAP,2015,297.098048150666
East Asia & Pacific (excluding high income),EAP,2016,137.759479320491
East Asia & Pacific (excluding high income),EAP,2017,119.448088068389
East Asia & Pacific (excluding high income),EAP,2018,82.4051990475615
East Asia & Pacific (excluding high income),EAP,2019,109.277572248259
East Asia & Pacific (excluding high income),EAP,2020,184.834914359188
East Asia & Pacific (excluding high income),EAP,2021,197.782045885594
East Asia & Pacific (excluding high income),EAP,2022,156.548332617219
East Asia & Pacific (excluding high income),EAP,2023,142.621528294602
East Asia & Pacific (excluding high income),EAP,2024,161.8263036499
Early-demographic dividend,EAR,1993,11.502390592831
Early-demographic dividend,EAR,1994,15.2909541479741
Early-demographic dividend,EAR,1995,9.91466366234661
Early-demographic dividend,EAR,1996,10.9168430560741
Early-demographic dividend,EAR,1997,11.8631731345576
Early-demographic dividend,EAR,1998,10.8024150846976
Early-demographic dividend,EAR,1999,13.0173593174975
Early-demographic dividend,EAR,2000,31.9320822775587
Early-demographic dividend,EAR,2001,15.9912180127753
Early-demographic dividend,EAR,2002,14.7456843357253
Early-demographic dividend,EAR,2003,22.2358353101075
Early-demographic dividend,EAR,2004,37.0281949308836
Early-demographic dividend,EAR,2005,52.3927082816118
Early-demographic dividend,EAR,2006,58.2650133781916
Early-demographic dividend,EAR,2007,50.1366608947247
Early-demographic dividend,EAR,2008,38.4511139987986
Early-demographic dividend,EAR,2009,37.7347547352271
Early-demographic dividend,EAR,2010,31.8698714628373
Early-demographic dividend,EAR,2011,23.2406490885556
Early-demographic dividend,EAR,2012,23.6980117664553
Early-demographic dividend,EAR,2013,21.9887504742955
Early-demographic dividend,EAR,2014,25.5213694610672
Early-demographic dividend,EAR,2015,25.13937303663
Early-demographic dividend,EAR,2016,24.361493360782
Early-demographic dividend,EAR,2017,27.0365260281707
Early-demographic dividend,EAR,2018,25.83752692946
Early-demographic dividend,EAR,2019,24.7594338630408
Early-demographic dividend,EAR,2020,42.8065473986432
Early-demographic dividend,EAR,2021,38.8294949033724
Early-demographic dividend,EAR,2022,31.5747789743793
Early-demographic dividend,EAR,2023,33.1253844149017
Early-demographic dividend,EAR,2024,39.3872841140651
East Asia & Pacific,EAS,1975,9.66152335270567
East Asia & Pacific,EAS,1976,13.1327014390604
East Asia & Pacific,EAS,1977,12.1207768598062
East Asia & Pacific,EAS,1978,16.6576424874506
East Asia & Pacific,EAS,1979,13.1847123055684
East Asia & Pacific,EAS,1980,13.4999984944752
East Asia & Pacific,EAS,1981,17.400458509336
East Asia & Pacific,EAS,1982,12.0818561276007
East Asia & Pacific,EAS,1983,18.2073145849587
East Asia & Pacific,EAS,1984,19.5407719135674
East Asia & Pacific,EAS,1985,25.4849281247699
East Asia & Pacific,EAS,1986,46.1236304071112
East Asia & Pacific,EAS,1987,70.4661983105767
East Asia & Pacific,EAS,1988,75.5547482021678
East Asia & Pacific,EAS,1989,92.933081389892
East Asia & Pacific,EAS,1990,57.1455870858023
East Asia & Pacific,EAS,1991,33.3569547177909
East Asia & Pacific,EAS,1992,22.4009257676125
East Asia & Pacific,EAS,1993,28.9700049329601
East Asia & Pacific,EAS,1994,35.058157734209
East Asia & Pacific,EAS,1995,26.2277896334109
East Asia & Pacific,EAS,1996,32.4989425845124
East Asia & Pacific,EAS,1997,45.6676859178466
East Asia & Pacific,EAS,1998,42.3562386272618
East Asia & Pacific,EAS,1999,66.6888264026722
East Asia & Pacific,EAS,2000,65.28076697925
East Asia & Pacific,EAS,2001,47.5939977122912
East Asia & Pacific,EAS,2002,50.4441346551824
East Asia & Pacific,EAS,2003,55.3422591310775
East Asia & Pacific,EAS,2004,68.2036309106979
East Asia & Pacific,EAS,2005,76.5363645018584
East Asia & Pacific,EAS,2006,99.5017270562599
East Asia & Pacific,EAS,2007,165.283706843712
East Asia & Pacific,EAS,2008,106.560627253681
East Asia & Pacific,EAS,2009,118.398720814633
East Asia & Pacific,EAS,2010,109.606967691927
East Asia & Pacific,EAS,2011,87.7878167047916
East Asia & Pacific,EAS,2012,64.1638066823448
East Asia & Pacific,EAS,2013,87.8437513207238
East Asia & Pacific,EAS,2014,98.9001314568284
East Asia & Pacific,EAS,2015,231.013303940298
East Asia & Pacific,EAS,2016,125.838565475991
East Asia & Pacific,EAS,2017,121.798173406459
East Asia & Pacific,EAS,2018,101.423377394346
East Asia & Pacific,EAS,2019,109.718665899174
East Asia & Pacific,EAS,2020,186.522541636979
East Asia & Pacific,EAS,2021,202.107447821719
East Asia & Pacific,EAS,2022,158.996926724924
East Asia & Pacific,EAS,2023,150.109936976534
East Asia & Pacific,EAS,2024,171.23296379106
Europe & Central Asia (excluding high income),ECA,1997,15.0309672098103
Europe & Central Asia (excluding high income),ECA,1998,19.2509109417965
Europe & Central Asia (excluding high income),ECA,1999,24.505582597317
Europe & Central Asia (excluding high income),ECA,2000,58.8460997548434
Europe & Central Asia (excluding high income),ECA,2002,24.0411315478275
Europe & Central Asia (excluding high income),ECA,2003,26.8043851699715
Europe & Central Asia (excluding high income),ECA,2004,30.8267473185878
Europe & Central Asia (excluding high income),ECA,2005,33.926563249555
Europe & Central Asia (excluding high income),ECA,2006,34.2064893450974
Europe & Central Asia (excluding high income),ECA,2007,40.2145266540643
Europe & Central Asia (excluding high income),ECA,2008,23.3817967120621
Europe & Central Asia (excluding high income),ECA,2009,38.9220645484863
Europe & Central Asia (excluding high income),ECA,2010,36.353770110402
Europe & Central Asia (excluding high income),ECA,2011,28.7863875208419
Europe & Central Asia (excluding high income),ECA,2012,27.2402335420713
Europe & Central Asia (excluding high income),ECA,2013,27.0122424304864
Europe & Central Asia (excluding high income),ECA,2014,26.9429249282344
Europe & Central Asia (excluding high income),ECA,2015,29.430734714938
Europe & Central Asia (excluding high income),ECA,2016,24.5898393426245
Europe & Central Asia (excluding high income),ECA,2017,31.576738115687
Europe & Central Asia (excluding high income),ECA,2018,31.6894520146761
Europe & Central Asia (excluding high income),ECA,2019,28.1177376544728
Europe & Central Asia (excluding high income),ECA,2020,80.8273432959963
Europe & Central Asia (excluding high income),ECA,2021,43.0447207762012
Europe & Central Asia (excluding high income),ECA,2022,63.2875173435002
Europe & Central Asia (excluding high income),ECA,2023,65.1502725741743
Europe & Central Asia (excluding high income),ECA,2024,49.422216169998
Europe & Central Asia,ECS,1975,5.04150447196481
Europe & Central Asia,ECS,1976,4.85435859660923
Europe & Central Asia,ECS,1977,4.07537227696439
Europe & Central Asia,ECS,1978,4.01942973432969
Europe & Central Asia,ECS,1979,4.09571531197261
Europe & Central Asia,ECS,1980,4.11929855365988
Europe & Central Asia,ECS,1981,4.49867012078442
Europe & Central Asia,ECS,1982,2.2031651391869
Europe & Central Asia,ECS,1983,7.36995841398206
Europe & Central Asia,ECS,1984,7.92980805066135
Europe & Central Asia,ECS,1985,14.2089027885331
Europe & Central Asia,ECS,1986,13.0705207823019
Europe & Central Asia,ECS,1987,28.5769354838109
Europe & Central Asia,ECS,1988,20.5057643641221
Europe & Central Asia,ECS,1989,23.1254453746159
Europe & Central Asia,ECS,1990,21.3877755310249
Europe & Central Asia,ECS,1991,14.2571721482575
Europe & Central Asia,ECS,1992,12.9171319233078
Europe & Central Asia,ECS,1993,19.2011348947441
Europe & Central Asia,ECS,1994,23.0694711529949
Europe & Central Asia,ECS,1995,20.9865658294726
Europe & Central Asia,ECS,1996,20.1243858862731
Europe & Central Asia,ECS,1997,38.3957906827652
Europe & Central Asia,ECS,1998,55.5618037114355
Europe & Central Asia,ECS,1999,65.42895776896
Europe & Central Asia,ECS,2000,101.153389296424
Europe & Central Asia,ECS,2001,81.6035526519932
Europe & Central Asia,ECS,2002,51.0707185071671
Europe & Central Asia,ECS,2003,48.2050099108348
Europe & Central Asia,ECS,2004,49.477556783863
Europe & Central Asia,ECS,2005,49.7419979606102
Europe & Central Asia,ECS,2006,70.9089438885032
Europe & Central Asia,ECS,2007,102.4428355881
Europe & Central Asia,ECS,2008,78.6447235033117
Europe & Central Asia,ECS,2009,56.5893652500824
Europe & Central Asia,ECS,2010,56.1505543333784
Europe & Central Asia,ECS,2011,49.049507141936
Europe & Central Asia,ECS,2012,40.7689780451514
Europe & Central Asia,ECS,2013,36.6104521390305
Europe & Central Asia,ECS,2014,45.1632017155603
Ecuador,ECU,1994,0.313976950317348
Ecuador,ECU,1995,0.460445021405639
Ecuador,ECU,1996,0.278279972300861
Ecuador,ECU,1997,0.220864579515711
Ecuador,ECU,1998,0.0335931478030568
Ecuador,ECU,1999,0.0931521813862173
Ecuador,ECU,2000,0.104336196788659
Ecuador,ECU,2001,0.0207549123742733
Ecuador,ECU,2002,0.0487909509936665
"Egypt, Arab Rep.",EGY,2006,45.0205079326534
"Egypt, Arab Rep.",EGY,2007,47.162599046724
"Egypt, Arab Rep.",EGY,2008,58.8550240089336
"Egypt, Arab Rep.",EGY,2009,39.3208815678373
"Egypt, Arab Rep.",EGY,2010,16.9946008619261
"Egypt, Arab Rep.",EGY,2011,6.73654478156225
"Egypt, Arab Rep.",EGY,2012,6.12410222726458
"Egypt, Arab Rep.",EGY,2013,4.41525798215438
"Egypt, Arab Rep.",EGY,2014,8.65228312676056
"Egypt, Arab Rep.",EGY,2015,4.4813593845902
"Egypt, Arab Rep.",EGY,2016,3.03215989872602
"Egypt, Arab Rep.",EGY,2017,5.8095731434164
"Egypt, Arab Rep.",EGY,2018,5.51342221507865
"Egypt, Arab Rep.",EGY,2019,3.35888345246605
"Egypt, Arab Rep.",EGY,2020,4.18976875467282
"Egypt, Arab Rep.",EGY,2021,4.94193909441551
"Egypt, Arab Rep.",EGY,2022,2.35437727765381
"Egypt, Arab Rep.",EGY,2023,5.01607023276341
"Egypt, Arab Rep.",EGY,2024,5.21726074209017
Euro area,EMU,1975,1.78672579739513
Euro area,EMU,1976,1.67655196215831
Euro area,EMU,1977,1.70644205949918
Euro area,EMU,1978,2.11780342903797
Euro area,EMU,1979,1.40220688448892
Euro area,EMU,1980,1.38137976379036
Euro area,EMU,1981,1.59726691534281
Euro area,EMU,1982,1.33622593184585
Euro area,EMU,1983,2.32404752308459
Euro area,EMU,1984,2.35688761708517
Euro area,EMU,1985,6.2148958560776
Euro area,EMU,1986,9.28868005124476
Euro area,EMU,1987,16.0729052662098
Euro area,EMU,1988,11.6308677298789
Euro area,EMU,1989,13.9874312444503
Euro area,EMU,1990,15.3243882168698
Euro area,EMU,1991,11.7634910918413
Euro area,EMU,1992,10.344034361277
Euro area,EMU,1993,14.4878868050532
Euro area,EMU,1994,17.3474582212909
Euro area,EMU,1995,15.0598644687942
Euro area,EMU,1996,11.3666545892218
Euro area,EMU,1997,31.0423575345981
Euro area,EMU,1998,50.6568063036252
Euro area,EMU,1999,62.4496196268448
Euro area,EMU,2000,100.731834065358
Euro area,EMU,2001,77.7235404709274
Euro area,EMU,2002,51.1987407969164
Euro area,EMU,2003,47.8938716765425
Euro area,EMU,2004,51.5272985801163
Euro area,EMU,2005,52.5109823436909
Euro area,EMU,2006,72.3778721654539
Euro area,EMU,2007,101.486827863243
Euro area,EMU,2008,80.1965244000612
Euro area,EMU,2009,47.9514588886127
Euro area,EMU,2010,45.7990594581218
Euro area,EMU,2011,41.7142720060417
Euro area,EMU,2012,36.7189805749698
Euro area,EMU,2013,36.9675331134385
Euro area,EMU,2014,46.5694394306666
Euro area,EMU,2015,46.9955289047534
Spain,ESP,1975,1.57548196609353
Spain,ESP,1976,1.65677927206103
Spain,ESP,1978,1.33844309851079
Spain,ESP,1979,0.521905787115342
Spain,ESP,1980,0.381667185818514
Spain,ESP,1981,0.758041585445025
Spain,ESP,1982,0.616220774401923
Spain,ESP,1983,0.696310042801905
Spain,ESP,1984,1.32906169474486
Spain,ESP,1985,2.06518915311352
Spain,ESP,1986,6.29464526023826
Spain,ESP,1987,12.8286128031574
Spain,ESP,1988,6.98972039523777
Spain,ESP,1989,9.54103513847616
Spain,ESP,1990,8.43709282506762
Spain,ESP,1991,8.35614979040144
Spain,ESP,1992,6.03993221664627
Spain,ESP,1993,8.65058709065623
Spain,ESP,1994,13.0685659158263
Spain,ESP,1995,10.7350716761649
Spain,ESP,1996,16.12427284015
Spain,ESP,1997,32.2413272417919
Spain,ESP,1998,60.7913092152229
Spain,ESP,1999,161.705652568483
Spain,ESP,2000,264.762738951616
Spain,ESP,2001,237.402744197042
Spain,ESP,2002,63.9756614286718
Spain,ESP,2003,68.0996573852114
Spain,ESP,2004,80.4748293579598
Spain,ESP,2005,84.9974790138123
Spain,ESP,2006,118.754836055869
Spain,ESP,2007,154.284851481258
Spain,ESP,2008,105.562240275911
Spain,ESP,2009,85.3947632477794
Spain,ESP,2010,96.2382318107487
Spain,ESP,2011,75.80102491371
Spain,ESP,2012,64.9426453372312
Spain,ESP,2013,67.1687155738543
Spain,ESP,2014,71.851141294947
Spain,ESP,2015,81.1163157976488
Spain,ESP,2016,51.99411533428
Spain,ESP,2017,55.5587462306431
Spain,ESP,2018,43.5647052418868
Spain,ESP,2019,35.6384522531317
Spain,ESP,2020,37.9422703225365
Spain,ESP,2021,27.2673916257856
Spain,ESP,2022,25.0338810211734
Spain,ESP,2023,19.4373820609058
Spain,ESP,2024,16.0073348577668
Estonia,EST,1998,12.1781845495018
Estonia,EST,1999,4.87066654928562
Estonia,EST,2000,5.84006581713627
Estonia,EST,2001,4.13265557347275
Estonia,EST,2002,3.12885016669955
Estonia,EST,2003,6.22886700409628
Estonia,EST,2004,7.40167894066221
European Union,EUU,1975,1.65281096858033
European Union,EUU,1976,1.54760123703891
European Union,EUU,1977,1.58478289182578
European Union,EUU,1978,1.98173859401226
European Union,EUU,1979,1.38008985647519
European Union,EUU,1980,1.34552232314607
European Union,EUU,1981,1.62298801285277
European Union,EUU,1982,1.42664536908673
European Union,EUU,1983,2.56876176065032
European Union,EUU,1984,2.54904187965142
European Union,EUU,1985,6.26856208080609
European Union,EUU,1986,9.19929913284556
European Union,EUU,1987,15.4912629863321
European Union,EUU,1988,11.3406231141341
European Union,EUU,1989,13.6968535651933
European Union,EUU,1990,14.7717601564545
European Union,EUU,1991,11.3272660095249
European Union,EUU,1992,10.1897792021971
European Union,EUU,1993,14.3346220413731
European Union,EUU,1994,17.7043484234696
European Union,EUU,1995,15.419692147082
European Union,EUU,1996,12.4981197443385
European Union,EUU,1997,30.9047914546842
European Union,EUU,1998,49.4230773195414
European Union,EUU,1999,60.2179391492742
European Union,EUU,2000,97.6659794578265
European Union,EUU,2001,75.2527444530812
European Union,EUU,2002,48.6587475740147
European Union,EUU,2003,45.6044083176493
European Union,EUU,2004,49.7953752766614
European Union,EUU,2005,50.0181573217195
European Union,EUU,2006,68.6094677265858
European Union,EUU,2007,95.5545872887558
European Union,EUU,2008,74.5843541913256
European Union,EUU,2009,45.2665984167801
European Union,EUU,2010,43.1529809969439
European Union,EUU,2011,39.1944868461243
European Union,EUU,2012,34.4831582077811
European Union,EUU,2013,34.7461486234655
European Union,EUU,2014,43.5674927042294
Finland,FIN,1982,0.260684987848196
Finland,FIN,1983,0.469341980894922
Finland,FIN,1984,0.726296171550466
Finland,FIN,1985,1.02768376470588
Finland,FIN,1986,2.68825558108367
Finland,FIN,1987,7.35622830531509
Finland,FIN,1988,6.51118785279433
Finland,FIN,1989,6.54242950766221
Finland,FIN,1990,2.92598339892705
Finland,FIN,1991,1.18395602844224
Finland,FIN,1992,1.73996604156347
Finland,FIN,1993,8.76380367597243
Finland,FIN,1994,12.8858813405997
Finland,FIN,1995,14.3267450789201
Finland,FIN,1996,3.43385269815743
Finland,FIN,1997,27.3162046359828
Finland,FIN,1998,47.4627911650655
Finland,FIN,1999,77.6916027403717
Finland,FIN,2000,167.233209356745
Finland,FIN,2001,138.214702087151
Finland,FIN,2002,102.43826067825
Finland,FIN,2003,82.9330060605966
Finland,FIN,2004,95.5945038806934
France,FRA,1975,1.57979456672556
France,FRA,1976,1.08967739488461
France,FRA,1977,0.858264101673142
France,FRA,1978,1.89725667059884
France,FRA,1979,1.5507483027479
France,FRA,1980,1.35609276384356
France,FRA,1981,1.30425120703074
France,FRA,1982,1.23865975601587
France,FRA,1983,1.37691209477269
France,FRA,1984,1.33453623900092
France,FRA,1985,3.18623017028261
France,FRA,1986,7.23614838262533
