Country Name,Country Code,Year,Value
United Kingdom,GBR,2006,43
United Kingdom,GBR,2007,41.5
United Kingdom,GBR,2008,42.4
United Kingdom,GBR,2009,42.2
United Kingdom,GBR,2010,41.2
United Kingdom,GBR,2011,40.6
United Kingdom,GBR,2012,40.6
United Kingdom,GBR,2013,40.2
United Kingdom,GBR,2014,40.5
United Kingdom,GBR,2015,40.5
United Kingdom,GBR,2016,40.3
United Kingdom,GBR,2017,39.8
United Kingdom,GBR,2018,40.8
United Kingdom,GBR,2019,39.9
United Kingdom,GBR,2020,40
United Kingdom,GBR,2021,39.7
Georgia,GEO,1996,43.6
Georgia,GEO,1997,46.1
Georgia,GEO,1998,46.6
Georgia,GEO,1999,45.9
Georgia,GEO,2000,46.2
Georgia,GEO,2001,45.8
Georgia,GEO,2002,43.9
Georgia,GEO,2003,43.2
Georgia,GEO,2004,42.6
Georgia,GEO,2005,43.8
Georgia,GEO,2006,43.5
Georgia,GEO,2007,44.6
Georgia,GEO,2008,45
Georgia,GEO,2009,44.7
Georgia,GEO,2010,45.5
Georgia,GEO,2011,45.7
Georgia,GEO,2012,45.3
Georgia,GEO,2013,44.9
Georgia,GEO,2014,44.3
Georgia,GEO,2015,43.4
Georgia,GEO,2016,43.7
Georgia,GEO,2017,44.5
Georgia,GEO,2018,43.2
Georgia,GEO,2019,42.9
Georgia,GEO,2020,41.5
Georgia,GEO,2021,41.5
Georgia,GEO,2022,40.6
Georgia,GEO,2023,42.1
Georgia,GEO,2024,41.5
Ghana,GHA,1987,42.7
Ghana,GHA,1988,43.4
Ghana,GHA,1991,45.5
Ghana,GHA,1998,46.2
Ghana,GHA,2005,48.6
Ghana,GHA,2012,48.3
Ghana,GHA,2016,48.6
Guinea,GIN,1991,49.7
Guinea,GIN,1994,52
Guinea,GIN,2002,49.4
Guinea,GIN,2007,46.2
Guinea,GIN,2012,41.5
Guinea,GIN,2018,38.2
"Gambia, The",GMB,1998,53.8
"Gambia, The",GMB,2003,52.8
"Gambia, The",GMB,2010,49.8
"Gambia, The",GMB,2015,43.6
"Gambia, The",GMB,2020,45.6
Guinea-Bissau,GNB,1991,58.8
Guinea-Bissau,GNB,1993,49.6
Guinea-Bissau,GNB,2002,43.1
Guinea-Bissau,GNB,2010,56.7
Guinea-Bissau,GNB,2018,43
Guinea-Bissau,GNB,2021,41.6
Equatorial Guinea,GNQ,2022,45.4
Greece,GRC,1995,42.9
Greece,GRC,2000,41.1
Greece,GRC,2002,42.2
Greece,GRC,2003,40
Greece,GRC,2004,40.7
Greece,GRC,2005,41.7
Greece,GRC,2006,42
Greece,GRC,2007,41.1
Greece,GRC,2008,40.9
Greece,GRC,2009,40.9
Greece,GRC,2010,41
Greece,GRC,2011,41
Greece,GRC,2012,42.1
Greece,GRC,2013,42.2
Greece,GRC,2014,41.8
Greece,GRC,2015,41.8
Greece,GRC,2016,41.3
Greece,GRC,2017,41.1
Greece,GRC,2018,40.1
Greece,GRC,2019,40.1
Greece,GRC,2020,40.5
Greece,GRC,2021,40.1
Greece,GRC,2022,40.7
Greece,GRC,2023,40.8
Grenada,GRD,2018,50.4
Guatemala,GTM,1986,58.2
Guatemala,GTM,1989,62.1
Guatemala,GTM,1998,53.9
Guatemala,GTM,2000,59.1
Guatemala,GTM,2006,58.8
Guatemala,GTM,2014,53.6
Guatemala,GTM,2023,50.6
Guyana,GUY,1992,45.1
Guyana,GUY,1998,50.1
Honduras,HND,1989,59.6
Honduras,HND,1990,59.9
Honduras,HND,1991,56.7
Honduras,HND,1992,56.9
Honduras,HND,1993,58
Honduras,HND,1994,59.3
Honduras,HND,1995,59.8
Honduras,HND,1996,59.6
Honduras,HND,1997,57.2
Honduras,HND,1998,60.7
Honduras,HND,1999,58.9
Honduras,HND,2001,58.9
Honduras,HND,2002,59.4
Honduras,HND,2003,61.7
Honduras,HND,2004,61.7
Honduras,HND,2005,62.9
Honduras,HND,2006,60.8
Honduras,HND,2007,60
Honduras,HND,2008,59.2
Honduras,HND,2009,55.4
Honduras,HND,2010,57.1
Honduras,HND,2011,56.7
Honduras,HND,2012,57.4
Honduras,HND,2013,54.3
Honduras,HND,2014,54.5
Honduras,HND,2015,53.8
Honduras,HND,2016,53.9
Honduras,HND,2017,53.7
Honduras,HND,2018,53
Honduras,HND,2019,52.2
Honduras,HND,2023,50.8
Honduras,HND,2024,50
Croatia,HRV,1988,33.3
Croatia,HRV,1998,37.4
Croatia,HRV,1999,37.2
Croatia,HRV,2000,39.9
Croatia,HRV,2001,39.6
Croatia,HRV,2004,38.5
Croatia,HRV,2008,42.2
Croatia,HRV,2009,39.7
Croatia,HRV,2010,39.4
Croatia,HRV,2011,39.2
Croatia,HRV,2012,39.4
Croatia,HRV,2013,39
Croatia,HRV,2014,39.1
Croatia,HRV,2015,38.4
Croatia,HRV,2016,38.3
Croatia,HRV,2017,37.9
Croatia,HRV,2018,37.7
Croatia,HRV,2019,37
Croatia,HRV,2020,37.3
Croatia,HRV,2021,37.1
Croatia,HRV,2022,38
Croatia,HRV,2023,38
Haiti,HTI,2001,63.4
Haiti,HTI,2012,47.1
Hungary,HUN,1987,32.5
Hungary,HUN,1989,35.6
Hungary,HUN,1991,37.9
Hungary,HUN,1993,38
Hungary,HUN,1994,40.8
Hungary,HUN,1998,36.1
Hungary,HUN,1999,38.7
Hungary,HUN,2000,36.9
Hungary,HUN,2001,36.5
Hungary,HUN,2002,36.5
Hungary,HUN,2003,39.4
Hungary,HUN,2004,38.4
Hungary,HUN,2005,42.2
Hungary,HUN,2006,37.1
Hungary,HUN,2007,36.7
Hungary,HUN,2008,36.4
Hungary,HUN,2009,35.9
Hungary,HUN,2010,37.7
Hungary,HUN,2011,37.6
Hungary,HUN,2012,38.6
Hungary,HUN,2013,39.4
Hungary,HUN,2014,38.7
Hungary,HUN,2015,38.4
Hungary,HUN,2016,38.4
Hungary,HUN,2017,38.5
Indonesia,IDN,1984,41
Indonesia,IDN,1987,39.9
Indonesia,IDN,1990,40.6
Indonesia,IDN,1993,41.2
Indonesia,IDN,1996,43.2
Indonesia,IDN,1998,40.3
Indonesia,IDN,1999,40.4
Indonesia,IDN,2000,39.9
Indonesia,IDN,2001,40.7
Indonesia,IDN,2002,40.1
Indonesia,IDN,2003,39
Indonesia,IDN,2004,39.9
Indonesia,IDN,2005,39.4
Indonesia,IDN,2006,40.6
Indonesia,IDN,2007,42.1
Indonesia,IDN,2008,41.6
Indonesia,IDN,2009,42.4
Indonesia,IDN,2010,42.9
Indonesia,IDN,2011,46
Indonesia,IDN,2012,45.4
Indonesia,IDN,2013,47
Indonesia,IDN,2014,46.7
Indonesia,IDN,2015,46.3
Indonesia,IDN,2016,44.6
Indonesia,IDN,2017,44.1
Indonesia,IDN,2018,44
Indonesia,IDN,2019,43.2
Indonesia,IDN,2020,43.3
Indonesia,IDN,2021,43.5
Indonesia,IDN,2022,44
Indonesia,IDN,2023,44.6
Indonesia,IDN,2024,43.6
India,IND,1977,39.1
India,IND,1983,37
India,IND,1987,37.6
India,IND,1993,36.6
India,IND,2004,38.1
India,IND,2009,38.1
India,IND,2011,38.8
India,IND,2022,36.1
Ireland,IRL,1987,42.4
Ireland,IRL,1994,44.1
Ireland,IRL,1995,44.2
Ireland,IRL,1996,42.9
Ireland,IRL,2000,40.8
Ireland,IRL,2002,39.9
Ireland,IRL,2003,40.8
Ireland,IRL,2004,41.3
Ireland,IRL,2005,41.8
Ireland,IRL,2006,40.7
Ireland,IRL,2007,40.3
Ireland,IRL,2008,39.3
Ireland,IRL,2009,40.7
Ireland,IRL,2010,40.2
Ireland,IRL,2011,40.7
Ireland,IRL,2012,41.1
Ireland,IRL,2013,41.3
Ireland,IRL,2014,40.1
Ireland,IRL,2015,40.2
Ireland,IRL,2016,41.2
Ireland,IRL,2017,40
Ireland,IRL,2018,39.7
Ireland,IRL,2019,39.2
Ireland,IRL,2020,38.3
Ireland,IRL,2021,38.5
Ireland,IRL,2022,38.9
Ireland,IRL,2023,38.3
"Iran, Islamic Rep.",IRN,1986,52.7
"Iran, Islamic Rep.",IRN,1990,49.4
"Iran, Islamic Rep.",IRN,1994,49.1
"Iran, Islamic Rep.",IRN,1998,49.9
"Iran, Islamic Rep.",IRN,2005,49.6
"Iran, Islamic Rep.",IRN,2006,50.6
"Iran, Islamic Rep.",IRN,2009,47.8
"Iran, Islamic Rep.",IRN,2011,42.2
"Iran, Islamic Rep.",IRN,2012,42.2
"Iran, Islamic Rep.",IRN,2013,41.9
"Iran, Islamic Rep.",IRN,2014,42.4
"Iran, Islamic Rep.",IRN,2015,42.9
"Iran, Islamic Rep.",IRN,2016,43.5
"Iran, Islamic Rep.",IRN,2017,44
"Iran, Islamic Rep.",IRN,2018,44.7
"Iran, Islamic Rep.",IRN,2019,43.8
"Iran, Islamic Rep.",IRN,2020,43.2
"Iran, Islamic Rep.",IRN,2021,42.8
"Iran, Islamic Rep.",IRN,2022,42.2
"Iran, Islamic Rep.",IRN,2023,43.3
Iraq,IRQ,2006,38.1
Iraq,IRQ,2012,38.5
Iraq,IRQ,2023,38.9
Iceland,ISL,2003,36.6
Iceland,ISL,2004,37.7
Iceland,ISL,2005,38.5
Iceland,ISL,2006,39.5
Iceland,ISL,2007,38.9
Iceland,ISL,2008,40.8
Iceland,ISL,2009,38.1
Iceland,ISL,2010,36
Iceland,ISL,2011,36.2
Iceland,ISL,2012,36.3
Iceland,ISL,2013,35.3
Iceland,ISL,2014,37.3
Iceland,ISL,2015,36.4
Iceland,ISL,2016,36.7
Iceland,ISL,2017,35.9
Iceland,ISL,2018,35.8
Iceland,ISL,2019,36.3
Israel,ISR,1979,42.3
Israel,ISR,1986,42.6
Israel,ISR,1992,42.1
Israel,ISR,1997,44
Israel,ISR,2001,44.6
Israel,ISR,2002,44.7
Israel,ISR,2003,45.5
Israel,ISR,2004,45.9
Israel,ISR,2005,46.8
Israel,ISR,2006,46.1
Israel,ISR,2007,45.7
Israel,ISR,2008,46.2
Israel,ISR,2009,46.7
Israel,ISR,2010,46.9
Israel,ISR,2011,45.8
Israel,ISR,2012,45.7
Israel,ISR,2013,44.6
Israel,ISR,2014,44.4
Israel,ISR,2015,44.5
Israel,ISR,2016,43.9
Israel,ISR,2017,42.9
Israel,ISR,2018,43.4
Israel,ISR,2019,43.1
Israel,ISR,2020,42.9
Israel,ISR,2021,43
Italy,ITA,1977,41.1
Italy,ITA,1978,40.2
Italy,ITA,1979,40
Italy,ITA,1980,40.1
Italy,ITA,1981,39.3
Italy,ITA,1982,37.3
Italy,ITA,1983,37.5
Italy,ITA,1984,38.7
Italy,ITA,1986,38.5
Italy,ITA,1987,40.5
Italy,ITA,1989,39.5
Italy,ITA,1991,38.5
Italy,ITA,1993,40.9
Italy,ITA,1995,41.1
Italy,ITA,1998,42.4
Italy,ITA,2000,41.3
Italy,ITA,2002,40.9
Italy,ITA,2003,41.8
Italy,ITA,2004,41.3
Italy,ITA,2005,40.7
Italy,ITA,2006,40.8
Italy,ITA,2007,40
Italy,ITA,2008,40.8
Italy,ITA,2009,40.7
Italy,ITA,2010,41.4
Italy,ITA,2011,41.7
Italy,ITA,2012,41.7
Italy,ITA,2013,41.4
Italy,ITA,2014,41
Italy,ITA,2015,41.4
Italy,ITA,2016,41.4
Italy,ITA,2017,42.1
Italy,ITA,2018,41.5
Italy,ITA,2019,41.1
Italy,ITA,2020,41.7
Italy,ITA,2021,41.5
Italy,ITA,2022,40.5
Italy,ITA,2023,41.1
Jamaica,JAM,1988,49.1
Jamaica,JAM,1990,47.9
Jamaica,JAM,1993,42.8
Jamaica,JAM,1996,47.5
Jamaica,JAM,1999,50.6
Jamaica,JAM,2002,54.1
Jamaica,JAM,2004,51.6
Jamaica,JAM,2018,43.1
Jamaica,JAM,2021,45.8
Jordan,JOR,1986,43.8
Jordan,JOR,1992,49.7
Jordan,JOR,1997,44.4
Jordan,JOR,2002,44.9
Jordan,JOR,2006,42.5
Jordan,JOR,2008,41.7
Jordan,JOR,2010,42.4
Japan,JPN,2008,40.8
Japan,JPN,2009,39.8
Japan,JPN,2010,38.6
Japan,JPN,2011,39.8
Japan,JPN,2012,39.4
Japan,JPN,2013,38.4
Japan,JPN,2014,38.7
Japan,JPN,2015,38.2
Japan,JPN,2016,38.8
Japan,JPN,2017,38.9
Japan,JPN,2018,39.6
Japan,JPN,2019,39.5
Japan,JPN,2020,39
Kazakhstan,KAZ,1993,40.4
Kazakhstan,KAZ,1996,42.3
Kazakhstan,KAZ,2001,42.9
Kazakhstan,KAZ,2002,42.3
Kazakhstan,KAZ,2003,41.3
Kazakhstan,KAZ,2004,40.2
Kazakhstan,KAZ,2005,46.1
Kazakhstan,KAZ,2006,39.5
Kazakhstan,KAZ,2007,39.3
Kazakhstan,KAZ,2008,38.1
Kazakhstan,KAZ,2009,37.7
Kazakhstan,KAZ,2010,37.7
Kazakhstan,KAZ,2011,37.6
Kazakhstan,KAZ,2012,37.7
Kazakhstan,KAZ,2013,37
Kazakhstan,KAZ,2014,37
Kazakhstan,KAZ,2015,36.9
Kazakhstan,KAZ,2016,37.2
Kazakhstan,KAZ,2017,37.4
Kazakhstan,KAZ,2018,37.9
Kazakhstan,KAZ,2019,38.1
Kazakhstan,KAZ,2020,38.8
Kazakhstan,KAZ,2021,39.3
Kenya,KEN,1992,61.4
Kenya,KEN,1994,48.9
Kenya,KEN,1997,51.3
Kenya,KEN,2005,52.1
Kenya,KEN,2015,47.5
Kenya,KEN,2020,44.1
Kenya,KEN,2021,46.6
Kenya,KEN,2022,45.6
Kyrgyz Republic,KGZ,1998,51
Kyrgyz Republic,KGZ,2000,40.1
Kyrgyz Republic,KGZ,2001,39.1
Kyrgyz Republic,KGZ,2002,39.1
Kyrgyz Republic,KGZ,2003,38.1
Kyrgyz Republic,KGZ,2004,43
Kyrgyz Republic,KGZ,2005,41.3
Kyrgyz Republic,KGZ,2006,44.9
Kyrgyz Republic,KGZ,2007,41.8
Kyrgyz Republic,KGZ,2008,40
Kyrgyz Republic,KGZ,2009,39.3
Kyrgyz Republic,KGZ,2010,39.2
Kyrgyz Republic,KGZ,2011,37.7
Kyrgyz Republic,KGZ,2012,37.3
Kyrgyz Republic,KGZ,2013,38.3
Kyrgyz Republic,KGZ,2014,37
Kyrgyz Republic,KGZ,2015,38.8
Kyrgyz Republic,KGZ,2016,37.2
Kyrgyz Republic,KGZ,2017,37.4
Kyrgyz Republic,KGZ,2018,37.8
Kyrgyz Republic,KGZ,2019,39.5
Kyrgyz Republic,KGZ,2020,38.5
Kyrgyz Republic,KGZ,2021,38.5
Kyrgyz Republic,KGZ,2022,36.4
Kyrgyz Republic,KGZ,2023,37.2
Kiribati,KIR,2006,43.9
Kiribati,KIR,2019,37.4
"Korea, Rep.",KOR,2006,38.8
"Korea, Rep.",KOR,2008,39.4
"Korea, Rep.",KOR,2010,39.1
"Korea, Rep.",KOR,2012,38.7
"Korea, Rep.",KOR,2014,38.6
"Korea, Rep.",KOR,2016,41.5
"Korea, Rep.",KOR,2017,41.2
"Korea, Rep.",KOR,2018,40.4
"Korea, Rep.",KOR,2019,40.2
"Korea, Rep.",KOR,2020,39.9
"Korea, Rep.",KOR,2021,40
Lao PDR,LAO,1992,43
Lao PDR,LAO,1997,43.7
Lao PDR,LAO,2002,41.7
Lao PDR,LAO,2007,43.9
Lao PDR,LAO,2012,44.1
Lao PDR,LAO,2018,46.4
Lebanon,LBN,2011,39.9
Lebanon,LBN,2022,42
Liberia,LBR,2007,43.4
Liberia,LBR,2014,41.3
Liberia,LBR,2016,42.8
St. Lucia,LCA,1995,48.3
St. Lucia,LCA,2015,50.3
Sri Lanka,LKA,1985,41.1
Sri Lanka,LKA,1990,41.7
Sri Lanka,LKA,1995,44
Sri Lanka,LKA,2002,48
Sri Lanka,LKA,2006,47.4
Sri Lanka,LKA,2009,44.4
Sri Lanka,LKA,2012,46.6
Sri Lanka,LKA,2016,47.2
Sri Lanka,LKA,2019,45.7
Lesotho,LSO,1986,60
Lesotho,LSO,1994,66.3
Lesotho,LSO,2002,55.2
Lesotho,LSO,2017,49.7
Lithuania,LTU,1993,41.7
Lithuania,LTU,1996,40.4
Lithuania,LTU,1998,40.2
Lithuania,LTU,1999,40.1
Lithuania,LTU,2000,39.7
Lithuania,LTU,2001,39.9
Lithuania,LTU,2002,39.9
Lithuania,LTU,2003,43.1
Lithuania,LTU,2004,43.7
Lithuania,LTU,2005,42.6
Lithuania,LTU,2006,41.9
Lithuania,LTU,2007,42
Lithuania,LTU,2008,42.8
Lithuania,LTU,2009,43.4
Lithuania,LTU,2010,40.3
Lithuania,LTU,2011,39.9
Lithuania,LTU,2012,42
Lithuania,LTU,2013,42.5
Lithuania,LTU,2014,44.1
Lithuania,LTU,2015,44.1
Lithuania,LTU,2016,45
Lithuania,LTU,2017,43.9
Lithuania,LTU,2018,42.8
Lithuania,LTU,2019,42.8
Lithuania,LTU,2020,43.8
Lithuania,LTU,2021,44.1
Lithuania,LTU,2022,43.7
Lithuania,LTU,2023,42.9
Luxembourg,LUX,1985,35.7
Luxembourg,LUX,1986,37.1
Luxembourg,LUX,1987,38.2
Luxembourg,LUX,1988,37.8
Luxembourg,LUX,1989,39.8
Luxembourg,LUX,1990,36.9
Luxembourg,LUX,1991,36.3
Luxembourg,LUX,1992,36.6
Luxembourg,LUX,1993,36.6
Luxembourg,LUX,1994,36.9
Luxembourg,LUX,1995,37.1
Luxembourg,LUX,1996,37.5
Luxembourg,LUX,1997,37.9
Luxembourg,LUX,1998,38.8
Luxembourg,LUX,1999,38.3
Luxembourg,LUX,2000,38.4
Luxembourg,LUX,2001,39.3
Luxembourg,LUX,2002,39.4
Luxembourg,LUX,2003,38.6
Luxembourg,LUX,2004,38.7
Luxembourg,LUX,2005,39.4
Luxembourg,LUX,2006,39.4
Luxembourg,LUX,2007,39.7
Luxembourg,LUX,2008,40.8
Luxembourg,LUX,2009,39.2
Luxembourg,LUX,2010,38.8
Luxembourg,LUX,2011,39.9
Luxembourg,LUX,2012,41.7
Luxembourg,LUX,2013,39.7
Luxembourg,LUX,2014,39.1
Luxembourg,LUX,2015,40.3
Luxembourg,LUX,2016,39.2
Luxembourg,LUX,2017,41.4
Luxembourg,LUX,2018,42.2
Luxembourg,LUX,2019,41.4
Luxembourg,LUX,2020,40.5
Luxembourg,LUX,2021,40
Luxembourg,LUX,2022,41.1
Luxembourg,LUX,2023,40.7
Latvia,LVA,1993,36.7
Latvia,LVA,1995,39.3
Latvia,LVA,1996,39.7
Latvia,LVA,1997,41.8
Latvia,LVA,1998,41.1
Latvia,LVA,2002,42.5
Latvia,LVA,2003,44
Latvia,LVA,2004,43.5
Latvia,LVA,2005,45.4
Latvia,LVA,2006,42.6
Latvia,LVA,2007,44
Latvia,LVA,2008,43.5
Latvia,LVA,2009,42.6
Latvia,LVA,2010,41.7
Latvia,LVA,2011,42.8
Latvia,LVA,2012,42.3
Latvia,LVA,2013,42.6
Latvia,LVA,2014,42.2
Latvia,LVA,2015,41.5
Latvia,LVA,2016,41.5
Latvia,LVA,2017,42.4
Latvia,LVA,2018,42.3
Latvia,LVA,2019,42
Latvia,LVA,2020,42.9
Latvia,LVA,2021,41.5
Latvia,LVA,2022,41.1
Latvia,LVA,2023,41.5
Morocco,MAR,1984,43.7
Morocco,MAR,1990,46.1
Morocco,MAR,1998,46.5
Morocco,MAR,2000,47.8
Morocco,MAR,2006,48
Morocco,MAR,2013,47
Moldova,MDA,1997,43.8
Moldova,MDA,1998,45.9
Moldova,MDA,1999,49.6
Moldova,MDA,2000,43.8
Moldova,MDA,2001,45.2
Moldova,MDA,2002,43.1
Moldova,MDA,2003,42.9
Moldova,MDA,2004,42.8
Moldova,MDA,2005,43.7
Moldova,MDA,2006,42.7
Moldova,MDA,2007,42
Moldova,MDA,2008,42.4
Moldova,MDA,2009,40.6
Moldova,MDA,2010,40.3
Moldova,MDA,2011,39.3
Moldova,MDA,2012,38.4
Moldova,MDA,2013,37.8
Moldova,MDA,2014,36.6
Moldova,MDA,2015,36.9
Moldova,MDA,2016,36.6
Moldova,MDA,2017,36.1
Moldova,MDA,2018,36
Moldova,MDA,2019,36.2
Moldova,MDA,2020,35.6
Moldova,MDA,2021,36
Moldova,MDA,2022,36.3
Moldova,MDA,2023,37
Madagascar,MDG,1980,52.5
Madagascar,MDG,1993,51.3
Madagascar,MDG,1997,46
Madagascar,MDG,1999,45.1
Madagascar,MDG,2001,53.5
Madagascar,MDG,2005,47.5
Madagascar,MDG,2010,49.5
Madagascar,MDG,2012,49.4
Madagascar,MDG,2021,44.7
Maldives,MDV,2002,48.7
Maldives,MDV,2009,45
Maldives,MDV,2016,39.8
Maldives,MDV,2019,38.5
Mexico,MEX,1984,53.9
Mexico,MEX,1989,55.4
Mexico,MEX,1992,57.6
Mexico,MEX,1994,58.4
Mexico,MEX,1996,56.9
Mexico,MEX,1998,57.7
Mexico,MEX,2000,58.2
Mexico,MEX,2002,55.9
Mexico,MEX,2004,55.6
Mexico,MEX,2005,55.8
Mexico,MEX,2006,55.2
Mexico,MEX,2008,55.8
Mexico,MEX,2010,53.2
Mexico,MEX,2012,55.2
Mexico,MEX,2014,54.8
Mexico,MEX,2016,52.9
Mexico,MEX,2018,52.1
Mexico,MEX,2020,50.7
Mexico,MEX,2022,49.8
Marshall Islands,MHL,2019,43.2
North Macedonia,MKD,1998,36.8
North Macedonia,MKD,2000,40.9
North Macedonia,MKD,2002,44.9
North Macedonia,MKD,2003,45.3
North Macedonia,MKD,2004,44.7
North Macedonia,MKD,2005,45.4
North Macedonia,MKD,2006,48.6
North Macedonia,MKD,2008,52.2
North Macedonia,MKD,2009,47.1
North Macedonia,MKD,2010,44
North Macedonia,MKD,2011,43.8
North Macedonia,MKD,2012,43.1
North Macedonia,MKD,2013,41.8
North Macedonia,MKD,2014,40.9
North Macedonia,MKD,2015,41.1
North Macedonia,MKD,2016,40
North Macedonia,MKD,2017,39.7
North Macedonia,MKD,2018,38.8
North Macedonia,MKD,2019,39
Mali,MLI,1994,56.1
Mali,MLI,2001,46.5
Mali,MLI,2006,46.1
Mali,MLI,2009,41.3
Mali,MLI,2018,43.8
Mali,MLI,2021,43.9
Malta,MLT,2006,36.7
Malta,MLT,2007,37.5
Malta,MLT,2008,37.5
Malta,MLT,2009,38.6
Malta,MLT,2010,37.6
Malta,MLT,2011,37.8
Malta,MLT,2012,38
Malta,MLT,2013,37.8
Malta,MLT,2014,37.8
Malta,MLT,2015,38.1
Malta,MLT,2016,37.9
Malta,MLT,2017,38
Malta,MLT,2018,37.4
Malta,MLT,2019,39.4
Malta,MLT,2020,39.7
Malta,MLT,2021,40.2
Malta,MLT,2022,42.2
Myanmar,MMR,2015,45.7
Myanmar,MMR,2017,39.9
Montenegro,MNE,2005,39
Montenegro,MNE,2006,38.5
Montenegro,MNE,2007,39.3
Montenegro,MNE,2008,39.2
Montenegro,MNE,2009,39.6
Montenegro,MNE,2010,37.2
Montenegro,MNE,2011,39.3
Montenegro,MNE,2012,45.3
Montenegro,MNE,2013,44
Montenegro,MNE,2014,43.8
Montenegro,MNE,2015,44.3
Montenegro,MNE,2016,43.9
Montenegro,MNE,2017,42.2
Montenegro,MNE,2018,42.2
Montenegro,MNE,2019,41.6
Montenegro,MNE,2020,41.4
Montenegro,MNE,2021,40.4
Mongolia,MNG,1995,40.8
Mongolia,MNG,1998,38.2
Mongolia,MNG,2002,40.5
Mongolia,MNG,2007,43.4
Mongolia,MNG,2010,41.1
Mongolia,MNG,2011,42
Mongolia,MNG,2012,41.7
Mongolia,MNG,2014,40.3
Mongolia,MNG,2016,40.6
Mongolia,MNG,2018,40.9
Mongolia,MNG,2022,39.8
Mozambique,MOZ,1996,59
Mozambique,MOZ,2002,53.5
Mozambique,MOZ,2008,51.4
Mozambique,MOZ,2014,59.5
Mozambique,MOZ,2019,56.5
Mozambique,MOZ,2022,55.5
Mauritania,MRT,1987,48.6
Mauritania,MRT,1993,55.6
Mauritania,MRT,1995,44.5
Mauritania,MRT,2000,45.7
Mauritania,MRT,2004,47.4
Mauritania,MRT,2008,42.4
Mauritania,MRT,2014,40.2
Mauritania,MRT,2019,40
Mauritius,MUS,2006,43.8
Mauritius,MUS,2012,46.2
Mauritius,MUS,2017,44.6
Malawi,MWI,1997,70.3
Malawi,MWI,2004,47.5
Malawi,MWI,2010,51.8
Malawi,MWI,2016,51.7
Malawi,MWI,2019,46.2
Malaysia,MYS,1984,53.8
Malaysia,MYS,1987,52.7
Malaysia,MYS,1989,52
Malaysia,MYS,1992,53.1
Malaysia,MYS,1995,53.8
Malaysia,MYS,1997,54.3
Malaysia,MYS,2003,51.7
Malaysia,MYS,2006,50.3
Malaysia,MYS,2008,50.8
Malaysia,MYS,2011,49.6
Malaysia,MYS,2013,47.7
Malaysia,MYS,2015,47.3
Malaysia,MYS,2018,47.3
Malaysia,MYS,2021,46.9
Namibia,NAM,1993,75.5
Namibia,NAM,2003,69
Namibia,NAM,2009,66.4
Namibia,NAM,2015,63.7
Niger,NER,1992,44
Niger,NER,1994,48.3
Niger,NER,2005,50.9
Niger,NER,2007,45.7
Niger,NER,2011,40.7
Niger,NER,2014,42.4
Niger,NER,2018,45.6
Niger,NER,2021,42.2
Nigeria,NGA,1985,45
Nigeria,NGA,1992,49.3
Nigeria,NGA,1996,56.5
Nigeria,NGA,2003,46
Nigeria,NGA,2010,42.9
Nigeria,NGA,2012,42.8
Nigeria,NGA,2015,43.1
Nigeria,NGA,2018,42.4
Nigeria,NGA,2022,41.6
Nicaragua,NIC,1993,60.4
Nicaragua,NIC,1998,58.6
Nicaragua,NIC,2001,57.9
Nicaragua,NIC,2005,54.6
Nicaragua,NIC,2009,49.9
Nicaragua,NIC,2014,52.1
Netherlands,NLD,1983,37.1
Netherlands,NLD,1987,36.3
Netherlands,NLD,1990,39.3
Netherlands,NLD,1993,38.3
Netherlands,NLD,1999,36.8
Netherlands,NLD,2004,38.3
Netherlands,NLD,2005,38
Netherlands,NLD,2006,39
Netherlands,NLD,2007,38.6
Netherlands,NLD,2008,38.1
Netherlands,NLD,2009,37
Netherlands,NLD,2010,36.9
Netherlands,NLD,2011,37
Netherlands,NLD,2012,36.9
Netherlands,NLD,2013,37.2
Netherlands,NLD,2014,37.7
Netherlands,NLD,2015,37.4
Netherlands,NLD,2016,37.2
Netherlands,NLD,2017,37.6
Netherlands,NLD,2018,37.2
Netherlands,NLD,2019,38
Netherlands,NLD,2020,35.4
Netherlands,NLD,2021,35.2
Norway,NOR,1979,36.4
Norway,NOR,1986,34.5
Norway,NOR,1991,35
Norway,NOR,1995,35.5
Norway,NOR,2000,36.8
Norway,NOR,2003,37.2
Norway,NOR,2004,40.5
Norway,NOR,2005,39.7
Norway,NOR,2006,35.5
Norway,NOR,2007,36.5
Norway,NOR,2008,36.2
Norway,NOR,2009,35.6
Norway,NOR,2010,35.2
Norway,NOR,2011,34.8
Norway,NOR,2012,35.2
Norway,NOR,2013,35.7
Norway,NOR,2014,35.9
Norway,NOR,2015,36.5
Norway,NOR,2016,37.2
Norway,NOR,2017,36
Norway,NOR,2018,36.6
Norway,NOR,2019,36.7
Norway,NOR,2020,37.2
Norway,NOR,2021,38.1
Norway,NOR,2022,36.2
Norway,NOR,2023,35.8
Nepal,NPL,1984,39.5
Nepal,NPL,1995,43.7
Nepal,NPL,2003,51.2
Nepal,NPL,2010,41.5
Nepal,NPL,2022,39
Nauru,NRU,2012,40.7
Pakistan,PAK,1987,42.2
Pakistan,PAK,1990,41.8
Pakistan,PAK,1996,39
Pakistan,PAK,1998,42.4
Pakistan,PAK,2001,38.8
Pakistan,PAK,2004,40.6
Pakistan,PAK,2005,41.1
Pakistan,PAK,2007,39.8
Pakistan,PAK,2010,38.9
