Country Name,Country Code,Year,Value
Indonesia,IDN,2019,47.12942183178
Indonesia,IDN,2020,53.6943526286924
Indonesia,IDN,2021,54.3146304560427
Indonesia,IDN,2022,51.1292805485673
Indonesia,IDN,2023,50.3701514239378
Indonesia,IDN,2024,50.0955759359747
Jamaica,JAM,2017,131.989185981219
Jamaica,JAM,2018,137.536426552348
Jamaica,JAM,2019,139.827186171417
Jamaica,JAM,2020,160.048869586082
Jamaica,JAM,2021,152.290734787823
Japan,JPN,1970,127.30990330017
Japan,JPN,1971,139.959108855898
Japan,JPN,1972,152.007382334756
Japan,JPN,1973,149.707879101861
Japan,JPN,1974,146.042560493966
Japan,JPN,1975,155.905961757231
Japan,JPN,1976,161.171826855248
Japan,JPN,1977,163.53252625863
Japan,JPN,1978,169.07818412737
Japan,JPN,1979,173.58512350942
Japan,JPN,1980,178.69584759831
Japan,JPN,1981,184.51480777333
Japan,JPN,1982,193.721003558398
Japan,JPN,1983,201.265156416839
Japan,JPN,1984,206.405421199035
Japan,JPN,1985,210.398615962089
Japan,JPN,1986,219.456885025335
Japan,JPN,1987,231.370337527761
Japan,JPN,1988,239.228952766691
Japan,JPN,1989,246.774722542804
Japan,JPN,1990,248.752913265283
Japan,JPN,1991,246.012922986886
Japan,JPN,1992,253.028198123933
Japan,JPN,1993,262.71214661392
Japan,JPN,1994,268.663093607737
Japan,JPN,1995,272.574425316829
Japan,JPN,1996,275.743373177452
Japan,JPN,1997,262.276656191001
Japan,JPN,1998,280.827176422477
Japan,JPN,1999,292.052964957859
Japan,JPN,2000,290.196962110143
Japan,JPN,2001,280.530390006151
Japan,JPN,2002,288.405464689291
Japan,JPN,2003,297.168610975335
Japan,JPN,2004,293.608773897134
Japan,JPN,2005,294.479711016917
Japan,JPN,2006,288.82574179205
Japan,JPN,2007,280.759832940743
Japan,JPN,2008,287.303812370719
Japan,JPN,2009,313.902033061084
Japan,JPN,2010,311.661509708809
Japan,JPN,2011,320.432229320439
Japan,JPN,2012,327.868401739389
Japan,JPN,2013,336.965554984602
Japan,JPN,2014,344.926765238208
Japan,JPN,2015,341.142455573764
Japan,JPN,2016,346.832508947128
Japan,JPN,2017,352.149390767584
Japan,JPN,2018,350.615462584578
Japan,JPN,2019,363.317971259922
Japan,JPN,2020,393.569525207266
Japan,JPN,2021,390.900436709173
Japan,JPN,2022,385.354126450029
Japan,JPN,2023,379.387324984689
Japan,JPN,2024,371.829637861534
Kazakhstan,KAZ,2015,45.6924502151867
Kazakhstan,KAZ,2016,43.2969072501099
Kazakhstan,KAZ,2017,40.0748581234374
Kazakhstan,KAZ,2018,36.3310403355487
Kazakhstan,KAZ,2019,34.962364863991
Kazakhstan,KAZ,2020,40.1878867252045
Kazakhstan,KAZ,2021,39.0448166377949
Kazakhstan,KAZ,2022,37.7743501082987
Kazakhstan,KAZ,2023,40.0501268948692
Kazakhstan,KAZ,2024,42.1456857090275
Kenya,KEN,2014,49969234.1456466
Kenya,KEN,2015,52138895.3997519
Kenya,KEN,2016,51507769.603922
Kenya,KEN,2017,51156988.4422188
Kenya,KEN,2018,49306546.7565552
Kenya,KEN,2019,49032865.2948659
Kenya,KEN,2020,54995635.3737916
Kenya,KEN,2021,55894312.639068
Kenya,KEN,2022,55437184.1393138
Kenya,KEN,2023,55695648.1760187
Morocco,MAR,2010,110.393369723942
Morocco,MAR,2011,116.96256190314
Morocco,MAR,2012,121.364454472723
Morocco,MAR,2013,120.203980156373
Morocco,MAR,2014,122.224412727955
Morocco,MAR,2015,117.121031411003
Morocco,MAR,2016,122.671460146823
Morocco,MAR,2017,124.402565864015
Morocco,MAR,2018,127.100967729106
Morocco,MAR,2019,131.077577993136
Morocco,MAR,2020,149.599173271123
Morocco,MAR,2021,144.124491733764
Morocco,MAR,2022,146.428873557616
Morocco,MAR,2023,136.378381189545
Moldova,MDA,2010,30.2755240959166
Moldova,MDA,2011,32.5242844789024
Moldova,MDA,2012,36.3512504759028
Moldova,MDA,2013,38.5233425658088
Moldova,MDA,2014,32.9567091451887
Moldova,MDA,2015,30.90679606509
Moldova,MDA,2016,27.0139041516193
Moldova,MDA,2017,23.4932707223008
Moldova,MDA,2018,24.8786457444728
Moldova,MDA,2019,27.0878276906156
Moldova,MDA,2020,30.9698933631894
Moldova,MDA,2021,29.2913318839558
Moldova,MDA,2022,29.3746665681257
Moldova,MDA,2023,28.6448146265588
Moldova,MDA,2024,32.0382879724831
Maldives,MDV,2004,27.427829352111
Maldives,MDV,2005,47.019394879835
Maldives,MDV,2006,48.2182561485238
Maldives,MDV,2007,59.1069403497926
Maldives,MDV,2008,64.6839778608445
Maldives,MDV,2009,71.6563310135002
Maldives,MDV,2010,76.8780691924168
Maldives,MDV,2011,70.7135493171345
Maldives,MDV,2012,64.5834433547952
Maldives,MDV,2013,60.6394937132208
Maldives,MDV,2014,58.2665142819797
Maldives,MDV,2015,60.9708301423436
Maldives,MDV,2016,68.2302580854656
Maldives,MDV,2017,65.2579932959456
Maldives,MDV,2018,63.4844288193555
Maldives,MDV,2019,63.523382278228
Maldives,MDV,2020,125.92964760156
Maldives,MDV,2021,97.8147401471162
Maldives,MDV,2022,93.1269152382115
Maldives,MDV,2023,97.9668337822255
Maldives,MDV,2024,98.1037917397173
Mexico,MEX,1997,32.2989342385386
Mexico,MEX,1998,29.4790902748526
Mexico,MEX,1999,27.6482330637553
Mexico,MEX,2000,26.717632890503
Mexico,MEX,2001,25.9046117617241
Mexico,MEX,2002,29.2020424762803
Mexico,MEX,2003,30.383872262784
Mexico,MEX,2004,29.4656769525924
Mexico,MEX,2005,29.6537401620658
Mexico,MEX,2006,32.5458666239476
Mexico,MEX,2007,34.968275159332
Mexico,MEX,2008,35.094459991698
Mexico,MEX,2009,40.9288967450544
Mexico,MEX,2010,41.7645467276201
Mexico,MEX,2011,42.353221931967
Mexico,MEX,2012,43.6708030599899
Mexico,MEX,2013,46.5374178922081
Mexico,MEX,2014,47.2560985270908
Mexico,MEX,2015,50.6861176328864
Mexico,MEX,2016,53.0504914826419
Mexico,MEX,2017,53.3342277001531
Mexico,MEX,2018,52.9432450497176
Mexico,MEX,2019,56.7237027966163
Mexico,MEX,2020,61.6028018700486
Mexico,MEX,2021,60.5159430473034
Mexico,MEX,2022,58.831471360773
Mexico,MEX,2023,58.4742894776893
Mexico,MEX,2024,63.00928003482
North Macedonia,MKD,2012,53.0924056093372
North Macedonia,MKD,2013,54.7100667046785
North Macedonia,MKD,2014,55.5550000810161
North Macedonia,MKD,2015,60.8486641914895
North Macedonia,MKD,2016,56.6631527514498
North Macedonia,MKD,2017,60.3293918831979
North Macedonia,MKD,2018,58.6836039948001
North Macedonia,MKD,2019,62.3216285958794
North Macedonia,MKD,2020,71.3058862659382
North Macedonia,MKD,2021,73.4197596126666
North Macedonia,MKD,2022,72.3681223388172
North Macedonia,MKD,2023,70.7146103710382
North Macedonia,MKD,2024,73.7219353052668
Mauritius,MUS,2022,140.964253551317
Mauritius,MUS,2023,139.608380981589
Malawi,MWI,1988,15.3270550435357
Malawi,MWI,1989,14.9588686755672
Malawi,MWI,1990,13.5226581103944
Malawi,MWI,1991,13.8564941151898
Malawi,MWI,1992,21.4313882585368
Malawi,MWI,1993,17.6132083675299
Malawi,MWI,1994,20.6010540087455
Malawi,MWI,1995,10.0648887805895
Malawi,MWI,1996,7.20536795597285
Malawi,MWI,1997,6.8467914845147
Malawi,MWI,1998,6.14669975411094
Malawi,MWI,1999,7.34131753454976
Malawi,MWI,2000,8.58249007339809
Malawi,MWI,2001,10.8515727074946
Malawi,MWI,2002,8.07533106457881
Malawi,MWI,2003,8.31233899143135
Malawi,MWI,2004,8.32504859987115
Malawi,MWI,2005,8.61262461705925
Malawi,MWI,2006,7.57450102204174
Malawi,MWI,2007,8.90184792053467
North America,NAC,1960,101.328694267945
North America,NAC,1961,106.71797125053
North America,NAC,1962,106.515365444874
North America,NAC,1963,110.602848972855
North America,NAC,1964,112.648360941239
North America,NAC,1965,114.296734336246
North America,NAC,1966,109.754159337096
North America,NAC,1967,114.249428305335
North America,NAC,1968,114.654554469888
North America,NAC,1969,110.969223221077
North America,NAC,1970,112.68844709492
North America,NAC,1971,116.132488557355
North America,NAC,1972,119.884774625736
North America,NAC,1973,117.20040825783
North America,NAC,1974,108.331253658267
North America,NAC,1975,108.365775182462
North America,NAC,1976,108.493942771742
North America,NAC,1977,109.955752681265
North America,NAC,1978,110.719149602016
North America,NAC,1979,111.360178754818
North America,NAC,1980,113.406565377988
North America,NAC,1981,109.884218725787
North America,NAC,1982,115.694246641122
North America,NAC,1983,119.90604603324
North America,NAC,1984,121.147018342985
North America,NAC,1985,130.611967577571
North America,NAC,1986,139.311701494699
North America,NAC,1987,140.989089263099
North America,NAC,1988,139.852852204482
North America,NAC,1989,143.047535958464
North America,NAC,1990,141.495796796256
North America,NAC,1991,148.661109267936
North America,NAC,1992,150.640942200118
North America,NAC,1993,154.78723088723
North America,NAC,1994,153.038585748533
North America,NAC,1995,162.151736074153
North America,NAC,1996,167.499125746792
North America,NAC,1997,175.601553247144
North America,NAC,1998,185.615909093656
North America,NAC,1999,196.093316792172
North America,NAC,2000,186.112854721828
North America,NAC,2001,199.215959534387
North America,NAC,2002,192.585713263649
North America,NAC,2003,205.987675082639
North America,NAC,2004,211.923992234311
North America,NAC,2005,215.48752540844
North America,NAC,2006,225.766311839794
North America,NAC,2007,235.965173442042
North America,NAC,2008,214.062329052096
North America,NAC,2009,222.081839317084
North America,NAC,2010,218.02542689843
North America,NAC,2011,219.286275479444
North America,NAC,2012,221.135117269688
North America,NAC,2013,230.188409910882
North America,NAC,2014,232.610469580506
North America,NAC,2015,231.340549877178
North America,NAC,2016,236.740168768824
North America,NAC,2017,245.984997713656
North America,NAC,2018,233.291032497085
North America,NAC,2019,247.828014606753
North America,NAC,2020,284.97890724704
North America,NAC,2021,296.3079214963
North America,NAC,2022,251.150567481599
North America,NAC,2023,254.070740989174
North America,NAC,2024,261.296200241867
Namibia,NAM,2015,69.9095211420117
Namibia,NAM,2016,80.9856381771807
Namibia,NAM,2017,80.1815422511782
Namibia,NAM,2018,81.7430098476058
Namibia,NAM,2019,91.1660798276226
Namibia,NAM,2020,97.5710441875321
Namibia,NAM,2021,104.597842765303
Namibia,NAM,2022,89.0795572528662
Nicaragua,NIC,2001,72.2221545889953
Nicaragua,NIC,2002,72.336753183535
Nicaragua,NIC,2003,71.6414039612725
Nicaragua,NIC,2004,64.9867828749585
Nicaragua,NIC,2005,61.6357331665887
Nicaragua,NIC,2006,58.329628595986
Nicaragua,NIC,2007,59.4741913714553
Nicaragua,NIC,2008,54.8577694466284
Nicaragua,NIC,2009,53.3784861102633
Nicaragua,NIC,2010,50.257947203743
Nicaragua,NIC,2011,46.3123234089631
Nicaragua,NIC,2012,45.9734069115502
Nicaragua,NIC,2013,48.5452256752169
Nicaragua,NIC,2014,46.8946874745705
Nicaragua,NIC,2015,47.8325293179323
Nicaragua,NIC,2016,49.2792666622293
Nicaragua,NIC,2017,51.4630693795047
Nicaragua,NIC,2018,49.5195197550423
Nicaragua,NIC,2019,41.9314639204478
Nicaragua,NIC,2020,37.9664800602622
Nicaragua,NIC,2021,34.6119551076721
Nicaragua,NIC,2022,32.2933776502109
Nicaragua,NIC,2023,28.046194024469
Nicaragua,NIC,2024,26.5663048064012
Norway,NOR,2001,93.2580289371089
Norway,NOR,2002,100.925875650977
Norway,NOR,2003,105.148337123653
Norway,NOR,2004,105.061008969093
Norway,NOR,2005,106.390082687568
Norway,NOR,2006,103.246839929146
Norway,NOR,2007,113.851266898119
Norway,NOR,2008,118.402332450465
Norway,NOR,2009,125.906418462507
Norway,NOR,2010,125.407555450302
Norway,NOR,2011,124.694004723963
Norway,NOR,2012,122.625392128007
Norway,NOR,2013,128.336345412391
Norway,NOR,2014,134.052285803928
Norway,NOR,2015,144.276836210535
Norway,NOR,2016,150.379344262821
Norway,NOR,2017,149.838629738531
Norway,NOR,2018,145.962638620515
Norway,NOR,2019,151.50287591915
Norway,NOR,2020,163.362515617891
Norway,NOR,2021,135.932742682527
Norway,NOR,2022,110.33116718313
Norway,NOR,2023,128.18058166141
Norway,NOR,2024,129.749378729117
New Zealand,NZL,2014,158.156427450817
New Zealand,NZL,2015,160.001936494435
New Zealand,NZL,2016,164.752675646703
New Zealand,NZL,2017,163.012874546698
New Zealand,NZL,2018,163.48586272497
New Zealand,NZL,2019,167.858971866001
New Zealand,NZL,2020,184.596219929742
New Zealand,NZL,2021,178.860624184987
New Zealand,NZL,2022,165.451168683152
New Zealand,NZL,2023,158.151182959227
Panama,PAN,2010,78.2807957247942
Panama,PAN,2011,78.8044354283704
Panama,PAN,2012,78.1509322484162
Panama,PAN,2013,62.0991590417417
Panama,PAN,2014,75.7345860149292
Panama,PAN,2015,78.4284668052165
Panama,PAN,2016,78.6081242142017
Panama,PAN,2017,80.3966464315515
Panama,PAN,2018,80.2077278172991
Panama,PAN,2019,77.0277167951667
Panama,PAN,2020,89.8400849090556
Peru,PER,1960,17.6605245307143
Peru,PER,1961,17.8868432613576
Peru,PER,1962,17.4830094084917
Peru,PER,1963,17.926408169245
Peru,PER,1964,19.0124990679893
Peru,PER,1965,20.726230263122
Peru,PER,1966,21.6058272162549
Peru,PER,1967,22.36235448329
Peru,PER,1968,21.0373205994701
Peru,PER,1969,20.3630573062464
Peru,PER,1970,19.5391923505868
Peru,PER,1971,22.6616103365573
Peru,PER,1972,25.7289663662798
Peru,PER,1973,28.8143406935852
Peru,PER,1974,27.837771060845
Peru,PER,1975,29.9184316645271
Peru,PER,1976,32.9089703444482
Peru,PER,1977,32.7541461312491
Peru,PER,1978,31.4578380082911
Peru,PER,1979,20.2863553540046
Peru,PER,1980,23.5372893185221
Peru,PER,1981,27.3329932705212
Peru,PER,1982,28.4428021997354
Peru,PER,1983,36.9130553243318
Peru,PER,1984,34.2995389182777
Peru,PER,1985,23.4739295768497
Peru,PER,1986,21.5507727351801
Peru,PER,1987,25.5192599006249
Peru,PER,1988,25.3879856433934
Peru,PER,1989,19.0338144805679
Peru,PER,1990,20.1174782944968
Peru,PER,1991,11.5829668943736
Peru,PER,1992,12.6916002032577
Peru,PER,1993,13.7730691475099
Peru,PER,1994,10.5220178739894
Peru,PER,1995,12.3392897233563
Peru,PER,1996,13.3205020426825
Peru,PER,1997,19.8175656047255
Peru,PER,1998,25.0810647903264
Peru,PER,1999,28.5682831053992
Peru,PER,2000,26.7688374015688
Peru,PER,2001,25.3068328468866
Peru,PER,2002,23.5048371092165
Peru,PER,2003,20.4593307649251
Peru,PER,2004,17.0284365405724
Peru,PER,2005,17.5997088770489
Peru,PER,2006,15.1710470450727
Peru,PER,2007,16.877734196868
Peru,PER,2008,19.8339087589365
Peru,PER,2009,19.8082592841883
Peru,PER,2010,18.8688651728148
Peru,PER,2011,19.0627389879368
Philippines,PHL,2017,82.339064166717
Philippines,PHL,2018,82.855001631701
Philippines,PHL,2019,86.4934521336395
Philippines,PHL,2020,100.274913881967
Philippines,PHL,2021,100.823695175216
Philippines,PHL,2022,98.5373647297583
Philippines,PHL,2023,98.7452694190321
Philippines,PHL,2024,99.7834249541509
Papua New Guinea,PNG,2009,26.5610528164283
Papua New Guinea,PNG,2010,23.7008719301295
Papua New Guinea,PNG,2011,21.7778532366516
Papua New Guinea,PNG,2012,28.1832025908912
Papua New Guinea,PNG,2013,35.3563006287305
Papua New Guinea,PNG,2014,37.1851915833102
Papua New Guinea,PNG,2015,40.5369714085238
Papua New Guinea,PNG,2016,44.5692221727479
Papua New Guinea,PNG,2017,41.0450792111736
Papua New Guinea,PNG,2018,36.5353923366702
Papua New Guinea,PNG,2019,37.346157383846
Papua New Guinea,PNG,2020,41.7055410404697
Papua New Guinea,PNG,2021,38.7618292902484
Papua New Guinea,PNG,2022,32.6236857881532
Papua New Guinea,PNG,2023,36.5005932361253
Pacific island small states,PSS,2007,98.8311668265067
Pacific island small states,PSS,2008,103.179695617934
Pacific island small states,PSS,2009,106.318387505907
Pacific island small states,PSS,2010,100.178681906263
Pacific island small states,PSS,2011,88.5403698716008
Pacific island small states,PSS,2012,86.9187559529413
Pacific island small states,PSS,2013,86.8945459550787
Pacific island small states,PSS,2014,85.5876126167961
Pacific island small states,PSS,2015,89.4213321692695
Pacific island small states,PSS,2016,92.8818782461291
Pacific island small states,PSS,2017,93.1649446761314
Pacific island small states,PSS,2018,99.1992473080137
Pacific island small states,PSS,2019,108.590994273314
Pacific island small states,PSS,2020,133.327952016474
Pacific island small states,PSS,2021,146.122799577653
Pacific island small states,PSS,2022,132.178116645453
Pacific island small states,PSS,2023,127.390331038554
Pacific island small states,PSS,2024,125.39285437537
Russian Federation,RUS,2017,76.173779985889
Russian Federation,RUS,2018,71.3147059984576
Russian Federation,RUS,2019,70.851960389861
Russian Federation,RUS,2020,86.1587077981127
Rwanda,RWA,2022,28.2029781445095
Rwanda,RWA,2023,26.0939170525579
Rwanda,RWA,2024,24.5156389261776
Solomon Islands,SLB,1978,8.87938144272695
Solomon Islands,SLB,1979,12.6896739424956
Solomon Islands,SLB,1980,20.092167306601
Solomon Islands,SLB,1981,25.3471982574929
Solomon Islands,SLB,1982,25.5739021995988
Solomon Islands,SLB,1983,24.7358930411008
Solomon Islands,SLB,1984,28.162718618248
Solomon Islands,SLB,1985,37.9026405898967
Solomon Islands,SLB,1986,36.8298941385221
Solomon Islands,SLB,1987,35.8986337077373
Solomon Islands,SLB,1988,40.6566105114799
Solomon Islands,SLB,1989,48.5650784174916
Solomon Islands,SLB,1990,33.5145721646386
Solomon Islands,SLB,1991,37.8812409291878
Solomon Islands,SLB,1992,35.6311397588854
Solomon Islands,SLB,1993,34.4844883682271
Solomon Islands,SLB,1994,29.3863895770661
Solomon Islands,SLB,1995,27.3663501916855
Solomon Islands,SLB,1996,26.6005320472611
Solomon Islands,SLB,1997,26.1794954536176
Solomon Islands,SLB,1998,23.338848251728
Solomon Islands,SLB,1999,21.7819724287725
Solomon Islands,SLB,2000,27.4393496608728
Solomon Islands,SLB,2001,39.7931528930591
Solomon Islands,SLB,2002,38.1070662366193
Solomon Islands,SLB,2003,28.2119369792953
Solomon Islands,SLB,2004,22.0956907197947
Solomon Islands,SLB,2005,22.0253769618909
Solomon Islands,SLB,2006,23.1899848777773
Solomon Islands,SLB,2007,26.5324264408081
Solomon Islands,SLB,2008,29.5461162350379
Solomon Islands,SLB,2009,26.5260791017405
Solomon Islands,SLB,2010,20.3153897804966
Solomon Islands,SLB,2011,11.7810879727134
Solomon Islands,SLB,2012,10.1795236125914
Solomon Islands,SLB,2013,17.3168973845816
Solomon Islands,SLB,2014,19.2396490460031
Solomon Islands,SLB,2015,21.521577971291
Solomon Islands,SLB,2016,26.0553534122044
Solomon Islands,SLB,2017,25.2606857553299
Solomon Islands,SLB,2018,24.3467832799181
Solomon Islands,SLB,2019,25.6202472607677
Solomon Islands,SLB,2020,27.4623766204789
Solomon Islands,SLB,2021,29.8784318931311
Solomon Islands,SLB,2022,35.0508552038133
Solomon Islands,SLB,2023,36.7729821335953
Solomon Islands,SLB,2024,36.283650223297
El Salvador,SLV,2001,51.6669934176749
El Salvador,SLV,2002,49.3594559067524
El Salvador,SLV,2003,53.0336357075793
El Salvador,SLV,2004,54.0188112104634
El Salvador,SLV,2005,68.0558072408947
El Salvador,SLV,2006,67.1743401103189
El Salvador,SLV,2007,71.6016529659676
El Salvador,SLV,2008,72.7830651016474
El Salvador,SLV,2009,79.2204046508566
El Salvador,SLV,2010,80.6412424649218
El Salvador,SLV,2011,80.2002316616035
El Salvador,SLV,2012,78.2926891568698
El Salvador,SLV,2013,83.9376866734849
El Salvador,SLV,2014,86.1286493878984
El Salvador,SLV,2015,90.4391040893595
El Salvador,SLV,2016,92.34430704299
El Salvador,SLV,2017,94.4067406795016
El Salvador,SLV,2018,97.4146603931482
El Salvador,SLV,2019,100.498977231099
El Salvador,SLV,2020,115.769120597022
El Salvador,SLV,2021,108.126167201269
El Salvador,SLV,2022,108.926757246357
El Salvador,SLV,2023,110.311131810933
El Salvador,SLV,2024,111.387110596915
Europe & Central Asia (IDA & IBRD countries),TEC,2017,72.4490812609372
Europe & Central Asia (IDA & IBRD countries),TEC,2018,68.9897782125165
Europe & Central Asia (IDA & IBRD countries),TEC,2019,66.7462593622666
Europe & Central Asia (IDA & IBRD countries),TEC,2020,79.9822187002804
Thailand,THA,2007,123.591116821985
Thailand,THA,2008,122.09035237795
Thailand,THA,2009,128.259843925222
Thailand,THA,2010,133.419081826192
Thailand,THA,2011,148.207922487759
Thailand,THA,2012,155.855258599129
Thailand,THA,2013,159.75831632262
Thailand,THA,2014,167.165405685755
Thailand,THA,2015,171.158530003402
Thailand,THA,2016,169.912507907342
Thailand,THA,2017,169.292509801228
Thailand,THA,2018,166.437638319446
Thailand,THA,2019,169.050199733733
Thailand,THA,2020,194.437876386349
Thailand,THA,2021,203.554790335308
Thailand,THA,2022,196.180059604219
Thailand,THA,2023,197.444188423333
Thailand,THA,2024,196.479737356762
Tajikistan,TJK,2008,20.9301556295383
Tajikistan,TJK,2009,18.3626808652157
Tajikistan,TJK,2010,7.63714397380134
Tajikistan,TJK,2011,13.7997579164537
Tajikistan,TJK,2012,14.6259084176422
Tajikistan,TJK,2013,19.5453081089038
Tajikistan,TJK,2014,19.7534387400126
Tajikistan,TJK,2015,19.7296251394019
Tajikistan,TJK,2016,25.037835910882
Tajikistan,TJK,2017,14.9489441830361
Tajikistan,TJK,2018,15.2878443944204
Tajikistan,TJK,2019,15.4627893032216
Tajikistan,TJK,2020,13.6359143675729
Tajikistan,TJK,2021,10.3735942932122
Tajikistan,TJK,2022,8.84730639883332
Tajikistan,TJK,2023,11.1380011428339
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,130812353513.305
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,107364454347.698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,67677638290.0021
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,77947450951.8777
Trinidad and Tobago,TTO,1975,-0.431576703621441
Trinidad and Tobago,TTO,1976,-2.07556768266504
Trinidad and Tobago,TTO,1977,-9.31364181681421
Trinidad and Tobago,TTO,1978,-5.44221494686961
Trinidad and Tobago,TTO,1979,-1.68501537976286
Trinidad and Tobago,TTO,1980,-4.56658522688823
Trinidad and Tobago,TTO,1981,-1.50346038986363
Trinidad and Tobago,TTO,1982,17.6351273871844
Trinidad and Tobago,TTO,1983,35.5689682272044
Trinidad and Tobago,TTO,1984,46.7146183067089
Trinidad and Tobago,TTO,1985,50.5268458504195
Trinidad and Tobago,TTO,1986,59.1826369432213
Trinidad and Tobago,TTO,1987,66.824578942566
Trinidad and Tobago,TTO,1988,69.1935126742841
Trinidad and Tobago,TTO,1989,67.2793970391335
Trinidad and Tobago,TTO,1990,58.4980222942105
Trinidad and Tobago,TTO,1991,62.7491199343044
Trinidad and Tobago,TTO,1992,64.045282700568
Trinidad and Tobago,TTO,1993,60.5527993024829
Trinidad and Tobago,TTO,1994,48.0465059918292
Trinidad and Tobago,TTO,1995,53.8058416343691
Trinidad and Tobago,TTO,1996,50.9738485280427
Trinidad and Tobago,TTO,1997,57.5562663956934
Trinidad and Tobago,TTO,1998,56.1319460914488
Trinidad and Tobago,TTO,1999,53.0723546249513
Trinidad and Tobago,TTO,2000,45.1968543333067
Trinidad and Tobago,TTO,2001,40.4446188055382
Trinidad and Tobago,TTO,2002,44.4040589766744
Trinidad and Tobago,TTO,2003,35.8808497156245
Trinidad and Tobago,TTO,2004,28.3327764597053
Trinidad and Tobago,TTO,2005,23.0539296840712
Trinidad and Tobago,TTO,2006,18.7480708903196
Trinidad and Tobago,TTO,2007,22.9727278112484
Trinidad and Tobago,TTO,2008,14.544371180554
Trinidad and Tobago,TTO,2009,33.1493686474326
Tunisia,TUN,1970,48.438327157226
Tunisia,TUN,1971,44.8252383113936
Tunisia,TUN,1972,40.6018735362998
Tunisia,TUN,1973,43.9101016242508
Tunisia,TUN,1974,42.9537407933842
Tunisia,TUN,1975,49.0289422303893
Tunisia,TUN,1976,54.0613036730471
Tunisia,TUN,1977,55.9649162826771
Tunisia,TUN,1978,57.7425419702887
Tunisia,TUN,1979,55.7856947296372
Tunisia,TUN,1980,54.4062138116085
Tunisia,TUN,1981,59.3648005766458
Tunisia,TUN,1982,64.6951128132545
Tunisia,TUN,1983,68.4425292426033
Tunisia,TUN,1984,71.4379327552866
Tunisia,TUN,1985,76.5622871635581
Tunisia,TUN,1986,82.0107256577845
Tunisia,TUN,1992,71.5618278393089
Tunisia,TUN,1993,71.539759939985
Tunisia,TUN,1994,71.1041432166842
Tunisia,TUN,1995,71.2043889794626
Tunisia,TUN,1996,65.2299082674667
Tunisia,TUN,1997,61.9042687657453
Tunisia,TUN,1998,62.1832564696405
Tunisia,TUN,1999,63.6433579023949
Tunisia,TUN,2000,66.3685982591206
Tunisia,TUN,2001,66.9673852783308
Tunisia,TUN,2002,67.6307064787911
Tunisia,TUN,2003,65.3963396017324
Tunisia,TUN,2004,64.1516690912368
Tunisia,TUN,2005,63.5363115282654
Tunisia,TUN,2006,63.7947010459785
Tunisia,TUN,2007,64.3657231096271
Tunisia,TUN,2008,65.5945901449527
Tunisia,TUN,2009,68.4219032264662
Tunisia,TUN,2010,70.6613879170358
Tunisia,TUN,2011,79.1721045297813
Tunisia,TUN,2012,70511269.815128
Tunisia,TUN,2013,74714481.6216345
Tunisia,TUN,2014,76921834.8923452
Tunisia,TUN,2015,76748694.8610416
Tunisia,TUN,2016,81863946.2526022
Tunisia,TUN,2017,85862936.9703418
Tunisia,TUN,2018,83258535.7420114
Tunisia,TUN,2019,79504184.9758791
Tunisia,TUN,2020,94039047.1172699
Tunisia,TUN,2021,94572548.7979111
Tunisia,TUN,2022,97538433.650547
Tunisia,TUN,2023,97315740.9263934
Tunisia,TUN,2024,99567114.4925977
Turkiye,TUR,2008,51.4506889298121
Turkiye,TUR,2009,60.8089777590265
Turkiye,TUR,2010,67.1186280791115
Turkiye,TUR,2011,65.731374939563
Turkiye,TUR,2012,66.2834062932413
Turkiye,TUR,2013,72.0270485642551
Turkiye,TUR,2014,74.6692758449177
Turkiye,TUR,2015,77.0346174327124
Turkiye,TUR,2016,79.9464032950647
Turkiye,TUR,2017,79.8379726366827
Turkiye,TUR,2018,81.2349367081421
Turkiye,TUR,2019,81.2261076221031
Turkiye,TUR,2020,98.391870597022
Turkiye,TUR,2021,93.0653207636029
Turkiye,TUR,2022,72.5833306675658
Turkiye,TUR,2023,64.6823898655573
Turkiye,TUR,2024,57.9891384970265
Uganda,UGA,2011,13.5272007093354
Uganda,UGA,2012,14.5302864789678
Uganda,UGA,2013,15.2291570008484
Uganda,UGA,2014,17.8995805418587
Uganda,UGA,2015,20.1536511407946
Uganda,UGA,2016,20.7184218442362
Uganda,UGA,2017,21.6385083426365
Uganda,UGA,2018,21.9839070821256
Uganda,UGA,2019,24.2941781091961
Uganda,UGA,2020,27.1688012849929
Uganda,UGA,2021,28.441849833353
Uganda,UGA,2022,32.1274867642834
Uganda,UGA,2023,32.4633237843022
Uganda,UGA,2024,33.9781193570642
Ukraine,UKR,2008,90.8851956194927
Ukraine,UKR,2009,100.049702144134
Ukraine,UKR,2010,90.7081324681019
Ukraine,UKR,2011,84.0923527272132
Ukraine,UKR,2012,84.5875282552149
Ukraine,UKR,2013,91.4319077639593
Ukraine,UKR,2014,108.460061863139
Ukraine,UKR,2015,85.1933028908111
Ukraine,UKR,2016,78.7065690076265
Ukraine,UKR,2017,65.6024998113921
Ukraine,UKR,2018,57.3348573074523
Ukraine,UKR,2019,48.6102117446371
Ukraine,UKR,2020,50.8052179521443
Ukraine,UKR,2021,41.453091895812
