Country Name,Country Code,Year,Value
China,CHN,2022,76.6714803948581
China,CHN,2023,72.0260546598632
Cote d'Ivoire,CIV,2014,7.4631862643893
Cote d'Ivoire,CIV,2015,6.96754694018335
Cote d'Ivoire,CIV,2016,7.15025677876777
Cote d'Ivoire,CIV,2017,7.07514996702739
Cote d'Ivoire,CIV,2018,8.95672271939533
Cote d'Ivoire,CIV,2019,8.17867976973993
Cote d'Ivoire,CIV,2020,7.46074171240773
Cote d'Ivoire,CIV,2021,7.27822516352558
Cote d'Ivoire,CIV,2022,5.6733023674175
Cameroon,CMR,2004,0.32286658871348
Cameroon,CMR,2005,0.596020703132695
Cameroon,CMR,2006,0.687349133002352
Cameroon,CMR,2007,0.886948072719061
Cameroon,CMR,2008,1.21299811744544
Cameroon,CMR,2009,1.53735157477395
Cameroon,CMR,2010,1.79849802715243
Cameroon,CMR,2011,2.34250594156262
Cameroon,CMR,2012,2.58203189576576
Cameroon,CMR,2013,3.15830473424268
Cameroon,CMR,2014,3.58156902777452
Cameroon,CMR,2015,3.93813990994132
Cameroon,CMR,2016,4.28688699259389
Cameroon,CMR,2017,4.37469879415062
Cameroon,CMR,2018,4.81122475325364
Cameroon,CMR,2019,4.60622539072123
Cameroon,CMR,2020,5.0391329310263
"Congo, Dem. Rep.",COD,2009,0.0980567761808324
"Congo, Dem. Rep.",COD,2010,0.405478841610791
"Congo, Dem. Rep.",COD,2011,0.487847427863464
"Congo, Dem. Rep.",COD,2012,0.653471757733717
"Congo, Dem. Rep.",COD,2013,0.721440427958462
"Congo, Dem. Rep.",COD,2014,1.10752334794497
"Congo, Dem. Rep.",COD,2015,1.31264648108078
"Congo, Dem. Rep.",COD,2016,1.1993334260944
"Congo, Dem. Rep.",COD,2017,1.35164202207019
"Congo, Dem. Rep.",COD,2018,1.40087222635585
"Congo, Rep.",COG,2004,0.34305888948897
"Congo, Rep.",COG,2005,0.379747496395959
"Congo, Rep.",COG,2006,0.366954129357752
"Congo, Rep.",COG,2007,0.398624832909758
"Congo, Rep.",COG,2008,0.427810048915801
"Congo, Rep.",COG,2009,0.413756236340872
"Congo, Rep.",COG,2010,0.521171593742734
"Congo, Rep.",COG,2011,0.899961106028722
"Congo, Rep.",COG,2012,1.2997398991096
"Congo, Rep.",COG,2013,3.84792837623026
"Congo, Rep.",COG,2014,5.10856615319495
"Congo, Rep.",COG,2015,5.76714202868833
"Congo, Rep.",COG,2016,8.72509103067302
"Congo, Rep.",COG,2017,10.1766278946897
"Congo, Rep.",COG,2018,12.7140986037002
"Congo, Rep.",COG,2019,13.839009077525
"Congo, Rep.",COG,2020,13.5298956574446
"Congo, Rep.",COG,2021,13.5391518350083
"Congo, Rep.",COG,2022,13.581378168929
Colombia,COL,2007,25.4865409933132
Colombia,COL,2008,27.4399530430857
Colombia,COL,2009,28.8924026253114
Colombia,COL,2010,35.2026266989876
Colombia,COL,2011,32.7158208379619
Colombia,COL,2012,36.2342850274246
Colombia,COL,2013,39.6661731520816
Colombia,COL,2014,41.1384829887781
Colombia,COL,2015,41.580104589243
Colombia,COL,2016,42.0019832814066
Colombia,COL,2017,42.3911776050018
Colombia,COL,2018,42.5245751447079
Colombia,COL,2019,42.4021259706133
Colombia,COL,2020,40.9727457433031
Colombia,COL,2021,39.6770988271711
Colombia,COL,2022,39.2597674877706
Colombia,COL,2023,38.9633253319129
Comoros,COM,2004,0.632081285653335
Comoros,COM,2005,0.612323000382702
Comoros,COM,2006,0.593455961116765
Comoros,COM,2007,1.15089698033405
Comoros,COM,2008,1.11641096203924
Comoros,COM,2009,1.62491976958638
Comoros,COM,2010,2.1028780514732
Comoros,COM,2011,7.40114998558052
Comoros,COM,2012,5.94885472153163
Comoros,COM,2013,6.26158996218963
Comoros,COM,2014,5.38414719790252
Comoros,COM,2015,5.23607885990074
Comoros,COM,2016,5.31596783839457
Comoros,COM,2017,5.39638614812432
Comoros,COM,2018,5.27145905552322
Comoros,COM,2019,5.56734320196465
Comoros,COM,2020,6.04803348191335
Comoros,COM,2021,5.12573830345947
Comoros,COM,2022,6.55730116912822
Comoros,COM,2023,7.54265844768317
Cabo Verde,CPV,2004,12.288357943261
Cabo Verde,CPV,2005,14.1842599845907
Cabo Verde,CPV,2006,18.7906347476418
Cabo Verde,CPV,2007,25.8820448642411
Cabo Verde,CPV,2008,32.2996458892033
Cabo Verde,CPV,2009,35.2231618273314
Cabo Verde,CPV,2010,39.7647954651212
Cabo Verde,CPV,2011,41.6912856929865
Cabo Verde,CPV,2012,43.8221577814086
Cabo Verde,CPV,2013,43.2249527309949
Cabo Verde,CPV,2014,44.4717227461159
Cabo Verde,CPV,2015,43.1443830608515
Cabo Verde,CPV,2016,42.8988590408718
Cabo Verde,CPV,2017,44.1526151174607
Cabo Verde,CPV,2018,46.3550603465222
Cabo Verde,CPV,2019,48.9765103877984
Cabo Verde,CPV,2020,46.815157760024
Cabo Verde,CPV,2021,48.2087438609177
Cabo Verde,CPV,2022,48.4164177331981
Cabo Verde,CPV,2023,49.0336105156851
Costa Rica,CRI,2004,25.2816549704944
Costa Rica,CRI,2005,27.8441417777718
Costa Rica,CRI,2006,30.7990240422736
Costa Rica,CRI,2007,35.3493125657648
Costa Rica,CRI,2008,37.6925127903459
Costa Rica,CRI,2009,41.2747663244777
Costa Rica,CRI,2010,43.070999626469
Costa Rica,CRI,2011,51.5310678467009
Costa Rica,CRI,2012,53.4451923569773
Costa Rica,CRI,2013,71.0645712469313
Costa Rica,CRI,2014,78.4751590475453
Costa Rica,CRI,2015,60.3508901558383
Costa Rica,CRI,2016,62.9589511277892
Costa Rica,CRI,2017,63.919331445825
Costa Rica,CRI,2018,73.9517578590814
Costa Rica,CRI,2019,70.1488709378147
Costa Rica,CRI,2020,66.5045715415216
Costa Rica,CRI,2021,64.6169941229305
Costa Rica,CRI,2022,63.5815545291035
Costa Rica,CRI,2023,63.0487163750145
Caribbean small states,CSS,2008,29.9584406312945
Caribbean small states,CSS,2009,32.0546970515096
Caribbean small states,CSS,2010,32.6859719867788
Caribbean small states,CSS,2011,33.8470504205563
Caribbean small states,CSS,2012,35.1612172654795
Caribbean small states,CSS,2013,37.592670303539
Caribbean small states,CSS,2014,37.6457362734017
Caribbean small states,CSS,2015,38.0416961088165
Caribbean small states,CSS,2016,38.8590969145877
Caribbean small states,CSS,2017,39.6485511758591
Caribbean small states,CSS,2018,39.477831041518
Caribbean small states,CSS,2019,40.2814461366654
Caribbean small states,CSS,2020,40.1887479690767
Caribbean small states,CSS,2021,40.285245528825
Caribbean small states,CSS,2022,40.1793062050403
Caribbean small states,CSS,2023,40.418200058863
Cyprus,CYP,2004,54.9261336075114
Cyprus,CYP,2005,56.5832164548809
Cyprus,CYP,2006,63.6216693997378
Cyprus,CYP,2007,62.4967807290147
Cyprus,CYP,2008,64.9954715354454
Cyprus,CYP,2009,68.3761802252161
Cyprus,CYP,2010,69.9290263022682
Cyprus,CYP,2011,67.8683270666848
Cyprus,CYP,2012,61.9833214161171
Cyprus,CYP,2013,51.2961755168781
Cyprus,CYP,2014,51.7010664612141
Cyprus,CYP,2015,49.6018298456419
Cyprus,CYP,2016,48.4478772468076
Cyprus,CYP,2017,46.9266032434564
Cyprus,CYP,2018,40.7502342894165
Cyprus,CYP,2019,39.4401246579271
Cyprus,CYP,2020,39.4436710705685
Cyprus,CYP,2021,38.1692168614189
Cyprus,CYP,2022,32.4102279456002
Cyprus,CYP,2023,31.5889923205745
Czechia,CZE,2004,31.7303945680334
Czechia,CZE,2005,34.5039491807924
Czechia,CZE,2006,37.4552871088742
Czechia,CZE,2007,38.0246225571983
Czechia,CZE,2008,38.230663349152
Czechia,CZE,2009,39.8926460201475
Czechia,CZE,2010,41.7360873946086
Czechia,CZE,2011,43.8949880178396
Czechia,CZE,2012,45.8258519412036
Czechia,CZE,2013,49.1761953230632
Czechia,CZE,2014,49.7076625447279
Czechia,CZE,2015,50.9540083278972
Czechia,CZE,2016,52.7754090765646
Czechia,CZE,2017,55.7694801855106
Czechia,CZE,2018,57.1986141503611
Czechia,CZE,2019,58.0805335880338
Czechia,CZE,2020,57.3174201577124
Czechia,CZE,2021,60.2524392492344
Czechia,CZE,2022,57.9732700859821
Czechia,CZE,2023,55.5667982701339
Germany,DEU,2007,107.044747408902
Germany,DEU,2008,109.856361108415
Germany,DEU,2009,112.312731295914
Germany,DEU,2010,116.727940213873
Germany,DEU,2011,121.106709869294
Germany,DEU,2012,118.565175087294
Germany,DEU,2013,118.319660948786
Germany,DEU,2014,123.452502387075
Germany,DEU,2015,122.287444606088
Germany,DEU,2016,82.48055656937
Germany,DEU,2017,81.1700024178625
Germany,DEU,2019,81.3323069108129
Germany,DEU,2020,79.415865296438
Germany,DEU,2021,77.0019290884734
Germany,DEU,2022,73.0250214302613
Djibouti,DJI,2004,0.792232948176082
Djibouti,DJI,2005,0.778599416439737
Djibouti,DJI,2006,0.949940058782291
Djibouti,DJI,2007,0.923567408414438
Djibouti,DJI,2008,1.07839384021438
Djibouti,DJI,2009,2.09826892813429
Djibouti,DJI,2010,2.72447549589711
Djibouti,DJI,2011,2.98777006121609
Djibouti,DJI,2012,3.88591598325818
Djibouti,DJI,2013,4.89715964740451
Djibouti,DJI,2014,6.62626187911541
Djibouti,DJI,2015,7.96600769245799
Djibouti,DJI,2016,9.08933644911877
Djibouti,DJI,2017,11.4396188319005
Djibouti,DJI,2018,12.4174726397035
Djibouti,DJI,2019,11.582527552789
Djibouti,DJI,2020,15.1974873487583
Djibouti,DJI,2021,15.5480355906293
Djibouti,DJI,2022,15.5089233987357
Djibouti,DJI,2023,18.6155092348019
Dominica,DMA,2004,22.1550855991944
Dominica,DMA,2005,23.9320330262056
Dominica,DMA,2006,23.6952787157159
Dominica,DMA,2007,19.5461386603077
Dominica,DMA,2008,23.2261061433051
Dominica,DMA,2009,38.3634166458865
Dominica,DMA,2010,32.3630756344115
Dominica,DMA,2011,49.180017780468
Dominica,DMA,2012,48.828125
Dominica,DMA,2013,52.3335140085603
Dominica,DMA,2014,49.9204969862811
Dominica,DMA,2015,43.8108103174458
Dominica,DMA,2016,41.6644022969766
Dominica,DMA,2017,37.7073906485671
Dominica,DMA,2018,37.3552484124019
Dominica,DMA,2019,35.1685452531256
Dominica,DMA,2020,34.7789795847389
Dominica,DMA,2021,34.4655258577607
Dominica,DMA,2022,32.5014112454882
Dominica,DMA,2023,25.4764088454091
Denmark,DNK,2004,67.0087154590905
Denmark,DNK,2005,68.0971686009651
Denmark,DNK,2006,69.8681746623019
Denmark,DNK,2007,70.3886450736261
Denmark,DNK,2008,68.7432494262848
Denmark,DNK,2009,65.2054103226406
Denmark,DNK,2010,63.1798455852918
Denmark,DNK,2011,61.0380353221323
Denmark,DNK,2012,58.7139560643423
Denmark,DNK,2013,56.1754172753953
Denmark,DNK,2014,54.0536726455702
Denmark,DNK,2015,51.8665937837601
Denmark,DNK,2016,49.7448479374238
Denmark,DNK,2017,49.2475957727378
Denmark,DNK,2018,46.847442111054
Denmark,DNK,2019,44.8012822464325
Denmark,DNK,2020,42.5584031136858
Denmark,DNK,2021,40.9777386194616
Denmark,DNK,2022,39.1319843730386
Denmark,DNK,2023,34.3696647497276
Dominican Republic,DOM,2004,19.124810806315
Dominican Republic,DOM,2005,24.1098432746308
Dominican Republic,DOM,2006,24.5379640090728
Dominican Republic,DOM,2007,26.2584929813236
Dominican Republic,DOM,2008,26.7745577638478
Dominican Republic,DOM,2009,27.6292218555864
Dominican Republic,DOM,2010,28.5137940826133
Dominican Republic,DOM,2011,30.024214898644
Dominican Republic,DOM,2012,31.2202907414478
Dominican Republic,DOM,2013,33.0338368066899
Dominican Republic,DOM,2014,33.9271432147985
Dominican Republic,DOM,2015,36.2498997948231
Dominican Republic,DOM,2016,37.9567841754328
Dominican Republic,DOM,2017,38.9797439201442
Dominican Republic,DOM,2018,36.5035377915062
Dominican Republic,DOM,2019,40.2998708033553
Dominican Republic,DOM,2020,39.9437973186407
Dominican Republic,DOM,2021,37.4563602447479
Dominican Republic,DOM,2022,38.497773152452
Dominican Republic,DOM,2023,40.0602181533324
Algeria,DZA,2004,1.27241244837077
Algeria,DZA,2005,1.51291921577125
Algeria,DZA,2006,2.4055195526203
Algeria,DZA,2007,3.74823970988379
Algeria,DZA,2008,4.23302056682791
Algeria,DZA,2009,5.36729979471158
Algeria,DZA,2010,5.96836765144733
Algeria,DZA,2011,6.13387611960257
Algeria,DZA,2012,6.24393944605956
Algeria,DZA,2013,6.55672107682898
Algeria,DZA,2014,7.67170782871417
Algeria,DZA,2015,8.42405488337653
Algeria,DZA,2016,8.65264023214229
Algeria,DZA,2017,9.21091338681508
Algeria,DZA,2018,9.61667634200906
Algeria,DZA,2019,9.39312276572332
Algeria,DZA,2020,9.37780052283395
Algeria,DZA,2021,9.36948801399751
Algeria,DZA,2022,8.13012855139636
Algeria,DZA,2023,11.9578518666481
East Asia & Pacific (excluding high income),EAP,2005,9.09680582001717
East Asia & Pacific (excluding high income),EAP,2006,9.92941662356704
East Asia & Pacific (excluding high income),EAP,2007,11.5941052697186
East Asia & Pacific (excluding high income),EAP,2008,11.9911083820787
East Asia & Pacific (excluding high income),EAP,2009,14.0084257252333
East Asia & Pacific (excluding high income),EAP,2010,15.1065248611643
East Asia & Pacific (excluding high income),EAP,2011,16.8046172447693
East Asia & Pacific (excluding high income),EAP,2012,19.9030841965095
East Asia & Pacific (excluding high income),EAP,2013,22.0312593026845
East Asia & Pacific (excluding high income),EAP,2014,23.068978387254
East Asia & Pacific (excluding high income),EAP,2015,24.516391200835
East Asia & Pacific (excluding high income),EAP,2016,25.66301468889
East Asia & Pacific (excluding high income),EAP,2017,26.6414299902926
East Asia & Pacific (excluding high income),EAP,2018,27.0452057264663
East Asia & Pacific (excluding high income),EAP,2019,27.6040260053066
East Asia & Pacific (excluding high income),EAP,2020,29.4032730859867
East Asia & Pacific (excluding high income),EAP,2021,31.6492661070635
East Asia & Pacific (excluding high income),EAP,2022,37.9728411927769
East Asia & Pacific (excluding high income),EAP,2023,38.4149755411146
Early-demographic dividend,EAR,2004,4.32621999979289
Early-demographic dividend,EAR,2005,4.66003710444638
Early-demographic dividend,EAR,2006,7.36960157426028
Early-demographic dividend,EAR,2007,10.3353108924155
Early-demographic dividend,EAR,2008,12.4952839972881
Early-demographic dividend,EAR,2009,13.9449461260148
Early-demographic dividend,EAR,2010,15.2395940221392
Early-demographic dividend,EAR,2011,16.7948336800666
Early-demographic dividend,EAR,2012,18.8511029175077
Early-demographic dividend,EAR,2013,22.5947984450339
Early-demographic dividend,EAR,2014,22.3562361862281
Early-demographic dividend,EAR,2015,23.2829717891933
Early-demographic dividend,EAR,2016,24.5961426143905
Early-demographic dividend,EAR,2017,25.7461667094642
Early-demographic dividend,EAR,2018,28.2676085035678
Early-demographic dividend,EAR,2019,26.4976663779334
Early-demographic dividend,EAR,2020,28.6227808630875
Early-demographic dividend,EAR,2021,29.2163094357232
Early-demographic dividend,EAR,2022,29.3982036786501
Early-demographic dividend,EAR,2023,35.6223152299183
East Asia & Pacific,EAS,2004,39.9733742567994
East Asia & Pacific,EAS,2005,30.8326500353817
East Asia & Pacific,EAS,2006,36.7914437734165
East Asia & Pacific,EAS,2007,39.4694240333863
East Asia & Pacific,EAS,2008,15.5757919698158
East Asia & Pacific,EAS,2009,19.8323729956495
East Asia & Pacific,EAS,2010,24.8510025708894
East Asia & Pacific,EAS,2011,32.1437932819472
East Asia & Pacific,EAS,2012,41.6047330931958
East Asia & Pacific,EAS,2013,48.5908130243542
East Asia & Pacific,EAS,2014,52.4195078901009
East Asia & Pacific,EAS,2015,52.6707309710203
East Asia & Pacific,EAS,2016,52.3856830004706
East Asia & Pacific,EAS,2017,52.7316572885177
East Asia & Pacific,EAS,2018,53.0563910616088
East Asia & Pacific,EAS,2019,54.0037457703005
East Asia & Pacific,EAS,2020,51.8245626786898
East Asia & Pacific,EAS,2021,50.6861600518411
East Asia & Pacific,EAS,2022,48.6834938516432
East Asia & Pacific,EAS,2023,46.457192967848
Europe & Central Asia (excluding high income),ECA,2004,9.6853926199891
Europe & Central Asia (excluding high income),ECA,2005,9.86603557554178
Europe & Central Asia (excluding high income),ECA,2006,15.9981110251795
Europe & Central Asia (excluding high income),ECA,2007,20.4576327396685
Europe & Central Asia (excluding high income),ECA,2008,28.171486243363
Europe & Central Asia (excluding high income),ECA,2009,33.3394474168655
Europe & Central Asia (excluding high income),ECA,2010,34.2691709170218
Europe & Central Asia (excluding high income),ECA,2011,41.315849392581
Europe & Central Asia (excluding high income),ECA,2012,45.0268309793004
Europe & Central Asia (excluding high income),ECA,2013,44.7029459829599
Europe & Central Asia (excluding high income),ECA,2014,46.5857614868221
Europe & Central Asia (excluding high income),ECA,2015,47.4595101479416
Europe & Central Asia (excluding high income),ECA,2016,50.2052633981042
Europe & Central Asia (excluding high income),ECA,2017,50.9156857622374
Europe & Central Asia (excluding high income),ECA,2018,53.0716428839449
Europe & Central Asia (excluding high income),ECA,2019,53.8982763772915
Europe & Central Asia (excluding high income),ECA,2020,54.2993778212663
Europe & Central Asia (excluding high income),ECA,2021,56.2829009850671
Europe & Central Asia (excluding high income),ECA,2022,58.4833473068339
Europe & Central Asia (excluding high income),ECA,2023,62.2338969498551
Europe & Central Asia,ECS,2004,37.3784366535579
Europe & Central Asia,ECS,2005,38.168311410048
Europe & Central Asia,ECS,2006,40.0417014851386
Europe & Central Asia,ECS,2007,48.9774219224997
Europe & Central Asia,ECS,2008,54.3083585030977
Europe & Central Asia,ECS,2009,57.429296459482
Europe & Central Asia,ECS,2010,59.2759845126674
Europe & Central Asia,ECS,2011,59.3269311955998
Europe & Central Asia,ECS,2012,61.9833214161171
Europe & Central Asia,ECS,2013,58.6508414503786
Europe & Central Asia,ECS,2014,62.8240561377395
Europe & Central Asia,ECS,2015,62.9306406791275
Europe & Central Asia,ECS,2016,62.3506273596468
Europe & Central Asia,ECS,2017,65.1696401763562
Europe & Central Asia,ECS,2018,63.5311021064734
Europe & Central Asia,ECS,2019,64.7194019683892
Europe & Central Asia,ECS,2020,63.235047161132
Europe & Central Asia,ECS,2021,62.5148416530543
Europe & Central Asia,ECS,2022,60.5879720749097
Europe & Central Asia,ECS,2023,63.2500959693766
Ecuador,ECU,2004,8.25361898885583
Ecuador,ECU,2005,8.11246556013362
Ecuador,ECU,2006,13.6938428846293
Ecuador,ECU,2007,35.0095232755707
Ecuador,ECU,2008,34.2814764808786
Ecuador,ECU,2009,43.3656889281498
Ecuador,ECU,2010,44.8124761655096
Ecuador,ECU,2011,26.2767694588862
Ecuador,ECU,2012,27.5770896996555
Ecuador,ECU,2013,29.1095043076346
Ecuador,ECU,2014,32.2280229503342
Ecuador,ECU,2015,33.6186730896744
Ecuador,ECU,2016,34.0311433894014
Ecuador,ECU,2017,33.5718166471281
Ecuador,ECU,2018,34.8004004598352
Ecuador,ECU,2019,36.5090614591031
Ecuador,ECU,2020,36.4750612210235
Ecuador,ECU,2021,37.2464056914393
Ecuador,ECU,2022,36.5206749259961
Ecuador,ECU,2023,36.5103009892437
"Egypt, Arab Rep.",EGY,2004,2.55106891372
"Egypt, Arab Rep.",EGY,2005,3.2218391148979
"Egypt, Arab Rep.",EGY,2006,4.27461665808136
"Egypt, Arab Rep.",EGY,2007,5.22087489183132
"Egypt, Arab Rep.",EGY,2008,6.22090269265803
"Egypt, Arab Rep.",EGY,2009,7.37942410784641
"Egypt, Arab Rep.",EGY,2010,8.28161162532821
"Egypt, Arab Rep.",EGY,2011,8.82741284730384
"Egypt, Arab Rep.",EGY,2012,9.84600400034329
"Egypt, Arab Rep.",EGY,2013,10.4128878553966
"Egypt, Arab Rep.",EGY,2014,11.4430306833801
"Egypt, Arab Rep.",EGY,2015,12.9876582635302
"Egypt, Arab Rep.",EGY,2016,14.8238237845388
"Egypt, Arab Rep.",EGY,2017,16.7059537499016
"Egypt, Arab Rep.",EGY,2018,17.6676413701667
"Egypt, Arab Rep.",EGY,2019,18.9360001971582
"Egypt, Arab Rep.",EGY,2020,20.784174446405
"Egypt, Arab Rep.",EGY,2021,25.99317574557
"Egypt, Arab Rep.",EGY,2022,29.4896364493463
"Egypt, Arab Rep.",EGY,2023,30.6465550125215
Euro area,EMU,2004,74.231763732735
Euro area,EMU,2005,73.2105207261509
Euro area,EMU,2006,76.3596244971645
Euro area,EMU,2007,87.3258447968756
Euro area,EMU,2008,91.8000977333177
Euro area,EMU,2009,94.4858755301615
Euro area,EMU,2010,90.7482884289123
Euro area,EMU,2011,88.6454163904597
Euro area,EMU,2012,84.7993377839365
Euro area,EMU,2013,84.6760822868496
Euro area,EMU,2014,94.3655195151551
Euro area,EMU,2015,93.8352000831159
Euro area,EMU,2016,86.2472167987755
Euro area,EMU,2017,85.0265671317283
Euro area,EMU,2018,78.1329795314406
Euro area,EMU,2019,77.0495890046218
Euro area,EMU,2020,68.0141724983303
Euro area,EMU,2021,63.0828173137789
Euro area,EMU,2022,63.5706427161138
Euro area,EMU,2023,62.9808238584053
Spain,ESP,2004,146.055549590658
Spain,ESP,2005,148.940808817424
Spain,ESP,2006,152.323627045755
Spain,ESP,2007,157.664656577568
Spain,ESP,2008,156.763580458033
Spain,ESP,2009,152.249584047358
Spain,ESP,2010,149.760104558607
Spain,ESP,2011,147.462688747946
Spain,ESP,2012,136.424661450497
Spain,ESP,2013,131.113199394746
Spain,ESP,2014,119.062640266749
Spain,ESP,2015,117.120531141304
Spain,ESP,2016,113.484286598131
Spain,ESP,2017,112.207152878975
Spain,ESP,2018,108.745647927738
Spain,ESP,2019,106.262333887736
Spain,ESP,2020,103.366287708736
Spain,ESP,2021,96.2361722193862
Spain,ESP,2022,90.0379949995564
Spain,ESP,2023,87.1191719464608
Estonia,EST,2004,67.750029352548
Estonia,EST,2005,73.2105207261509
Estonia,EST,2006,80.1515720360071
Estonia,EST,2007,87.6021879522463
Estonia,EST,2008,89.4533766013516
Estonia,EST,2009,88.7234755613568
Estonia,EST,2010,88.7811464995242
Estonia,EST,2011,87.9223860015447
Estonia,EST,2012,83.6564496525212
Estonia,EST,2013,79.599481342746
Estonia,EST,2014,76.692248837407
Estonia,EST,2015,72.5050916496945
Estonia,EST,2016,69.97418568901
Estonia,EST,2017,67.8169558709265
Estonia,EST,2018,67.9237842682727
Estonia,EST,2019,65.6549077043509
Estonia,EST,2020,64.6493896125178
Estonia,EST,2021,62.5148416530543
Estonia,EST,2022,59.3323382528621
Estonia,EST,2023,58.3925781984141
Ethiopia,ETH,2004,0.0200348872500407
Ethiopia,ETH,2005,0.0193934574959047
Ethiopia,ETH,2006,0.0304843632334755
Ethiopia,ETH,2007,0.0407975504062801
Ethiopia,ETH,2008,0.0678981344001956
Ethiopia,ETH,2009,0.0973023268328469
Ethiopia,ETH,2010,0.295860759030573
Ethiopia,ETH,2011,0.314570302668142
Ethiopia,ETH,2012,0.456390029479955
Ethiopia,ETH,2022,9.26561204616557
Ethiopia,ETH,2023,10.2308601802058
European Union,EUU,2004,57.1652266918114
European Union,EUU,2005,60.1539342518204
European Union,EUU,2006,63.6216693997378
European Union,EUU,2007,69.0202554353561
European Union,EUU,2008,74.3360332905233
European Union,EUU,2009,75.7580582252982
European Union,EUU,2010,76.8792127766212
European Union,EUU,2011,71.3778869395415
European Union,EUU,2012,72.8440646798595
European Union,EUU,2013,72.9371736298418
European Union,EUU,2014,74.5443953646353
European Union,EUU,2015,68.8113715761373
European Union,EUU,2016,69.97418568901
European Union,EUU,2017,67.8169558709265
European Union,EUU,2018,66.476813134853
European Union,EUU,2019,65.6549077043509
European Union,EUU,2020,63.3429124069827
European Union,EUU,2021,63.0487852251533
European Union,EUU,2022,60.5879720749097
European Union,EUU,2023,61.491412933607
Fragile and conflict affected situations,FCS,2004,0.32286658871348
Fragile and conflict affected situations,FCS,2005,0.596020703132695
Fragile and conflict affected situations,FCS,2006,1.44386002069415
Fragile and conflict affected situations,FCS,2007,2.02259166908089
Fragile and conflict affected situations,FCS,2008,2.32071223913058
Fragile and conflict affected situations,FCS,2009,2.44390959472855
Fragile and conflict affected situations,FCS,2010,2.99070167385791
Fragile and conflict affected situations,FCS,2011,3.11711757411925
Fragile and conflict affected situations,FCS,2012,3.33901336103153
Fragile and conflict affected situations,FCS,2013,3.90691882115435
Fragile and conflict affected situations,FCS,2014,4.18036578243252
Fragile and conflict affected situations,FCS,2015,4.19281411254407
Fragile and conflict affected situations,FCS,2016,4.50320479792254
Fragile and conflict affected situations,FCS,2017,4.57390944396706
Fragile and conflict affected situations,FCS,2018,5.40562054898445
Fragile and conflict affected situations,FCS,2019,6.00305340365041
Fragile and conflict affected situations,FCS,2020,6.13611929960821
Fragile and conflict affected situations,FCS,2021,6.86860690689847
Fragile and conflict affected situations,FCS,2022,8.02372858010973
Finland,FIN,2006,38.2601423763285
Finland,FIN,2007,37.7603769296395
Finland,FIN,2008,37.3711351866883
Finland,FIN,2009,37.1534062571011
Finland,FIN,2010,36.8464036770432
Finland,FIN,2011,36.4673230784821
Finland,FIN,2012,35.7225200204167
Finland,FIN,2013,36.3417417241693
Finland,FIN,2014,35.8545169573029
Finland,FIN,2015,33.7319271818022
Finland,FIN,2016,31.6727012183881
Finland,FIN,2017,32.4531833583195
Finland,FIN,2018,34.6931267644943
Finland,FIN,2019,37.6970402333556
Finland,FIN,2020,37.2463596883313
Finland,FIN,2021,36.6615145644161
Finland,FIN,2022,35.9849228265562
Finland,FIN,2023,35.2943627725921
Fiji,FJI,2004,18.3921797139414
Fiji,FJI,2005,18.7904693385247
Fiji,FJI,2006,20.3491378303816
Fiji,FJI,2007,21.7209938341997
Fiji,FJI,2008,25.0683274704918
Fiji,FJI,2009,26.4752270977178
Fiji,FJI,2010,32.3725211783598
Fiji,FJI,2011,35.6568095751268
Fiji,FJI,2012,35.9206201766282
Fiji,FJI,2013,40.7833553521462
Fiji,FJI,2014,44.0637780063728
Fiji,FJI,2015,45.6287073324708
Fiji,FJI,2016,50.7787371047709
Fiji,FJI,2017,50.457376713222
Fiji,FJI,2018,52.3101590043117
Fiji,FJI,2019,52.3095677131152
Fiji,FJI,2020,51.7044835611962
Fiji,FJI,2021,49.2940603700097
Fiji,FJI,2022,48.8123091385983
France,FRA,2004,85.443588047444
France,FRA,2005,92.6974644286781
France,FRA,2006,91.9686778717814
France,FRA,2007,99.6711052227904
France,FRA,2008,101.311288309079
France,FRA,2009,103.855107489582
France,FRA,2010,105.863150490973
France,FRA,2011,108.974696663677
France,FRA,2012,109.136458887711
France,FRA,2013,108.723767428393
France,FRA,2014,108.004664242836
France,FRA,2015,107.012223781344
France,FRA,2016,104.522072384974
France,FRA,2017,101.999737642103
France,FRA,2018,97.8608718870887
France,FRA,2019,95.9263971900633
France,FRA,2020,93.1594672527779
France,FRA,2021,89.2762788371069
France,FRA,2022,84.5757258711673
"Micronesia, Fed. Sts.",FSM,2004,2.90457034143224
"Micronesia, Fed. Sts.",FSM,2005,2.89863474303603
"Micronesia, Fed. Sts.",FSM,2006,2.89590663597006
"Micronesia, Fed. Sts.",FSM,2007,2.89456545336131
"Micronesia, Fed. Sts.",FSM,2008,2.89536163066767
"Micronesia, Fed. Sts.",FSM,2009,2.89930706561132
"Micronesia, Fed. Sts.",FSM,2010,8.6487733156514
"Micronesia, Fed. Sts.",FSM,2011,8.55602772152982
"Micronesia, Fed. Sts.",FSM,2012,14.122698000226
"Micronesia, Fed. Sts.",FSM,2013,13.9653101695389
"Micronesia, Fed. Sts.",FSM,2014,13.8060525734482
"Micronesia, Fed. Sts.",FSM,2015,13.6485232297865
"Micronesia, Fed. Sts.",FSM,2016,13.5076723578992
"Micronesia, Fed. Sts.",FSM,2017,13.3798953692182
"Micronesia, Fed. Sts.",FSM,2018,13.2488937173746
