Country Name,Country Code,Year,Value
Denmark,DNK,1975,248
Denmark,DNK,1976,247
Denmark,DNK,1977,245
Denmark,DNK,1978,231
Denmark,DNK,1979,224
Denmark,DNK,1980,218
Denmark,DNK,1981,210
Denmark,DNK,1982,206
Denmark,DNK,1983,206
Denmark,DNK,1984,231
Denmark,DNK,1985,243
Denmark,DNK,1986,274
Denmark,DNK,1987,269
Denmark,DNK,1988,260
Denmark,DNK,1989,272
Denmark,DNK,1990,273
Denmark,DNK,1991,260
Denmark,DNK,1992,257
Denmark,DNK,1993,206
Denmark,DNK,1994,242
Denmark,DNK,1995,242
Denmark,DNK,1996,237
Denmark,DNK,1997,237
Denmark,DNK,1998,242
Denmark,DNK,1999,233
Denmark,DNK,2000,225
Denmark,DNK,2001,208
Denmark,DNK,2002,193
Denmark,DNK,2003,188
Denmark,DNK,2004,178
East Asia & Pacific (excluding high income),EAP,1995,1704
East Asia & Pacific (excluding high income),EAP,1996,2061
East Asia & Pacific (excluding high income),EAP,1997,2432
East Asia & Pacific (excluding high income),EAP,1998,2563
East Asia & Pacific (excluding high income),EAP,1999,2590
East Asia & Pacific (excluding high income),EAP,2000,2776
East Asia & Pacific (excluding high income),EAP,2001,2894
East Asia & Pacific (excluding high income),EAP,2002,3049
East Asia & Pacific (excluding high income),EAP,2003,3177
East Asia & Pacific (excluding high income),EAP,2004,3364
East Asia & Pacific (excluding high income),EAP,2005,3476
East Asia & Pacific (excluding high income),EAP,2006,3551
East Asia & Pacific (excluding high income),EAP,2007,3670
East Asia & Pacific (excluding high income),EAP,2008,4082
East Asia & Pacific (excluding high income),EAP,2009,4287
East Asia & Pacific (excluding high income),EAP,2010,4867
East Asia & Pacific (excluding high income),EAP,2011,5209
East Asia & Pacific (excluding high income),EAP,2012,5379
East Asia & Pacific (excluding high income),EAP,2013,5399
East Asia & Pacific (excluding high income),EAP,2014,5563
East Asia & Pacific (excluding high income),EAP,2015,5831
East Asia & Pacific (excluding high income),EAP,2016,6102
East Asia & Pacific (excluding high income),EAP,2017,6625
East Asia & Pacific (excluding high income),EAP,2018,6822
East Asia & Pacific (excluding high income),EAP,2019,16052
East Asia & Pacific (excluding high income),EAP,2020,15737
East Asia & Pacific (excluding high income),EAP,2021,15133
East Asia & Pacific (excluding high income),EAP,2022,14780
East Asia & Pacific (excluding high income),EAP,2023,14752
East Asia & Pacific (excluding high income),EAP,2024,13795
Early-demographic dividend,EAR,1991,4596
Early-demographic dividend,EAR,1992,4893
Early-demographic dividend,EAR,1993,6858
Early-demographic dividend,EAR,1994,8267
Early-demographic dividend,EAR,1995,9599
Early-demographic dividend,EAR,1996,10448
Early-demographic dividend,EAR,1997,11114
Early-demographic dividend,EAR,1998,11260
Early-demographic dividend,EAR,1999,11502
Early-demographic dividend,EAR,2000,11434
Early-demographic dividend,EAR,2001,10978
Early-demographic dividend,EAR,2002,9869
Early-demographic dividend,EAR,2003,9626
Early-demographic dividend,EAR,2004,9413
Early-demographic dividend,EAR,2005,9422
Early-demographic dividend,EAR,2006,9283
Early-demographic dividend,EAR,2007,9384
Early-demographic dividend,EAR,2008,9422
Early-demographic dividend,EAR,2009,9364
Early-demographic dividend,EAR,2010,9402
Early-demographic dividend,EAR,2011,9662
Early-demographic dividend,EAR,2012,9620
Early-demographic dividend,EAR,2013,9706
Early-demographic dividend,EAR,2014,9972
Early-demographic dividend,EAR,2015,9854
Early-demographic dividend,EAR,2016,9844
Early-demographic dividend,EAR,2017,9685
Early-demographic dividend,EAR,2018,11235
Early-demographic dividend,EAR,2019,6280
Early-demographic dividend,EAR,2020,7070
Early-demographic dividend,EAR,2021,7342
Early-demographic dividend,EAR,2022,7548
Early-demographic dividend,EAR,2023,7917
Early-demographic dividend,EAR,2024,7374
East Asia & Pacific,EAS,1975,2853
East Asia & Pacific,EAS,1976,2764
East Asia & Pacific,EAS,1977,2722
East Asia & Pacific,EAS,1978,2635
East Asia & Pacific,EAS,1979,2992
East Asia & Pacific,EAS,1980,3356
East Asia & Pacific,EAS,1981,3218
East Asia & Pacific,EAS,1982,3202
East Asia & Pacific,EAS,1983,3248
East Asia & Pacific,EAS,1984,3605
East Asia & Pacific,EAS,1985,4013
East Asia & Pacific,EAS,1986,4197
East Asia & Pacific,EAS,1987,4667
East Asia & Pacific,EAS,1988,4804
East Asia & Pacific,EAS,1989,4931
East Asia & Pacific,EAS,1990,4906
East Asia & Pacific,EAS,1991,5042
East Asia & Pacific,EAS,1992,5323
East Asia & Pacific,EAS,1993,5602
East Asia & Pacific,EAS,1994,6150
East Asia & Pacific,EAS,1995,6518
East Asia & Pacific,EAS,1996,7063
East Asia & Pacific,EAS,1997,7628
East Asia & Pacific,EAS,1998,7772
East Asia & Pacific,EAS,1999,7945
East Asia & Pacific,EAS,2000,9175
East Asia & Pacific,EAS,2001,9625
East Asia & Pacific,EAS,2002,10495
East Asia & Pacific,EAS,2003,11074
East Asia & Pacific,EAS,2004,11667
East Asia & Pacific,EAS,2005,12095
East Asia & Pacific,EAS,2006,12378
East Asia & Pacific,EAS,2007,12828
East Asia & Pacific,EAS,2008,13279
East Asia & Pacific,EAS,2009,13464
East Asia & Pacific,EAS,2010,14151
East Asia & Pacific,EAS,2011,14716
East Asia & Pacific,EAS,2012,14875
East Asia & Pacific,EAS,2013,16175
East Asia & Pacific,EAS,2014,16607
East Asia & Pacific,EAS,2015,17201
East Asia & Pacific,EAS,2016,17701
East Asia & Pacific,EAS,2017,18532
East Asia & Pacific,EAS,2018,19025
East Asia & Pacific,EAS,2019,28442
East Asia & Pacific,EAS,2020,28265
East Asia & Pacific,EAS,2021,27905
East Asia & Pacific,EAS,2022,27701
East Asia & Pacific,EAS,2023,27794
East Asia & Pacific,EAS,2024,26935
Europe & Central Asia (excluding high income),ECA,1986,80
Europe & Central Asia (excluding high income),ECA,1997,270
Europe & Central Asia (excluding high income),ECA,1998,282
Europe & Central Asia (excluding high income),ECA,1999,288
Europe & Central Asia (excluding high income),ECA,2000,315
Europe & Central Asia (excluding high income),ECA,2002,338
Europe & Central Asia (excluding high income),ECA,2003,312
Europe & Central Asia (excluding high income),ECA,2004,328
Europe & Central Asia (excluding high income),ECA,2005,319
Europe & Central Asia (excluding high income),ECA,2006,326
Europe & Central Asia (excluding high income),ECA,2007,656
Europe & Central Asia (excluding high income),ECA,2010,685
Europe & Central Asia (excluding high income),ECA,2014,533
Europe & Central Asia (excluding high income),ECA,2015,690
Europe & Central Asia (excluding high income),ECA,2016,641
Europe & Central Asia (excluding high income),ECA,2017,558
Europe & Central Asia (excluding high income),ECA,2018,562
Europe & Central Asia (excluding high income),ECA,2019,1443
Europe & Central Asia (excluding high income),ECA,2020,660
Europe & Central Asia (excluding high income),ECA,2021,678
Europe & Central Asia (excluding high income),ECA,2022,730
Europe & Central Asia (excluding high income),ECA,2023,768
Europe & Central Asia (excluding high income),ECA,2024,779
Europe & Central Asia,ECS,1975,6245
Europe & Central Asia,ECS,1976,6004
Europe & Central Asia,ECS,1977,5787
Europe & Central Asia,ECS,1978,6143
Europe & Central Asia,ECS,1979,5938
Europe & Central Asia,ECS,1980,6057
Europe & Central Asia,ECS,1981,5770
Europe & Central Asia,ECS,1982,5568
Europe & Central Asia,ECS,1983,5441
Europe & Central Asia,ECS,1984,5514
Europe & Central Asia,ECS,1985,5455
Europe & Central Asia,ECS,1986,5685
Europe & Central Asia,ECS,1987,5891
Europe & Central Asia,ECS,1988,5626
Europe & Central Asia,ECS,1989,5607
Europe & Central Asia,ECS,1990,5658
Europe & Central Asia,ECS,1991,6407
Europe & Central Asia,ECS,1992,6116
Europe & Central Asia,ECS,1993,6114
Europe & Central Asia,ECS,1994,5707
Europe & Central Asia,ECS,1995,6849
Europe & Central Asia,ECS,1996,6994
Europe & Central Asia,ECS,1997,7242
Europe & Central Asia,ECS,1998,8283
Europe & Central Asia,ECS,1999,9178
Europe & Central Asia,ECS,2000,10013
Europe & Central Asia,ECS,2001,11248
Europe & Central Asia,ECS,2002,10995
Europe & Central Asia,ECS,2003,10899
Europe & Central Asia,ECS,2004,7819
Europe & Central Asia,ECS,2005,7664
Europe & Central Asia,ECS,2006,11457
Europe & Central Asia,ECS,2007,12019
Europe & Central Asia,ECS,2008,11946
Europe & Central Asia,ECS,2009,10952
Europe & Central Asia,ECS,2010,11074
Europe & Central Asia,ECS,2011,10834
Europe & Central Asia,ECS,2012,10251
Europe & Central Asia,ECS,2013,9933
Europe & Central Asia,ECS,2014,10229
Europe & Central Asia,ECS,2015,8358
Europe & Central Asia,ECS,2017,6950
Ecuador,ECU,1995,37
Ecuador,ECU,1996,42
Ecuador,ECU,1997,41
Ecuador,ECU,1998,36
Ecuador,ECU,1999,36
Ecuador,ECU,2000,26
"Egypt, Arab Rep.",EGY,1997,654
"Egypt, Arab Rep.",EGY,1998,869
"Egypt, Arab Rep.",EGY,1999,1032
"Egypt, Arab Rep.",EGY,2000,1075
"Egypt, Arab Rep.",EGY,2001,1109
"Egypt, Arab Rep.",EGY,2002,1150
"Egypt, Arab Rep.",EGY,2003,977
"Egypt, Arab Rep.",EGY,2004,795
"Egypt, Arab Rep.",EGY,2005,744
"Egypt, Arab Rep.",EGY,2006,595
"Egypt, Arab Rep.",EGY,2007,435
"Egypt, Arab Rep.",EGY,2008,373
"Egypt, Arab Rep.",EGY,2009,312
"Egypt, Arab Rep.",EGY,2010,227
"Egypt, Arab Rep.",EGY,2011,231
"Egypt, Arab Rep.",EGY,2012,234
"Egypt, Arab Rep.",EGY,2013,235
"Egypt, Arab Rep.",EGY,2014,246
"Egypt, Arab Rep.",EGY,2015,250
"Egypt, Arab Rep.",EGY,2016,251
"Egypt, Arab Rep.",EGY,2017,252
"Egypt, Arab Rep.",EGY,2018,250
"Egypt, Arab Rep.",EGY,2019,246
"Egypt, Arab Rep.",EGY,2020,240
"Egypt, Arab Rep.",EGY,2021,241
"Egypt, Arab Rep.",EGY,2022,239
"Egypt, Arab Rep.",EGY,2023,241
"Egypt, Arab Rep.",EGY,2024,246
Euro area,EMU,1975,2972
Euro area,EMU,1976,2985
Euro area,EMU,1977,2477
Euro area,EMU,1978,2907
Euro area,EMU,1979,2779
Euro area,EMU,1980,2842
Euro area,EMU,1981,2797
Euro area,EMU,1982,2714
Euro area,EMU,1983,2640
Euro area,EMU,1984,2692
Euro area,EMU,1985,2645
Euro area,EMU,1986,2782
Euro area,EMU,1987,3037
Euro area,EMU,1988,2863
Euro area,EMU,1989,2870
Euro area,EMU,1990,2908
Euro area,EMU,1991,3564
Euro area,EMU,1992,3361
Euro area,EMU,1993,3161
Euro area,EMU,1994,2754
Euro area,EMU,1995,3314
Euro area,EMU,1996,3421
Euro area,EMU,1997,3597
Euro area,EMU,1998,4067
Euro area,EMU,1999,5087
Euro area,EMU,2000,5762
Euro area,EMU,2001,6686
Euro area,EMU,2002,6528
Euro area,EMU,2003,6679
Euro area,EMU,2004,3267
Euro area,EMU,2005,3017
Euro area,EMU,2006,6523
Euro area,EMU,2007,6906
Euro area,EMU,2008,6828
Euro area,EMU,2009,6484
Euro area,EMU,2010,6211
Euro area,EMU,2011,6128
Euro area,EMU,2012,5876
Euro area,EMU,2013,5726
Euro area,EMU,2014,5809
Euro area,EMU,2015,5656
Euro area,EMU,2016,5298
Euro area,EMU,2017,4789
Euro area,EMU,2018,4639
Spain,ESP,1975,941
Spain,ESP,1976,1019
Spain,ESP,1977,519
Spain,ESP,1978,1034
Spain,ESP,1979,978
Spain,ESP,1980,943
Spain,ESP,1981,944
Spain,ESP,1982,874
Spain,ESP,1983,772
Spain,ESP,1984,750
Spain,ESP,1985,687
Spain,ESP,1986,636
Spain,ESP,1987,642
Spain,ESP,1988,691
Spain,ESP,1989,851
Spain,ESP,1990,867
Spain,ESP,1991,868
Spain,ESP,1992,801
Spain,ESP,1993,612
Spain,ESP,1994,607
Spain,ESP,1995,604
Spain,ESP,1996,605
Spain,ESP,1997,670
Spain,ESP,1998,897
Spain,ESP,1999,1394
Spain,ESP,2000,1720
Spain,ESP,2001,2959
Spain,ESP,2002,2986
Spain,ESP,2003,3191
Spain,ESP,2006,3339
Spain,ESP,2007,3498
Spain,ESP,2008,3538
Spain,ESP,2009,3435
Spain,ESP,2010,3310
Spain,ESP,2011,3241
Spain,ESP,2012,3167
Spain,ESP,2013,3213
Spain,ESP,2014,3419
Spain,ESP,2015,3623
Spain,ESP,2016,3480
Spain,ESP,2017,3110
Spain,ESP,2018,2980
Spain,ESP,2019,2870
Spain,ESP,2020,2711
Spain,ESP,2021,2558
Spain,ESP,2022,1472
Spain,ESP,2023,773
Spain,ESP,2024,277
Estonia,EST,1998,25
Estonia,EST,1999,23
Estonia,EST,2000,20
Estonia,EST,2001,17
Estonia,EST,2002,14
Estonia,EST,2003,14
European Union,EUU,1975,3321
European Union,EUU,1976,3330
European Union,EUU,1977,2818
European Union,EUU,1978,3232
European Union,EUU,1979,3099
European Union,EUU,1980,3163
European Union,EUU,1981,3137
European Union,EUU,1982,3058
European Union,EUU,1983,2991
European Union,EUU,1984,3082
European Union,EUU,1985,3052
European Union,EUU,1986,3210
European Union,EUU,1987,3456
European Union,EUU,1988,3265
European Union,EUU,1989,3277
European Union,EUU,1990,3308
European Union,EUU,1991,3961
European Union,EUU,1992,3758
European Union,EUU,1993,3625
European Union,EUU,1994,3337
European Union,EUU,1995,3944
European Union,EUU,1996,4093
European Union,EUU,1997,4436
European Union,EUU,1998,5054
European Union,EUU,1999,6106
European Union,EUU,2000,6751
European Union,EUU,2001,7975
European Union,EUU,2002,7704
European Union,EUU,2003,7525
European Union,EUU,2004,4123
European Union,EUU,2005,3708
European Union,EUU,2006,7232
European Union,EUU,2007,7733
European Union,EUU,2008,7785
European Union,EUU,2009,7478
European Union,EUU,2010,7308
European Union,EUU,2011,7422
European Union,EUU,2012,7252
European Union,EUU,2013,7122
European Union,EUU,2014,7195
European Union,EUU,2015,7035
European Union,EUU,2016,6640
European Union,EUU,2017,5777
European Union,EUU,2018,5880
Finland,FIN,1983,48
Finland,FIN,1984,52
Finland,FIN,1985,50
Finland,FIN,1986,49
Finland,FIN,1987,49
Finland,FIN,1988,66
Finland,FIN,1989,79
Finland,FIN,1990,73
Finland,FIN,1991,63
Finland,FIN,1992,61
Finland,FIN,1993,57
Finland,FIN,1994,65
Finland,FIN,1995,73
Finland,FIN,1996,113
Finland,FIN,1997,124
Finland,FIN,1998,129
Finland,FIN,1999,147
Finland,FIN,2000,158
Finland,FIN,2001,152
Finland,FIN,2002,147
Finland,FIN,2003,142
Finland,FIN,2004,134
France,FRA,1975,724
France,FRA,1976,685
France,FRA,1977,674
France,FRA,1978,630
France,FRA,1979,595
France,FRA,1980,586
France,FRA,1981,568
France,FRA,1982,535
France,FRA,1983,518
France,FRA,1984,504
France,FRA,1985,489
France,FRA,1986,482
France,FRA,1987,481
France,FRA,1988,459
France,FRA,1989,462
France,FRA,1990,443
France,FRA,1991,839
France,FRA,1992,786
France,FRA,1993,726
France,FRA,1994,218
France,FRA,1995,710
France,FRA,1996,708
France,FRA,1997,740
France,FRA,1998,784
France,FRA,1999,1144
France,FRA,2000,1185
France,FRA,2001,936
France,FRA,2002,874
France,FRA,2003,817
France,FRA,2004,787
France,FRA,2005,749
France,FRA,2006,730
France,FRA,2007,707
France,FRA,2008,673
France,FRA,2009,652
France,FRA,2010,617
France,FRA,2011,586
France,FRA,2012,562
France,FRA,2013,500
France,FRA,2014,495
France,FRA,2015,490
France,FRA,2016,485
France,FRA,2017,465
France,FRA,2018,457
United Kingdom,GBR,1975,2820
United Kingdom,GBR,1976,2568
United Kingdom,GBR,1977,2853
United Kingdom,GBR,1978,2795
United Kingdom,GBR,1979,2722
United Kingdom,GBR,1980,2659
United Kingdom,GBR,1981,2403
United Kingdom,GBR,1982,2279
United Kingdom,GBR,1983,2217
United Kingdom,GBR,1984,2171
United Kingdom,GBR,1985,2116
United Kingdom,GBR,1986,2101
United Kingdom,GBR,1987,2061
United Kingdom,GBR,1988,1993
United Kingdom,GBR,1989,1955
United Kingdom,GBR,1990,1946
United Kingdom,GBR,1991,2027
United Kingdom,GBR,1992,1918
United Kingdom,GBR,1993,1927
United Kingdom,GBR,1994,1747
United Kingdom,GBR,1995,1971
United Kingdom,GBR,1996,2041
United Kingdom,GBR,1997,2046
United Kingdom,GBR,1998,2399
United Kingdom,GBR,1999,2292
United Kingdom,GBR,2000,2428
United Kingdom,GBR,2001,2438
United Kingdom,GBR,2002,2405
United Kingdom,GBR,2003,2311
United Kingdom,GBR,2004,2486
United Kingdom,GBR,2005,2757
United Kingdom,GBR,2006,2913
United Kingdom,GBR,2007,2588
United Kingdom,GBR,2008,2415
United Kingdom,GBR,2009,2179
United Kingdom,GBR,2010,2105
United Kingdom,GBR,2011,1987
United Kingdom,GBR,2012,1879
United Kingdom,GBR,2013,1857
United Kingdom,GBR,2014,1858
United Kingdom,GBR,2021,1646
United Kingdom,GBR,2022,1606
Ghana,GHA,1993,15
Ghana,GHA,1994,17
Ghana,GHA,1995,19
Ghana,GHA,1996,21
Ghana,GHA,1997,21
Ghana,GHA,1998,21
Ghana,GHA,1999,22
Ghana,GHA,2000,22
Ghana,GHA,2001,22
Ghana,GHA,2002,23
Ghana,GHA,2003,25
Ghana,GHA,2004,28
Ghana,GHA,2005,27
Ghana,GHA,2006,29
Ghana,GHA,2007,29
Ghana,GHA,2008,31
Ghana,GHA,2009,31
Ghana,GHA,2010,31
Ghana,GHA,2011,29
Ghana,GHA,2012,29
Ghana,GHA,2013,29
Ghana,GHA,2019,33
Ghana,GHA,2020,31
Ghana,GHA,2021,30
Ghana,GHA,2022,30
Ghana,GHA,2023,30
Ghana,GHA,2024,30
Greece,GRC,1980,116
Greece,GRC,1981,111
Greece,GRC,1982,113
Greece,GRC,1983,113
Greece,GRC,1984,114
Greece,GRC,1985,114
Greece,GRC,1986,114
Greece,GRC,1987,116
Greece,GRC,1988,119
Greece,GRC,1989,119
Greece,GRC,1990,145
Greece,GRC,1991,159
Greece,GRC,1992,164
Greece,GRC,1993,135
Greece,GRC,1994,180
Greece,GRC,1995,186
Greece,GRC,1996,200
Greece,GRC,1997,210
Greece,GRC,1998,246
Greece,GRC,1999,262
Greece,GRC,2000,309
Greece,GRC,2001,313
Greece,GRC,2002,313
Greece,GRC,2003,339
Greece,GRC,2004,319
Greece,GRC,2005,302
Greece,GRC,2006,288
Greece,GRC,2007,289
Greece,GRC,2008,289
Greece,GRC,2009,285
Greece,GRC,2010,277
Greece,GRC,2011,269
Greece,GRC,2012,262
Greece,GRC,2013,248
Greece,GRC,2014,240
Greece,GRC,2015,236
Greece,GRC,2016,213
Greece,GRC,2017,196
Greece,GRC,2018,183
Greece,GRC,2019,176
Greece,GRC,2020,171
Greece,GRC,2021,155
Greece,GRC,2022,154
Greece,GRC,2023,152
Greece,GRC,2024,143
High income,HIC,1975,13256
High income,HIC,1976,12829
High income,HIC,1977,12395
High income,HIC,1978,12455
High income,HIC,1979,12572
High income,HIC,1980,15559
High income,HIC,1981,15610
High income,HIC,1982,15273
High income,HIC,1983,16033
High income,HIC,1984,16794
High income,HIC,1985,17268
High income,HIC,1986,18182
High income,HIC,1987,19319
High income,HIC,1988,18944
High income,HIC,1989,18728
High income,HIC,1990,18399
High income,HIC,1991,19114
High income,HIC,1992,19105
High income,HIC,1993,20090
High income,HIC,1994,20602
High income,HIC,1995,22000
High income,HIC,1996,22935
High income,HIC,1997,23283
High income,HIC,1998,23969
High income,HIC,1999,24420
High income,HIC,2000,25995
High income,HIC,2001,26479
High income,HIC,2002,26173
High income,HIC,2003,28512
High income,HIC,2004,26009
High income,HIC,2005,26306
High income,HIC,2006,30381
High income,HIC,2007,30817
High income,HIC,2008,30212
High income,HIC,2009,29219
High income,HIC,2010,28981
High income,HIC,2011,29468
High income,HIC,2012,28802
High income,HIC,2013,29870
High income,HIC,2014,30081
High income,HIC,2015,28188
High income,HIC,2016,27800
High income,HIC,2017,27185
High income,HIC,2018,27136
High income,HIC,2019,26827
High income,HIC,2020,27427
High income,HIC,2021,30138
High income,HIC,2022,29177
High income,HIC,2023,26595
High income,HIC,2024,25640
"Hong Kong SAR, China",HKG,1975,136
"Hong Kong SAR, China",HKG,1976,134
"Hong Kong SAR, China",HKG,1977,130
"Hong Kong SAR, China",HKG,1978,130
"Hong Kong SAR, China",HKG,1979,133
"Hong Kong SAR, China",HKG,1980,137
"Hong Kong SAR, China",HKG,1985,260
"Hong Kong SAR, China",HKG,1986,248
"Hong Kong SAR, China",HKG,1987,264
"Hong Kong SAR, China",HKG,1988,282
"Hong Kong SAR, China",HKG,1989,284
"Hong Kong SAR, China",HKG,1990,284
"Hong Kong SAR, China",HKG,1991,333
"Hong Kong SAR, China",HKG,1992,386
"Hong Kong SAR, China",HKG,1993,450
"Hong Kong SAR, China",HKG,1994,502
"Hong Kong SAR, China",HKG,1995,518
"Hong Kong SAR, China",HKG,1996,561
"Hong Kong SAR, China",HKG,1997,638
"Hong Kong SAR, China",HKG,1998,665
"Hong Kong SAR, China",HKG,1999,688
"Hong Kong SAR, China",HKG,2000,779
"Hong Kong SAR, China",HKG,2001,857
"Hong Kong SAR, China",HKG,2002,968
"Hong Kong SAR, China",HKG,2003,1027
"Hong Kong SAR, China",HKG,2004,1086
"Hong Kong SAR, China",HKG,2005,1126
"Hong Kong SAR, China",HKG,2006,1165
"Hong Kong SAR, China",HKG,2007,1232
"Hong Kong SAR, China",HKG,2008,1251
"Hong Kong SAR, China",HKG,2009,1308
"Hong Kong SAR, China",HKG,2010,1396
"Hong Kong SAR, China",HKG,2011,1472
"Hong Kong SAR, China",HKG,2012,1459
"Hong Kong SAR, China",HKG,2013,1553
"Hong Kong SAR, China",HKG,2014,1661
"Hong Kong SAR, China",HKG,2015,1770
"Hong Kong SAR, China",HKG,2016,1872
"Hong Kong SAR, China",HKG,2017,1987
"Hong Kong SAR, China",HKG,2018,2161
"Hong Kong SAR, China",HKG,2019,2272
"Hong Kong SAR, China",HKG,2020,2353
"Hong Kong SAR, China",HKG,2021,2388
"Hong Kong SAR, China",HKG,2022,2414
"Hong Kong SAR, China",HKG,2023,2428
"Hong Kong SAR, China",HKG,2024,2449
Honduras,HND,1995,93
Honduras,HND,1996,105
Honduras,HND,1997,107
Honduras,HND,1998,104
Honduras,HND,2001,41
Croatia,HRV,1993,2
Croatia,HRV,1994,36
Croatia,HRV,1995,61
Croatia,HRV,1996,71
Croatia,HRV,1997,77
Croatia,HRV,1998,50
Croatia,HRV,1999,61
Croatia,HRV,2000,63
Croatia,HRV,2001,63
Croatia,HRV,2002,67
Croatia,HRV,2003,157
Croatia,HRV,2004,166
Croatia,HRV,2005,177
Croatia,HRV,2006,182
Croatia,HRV,2007,359
Croatia,HRV,2008,356
Croatia,HRV,2009,271
Croatia,HRV,2010,240
Croatia,HRV,2011,233
Croatia,HRV,2012,211
Croatia,HRV,2013,192
Croatia,HRV,2014,193
Croatia,HRV,2015,186
Croatia,HRV,2016,160
Croatia,HRV,2017,155
Croatia,HRV,2018,127
Croatia,HRV,2019,119
Croatia,HRV,2020,104
Croatia,HRV,2021,98
Croatia,HRV,2022,91
Croatia,HRV,2023,90
Croatia,HRV,2024,81
Hungary,HUN,1990,6
Hungary,HUN,1991,20
Hungary,HUN,1992,23
Hungary,HUN,1993,28
Hungary,HUN,1994,40
Hungary,HUN,1995,42
Hungary,HUN,1996,44
Hungary,HUN,1997,47
Hungary,HUN,1998,53
Hungary,HUN,1999,64
Hungary,HUN,2000,58
Hungary,HUN,2001,55
Hungary,HUN,2002,48
Hungary,HUN,2003,50
Hungary,HUN,2004,47
Hungary,HUN,2005,44
Hungary,HUN,2006,41
Hungary,HUN,2007,39
Hungary,HUN,2008,40
Hungary,HUN,2009,42
Hungary,HUN,2010,48
Hungary,HUN,2011,52
Hungary,HUN,2012,51
Hungary,HUN,2013,50
Hungary,HUN,2014,48
Hungary,HUN,2015,45
Hungary,HUN,2016,43
Hungary,HUN,2017,41
Hungary,HUN,2018,43
Hungary,HUN,2019,44
Hungary,HUN,2020,45
Hungary,HUN,2021,50
Hungary,HUN,2022,62
Hungary,HUN,2023,66
Hungary,HUN,2024,68
IBRD only,IBD,1993,7343
IBRD only,IBD,1994,8843
IBRD only,IBD,1995,10665
IBRD only,IBD,1996,11705
IBRD only,IBD,1997,12595
IBRD only,IBD,1998,12910
IBRD only,IBD,1999,13183
IBRD only,IBD,2000,13298
IBRD only,IBD,2001,13486
IBRD only,IBD,2002,13359
IBRD only,IBD,2003,13439
IBRD only,IBD,2004,12759
IBRD only,IBD,2005,12859
IBRD only,IBD,2006,12954
IBRD only,IBD,2007,13779
IBRD only,IBD,2008,14367
IBRD only,IBD,2009,14052
IBRD only,IBD,2010,15119
IBRD only,IBD,2011,15419
IBRD only,IBD,2012,15389
IBRD only,IBD,2013,15347
IBRD only,IBD,2014,16013
IBRD only,IBD,2015,16659
IBRD only,IBD,2016,16805
IBRD only,IBD,2017,16687
IBRD only,IBD,2018,18580
IBRD only,IBD,2019,23786
IBRD only,IBD,2020,22573
IBRD only,IBD,2021,22044
IBRD only,IBD,2022,21713
IBRD only,IBD,2023,21859
IBRD only,IBD,2024,21045
IDA & IBRD total,IBT,1993,8659
IDA & IBRD total,IBT,1994,10268
IDA & IBRD total,IBT,1995,12300
IDA & IBRD total,IBT,1996,13455
IDA & IBRD total,IBT,1997,14358
IDA & IBRD total,IBT,1998,14764
IDA & IBRD total,IBT,1999,14880
IDA & IBRD total,IBT,2000,14769
IDA & IBRD total,IBT,2001,14781
IDA & IBRD total,IBT,2002,13750
IDA & IBRD total,IBT,2003,13818
IDA & IBRD total,IBT,2004,14172
IDA & IBRD total,IBT,2005,14288
IDA & IBRD total,IBT,2006,14369
IDA & IBRD total,IBT,2007,15203
IDA & IBRD total,IBT,2008,15799
IDA & IBRD total,IBT,2009,15458
IDA & IBRD total,IBT,2010,16527
IDA & IBRD total,IBT,2011,17099
IDA & IBRD total,IBT,2012,17007
IDA & IBRD total,IBT,2013,16993
IDA & IBRD total,IBT,2014,17678
IDA & IBRD total,IBT,2015,17788
IDA & IBRD total,IBT,2016,17940
IDA & IBRD total,IBT,2017,17830
IDA & IBRD total,IBT,2018,19683
IDA & IBRD total,IBT,2019,25030
IDA & IBRD total,IBT,2020,24523
IDA & IBRD total,IBT,2021,23980
IDA & IBRD total,IBT,2022,23630
IDA & IBRD total,IBT,2023,23778
IDA & IBRD total,IBT,2024,22944
IDA total,IDA,1996,1750
IDA total,IDA,1998,1854
IDA total,IDA,2020,1950
IDA blend,IDB,1993,961
IDA blend,IDB,1994,1040
IDA blend,IDB,1995,1064
IDA blend,IDB,1996,1082
IDA blend,IDB,1997,1049
IDA blend,IDB,1998,1124
IDA blend,IDB,1999,1073
IDA blend,IDB,2004,947
IDA blend,IDB,2005,956
IDA blend,IDB,2006,936
IDA blend,IDB,2007,949
IDA blend,IDB,2008,945
IDA blend,IDB,2009,947
IDA blend,IDB,2010,944
IDA blend,IDB,2011,926
IDA blend,IDB,2012,849
IDA blend,IDB,2013,847
IDA blend,IDB,2014,854
IDA blend,IDB,2020,958
IDA blend,IDB,2021,901
IDA blend,IDB,2022,870
IDA blend,IDB,2023,870
IDA blend,IDB,2024,847
Indonesia,IDN,1980,6
Indonesia,IDN,1981,8
Indonesia,IDN,1982,13
Indonesia,IDN,1983,23
Indonesia,IDN,1984,24
Indonesia,IDN,1985,24
Indonesia,IDN,1986,24
Indonesia,IDN,1987,24
Indonesia,IDN,1988,24
Indonesia,IDN,1989,57
Indonesia,IDN,1990,123
Indonesia,IDN,1991,139
Indonesia,IDN,1992,153
Indonesia,IDN,1993,172
Indonesia,IDN,1994,217
Indonesia,IDN,1995,237
Indonesia,IDN,1996,252
