Country Name,Country Code,Year,Value
United Kingdom,GBR,2004,22.3
United Kingdom,GBR,2005,22.2
United Kingdom,GBR,2006,22
United Kingdom,GBR,2007,22.6
United Kingdom,GBR,2008,22.3
United Kingdom,GBR,2009,22.3
United Kingdom,GBR,2010,22.4
United Kingdom,GBR,2011,22.6
United Kingdom,GBR,2012,22.6
United Kingdom,GBR,2013,22.8
United Kingdom,GBR,2014,22.8
United Kingdom,GBR,2015,22.8
United Kingdom,GBR,2016,22.8
United Kingdom,GBR,2017,23
United Kingdom,GBR,2018,22.8
United Kingdom,GBR,2019,23
United Kingdom,GBR,2020,23
United Kingdom,GBR,2021,23
Georgia,GEO,1996,22.7
Georgia,GEO,1997,22.8
Georgia,GEO,1998,22.2
Georgia,GEO,1999,22.5
Georgia,GEO,2000,22.4
Georgia,GEO,2001,22.1
Georgia,GEO,2002,22.4
Georgia,GEO,2003,23
Georgia,GEO,2004,23.1
Georgia,GEO,2005,22.8
Georgia,GEO,2006,22.8
Georgia,GEO,2007,22.4
Georgia,GEO,2008,22.3
Georgia,GEO,2009,22.5
Georgia,GEO,2010,22.5
Georgia,GEO,2011,22.3
Georgia,GEO,2012,22.4
Georgia,GEO,2013,22.5
Georgia,GEO,2014,22.3
Georgia,GEO,2015,22.6
Georgia,GEO,2016,22.2
Georgia,GEO,2017,22.4
Georgia,GEO,2018,22.6
Georgia,GEO,2019,22.4
Georgia,GEO,2020,22.9
Georgia,GEO,2021,22.5
Georgia,GEO,2022,23.2
Georgia,GEO,2023,22.4
Georgia,GEO,2024,22.5
Ghana,GHA,1987,22.3
Ghana,GHA,1988,22.1
Ghana,GHA,1991,21.7
Ghana,GHA,1998,22.7
Ghana,GHA,2005,21.6
Ghana,GHA,2012,21.9
Ghana,GHA,2016,22.3
Guinea,GIN,1991,23.7
Guinea,GIN,1994,20.6
Guinea,GIN,2002,20.9
Guinea,GIN,2007,22
Guinea,GIN,2012,22.4
Guinea,GIN,2018,22.9
"Gambia, The",GMB,1998,20.3
"Gambia, The",GMB,2003,20.7
"Gambia, The",GMB,2010,20.5
"Gambia, The",GMB,2015,21.8
"Gambia, The",GMB,2020,21.8
Guinea-Bissau,GNB,1991,20.4
Guinea-Bissau,GNB,1993,21
Guinea-Bissau,GNB,2002,22
Guinea-Bissau,GNB,2010,18.3
Guinea-Bissau,GNB,2018,21.8
Guinea-Bissau,GNB,2021,22.4
Equatorial Guinea,GNQ,2022,22.3
Greece,GRC,1995,23
Greece,GRC,2000,23.1
Greece,GRC,2002,22.6
Greece,GRC,2003,23.3
Greece,GRC,2004,23
Greece,GRC,2005,22.7
Greece,GRC,2006,22.6
Greece,GRC,2007,22.6
Greece,GRC,2008,22.5
Greece,GRC,2009,22.5
Greece,GRC,2010,22.9
Greece,GRC,2011,23.3
Greece,GRC,2012,23.2
Greece,GRC,2013,23.2
Greece,GRC,2014,23.3
Greece,GRC,2015,23.5
Greece,GRC,2016,23.2
Greece,GRC,2017,23
Greece,GRC,2018,23.1
Greece,GRC,2019,23.1
Greece,GRC,2020,23
Greece,GRC,2021,23.1
Greece,GRC,2022,22.7
Greece,GRC,2023,22.5
Grenada,GRD,2018,20.9
Guatemala,GTM,1986,20.2
Guatemala,GTM,1989,19.1
Guatemala,GTM,1998,21.3
Guatemala,GTM,2000,18.5
Guatemala,GTM,2006,19.2
Guatemala,GTM,2014,20.1
Guatemala,GTM,2023,21.4
Guyana,GUY,1992,23.2
Guyana,GUY,1998,21.3
Honduras,HND,1989,19.6
Honduras,HND,1990,19.4
Honduras,HND,1991,19.5
Honduras,HND,1992,19.2
Honduras,HND,1993,19.3
Honduras,HND,1994,19.2
Honduras,HND,1995,19
Honduras,HND,1996,19.4
Honduras,HND,1997,19.6
Honduras,HND,1998,19.3
Honduras,HND,1999,20.1
Honduras,HND,2001,20.5
Honduras,HND,2002,20
Honduras,HND,2003,19.3
Honduras,HND,2004,19.3
Honduras,HND,2005,19
Honduras,HND,2006,19.8
Honduras,HND,2007,19.5
Honduras,HND,2008,19.7
Honduras,HND,2009,21
Honduras,HND,2010,20.6
Honduras,HND,2011,20.6
Honduras,HND,2012,20.5
Honduras,HND,2013,21.5
Honduras,HND,2014,21
Honduras,HND,2015,21.5
Honduras,HND,2016,21.9
Honduras,HND,2017,21.5
Honduras,HND,2018,22.1
Honduras,HND,2019,22.5
Honduras,HND,2023,23
Honduras,HND,2024,22.9
Croatia,HRV,1988,22.6
Croatia,HRV,1998,23.1
Croatia,HRV,1999,22.2
Croatia,HRV,2000,22.3
Croatia,HRV,2001,22.5
Croatia,HRV,2004,22.6
Croatia,HRV,2008,21.3
Croatia,HRV,2009,23.3
Croatia,HRV,2010,23.5
Croatia,HRV,2011,23.6
Croatia,HRV,2012,23.7
Croatia,HRV,2013,23.6
Croatia,HRV,2014,23.5
Croatia,HRV,2015,23.4
Croatia,HRV,2016,23.4
Croatia,HRV,2017,23.3
Croatia,HRV,2018,23.2
Croatia,HRV,2019,23.3
Croatia,HRV,2020,23.5
Croatia,HRV,2021,23.2
Croatia,HRV,2022,23.1
Croatia,HRV,2023,23.1
Haiti,HTI,2001,17.6
Haiti,HTI,2012,22
Hungary,HUN,1987,22.2
Hungary,HUN,1989,22.1
Hungary,HUN,1991,22.2
Hungary,HUN,1993,21.4
Hungary,HUN,1994,22.1
Hungary,HUN,1998,22.4
Hungary,HUN,1999,22.1
Hungary,HUN,2000,22.1
Hungary,HUN,2001,22.5
Hungary,HUN,2002,22.4
Hungary,HUN,2003,22.4
Hungary,HUN,2004,22.3
Hungary,HUN,2005,21.6
Hungary,HUN,2006,22.6
Hungary,HUN,2007,22.8
Hungary,HUN,2008,22.8
Hungary,HUN,2009,23
Hungary,HUN,2010,22.9
Hungary,HUN,2011,22.7
Hungary,HUN,2012,22.8
Hungary,HUN,2013,22.7
Hungary,HUN,2014,22.9
Hungary,HUN,2015,22.9
Hungary,HUN,2016,22.8
Hungary,HUN,2017,22.8
Indonesia,IDN,1984,21.9
Indonesia,IDN,1987,21.6
Indonesia,IDN,1990,21.4
Indonesia,IDN,1993,21.2
Indonesia,IDN,1996,20.9
Indonesia,IDN,1998,21.4
Indonesia,IDN,1999,21.2
Indonesia,IDN,2000,21.4
Indonesia,IDN,2001,21.3
Indonesia,IDN,2002,21.1
Indonesia,IDN,2003,21.8
Indonesia,IDN,2004,21.6
Indonesia,IDN,2005,21.6
Indonesia,IDN,2006,21.6
Indonesia,IDN,2007,21.4
Indonesia,IDN,2008,21.5
Indonesia,IDN,2009,21.2
Indonesia,IDN,2010,21.7
Indonesia,IDN,2011,20.9
Indonesia,IDN,2012,20.9
Indonesia,IDN,2013,20.7
Indonesia,IDN,2014,20.8
Indonesia,IDN,2015,20.5
Indonesia,IDN,2016,21.7
Indonesia,IDN,2017,22
Indonesia,IDN,2018,22
Indonesia,IDN,2019,22.1
Indonesia,IDN,2020,22
Indonesia,IDN,2021,21.7
Indonesia,IDN,2022,21.1
Indonesia,IDN,2023,20.7
Indonesia,IDN,2024,21
India,IND,1977,21.6
India,IND,1983,22.2
India,IND,1987,21.8
India,IND,1993,21.8
India,IND,2004,21.4
India,IND,2009,21.4
India,IND,2011,21.4
India,IND,2022,21.9
Ireland,IRL,1987,22.4
Ireland,IRL,1994,21.8
Ireland,IRL,1995,22
Ireland,IRL,1996,22.1
Ireland,IRL,2000,22.2
Ireland,IRL,2002,22.7
Ireland,IRL,2003,22.3
Ireland,IRL,2004,22.3
Ireland,IRL,2005,21.9
Ireland,IRL,2006,22.5
Ireland,IRL,2007,22.3
Ireland,IRL,2008,22.6
Ireland,IRL,2009,22.3
Ireland,IRL,2010,22.6
Ireland,IRL,2011,22.5
Ireland,IRL,2012,22.3
Ireland,IRL,2013,22.2
Ireland,IRL,2014,22.5
Ireland,IRL,2015,22.1
Ireland,IRL,2016,22
Ireland,IRL,2017,22.1
Ireland,IRL,2018,21.9
Ireland,IRL,2019,22.1
Ireland,IRL,2020,22.3
Ireland,IRL,2021,22.1
Ireland,IRL,2022,22.2
Ireland,IRL,2023,22
"Iran, Islamic Rep.",IRN,1986,20.7
"Iran, Islamic Rep.",IRN,1990,21.4
"Iran, Islamic Rep.",IRN,1994,21.4
"Iran, Islamic Rep.",IRN,1998,21.5
"Iran, Islamic Rep.",IRN,2005,21.3
"Iran, Islamic Rep.",IRN,2006,21.4
"Iran, Islamic Rep.",IRN,2009,22.3
"Iran, Islamic Rep.",IRN,2011,22.5
"Iran, Islamic Rep.",IRN,2012,22.2
"Iran, Islamic Rep.",IRN,2013,22.2
"Iran, Islamic Rep.",IRN,2014,22.2
"Iran, Islamic Rep.",IRN,2015,22
"Iran, Islamic Rep.",IRN,2016,21.9
"Iran, Islamic Rep.",IRN,2017,22.1
"Iran, Islamic Rep.",IRN,2018,21.9
"Iran, Islamic Rep.",IRN,2019,22.1
"Iran, Islamic Rep.",IRN,2020,22.3
"Iran, Islamic Rep.",IRN,2021,22.5
"Iran, Islamic Rep.",IRN,2022,22.4
"Iran, Islamic Rep.",IRN,2023,22
Iraq,IRQ,2006,22.1
Iraq,IRQ,2012,22.5
Iraq,IRQ,2023,22.3
Iceland,ISL,2003,22
Iceland,ISL,2004,21.8
Iceland,ISL,2005,21.6
Iceland,ISL,2006,21.5
Iceland,ISL,2007,21.6
Iceland,ISL,2008,21.2
Iceland,ISL,2009,21.8
Iceland,ISL,2010,22.1
Iceland,ISL,2011,22.4
Iceland,ISL,2012,22.3
Iceland,ISL,2013,22.5
Iceland,ISL,2014,21.9
Iceland,ISL,2015,22.2
Iceland,ISL,2016,22.3
Iceland,ISL,2017,22.3
Iceland,ISL,2018,22.6
Iceland,ISL,2019,22.2
Israel,ISR,1979,23.5
Israel,ISR,1986,23.4
Israel,ISR,1992,23
Israel,ISR,1997,23
Israel,ISR,2001,23.1
Israel,ISR,2002,23.3
Israel,ISR,2003,23.4
Israel,ISR,2004,23.7
Israel,ISR,2005,23.2
Israel,ISR,2006,23.4
Israel,ISR,2007,23.5
Israel,ISR,2008,23.4
Israel,ISR,2009,23.6
Israel,ISR,2010,23
Israel,ISR,2011,23.7
Israel,ISR,2012,23.6
Israel,ISR,2013,23.6
Israel,ISR,2014,23.6
Israel,ISR,2015,23.5
Israel,ISR,2016,23.7
Israel,ISR,2017,24.1
Israel,ISR,2018,23.7
Israel,ISR,2019,23.9
Israel,ISR,2020,23.9
Israel,ISR,2021,23.8
Italy,ITA,1977,22.9
Italy,ITA,1978,23.1
Italy,ITA,1979,23.3
Italy,ITA,1980,23
Italy,ITA,1981,22.8
Italy,ITA,1982,23.3
Italy,ITA,1983,23.4
Italy,ITA,1984,23.4
Italy,ITA,1986,23.5
Italy,ITA,1987,23.7
Italy,ITA,1989,23.1
Italy,ITA,1991,23.2
Italy,ITA,1993,23.5
Italy,ITA,1995,23.5
Italy,ITA,1998,22.8
Italy,ITA,2000,23.1
Italy,ITA,2002,23.2
Italy,ITA,2003,22.6
Italy,ITA,2004,22.6
Italy,ITA,2005,23
Italy,ITA,2006,22.8
Italy,ITA,2007,23
Italy,ITA,2008,22.8
Italy,ITA,2009,23
Italy,ITA,2010,22.8
Italy,ITA,2011,22.8
Italy,ITA,2012,22.8
Italy,ITA,2013,23.1
Italy,ITA,2014,23.3
Italy,ITA,2015,23.4
Italy,ITA,2016,23.2
Italy,ITA,2017,23
Italy,ITA,2018,23.2
Italy,ITA,2019,23.1
Italy,ITA,2020,23.1
Italy,ITA,2021,22.9
Italy,ITA,2022,23.2
Italy,ITA,2023,23.1
Jamaica,JAM,1988,21.2
Jamaica,JAM,1990,21.3
Jamaica,JAM,1993,22.4
Jamaica,JAM,1996,20.6
Jamaica,JAM,1999,20.2
Jamaica,JAM,2002,20.1
Jamaica,JAM,2004,20.7
Jamaica,JAM,2018,22.1
Jamaica,JAM,2021,22.8
Jordan,JOR,1986,22.1
Jordan,JOR,1992,20.5
Jordan,JOR,1997,21.1
Jordan,JOR,2002,21.3
Jordan,JOR,2006,21.5
Jordan,JOR,2008,21.5
Jordan,JOR,2010,21.5
Japan,JPN,2008,23.1
Japan,JPN,2009,23
Japan,JPN,2010,23.3
Japan,JPN,2011,23.2
Japan,JPN,2012,23.2
Japan,JPN,2013,23.4
Japan,JPN,2014,23.2
Japan,JPN,2015,23.2
Japan,JPN,2016,23.4
Japan,JPN,2017,23.4
Japan,JPN,2018,23.2
Japan,JPN,2019,23.3
Japan,JPN,2020,23.3
Kazakhstan,KAZ,1993,22.9
Kazakhstan,KAZ,1996,23.2
Kazakhstan,KAZ,2001,22.8
Kazakhstan,KAZ,2002,22.5
Kazakhstan,KAZ,2003,22.8
Kazakhstan,KAZ,2004,22.5
Kazakhstan,KAZ,2005,22.5
Kazakhstan,KAZ,2006,21.9
Kazakhstan,KAZ,2007,22
Kazakhstan,KAZ,2008,22.1
Kazakhstan,KAZ,2009,22.4
Kazakhstan,KAZ,2010,22.3
Kazakhstan,KAZ,2011,22.4
Kazakhstan,KAZ,2012,22.5
Kazakhstan,KAZ,2013,22.3
Kazakhstan,KAZ,2014,22.2
Kazakhstan,KAZ,2015,22.2
Kazakhstan,KAZ,2016,22.2
Kazakhstan,KAZ,2017,22.1
Kazakhstan,KAZ,2018,21.9
Kazakhstan,KAZ,2019,21.8
Kazakhstan,KAZ,2020,21.7
Kazakhstan,KAZ,2021,21.5
Kenya,KEN,1992,17.5
Kenya,KEN,1994,21.3
Kenya,KEN,1997,20.2
Kenya,KEN,2005,20.4
Kenya,KEN,2015,21.5
Kenya,KEN,2020,21.8
Kenya,KEN,2021,20.6
Kenya,KEN,2022,21.3
Kyrgyz Republic,KGZ,1998,21.5
Kyrgyz Republic,KGZ,2000,22.1
Kyrgyz Republic,KGZ,2001,22.5
Kyrgyz Republic,KGZ,2002,22.6
Kyrgyz Republic,KGZ,2003,22.5
Kyrgyz Republic,KGZ,2004,22.1
Kyrgyz Republic,KGZ,2005,21.9
Kyrgyz Republic,KGZ,2006,21.8
Kyrgyz Republic,KGZ,2007,22.4
Kyrgyz Republic,KGZ,2008,22.3
Kyrgyz Republic,KGZ,2009,21.9
Kyrgyz Republic,KGZ,2010,22
Kyrgyz Republic,KGZ,2011,22
Kyrgyz Republic,KGZ,2012,21.9
Kyrgyz Republic,KGZ,2013,22.1
Kyrgyz Republic,KGZ,2014,22
Kyrgyz Republic,KGZ,2015,21.5
Kyrgyz Republic,KGZ,2016,21.8
Kyrgyz Republic,KGZ,2017,21.9
Kyrgyz Republic,KGZ,2018,21.8
Kyrgyz Republic,KGZ,2019,21.2
Kyrgyz Republic,KGZ,2020,22.1
Kyrgyz Republic,KGZ,2021,21.9
Kyrgyz Republic,KGZ,2022,22.5
Kyrgyz Republic,KGZ,2023,22
Kiribati,KIR,2006,21.9
Kiribati,KIR,2019,22.5
"Korea, Rep.",KOR,2006,23.2
"Korea, Rep.",KOR,2008,23.2
"Korea, Rep.",KOR,2010,23.2
"Korea, Rep.",KOR,2012,23.3
"Korea, Rep.",KOR,2014,23.2
"Korea, Rep.",KOR,2016,23.1
"Korea, Rep.",KOR,2017,23.1
"Korea, Rep.",KOR,2018,23.4
"Korea, Rep.",KOR,2019,23.1
"Korea, Rep.",KOR,2020,23
"Korea, Rep.",KOR,2021,23.2
Lao PDR,LAO,1992,21.4
Lao PDR,LAO,1997,20.7
Lao PDR,LAO,2002,21.3
Lao PDR,LAO,2007,20.9
Lao PDR,LAO,2012,21.3
Lao PDR,LAO,2018,21
Lebanon,LBN,2011,22.6
Lebanon,LBN,2022,23.8
Liberia,LBR,2007,22
Liberia,LBR,2014,22.2
Liberia,LBR,2016,22.3
St. Lucia,LCA,1995,21.8
St. Lucia,LCA,2015,20.7
Sri Lanka,LKA,1985,21.8
Sri Lanka,LKA,1990,21
Sri Lanka,LKA,1995,21.1
Sri Lanka,LKA,2002,20.4
Sri Lanka,LKA,2006,20.5
Sri Lanka,LKA,2009,21
Sri Lanka,LKA,2012,20.5
Sri Lanka,LKA,2016,20.3
Sri Lanka,LKA,2019,20.8
Lesotho,LSO,1986,19.5
Lesotho,LSO,1994,18.8
Lesotho,LSO,2002,21.3
Lesotho,LSO,2017,22.6
Lithuania,LTU,1993,21.4
Lithuania,LTU,1996,22.3
Lithuania,LTU,1998,22.5
Lithuania,LTU,1999,22.5
Lithuania,LTU,2000,22.7
Lithuania,LTU,2001,22.8
Lithuania,LTU,2002,22.7
Lithuania,LTU,2003,21.9
Lithuania,LTU,2004,22.2
Lithuania,LTU,2005,22
Lithuania,LTU,2006,22.1
Lithuania,LTU,2007,22.4
Lithuania,LTU,2008,22.1
Lithuania,LTU,2009,22.7
Lithuania,LTU,2010,23.2
Lithuania,LTU,2011,23
Lithuania,LTU,2012,22.6
Lithuania,LTU,2013,22.4
Lithuania,LTU,2014,22.3
Lithuania,LTU,2015,22.1
Lithuania,LTU,2016,21.8
Lithuania,LTU,2017,22.3
Lithuania,LTU,2018,22.4
Lithuania,LTU,2019,22.1
Lithuania,LTU,2020,21.5
Lithuania,LTU,2021,21.6
Lithuania,LTU,2022,22
Lithuania,LTU,2023,22.4
Luxembourg,LUX,1985,22.7
Luxembourg,LUX,1986,22.5
Luxembourg,LUX,1987,22.2
Luxembourg,LUX,1988,22.3
Luxembourg,LUX,1989,21.5
Luxembourg,LUX,1990,22.4
Luxembourg,LUX,1991,22.7
Luxembourg,LUX,1992,22.6
Luxembourg,LUX,1993,22.5
Luxembourg,LUX,1994,22.7
Luxembourg,LUX,1995,22.8
Luxembourg,LUX,1996,22.7
Luxembourg,LUX,1997,22.8
Luxembourg,LUX,1998,22.7
Luxembourg,LUX,1999,22.8
Luxembourg,LUX,2000,22.7
Luxembourg,LUX,2001,22.4
Luxembourg,LUX,2002,22.3
Luxembourg,LUX,2003,22.8
Luxembourg,LUX,2004,22.6
Luxembourg,LUX,2005,22.3
Luxembourg,LUX,2006,22.4
Luxembourg,LUX,2007,22.1
Luxembourg,LUX,2008,22.1
Luxembourg,LUX,2009,23
Luxembourg,LUX,2010,22.9
Luxembourg,LUX,2011,23
Luxembourg,LUX,2012,22.7
Luxembourg,LUX,2013,23.2
Luxembourg,LUX,2014,22.9
Luxembourg,LUX,2015,23
Luxembourg,LUX,2016,23.3
Luxembourg,LUX,2017,23.2
Luxembourg,LUX,2018,22.8
Luxembourg,LUX,2019,23
Luxembourg,LUX,2020,23.3
Luxembourg,LUX,2021,23.1
Luxembourg,LUX,2022,23.1
Luxembourg,LUX,2023,23.2
Latvia,LVA,1993,22.6
Latvia,LVA,1995,22.1
Latvia,LVA,1996,22
Latvia,LVA,1997,22.5
Latvia,LVA,1998,22.2
Latvia,LVA,2002,22.2
Latvia,LVA,2003,21.9
Latvia,LVA,2004,21.9
Latvia,LVA,2005,22
Latvia,LVA,2006,22.8
Latvia,LVA,2007,22.7
Latvia,LVA,2008,22.9
Latvia,LVA,2009,22.7
Latvia,LVA,2010,22.7
Latvia,LVA,2011,22.2
Latvia,LVA,2012,22.5
Latvia,LVA,2013,22.6
Latvia,LVA,2014,22.7
Latvia,LVA,2015,22.7
Latvia,LVA,2016,22.9
Latvia,LVA,2017,22.8
Latvia,LVA,2018,22.6
Latvia,LVA,2019,22.3
Latvia,LVA,2020,22.3
Latvia,LVA,2021,22.7
Latvia,LVA,2022,22.7
Latvia,LVA,2023,22.4
Morocco,MAR,1984,21.8
Morocco,MAR,1990,21.8
Morocco,MAR,1998,21.5
Morocco,MAR,2000,21
Morocco,MAR,2006,20.5
Morocco,MAR,2013,20.9
Moldova,MDA,1997,22.5
Moldova,MDA,1998,22
Moldova,MDA,1999,20.3
Moldova,MDA,2000,22
Moldova,MDA,2001,21.7
Moldova,MDA,2002,22.5
Moldova,MDA,2003,21.8
Moldova,MDA,2004,21.8
Moldova,MDA,2005,21.9
Moldova,MDA,2006,22.5
Moldova,MDA,2007,22.4
Moldova,MDA,2008,22.2
Moldova,MDA,2009,23
Moldova,MDA,2010,22.4
Moldova,MDA,2011,22.4
Moldova,MDA,2012,22.3
Moldova,MDA,2013,22.5
Moldova,MDA,2014,22.5
Moldova,MDA,2015,22.3
Moldova,MDA,2016,21.9
Moldova,MDA,2017,22.3
Moldova,MDA,2018,22.1
Moldova,MDA,2019,22.3
Moldova,MDA,2020,22.2
Moldova,MDA,2021,22.1
Moldova,MDA,2022,21.9
Moldova,MDA,2023,21.9
Madagascar,MDG,1980,20.4
Madagascar,MDG,1993,19.6
Madagascar,MDG,1997,21.9
Madagascar,MDG,1999,22.6
Madagascar,MDG,2001,20.4
Madagascar,MDG,2005,20.5
Madagascar,MDG,2010,20.1
Madagascar,MDG,2012,20.7
Madagascar,MDG,2021,21.2
Maldives,MDV,2002,19.4
Maldives,MDV,2009,21.9
Maldives,MDV,2016,22.2
Maldives,MDV,2019,22.4
Mexico,MEX,1984,20.5
Mexico,MEX,1989,19.4
Mexico,MEX,1992,19
Mexico,MEX,1994,18.9
Mexico,MEX,1996,19.5
Mexico,MEX,1998,19.6
Mexico,MEX,2000,19.1
Mexico,MEX,2002,19.6
Mexico,MEX,2004,19.6
Mexico,MEX,2005,19.7
Mexico,MEX,2006,19.5
Mexico,MEX,2008,19.9
Mexico,MEX,2010,20.4
Mexico,MEX,2012,19.5
Mexico,MEX,2014,19.3
Mexico,MEX,2016,19.9
Mexico,MEX,2018,20
Mexico,MEX,2020,20.6
Mexico,MEX,2022,20.7
Marshall Islands,MHL,2019,22.1
North Macedonia,MKD,1998,22.9
North Macedonia,MKD,2000,23.2
North Macedonia,MKD,2002,22.4
North Macedonia,MKD,2003,22.2
North Macedonia,MKD,2004,22.5
North Macedonia,MKD,2005,22.9
North Macedonia,MKD,2006,21.6
North Macedonia,MKD,2008,20.7
North Macedonia,MKD,2009,23
North Macedonia,MKD,2010,24.4
North Macedonia,MKD,2011,24.4
North Macedonia,MKD,2012,24.1
North Macedonia,MKD,2013,24.2
North Macedonia,MKD,2014,24.2
North Macedonia,MKD,2015,24.2
North Macedonia,MKD,2016,24.3
North Macedonia,MKD,2017,24.4
North Macedonia,MKD,2018,24.6
North Macedonia,MKD,2019,24.8
Mali,MLI,1994,19.3
Mali,MLI,2001,22.2
Mali,MLI,2006,21.6
Mali,MLI,2009,22.5
Mali,MLI,2018,22.1
Mali,MLI,2021,21.6
Malta,MLT,2006,23
Malta,MLT,2007,23.1
Malta,MLT,2008,23.1
Malta,MLT,2009,22.7
Malta,MLT,2010,23
Malta,MLT,2011,22.6
Malta,MLT,2012,22.5
Malta,MLT,2013,22.5
Malta,MLT,2014,22.5
Malta,MLT,2015,22.5
Malta,MLT,2016,22.6
Malta,MLT,2017,22.5
Malta,MLT,2018,22.6
Malta,MLT,2019,22.5
Malta,MLT,2020,22.3
Malta,MLT,2021,21.8
Malta,MLT,2022,21.9
Myanmar,MMR,2015,20.6
Myanmar,MMR,2017,21.6
Montenegro,MNE,2005,22.4
Montenegro,MNE,2006,22.9
Montenegro,MNE,2007,23.1
Montenegro,MNE,2008,22.3
Montenegro,MNE,2009,22.1
Montenegro,MNE,2010,23.3
Montenegro,MNE,2011,22.3
Montenegro,MNE,2012,24.4
Montenegro,MNE,2013,24.2
Montenegro,MNE,2014,24.1
Montenegro,MNE,2015,23.5
Montenegro,MNE,2016,23.3
Montenegro,MNE,2017,23.8
Montenegro,MNE,2018,23.8
Montenegro,MNE,2019,23.8
Montenegro,MNE,2020,23.8
Montenegro,MNE,2021,24
Mongolia,MNG,1995,23.1
Mongolia,MNG,1998,23.3
Mongolia,MNG,2002,23.1
Mongolia,MNG,2007,22.2
Mongolia,MNG,2010,22.5
Mongolia,MNG,2011,22.2
Mongolia,MNG,2012,22.4
Mongolia,MNG,2014,22.3
Mongolia,MNG,2016,22.3
Mongolia,MNG,2018,22.5
Mongolia,MNG,2022,22.6
Mozambique,MOZ,1996,18.2
Mozambique,MOZ,2002,18.7
Mozambique,MOZ,2008,20.1
Mozambique,MOZ,2014,17.4
Mozambique,MOZ,2019,18.5
Mozambique,MOZ,2022,18.8
Mauritania,MRT,1987,22.6
Mauritania,MRT,1993,18.2
Mauritania,MRT,1995,22.4
Mauritania,MRT,2000,22.3
Mauritania,MRT,2004,20.6
Mauritania,MRT,2008,23.3
Mauritania,MRT,2014,23
Mauritania,MRT,2019,22.9
Mauritius,MUS,2006,21.4
Mauritius,MUS,2012,20.6
Mauritius,MUS,2017,21.1
Malawi,MWI,1997,11.7
Malawi,MWI,2004,20.3
Malawi,MWI,2010,20
Malawi,MWI,2016,18.8
Malawi,MWI,2019,21
Malaysia,MYS,1984,20.2
Malaysia,MYS,1987,20.5
Malaysia,MYS,1989,20.5
Malaysia,MYS,1992,20.6
Malaysia,MYS,1995,20.4
Malaysia,MYS,1997,20.3
Malaysia,MYS,2003,21.4
Malaysia,MYS,2006,21.6
Malaysia,MYS,2008,21.8
Malaysia,MYS,2011,21.8
Malaysia,MYS,2013,21.7
Malaysia,MYS,2015,22
Malaysia,MYS,2018,22.1
Malaysia,MYS,2021,22.1
Namibia,NAM,1993,13.5
Namibia,NAM,2003,14.5
Namibia,NAM,2009,15.7
Namibia,NAM,2015,17.9
Niger,NER,1992,21.2
Niger,NER,1994,20.9
Niger,NER,2005,19.8
Niger,NER,2007,20.4
Niger,NER,2011,21.4
Niger,NER,2014,22
Niger,NER,2018,20.4
Niger,NER,2021,20.8
Nigeria,NGA,1985,23
Nigeria,NGA,1992,23.4
Nigeria,NGA,1996,19.8
Nigeria,NGA,2003,22.5
Nigeria,NGA,2010,22.8
Nigeria,NGA,2012,22.8
Nigeria,NGA,2015,22.8
Nigeria,NGA,2018,22.7
Nigeria,NGA,2022,22.6
Nicaragua,NIC,1993,19.7
Nicaragua,NIC,1998,19
Nicaragua,NIC,2001,18.7
Nicaragua,NIC,2005,19.3
Nicaragua,NIC,2009,21
Nicaragua,NIC,2014,19.9
Netherlands,NLD,1983,22.7
Netherlands,NLD,1987,22.5
Netherlands,NLD,1990,22.5
Netherlands,NLD,1993,23.2
Netherlands,NLD,1999,23.2
Netherlands,NLD,2004,22.6
Netherlands,NLD,2005,22.5
Netherlands,NLD,2006,22
Netherlands,NLD,2007,22.1
Netherlands,NLD,2008,22.4
Netherlands,NLD,2009,22.7
Netherlands,NLD,2010,22.6
Netherlands,NLD,2011,22.5
Netherlands,NLD,2012,22.5
Netherlands,NLD,2013,22.5
Netherlands,NLD,2014,22.4
Netherlands,NLD,2015,22.4
Netherlands,NLD,2016,22.4
Netherlands,NLD,2017,22.3
Netherlands,NLD,2018,22.4
Netherlands,NLD,2019,22.3
Netherlands,NLD,2020,22.5
Netherlands,NLD,2021,22.5
Norway,NOR,1979,22.5
Norway,NOR,1986,22.8
Norway,NOR,1991,22.5
Norway,NOR,1995,22.4
Norway,NOR,2000,22.1
Norway,NOR,2003,22
Norway,NOR,2004,21
Norway,NOR,2005,21.2
Norway,NOR,2006,23
Norway,NOR,2007,22.6
Norway,NOR,2008,22.8
Norway,NOR,2009,22.8
Norway,NOR,2010,22.8
Norway,NOR,2011,23
Norway,NOR,2012,22.9
Norway,NOR,2013,22.9
Norway,NOR,2014,22.8
Norway,NOR,2015,22.7
Norway,NOR,2016,22.6
Norway,NOR,2017,22.8
Norway,NOR,2018,22.7
Norway,NOR,2019,22.6
Norway,NOR,2020,22.5
Norway,NOR,2021,21.9
Norway,NOR,2022,22.6
Norway,NOR,2023,22.7
Nepal,NPL,1984,21.8
Nepal,NPL,1995,21
Nepal,NPL,2003,19.2
Nepal,NPL,2010,21.8
Nepal,NPL,2022,22.2
Nauru,NRU,2012,22.4
Pakistan,PAK,1987,21.2
Pakistan,PAK,1990,21.6
Pakistan,PAK,1996,21.1
Pakistan,PAK,1998,20.6
Pakistan,PAK,2001,21.3
Pakistan,PAK,2004,21.1
Pakistan,PAK,2005,20.8
