Country Name,Country Code,Year,Value
Europe & Central Asia,ECA,2008,7872092
Europe & Central Asia,ECA,2009,5755986
Europe & Central Asia,ECA,2010,6297810
Europe & Central Asia,ECA,2011,6576146
Europe & Central Asia,ECA,2012,6593159
Europe & Central Asia,ECA,2013,6667842
Europe & Central Asia,ECA,2014,5451299
Europe & Central Asia,ECA,2015,4451489
Europe & Central Asia,ECA,2016,3435215
Europe & Central Asia,ECA,2017,2254116
Europe & Central Asia,ECA,2018,2013567
Europe & Central Asia,ECA,2019,1034072
Europe & Central Asia (all income levels),ECS,1991,3952042
Europe & Central Asia (all income levels),ECS,1992,14011085
Europe & Central Asia (all income levels),ECS,1993,18686856
Europe & Central Asia (all income levels),ECS,1994,19298952
Europe & Central Asia (all income levels),ECS,1995,20371571
Europe & Central Asia (all income levels),ECS,1996,18740638
Europe & Central Asia (all income levels),ECS,1997,19480409
Europe & Central Asia (all income levels),ECS,1998,20162427
Europe & Central Asia (all income levels),ECS,1999,19735688
Europe & Central Asia (all income levels),ECS,2000,22663823
Europe & Central Asia (all income levels),ECS,2001,20118346
Europe & Central Asia (all income levels),ECS,2002,17084566
Europe & Central Asia (all income levels),ECS,2003,17095521
Europe & Central Asia (all income levels),ECS,2004,17909452
Europe & Central Asia (all income levels),ECS,2005,17699857
Europe & Central Asia (all income levels),ECS,2006,17993302
Europe & Central Asia (all income levels),ECS,2007,18300481
Europe & Central Asia (all income levels),ECS,2008,18351570
Europe & Central Asia (all income levels),ECS,2009,13979760
Europe & Central Asia (all income levels),ECS,2010,14359362
Europe & Central Asia (all income levels),ECS,2011,14082158
Europe & Central Asia (all income levels),ECS,2012,13317188
Europe & Central Asia (all income levels),ECS,2013,13175945
Europe & Central Asia (all income levels),ECS,2014,10957807
Europe & Central Asia (all income levels),ECS,2015,8757201
Europe & Central Asia (all income levels),ECS,2016,7340621
Europe & Central Asia (all income levels),ECS,2017,5136066
Europe & Central Asia (all income levels),ECS,2018,4673110
Europe & Central Asia (all income levels),ECS,2019,2416220
Ecuador,ECU,1968,45567
Ecuador,ECU,1969,57279
Ecuador,ECU,1970,62830
Ecuador,ECU,1971,51423
Ecuador,ECU,1973,54290
Ecuador,ECU,1974,60939
Ecuador,ECU,1975,65270
Ecuador,ECU,1976,56120
Ecuador,ECU,1977,74969
Ecuador,ECU,1978,74054
Ecuador,ECU,1979,72956
Ecuador,ECU,1980,136155
Ecuador,ECU,1981,151989
Ecuador,ECU,1986,131040
Ecuador,ECU,1987,92544
Ecuador,ECU,1988,195540
Ecuador,ECU,1989,110490
Ecuador,ECU,1990,299292
Ecuador,ECU,1991,203320
Ecuador,ECU,1992,232318
Ecuador,ECU,1993,333882
Ecuador,ECU,1994,682669
Ecuador,ECU,1995,505337
Ecuador,ECU,1996,532194
Ecuador,ECU,1997,514561
Ecuador,ECU,1998,560752
Ecuador,ECU,1999,560224
Ecuador,ECU,2000,518496
Ecuador,ECU,2001,488333
Ecuador,ECU,2002,456336
Ecuador,ECU,2003,402319
Ecuador,ECU,2004,433724
Ecuador,ECU,2005,195484
Ecuador,ECU,2006,202895
Ecuador,ECU,2007,554795
Ecuador,ECU,2008,598272
Ecuador,ECU,2009,500992
Ecuador,ECU,2010,565820
Ecuador,ECU,2013,292985
Ecuador,ECU,2014,363405
Ecuador,ECU,2015,254660
Ecuador,ECU,2016,232260
Ecuador,ECU,2017,150936
Ecuador,ECU,2018,130680
Ecuador,ECU,2019,70800
Egypt,EGY,1960,54473
Egypt,EGY,1961,35075
Egypt,EGY,1962,31598
Egypt,EGY,1964,25742
Egypt,EGY,1965,25071
Egypt,EGY,1966,26779
Egypt,EGY,1967,31842
Egypt,EGY,1968,23851
Egypt,EGY,1969,34038
Egypt,EGY,1970,25986
Egypt,EGY,1971,25254
Egypt,EGY,1972,26474
Egypt,EGY,1973,24644
Egypt,EGY,1974,35441
Egypt,EGY,1975,36417
Egypt,EGY,1976,51789
Egypt,EGY,1977,57096
Egypt,EGY,1978,54900
Egypt,EGY,1979,60268
Egypt,EGY,1980,86652
Egypt,EGY,1981,90306
Egypt,EGY,1982,99963
Egypt,EGY,1983,78474
Egypt,EGY,1984,99267
Egypt,EGY,1985,42580
Egypt,EGY,1986,44720
Egypt,EGY,1987,45600
Egypt,EGY,1988,51400
Egypt,EGY,1989,54080
Egypt,EGY,1990,54180
Egypt,EGY,1991,51820
Egypt,EGY,1992,50480
Egypt,EGY,1993,49660
Egypt,EGY,1994,48380
Egypt,EGY,1995,52220
Egypt,EGY,1996,92088
Egypt,EGY,1997,100576
Egypt,EGY,1998,101648
Egypt,EGY,1999,95762
Egypt,EGY,2000,350638
Egypt,EGY,2001,350556
Egypt,EGY,2002,264620
Egypt,EGY,2003,259228
Egypt,EGY,2004,294398
Egypt,EGY,2005,344338
Egypt,EGY,2006,385576
Egypt,EGY,2007,445928
Egypt,EGY,2008,371034
Egypt,EGY,2009,380804
Egypt,EGY,2010,431904
Egypt,EGY,2011,427182
Egypt,EGY,2012,408532
Egypt,EGY,2013,421820
Egypt,EGY,2014,411568
Egypt,EGY,2015,344109
Egypt,EGY,2016,329845
Egypt,EGY,2017,146020
Egypt,EGY,2018,166110
Egypt,EGY,2019,82260
Euro area,EMU,1960,961037
Euro area,EMU,1961,1038999
Euro area,EMU,1962,1243332
Euro area,EMU,1963,1154631
Euro area,EMU,1964,1306376
Euro area,EMU,1965,1766089
Euro area,EMU,1966,1703137
Euro area,EMU,1967,1542819
Euro area,EMU,1968,2313979
Euro area,EMU,1969,1665016
Euro area,EMU,1970,1784845
Euro area,EMU,1971,1486181
Euro area,EMU,1972,1534705
Euro area,EMU,1973,1736235
Euro area,EMU,1974,1729037
Euro area,EMU,1975,1707286
Euro area,EMU,1976,1634582
Euro area,EMU,1977,1677235
Euro area,EMU,1978,2208564
Euro area,EMU,1979,2007584
Euro area,EMU,1980,2912056
Euro area,EMU,1981,2742574
Euro area,EMU,1982,2846005
Euro area,EMU,1983,3088024
Euro area,EMU,1984,3302611
Euro area,EMU,1985,5605993
Euro area,EMU,1986,5162825
Euro area,EMU,1987,5944634
Euro area,EMU,1988,7237536
Euro area,EMU,1989,7724895
Euro area,EMU,1990,4333367
Euro area,EMU,1991,3784102
Euro area,EMU,1992,4083371
Euro area,EMU,1993,6200286
Euro area,EMU,1994,10224300
Euro area,EMU,1995,10821142
Euro area,EMU,1996,8990350
Euro area,EMU,1997,8602249
Euro area,EMU,1998,9211794
Euro area,EMU,1999,8900259
Euro area,EMU,2000,10062466
Euro area,EMU,2001,8954288
Euro area,EMU,2002,7814110.238125
Euro area,EMU,2003,7337966
Euro area,EMU,2004,6925573
Euro area,EMU,2005,6469961
Euro area,EMU,2006,5736139
Euro area,EMU,2007,5545113
Euro area,EMU,2008,5231810
Euro area,EMU,2009,3943055
Euro area,EMU,2010,3815607
Euro area,EMU,2011,3371969
Euro area,EMU,2012,2919925
Euro area,EMU,2013,2754863
Euro area,EMU,2014,2419598
Euro area,EMU,2015,1744023
Euro area,EMU,2016,1588892
Euro area,EMU,2017,1116942
Euro area,EMU,2018,988000
Euro area,EMU,2019,465430
Spain,ESP,1960,105286
Spain,ESP,1961,118950
Spain,ESP,1962,193750
Spain,ESP,1963,219232
Spain,ESP,1964,229586
Spain,ESP,1965,542438
Spain,ESP,1966,504308
Spain,ESP,1967,242544
Spain,ESP,1968,204600
Spain,ESP,1969,188170
Spain,ESP,1970,175336
Spain,ESP,1971,163370
Spain,ESP,1972,169074
Spain,ESP,1973,215078
Spain,ESP,1974,193254
Spain,ESP,1975,150164
Spain,ESP,1976,138322
Spain,ESP,1977,189658
Spain,ESP,1978,189472
Spain,ESP,1979,213714
Spain,ESP,1980,334224
Spain,ESP,1981,298056
Spain,ESP,1982,329120
Spain,ESP,1983,286968
Spain,ESP,1984,311872
Spain,ESP,1985,753759
Spain,ESP,1986,835319
Spain,ESP,1987,801387
Spain,ESP,1988,1097342
Spain,ESP,1989,1293229
Spain,ESP,1990,1426095
Spain,ESP,1991,1174540
Spain,ESP,1992,1157213
Spain,ESP,1993,1124520
Spain,ESP,1994,1162549
Spain,ESP,1995,1267305
Spain,ESP,1996,1105672
Spain,ESP,1997,1052787
Spain,ESP,1998,1042261
Spain,ESP,1999,1003580
Spain,ESP,2000,1144098
Spain,ESP,2001,1072718
Spain,ESP,2002,842912
Spain,ESP,2003,718009
Spain,ESP,2004,672835
Spain,ESP,2005,609507
Spain,ESP,2006,645254
Spain,ESP,2007,510678
Spain,ESP,2008,475219
Spain,ESP,2009,358996
Spain,ESP,2010,327742
Spain,ESP,2011,287039
Spain,ESP,2012,251354
Spain,ESP,2013,245400
Spain,ESP,2014,216852
Spain,ESP,2015,162013
Spain,ESP,2016,145711
Spain,ESP,2017,106000
Spain,ESP,2018,90680
Spain,ESP,2019,45850
Estonia,EST,1992,89387
Estonia,EST,1993,978634
Estonia,EST,1994,199290
Estonia,EST,1995,203931
Estonia,EST,1996,195286
Estonia,EST,1997,221593
Estonia,EST,1998,219468
Estonia,EST,1999,271068
Estonia,EST,2000,328692
Estonia,EST,2001,351116
Estonia,EST,2002,319742
Estonia,EST,2003,352101
Estonia,EST,2004,279765
Estonia,EST,2005,212230
Estonia,EST,2006,200862
Estonia,EST,2007,200351
Estonia,EST,2008,174150
Estonia,EST,2009,115714
Estonia,EST,2010,116790
Estonia,EST,2011,116872
Estonia,EST,2012,99816
Estonia,EST,2013,102082
Estonia,EST,2014,76104
Estonia,EST,2015,56003
Estonia,EST,2016,41122
Estonia,EST,2017,31648
Estonia,EST,2018,26540
Estonia,EST,2019,13400
Ethiopia,ETH,1981,16965
Ethiopia,ETH,1984,5394
Ethiopia,ETH,1985,22410
Ethiopia,ETH,1986,9273
Ethiopia,ETH,1988,25380
Ethiopia,ETH,1989,34020
Ethiopia,ETH,1990,26877
Ethiopia,ETH,1991,26936
Ethiopia,ETH,1993,22372
Ethiopia,ETH,1994,6552
Ethiopia,ETH,1995,9373
Ethiopia,ETH,1998,30544
Ethiopia,ETH,1999,31291
Ethiopia,ETH,2000,25979
Ethiopia,ETH,2001,25315
Ethiopia,ETH,2002,33034
Ethiopia,ETH,2003,24319
Ethiopia,ETH,2004,15687
Ethiopia,ETH,2005,30129
Ethiopia,ETH,2006,26477
Ethiopia,ETH,2007,24319
Ethiopia,ETH,2011,12000
Ethiopia,ETH,2012,19200
Ethiopia,ETH,2013,56000
Ethiopia,ETH,2014,58620
Ethiopia,ETH,2015,19660
Ethiopia,ETH,2016,23540
Ethiopia,ETH,2017,21740
Ethiopia,ETH,2018,9700
European Union,EUU,1960,1235809
European Union,EUU,1963,1721270
European Union,EUU,1964,1811389
European Union,EUU,1965,2261629
European Union,EUU,1966,2285482
European Union,EUU,1967,2164890
European Union,EUU,1968,2940759
European Union,EUU,1969,2380139
European Union,EUU,1970,2518506
European Union,EUU,1971,2064496
European Union,EUU,1972,2302776
European Union,EUU,1973,2615984
European Union,EUU,1974,2569840
European Union,EUU,1975,2472064
European Union,EUU,1976,2402568
European Union,EUU,1977,2457056
European Union,EUU,1978,2947728
European Union,EUU,1979,2837520
European Union,EUU,1980,4071207
European Union,EUU,1981,3762558
European Union,EUU,1982,3880412
European Union,EUU,1983,4105493
European Union,EUU,1984,4395523
European Union,EUU,1985,6762889
European Union,EUU,1986,6771035
European Union,EUU,1987,7603869
European Union,EUU,1988,9151381
European Union,EUU,1989,10048593
European Union,EUU,1990,6491723
European Union,EUU,1991,5937361
European Union,EUU,1992,6503568
European Union,EUU,1993,10800502
European Union,EUU,1994,14556482
European Union,EUU,1995,15184828
European Union,EUU,1996,12891116
European Union,EUU,1997,13010131
European Union,EUU,1998,13686470
European Union,EUU,1999,13338110
European Union,EUU,2000,15115548
European Union,EUU,2001,13196318
European Union,EUU,2002,11625599
European Union,EUU,2003,11486728
European Union,EUU,2004,10781605
European Union,EUU,2005,10049726
European Union,EUU,2006,9270379
European Union,EUU,2007,8553314
European Union,EUU,2008,7964057
European Union,EUU,2009,6144128
European Union,EUU,2010,5917576
European Union,EUU,2011,5233955
European Union,EUU,2012,4626350
European Union,EUU,2013,4319752
European Union,EUU,2014,3609503
European Union,EUU,2015,2654638
European Union,EUU,2016,2393834
European Union,EUU,2017,1663566
European Union,EUU,2018,1415316
European Union,EUU,2019,629080
Finland,FIN,1960,86681
Finland,FIN,1961,88572
Finland,FIN,1962,94855
Finland,FIN,1963,96319
Finland,FIN,1964,111569
Finland,FIN,1965,116571
Finland,FIN,1966,125660
Finland,FIN,1967,132492
Finland,FIN,1968,134383
Finland,FIN,1969,148474
Finland,FIN,1970,144692
Finland,FIN,1971,143289
Finland,FIN,1972,143838
Finland,FIN,1973,148779
Finland,FIN,1974,142618
Finland,FIN,1975,134566
Finland,FIN,1976,127185
Finland,FIN,1977,139446
Finland,FIN,1978,140239
Finland,FIN,1979,144021
Finland,FIN,1980,228114
Finland,FIN,1981,201666
Finland,FIN,1982,212193
Finland,FIN,1983,217587
Finland,FIN,1984,239337
Finland,FIN,1985,267660
Finland,FIN,1986,297720
Finland,FIN,1987,324351
Finland,FIN,1988,367650
Finland,FIN,1989,480690
Finland,FIN,1990,435705
Finland,FIN,1991,431930
Finland,FIN,1992,431554
Finland,FIN,1993,395552
Finland,FIN,1994,443079
Finland,FIN,1995,511147
Finland,FIN,1996,375241
Finland,FIN,1997,410240
Finland,FIN,1998,427302
Finland,FIN,1999,428103
Finland,FIN,2000,479493
Finland,FIN,2001,454977
Finland,FIN,2002,381480
Finland,FIN,2003,333123
Finland,FIN,2004,329648
Finland,FIN,2005,263774
Finland,FIN,2006,235486
Finland,FIN,2007,222975
Finland,FIN,2008,196392
Finland,FIN,2009,134918
Finland,FIN,2010,123236
Finland,FIN,2011,118088
Finland,FIN,2012,108430
Finland,FIN,2013,100572
Finland,FIN,2014,78860
Finland,FIN,2015,57767
Finland,FIN,2016,48483
Finland,FIN,2017,33636
Finland,FIN,2018,27010
Finland,FIN,2019,15000
Fiji,FJI,1971,14335
Fiji,FJI,1972,20191
Fiji,FJI,1973,13969
Fiji,FJI,1974,17995
Fiji,FJI,1975,37881
Fiji,FJI,1976,16592
Fiji,FJI,1977,20191
Fiji,FJI,1978,26108
Fiji,FJI,1979,24095
Fiji,FJI,1980,28362
Fiji,FJI,1981,24708
Fiji,FJI,1985,49680
Fiji,FJI,1986,61200
France,FRA,1960,160430
France,FRA,1961,166286
France,FRA,1962,186660
France,FRA,1963,165249
France,FRA,1964,171593
France,FRA,1965,244427
France,FRA,1966,97905
France,FRA,1967,185440
France,FRA,1968,908351
France,FRA,1969,218380
France,FRA,1970,211243
France,FRA,1971,211487
France,FRA,1972,247477
France,FRA,1973,285358
France,FRA,1974,254614
France,FRA,1975,321775
France,FRA,1976,452986
France,FRA,1977,426207
France,FRA,1978,820694
France,FRA,1979,387228
France,FRA,1980,708963
France,FRA,1981,541314
France,FRA,1982,550362
France,FRA,1983,610479
France,FRA,1984,624225
France,FRA,1985,1046278
France,FRA,1986,1070162
France,FRA,1987,1159122
France,FRA,1988,1669666
France,FRA,1989,1590784
France,FRA,1990,1918380
France,FRA,1991,1712842
France,FRA,1992,1652551
France,FRA,1993,1729822
France,FRA,1994,1718387
France,FRA,1995,1902553
France,FRA,1996,1082438
France,FRA,1997,1024934
France,FRA,1998,1725812
France,FRA,1999,1534488
France,FRA,2000,1665079
France,FRA,2001,999000
France,FRA,2002,883183.240078125
France,FRA,2003,783283
France,FRA,2004,799092
France,FRA,2005,734388
France,FRA,2006,674843
France,FRA,2007,632559
France,FRA,2008,596101
France,FRA,2009,495925
France,FRA,2010,493435
France,FRA,2011,469430
France,FRA,2012,413776
France,FRA,2013,397654
France,FRA,2014,439357
France,FRA,2015,349805
France,FRA,2016,271430
France,FRA,2017,188268
France,FRA,2018,154160
France,FRA,2019,74130
United Kingdom,GBR,1960,260104
United Kingdom,GBR,1961,41991
United Kingdom,GBR,1962,42630
United Kingdom,GBR,1963,326740
United Kingdom,GBR,1964,324756
United Kingdom,GBR,1965,316882
United Kingdom,GBR,1966,333684
United Kingdom,GBR,1967,345960
United Kingdom,GBR,1968,376030
United Kingdom,GBR,1969,401574
United Kingdom,GBR,1970,421104
United Kingdom,GBR,1971,388926
United Kingdom,GBR,1972,467728
United Kingdom,GBR,1973,524334
United Kingdom,GBR,1974,505052
United Kingdom,GBR,1975,455948
United Kingdom,GBR,1976,446028
United Kingdom,GBR,1977,467294
United Kingdom,GBR,1978,504680
United Kingdom,GBR,1979,576228
United Kingdom,GBR,1980,894872
United Kingdom,GBR,1981,850608
United Kingdom,GBR,1982,866272
United Kingdom,GBR,1983,888096
United Kingdom,GBR,1984,971080
United Kingdom,GBR,1985,1064245
United Kingdom,GBR,1986,1364818
United Kingdom,GBR,1987,1333514
United Kingdom,GBR,1988,1624259
United Kingdom,GBR,1989,1731002
United Kingdom,GBR,1990,1785238
United Kingdom,GBR,1991,1726179
United Kingdom,GBR,1992,1743014
United Kingdom,GBR,1993,1620983
United Kingdom,GBR,1994,1926288
United Kingdom,GBR,1995,1633789
United Kingdom,GBR,1996,1126735
United Kingdom,GBR,1997,1190559
United Kingdom,GBR,1998,1233958
United Kingdom,GBR,1999,1220342
United Kingdom,GBR,2000,1284155
United Kingdom,GBR,2001,1251316
United Kingdom,GBR,2002,1059400
United Kingdom,GBR,2003,895301
United Kingdom,GBR,2004,960610
United Kingdom,GBR,2005,813396
United Kingdom,GBR,2006,811180
United Kingdom,GBR,2007,781898
United Kingdom,GBR,2008,665030
United Kingdom,GBR,2009,604007
United Kingdom,GBR,2010,646284
United Kingdom,GBR,2011,508718
United Kingdom,GBR,2012,444595
United Kingdom,GBR,2013,460878
United Kingdom,GBR,2014,435366
United Kingdom,GBR,2015,381318
United Kingdom,GBR,2016,454113
United Kingdom,GBR,2017,493828
United Kingdom,GBR,2018,562020
United Kingdom,GBR,2019,368920
Georgia,GEO,1992,94940
Georgia,GEO,1993,735456
Georgia,GEO,1994,135863
Georgia,GEO,1995,84539
Georgia,GEO,1996,81718
Georgia,GEO,1997,95914
Georgia,GEO,1998,133311
Georgia,GEO,1999,146219
Georgia,GEO,2000,180470
Georgia,GEO,2001,194586
Georgia,GEO,2002,148025
Georgia,GEO,2003,151146
Georgia,GEO,2004,178506
Georgia,GEO,2005,195498
Georgia,GEO,2006,231339
Georgia,GEO,2007,254499
Georgia,GEO,2008,256320
Georgia,GEO,2009,205004
Georgia,GEO,2010,206730
Georgia,GEO,2011,222008
Georgia,GEO,2012,212538
Georgia,GEO,2013,225979
Georgia,GEO,2014,186574
Georgia,GEO,2015,148955
Georgia,GEO,2016,110501
Georgia,GEO,2017,83042
Georgia,GEO,2018,66350
Georgia,GEO,2019,33370
Ghana,GHA,1963,2370
Ghana,GHA,1964,43798
Ghana,GHA,1965,34587
Ghana,GHA,1966,32879
Ghana,GHA,1967,29280
Ghana,GHA,1968,35624
Ghana,GHA,1969,36356
Ghana,GHA,1970,38125
Ghana,GHA,1971,34282
Ghana,GHA,1972,29829
Ghana,GHA,1973,24339
Ghana,GHA,1974,27511
Ghana,GHA,1975,19459
Ghana,GHA,1976,25132
Ghana,GHA,1977,24156
Ghana,GHA,1978,24400
Ghana,GHA,1979,20801
Ghana,GHA,1980,30711
Ghana,GHA,1981,36453
Ghana,GHA,1982,20010
Ghana,GHA,1985,22500
Ghana,GHA,1987,18450
Ghana,GHA,1989,18444
Ghana,GHA,1990,20880
Ghana,GHA,1991,32524
Ghana,GHA,1992,33464
Ghana,GHA,1993,28028
Ghana,GHA,1994,32578
Ghana,GHA,2001,150194
Ghana,GHA,2008,3174
Ghana,GHA,2009,21358
Ghana,GHA,2010,27368
Ghana,GHA,2011,31198
Ghana,GHA,2012,36218
Ghana,GHA,2013,38410
Ghana,GHA,2014,34508
Ghana,GHA,2015,113579
Ghana,GHA,2016,94504
Ghana,GHA,2017,58110
Ghana,GHA,2018,51750
"Gambia, The",GMB,1971,8052
"Gambia, The",GMB,1972,8784
"Gambia, The",GMB,1974,312
"Gambia, The",GMB,1981,10353
"Gambia, The",GMB,1982,8439
"Gambia, The",GMB,1984,9831
"Gambia, The",GMB,1985,18450
"Gambia, The",GMB,1988,8004
"Gambia, The",GMB,1998,22327
"Gambia, The",GMB,1999,22659
"Gambia, The",GMB,2000,32453
"Gambia, The",GMB,2001,184277
"Gambia, The",GMB,2002,32785
"Gambia, The",GMB,2003,24153
"Gambia, The",GMB,2004,43990
"Gambia, The",GMB,2005,33117
"Gambia, The",GMB,2006,24651
"Gambia, The",GMB,2007,23655
"Gambia, The",GMB,2008,22440
"Gambia, The",GMB,2009,15752
"Gambia, The",GMB,2010,22000
"Gambia, The",GMB,2011,21866
"Gambia, The",GMB,2012,24244
"Gambia, The",GMB,2013,20300
"Gambia, The",GMB,2014,22748
"Gambia, The",GMB,2015,18808
"Gambia, The",GMB,2016,21605
"Gambia, The",GMB,2017,21838
"Gambia, The",GMB,2018,21500
"Gambia, The",GMB,2019,9470
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Greece,GRC,1960,76860
Greece,GRC,1961,88755
Greece,GRC,1962,87169
Greece,GRC,1963,107360
Greece,GRC,1964,109983
Greece,GRC,1965,119743
Greece,GRC,1966,118584
Greece,GRC,1967,127673
Greece,GRC,1968,137006
Greece,GRC,1969,136030
Greece,GRC,1970,138470
Greece,GRC,1971,128588
Greece,GRC,1972,118218
Greece,GRC,1973,140666
Greece,GRC,1974,127551
Greece,GRC,1975,116937
Greece,GRC,1976,119987
Greece,GRC,1977,146522
Greece,GRC,1978,136884
Greece,GRC,1979,170617
Greece,GRC,1980,219936
Greece,GRC,1981,244296
Greece,GRC,1982,261174
Greece,GRC,1983,217239
Greece,GRC,1984,222807
Greece,GRC,1985,245610
Greece,GRC,1987,274680
Greece,GRC,1993,465192
Greece,GRC,1994,518245
Greece,GRC,1995,558376
Greece,GRC,1996,366093
Greece,GRC,1997,354172
Greece,GRC,1998,330330
Greece,GRC,1999,318500
Greece,GRC,2000,359969
Greece,GRC,2001,421299
Greece,GRC,2002,384710
Greece,GRC,2003,189516
Greece,GRC,2004,169050
Greece,GRC,2005,314417
Greece,GRC,2006,127386
Greece,GRC,2007,269809
Greece,GRC,2008,240909
Greece,GRC,2009,74432
Greece,GRC,2010,140850
Greece,GRC,2011,129744
Greece,GRC,2012,54396
Greece,GRC,2013,50842
Greece,GRC,2014,36672
Greece,GRC,2015,21031
Greece,GRC,2016,12210
Grenada,GRD,1980,4680
Grenada,GRD,1984,2958
Grenada,GRD,2001,75423
Grenada,GRD,2012,9100
Grenada,GRD,2013,21684
Grenada,GRD,2014,18564
Grenada,GRD,2015,12672
Grenada,GRD,2016,8847
Grenada,GRD,2017,6456
Grenada,GRD,2018,8340
Guatemala,GTM,1963,55327
Guatemala,GTM,1964,61000
Guatemala,GTM,1966,68625
Guatemala,GTM,1967,72651
Guatemala,GTM,1968,55998
Guatemala,GTM,1969,75091
Guatemala,GTM,1970,73810
Guatemala,GTM,1971,59170
Guatemala,GTM,1972,72041
Guatemala,GTM,1973,57584
Guatemala,GTM,1974,51179
Guatemala,GTM,1975,50874
Guatemala,GTM,1976,68442
Guatemala,GTM,1982,99441
Guatemala,GTM,1986,302370
Guatemala,GTM,1987,128700
Guatemala,GTM,1988,439056
Guatemala,GTM,1989,417585
Guatemala,GTM,1990,126192
Guatemala,GTM,1991,151150
Guatemala,GTM,1992,196925
Guatemala,GTM,1993,206987
Guatemala,GTM,1994,275366
Guatemala,GTM,1995,298571
Guatemala,GTM,1996,350259
Guatemala,GTM,1997,389298
Guatemala,GTM,1998,387842
Guatemala,GTM,1999,401765
Guatemala,GTM,2000,469833
Guatemala,GTM,2001,478800
Guatemala,GTM,2002,446930
Guatemala,GTM,2003,415055
Guatemala,GTM,2004,321215
Guatemala,GTM,2005,373915
Guatemala,GTM,2006,463623
Guatemala,GTM,2007,429080
Guatemala,GTM,2008,406600
Guatemala,GTM,2009,336604
Guatemala,GTM,2010,410172
Guatemala,GTM,2017,139128
Guatemala,GTM,2018,116160
Guatemala,GTM,2019,56440
Guyana,GUY,1982,20097
Guyana,GUY,1983,13137
Guyana,GUY,1984,14703
Guyana,GUY,1985,14940
Guyana,GUY,1987,13485
Guyana,GUY,1988,13224
Guyana,GUY,1989,13920
Guyana,GUY,1990,11610
Guyana,GUY,2012,34424
Guyana,GUY,2013,40144
Guyana,GUY,2014,37856
Guyana,GUY,2016,8800
Guyana,GUY,2017,11820
Guyana,GUY,2018,10800
High income,HIC,1960,227828
High income,HIC,1961,266830
High income,HIC,1962,290574
High income,HIC,1963,295442
High income,HIC,1964,3056955
High income,HIC,1965,3477202
High income,HIC,1966,3815925
High income,HIC,1967,3758265
High income,HIC,1968,5027754
High income,HIC,1969,4716025
High income,HIC,1970,4804090
High income,HIC,1971,4350486
High income,HIC,1972,4724010
High income,HIC,1973,5526335
High income,HIC,1974,5193869
High income,HIC,1975,5149335
High income,HIC,1976,5154383
High income,HIC,1977,5520530
High income,HIC,1978,6231980
High income,HIC,1979,6492853
High income,HIC,1980,9685557
High income,HIC,1981,9442660
High income,HIC,1982,9241511
High income,HIC,1983,10780737
High income,HIC,1984,11477096
High income,HIC,1985,14628180
High income,HIC,1986,15591920
High income,HIC,1987,16014756
High income,HIC,1988,18909944
High income,HIC,1989,21642255
High income,HIC,1990,20752817
High income,HIC,1991,19430927
High income,HIC,1992,23432798
High income,HIC,1993,26884018
High income,HIC,1994,28716406
High income,HIC,1995,30563582
High income,HIC,1996,28607219
High income,HIC,1997,30211472
High income,HIC,1998,31077397
High income,HIC,1999,31288159
High income,HIC,2000,38277765
High income,HIC,2001,33380193
High income,HIC,2002,28913806.25375
High income,HIC,2003,27274645
High income,HIC,2004,27990103
High income,HIC,2005,28262133
High income,HIC,2006,28700573
High income,HIC,2007,29276609
High income,HIC,2008,27705243
High income,HIC,2009,23057539
High income,HIC,2010,23183829
High income,HIC,2011,23819683
High income,HIC,2012,22058494
High income,HIC,2013,22120954
High income,HIC,2014,20350112
High income,HIC,2015,17596363
High income,HIC,2016,15245229
High income,HIC,2017,12107146
High income,HIC,2018,10649143
High income,HIC,2019,5572546
"Hong Kong SAR, China",HKG,1975,123830
"Hong Kong SAR, China",HKG,1983,368097
"Hong Kong SAR, China",HKG,1984,343128
"Hong Kong SAR, China",HKG,1985,403290
"Hong Kong SAR, China",HKG,1986,460350
"Hong Kong SAR, China",HKG,1987,501480
"Hong Kong SAR, China",HKG,1988,528030
"Hong Kong SAR, China",HKG,1989,668880
"Hong Kong SAR, China",HKG,1990,658440
"Hong Kong SAR, China",HKG,1991,557102
"Hong Kong SAR, China",HKG,1992,953589
"Hong Kong SAR, China",HKG,1993,852033
"Hong Kong SAR, China",HKG,1994,977158
"Hong Kong SAR, China",HKG,1995,1096823
"Hong Kong SAR, China",HKG,1996,1110291
"Hong Kong SAR, China",HKG,1997,1290289
"Hong Kong SAR, China",HKG,1998,1221675
"Hong Kong SAR, China",HKG,1999,1348529
"Hong Kong SAR, China",HKG,2000,1866956
"Hong Kong SAR, China",HKG,2001,1471265
"Hong Kong SAR, China",HKG,2002,1367042
"Hong Kong SAR, China",HKG,2003,1177197
"Hong Kong SAR, China",HKG,2004,1035496
"Hong Kong SAR, China",HKG,2005,1185807
"Hong Kong SAR, China",HKG,2006,1299432
"Hong Kong SAR, China",HKG,2007,1328295
"Hong Kong SAR, China",HKG,2008,1340367
