Country Name,Country Code,Year,Value
Uruguay,URY,1992,199
Uruguay,URY,1993,171
Uruguay,URY,1994,395.400001525879
Uruguay,URY,1995,174
Uruguay,URY,1996,172
Uruguay,URY,1997,172
Uruguay,URY,1998,463.400001525879
Uruguay,URY,1999,153
Uruguay,URY,2000,178
Uruguay,URY,2001,188
Uruguay,URY,2002,2010
Uruguay,URY,2003,2292.4
Uruguay,URY,2004,2323.9
Uruguay,URY,2005,2130.1
Uruguay,URY,2006,2013.5
Uruguay,URY,2007,1838.5
Uruguay,URY,2008,1457.1
Uruguay,URY,2009,1269.1
Uruguay,URY,2010,1103.7
Uruguay,URY,2011,744.4
Uruguay,URY,2012,655.5
Uruguay,URY,2013,552
Uruguay,URY,2014,363.6
Uzbekistan,UZB,2000,337.5
Uzbekistan,UZB,2001,83.4
Uzbekistan,UZB,2003,67.8
Vietnam,VNM,1993,303.59999961853
Vietnam,VNM,1998,209.79999961853
Vietnam,VNM,2002,152.699999809265
Vietnam,VNM,2004,32.4
Vietnam,VNM,2006,35.1
Vietnam,VNM,2008,29.7
Vietnam,VNM,2010,294
Vietnam,VNM,2012,259.2
Vietnam,VNM,2014,136.8
West Bank and Gaza,PSE,2003,32
West Bank and Gaza,PSE,2005,24.9
West Bank and Gaza,PSE,2006,29.3
West Bank and Gaza,PSE,2009,26.2
West Bank and Gaza,PSE,2010,25.8
West Bank and Gaza,PSE,2011,26.1
Kosovo,XKX,2003,1910.6
Kosovo,XKX,2004,1852.4
Kosovo,XKX,2005,1242.3
Kosovo,XKX,2006,1645.6
Kosovo,XKX,2009,1257.8
Kosovo,XKX,2010,747.6
Kosovo,XKX,2011,747.6
Yemen,YEM,1992,18.6000003814697
Yemen,YEM,1998,1332.59999847412
Yemen,YEM,2005,1283.4
South Africa,ZAF,2005,1924
South Africa,ZAF,2006,318.8
South Africa,ZAF,2010,666.4
South Africa,ZAF,2011,241.2
"Congo, Dem. Rep.",COD,2012,61.6
Zambia,ZMB,1991,483.4
Zambia,ZMB,1993,404.1
Zambia,ZMB,1996,640.5
Zambia,ZMB,1998,1251.5
Zambia,ZMB,2002,104.4
Zambia,ZMB,2003,365.4
Zambia,ZMB,2004,791.9
Zambia,ZMB,2006,240.3
Zambia,ZMB,2010,907.5
Zimbabwe,ZWE,1991,64.4000001907348
Zimbabwe,ZWE,1993,71.1
Zimbabwe,ZWE,1995,288
Zimbabwe,ZWE,1996,126.400000190735
Zimbabwe,ZWE,2001,253.8
Zimbabwe,ZWE,2004,122
Zimbabwe,ZWE,2011,1813.5
