Country Name,Country Code,Year,Value
United Kingdom,GBR,2006,2.9
United Kingdom,GBR,2007,2.9
United Kingdom,GBR,2008,2.8
United Kingdom,GBR,2009,2.9
United Kingdom,GBR,2010,3.1
United Kingdom,GBR,2011,3.2
United Kingdom,GBR,2012,3.1
United Kingdom,GBR,2013,3.2
United Kingdom,GBR,2014,3.1
United Kingdom,GBR,2015,3.1
United Kingdom,GBR,2016,3
United Kingdom,GBR,2017,3
United Kingdom,GBR,2018,2.9
United Kingdom,GBR,2019,2.9
United Kingdom,GBR,2020,3.1
United Kingdom,GBR,2021,3
Georgia,GEO,1996,2.3
Georgia,GEO,1997,1.8
Georgia,GEO,1998,1.7
Georgia,GEO,1999,1.9
Georgia,GEO,2000,1.8
Georgia,GEO,2001,2
Georgia,GEO,2002,2.3
Georgia,GEO,2003,2.3
Georgia,GEO,2004,2.3
Georgia,GEO,2005,2.3
Georgia,GEO,2006,2.3
Georgia,GEO,2007,2.3
Georgia,GEO,2008,2.3
Georgia,GEO,2009,2.3
Georgia,GEO,2010,2.1
Georgia,GEO,2011,2
Georgia,GEO,2012,2.2
Georgia,GEO,2013,2.3
Georgia,GEO,2014,2.4
Georgia,GEO,2015,2.6
Georgia,GEO,2016,2.6
Georgia,GEO,2017,2.3
Georgia,GEO,2018,2.4
Georgia,GEO,2019,2.6
Georgia,GEO,2020,2.7
Georgia,GEO,2021,2.7
Georgia,GEO,2022,2.6
Georgia,GEO,2023,2.7
Georgia,GEO,2024,2.9
Ghana,GHA,1987,2.8
Ghana,GHA,1988,2.9
Ghana,GHA,1991,2.6
Ghana,GHA,1998,2.2
Ghana,GHA,2005,1.9
Ghana,GHA,2012,2
Ghana,GHA,2016,1.6
Guinea,GIN,1991,1.8
Guinea,GIN,1994,2.1
Guinea,GIN,2002,2.3
Guinea,GIN,2007,2.5
Guinea,GIN,2012,3
Guinea,GIN,2018,3.5
"Gambia, The",GMB,1998,1.6
"Gambia, The",GMB,2003,1.8
"Gambia, The",GMB,2010,2.2
"Gambia, The",GMB,2015,3
"Gambia, The",GMB,2020,2.6
Guinea-Bissau,GNB,1991,0.6
Guinea-Bissau,GNB,1993,2.2
Guinea-Bissau,GNB,2002,2.9
Guinea-Bissau,GNB,2010,1.7
Guinea-Bissau,GNB,2018,3.3
Guinea-Bissau,GNB,2021,3.4
Equatorial Guinea,GNQ,2022,2.6
Greece,GRC,1995,2.1
Greece,GRC,2000,2.7
Greece,GRC,2002,2.6
Greece,GRC,2003,2.8
Greece,GRC,2004,2.6
Greece,GRC,2005,2.6
Greece,GRC,2006,2.5
Greece,GRC,2007,2.6
Greece,GRC,2008,2.6
Greece,GRC,2009,2.6
Greece,GRC,2010,2.4
Greece,GRC,2011,2
Greece,GRC,2012,1.9
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,1.9
Greece,GRC,2016,2.2
Greece,GRC,2017,2.4
Greece,GRC,2018,2.7
Greece,GRC,2019,2.5
Greece,GRC,2020,2.4
Greece,GRC,2021,2.6
Greece,GRC,2022,2.7
Greece,GRC,2023,2.7
Grenada,GRD,2018,2.1
Guatemala,GTM,1986,1.1
Guatemala,GTM,1989,0.7
Guatemala,GTM,1998,1.3
Guatemala,GTM,2000,1.2
Guatemala,GTM,2006,1.1
Guatemala,GTM,2014,1.7
Guatemala,GTM,2023,1.6
Guyana,GUY,1992,2
Guyana,GUY,1998,1.1
Honduras,HND,1989,1.1
Honduras,HND,1990,1.1
Honduras,HND,1991,1.3
Honduras,HND,1992,1.4
Honduras,HND,1993,1.2
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,0.9
Honduras,HND,1997,1.2
Honduras,HND,1998,0.6
Honduras,HND,1999,0.6
Honduras,HND,2001,0.8
Honduras,HND,2002,0.8
Honduras,HND,2003,0.7
Honduras,HND,2004,0.7
Honduras,HND,2005,0.5
Honduras,HND,2006,0.6
Honduras,HND,2007,0.9
Honduras,HND,2008,0.9
Honduras,HND,2009,1.1
Honduras,HND,2010,1.1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1.2
Honduras,HND,2014,1.3
Honduras,HND,2015,1.3
Honduras,HND,2016,1.1
Honduras,HND,2017,1.2
Honduras,HND,2018,1.1
Honduras,HND,2019,1.2
Honduras,HND,2023,1.1
Honduras,HND,2024,1.2
Croatia,HRV,1988,4.3
Croatia,HRV,1998,3.5
Croatia,HRV,1999,3.9
Croatia,HRV,2000,3.5
Croatia,HRV,2001,3.5
Croatia,HRV,2004,3.5
Croatia,HRV,2008,3.3
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.4
Croatia,HRV,2011,2.5
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.6
Croatia,HRV,2015,2.7
Croatia,HRV,2016,2.7
Croatia,HRV,2017,2.7
Croatia,HRV,2018,2.9
Croatia,HRV,2019,3
Croatia,HRV,2020,2.9
Croatia,HRV,2021,3.1
Croatia,HRV,2022,2.9
Croatia,HRV,2023,2.9
Haiti,HTI,2001,1
Haiti,HTI,2012,2.1
Hungary,HUN,1987,5.1
Hungary,HUN,1989,4.6
Hungary,HUN,1991,2.8
Hungary,HUN,1993,4.3
Hungary,HUN,1994,2.7
Hungary,HUN,1998,4
Hungary,HUN,1999,3.5
Hungary,HUN,2000,4
Hungary,HUN,2001,3.9
Hungary,HUN,2002,4
Hungary,HUN,2003,3.3
Hungary,HUN,2004,3.3
Hungary,HUN,2005,2.6
Hungary,HUN,2006,3.4
Hungary,HUN,2007,3.5
Hungary,HUN,2008,3.6
Hungary,HUN,2009,3.6
Hungary,HUN,2010,3.2
Hungary,HUN,2011,3.1
Hungary,HUN,2012,2.9
Hungary,HUN,2013,2.9
Hungary,HUN,2014,2.9
Hungary,HUN,2015,3
Hungary,HUN,2016,3.1
Hungary,HUN,2017,3
Indonesia,IDN,1984,3.6
Indonesia,IDN,1987,4
Indonesia,IDN,1990,4
Indonesia,IDN,1993,3.9
Indonesia,IDN,1996,3.6
Indonesia,IDN,1998,3.9
Indonesia,IDN,1999,4
Indonesia,IDN,2000,4
Indonesia,IDN,2001,3.9
Indonesia,IDN,2002,4.2
Indonesia,IDN,2003,4.1
Indonesia,IDN,2004,3.9
Indonesia,IDN,2005,3.9
Indonesia,IDN,2006,3.7
Indonesia,IDN,2007,3.6
Indonesia,IDN,2008,3.7
Indonesia,IDN,2009,3.6
Indonesia,IDN,2010,3.5
Indonesia,IDN,2011,3.2
Indonesia,IDN,2012,3.3
Indonesia,IDN,2013,3.2
Indonesia,IDN,2014,3.2
Indonesia,IDN,2015,3.1
Indonesia,IDN,2016,3.1
Indonesia,IDN,2017,3.1
Indonesia,IDN,2018,3.1
Indonesia,IDN,2019,3.2
Indonesia,IDN,2020,3.2
Indonesia,IDN,2021,3.2
Indonesia,IDN,2022,3.3
Indonesia,IDN,2023,3.3
Indonesia,IDN,2024,3.5
India,IND,1977,3.9
India,IND,1983,4.2
India,IND,1987,4.3
India,IND,1993,4.4
India,IND,2004,4.4
India,IND,2009,4.4
India,IND,2011,4.2
India,IND,2022,4.5
Ireland,IRL,1987,2.8
Ireland,IRL,1994,2.9
Ireland,IRL,1995,2.8
Ireland,IRL,1996,2.9
Ireland,IRL,2000,3.2
Ireland,IRL,2002,3
Ireland,IRL,2003,3.1
Ireland,IRL,2004,3
Ireland,IRL,2005,3.1
Ireland,IRL,2006,3.1
Ireland,IRL,2007,3.3
Ireland,IRL,2008,3.3
Ireland,IRL,2009,3
Ireland,IRL,2010,2.9
Ireland,IRL,2011,2.8
Ireland,IRL,2012,3
Ireland,IRL,2013,2.8
Ireland,IRL,2014,3.1
Ireland,IRL,2015,3.1
Ireland,IRL,2016,3.1
Ireland,IRL,2017,3.4
Ireland,IRL,2018,3.6
Ireland,IRL,2019,3.6
Ireland,IRL,2020,3.7
Ireland,IRL,2021,3.7
Ireland,IRL,2022,3.6
Ireland,IRL,2023,3.7
"Iran, Islamic Rep.",IRN,1986,1.8
"Iran, Islamic Rep.",IRN,1990,2.1
"Iran, Islamic Rep.",IRN,1994,2.2
"Iran, Islamic Rep.",IRN,1998,2.1
"Iran, Islamic Rep.",IRN,2005,2
"Iran, Islamic Rep.",IRN,2006,2
"Iran, Islamic Rep.",IRN,2009,2
"Iran, Islamic Rep.",IRN,2011,2.9
"Iran, Islamic Rep.",IRN,2012,3
"Iran, Islamic Rep.",IRN,2013,3.1
"Iran, Islamic Rep.",IRN,2014,2.8
"Iran, Islamic Rep.",IRN,2015,2.9
"Iran, Islamic Rep.",IRN,2016,2.8
"Iran, Islamic Rep.",IRN,2017,2.7
"Iran, Islamic Rep.",IRN,2018,2.7
"Iran, Islamic Rep.",IRN,2019,2.8
"Iran, Islamic Rep.",IRN,2020,2.8
"Iran, Islamic Rep.",IRN,2021,2.7
"Iran, Islamic Rep.",IRN,2022,2.8
"Iran, Islamic Rep.",IRN,2023,2.8
Iraq,IRQ,2006,3.9
Iraq,IRQ,2012,3.7
Iraq,IRQ,2023,3.7
Iceland,ISL,2003,3.8
Iceland,ISL,2004,3.8
Iceland,ISL,2005,3.7
Iceland,ISL,2006,3.6
Iceland,ISL,2007,3.7
Iceland,ISL,2008,3.6
Iceland,ISL,2009,3.7
Iceland,ISL,2010,3.9
Iceland,ISL,2011,3.7
Iceland,ISL,2012,3.8
Iceland,ISL,2013,4.1
Iceland,ISL,2014,3.8
Iceland,ISL,2015,3.9
Iceland,ISL,2016,3.8
Iceland,ISL,2017,4
Iceland,ISL,2018,3.7
Iceland,ISL,2019,3.7
Israel,ISR,1979,2.8
Israel,ISR,1986,2.6
Israel,ISR,1992,2.9
Israel,ISR,1997,2.5
Israel,ISR,2001,2.4
Israel,ISR,2002,2.1
Israel,ISR,2003,2
Israel,ISR,2004,1.8
Israel,ISR,2005,1.8
Israel,ISR,2006,1.8
Israel,ISR,2007,1.9
Israel,ISR,2008,1.8
Israel,ISR,2009,1.7
Israel,ISR,2010,1.8
Israel,ISR,2011,1.8
Israel,ISR,2012,1.7
Israel,ISR,2013,1.9
Israel,ISR,2014,1.8
Israel,ISR,2015,1.8
Israel,ISR,2016,1.9
Israel,ISR,2017,1.8
Israel,ISR,2018,1.9
Israel,ISR,2019,1.9
Israel,ISR,2020,2
Israel,ISR,2021,2
Italy,ITA,1977,2.9
Italy,ITA,1978,2.7
Italy,ITA,1979,2.7
Italy,ITA,1980,3.1
Italy,ITA,1981,3.2
Italy,ITA,1982,3.5
Italy,ITA,1983,3.3
Italy,ITA,1984,3.1
Italy,ITA,1986,3.1
Italy,ITA,1987,2.5
Italy,ITA,1989,3.2
Italy,ITA,1991,3.1
Italy,ITA,1993,2.1
Italy,ITA,1995,2.2
Italy,ITA,1998,1.9
Italy,ITA,2000,2.2
Italy,ITA,2002,2.2
Italy,ITA,2003,2.3
Italy,ITA,2004,2.4
Italy,ITA,2005,2.4
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.4
Italy,ITA,2009,2.3
Italy,ITA,2010,2.1
Italy,ITA,2011,2.1
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,1.8
Italy,ITA,2016,1.9
Italy,ITA,2017,1.9
Italy,ITA,2018,1.9
Italy,ITA,2019,2.1
Italy,ITA,2020,2.1
Italy,ITA,2021,2.3
Italy,ITA,2022,2.5
Italy,ITA,2023,2.3
Jamaica,JAM,1988,2.1
Jamaica,JAM,1990,2.5
Jamaica,JAM,1993,2.7
Jamaica,JAM,1996,2.5
Jamaica,JAM,1999,2.1
Jamaica,JAM,2002,1.8
Jamaica,JAM,2004,2.1
Jamaica,JAM,2018,2.9
Jamaica,JAM,2021,2.2
Jordan,JOR,1986,3.1
Jordan,JOR,1992,2.6
Jordan,JOR,1997,3.3
Jordan,JOR,2002,3
Jordan,JOR,2006,3.3
Jordan,JOR,2008,3.6
Jordan,JOR,2010,3.5
Japan,JPN,2008,2.1
Japan,JPN,2009,2.4
Japan,JPN,2010,2.7
Japan,JPN,2011,2.5
Japan,JPN,2012,2.6
Japan,JPN,2013,2.5
Japan,JPN,2014,2.9
Japan,JPN,2015,3
Japan,JPN,2016,2.6
Japan,JPN,2017,2.7
Japan,JPN,2018,2.3
Japan,JPN,2019,2.2
Japan,JPN,2020,2.4
Kazakhstan,KAZ,1993,3.1
Kazakhstan,KAZ,1996,2.7
Kazakhstan,KAZ,2001,2.6
Kazakhstan,KAZ,2002,3
Kazakhstan,KAZ,2003,3.1
Kazakhstan,KAZ,2004,3.4
Kazakhstan,KAZ,2005,2.3
Kazakhstan,KAZ,2006,3.7
Kazakhstan,KAZ,2007,3.8
Kazakhstan,KAZ,2008,4
Kazakhstan,KAZ,2009,4
Kazakhstan,KAZ,2010,4.1
Kazakhstan,KAZ,2011,4.1
Kazakhstan,KAZ,2012,4.1
Kazakhstan,KAZ,2013,4.3
Kazakhstan,KAZ,2014,4.3
Kazakhstan,KAZ,2015,4.3
Kazakhstan,KAZ,2016,4.2
Kazakhstan,KAZ,2017,4.3
Kazakhstan,KAZ,2018,4.3
Kazakhstan,KAZ,2019,4.3
Kazakhstan,KAZ,2020,4.3
Kazakhstan,KAZ,2021,4.3
Kenya,KEN,1992,1.3
Kenya,KEN,1994,1.9
Kenya,KEN,1997,2.3
Kenya,KEN,2005,1.8
Kenya,KEN,2015,2.4
Kenya,KEN,2020,3
Kenya,KEN,2021,2.9
Kenya,KEN,2022,2.9
Kyrgyz Republic,KGZ,1998,1.5
Kyrgyz Republic,KGZ,2000,3.7
Kyrgyz Republic,KGZ,2001,3.7
Kyrgyz Republic,KGZ,2002,3.6
Kyrgyz Republic,KGZ,2003,3.9
Kyrgyz Republic,KGZ,2004,3.2
Kyrgyz Republic,KGZ,2005,3.5
Kyrgyz Republic,KGZ,2006,3.1
Kyrgyz Republic,KGZ,2007,3.1
Kyrgyz Republic,KGZ,2008,3.5
Kyrgyz Republic,KGZ,2009,3.9
Kyrgyz Republic,KGZ,2010,3.5
Kyrgyz Republic,KGZ,2011,4.2
Kyrgyz Republic,KGZ,2012,4
Kyrgyz Republic,KGZ,2013,4
Kyrgyz Republic,KGZ,2014,4.4
Kyrgyz Republic,KGZ,2015,4.1
Kyrgyz Republic,KGZ,2016,4.4
Kyrgyz Republic,KGZ,2017,4.3
Kyrgyz Republic,KGZ,2018,4.3
Kyrgyz Republic,KGZ,2019,4.1
Kyrgyz Republic,KGZ,2020,4
Kyrgyz Republic,KGZ,2021,4.1
Kyrgyz Republic,KGZ,2022,4.4
Kyrgyz Republic,KGZ,2023,4.3
Kiribati,KIR,2006,2.6
Kiribati,KIR,2019,4
"Korea, Rep.",KOR,2006,2.8
"Korea, Rep.",KOR,2008,2.7
"Korea, Rep.",KOR,2010,2.7
"Korea, Rep.",KOR,2012,2.7
"Korea, Rep.",KOR,2014,2.8
"Korea, Rep.",KOR,2016,2.5
"Korea, Rep.",KOR,2017,2.5
"Korea, Rep.",KOR,2018,2.7
"Korea, Rep.",KOR,2019,2.9
"Korea, Rep.",KOR,2020,3.1
"Korea, Rep.",KOR,2021,2.9
Lao PDR,LAO,1992,3.5
Lao PDR,LAO,1997,3.4
Lao PDR,LAO,2002,3.7
Lao PDR,LAO,2007,3.3
Lao PDR,LAO,2012,3.2
Lao PDR,LAO,2018,3
Lebanon,LBN,2011,3.1
Lebanon,LBN,2022,2.8
Liberia,LBR,2007,2.4
Liberia,LBR,2014,3.2
Liberia,LBR,2016,2.9
St. Lucia,LCA,1995,2
St. Lucia,LCA,2015,2.1
Sri Lanka,LKA,1985,3.6
Sri Lanka,LKA,1990,3.7
Sri Lanka,LKA,1995,3.4
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2006,3
Sri Lanka,LKA,2009,3.3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2016,3
Sri Lanka,LKA,2019,3.1
Lesotho,LSO,1986,1
Lesotho,LSO,1994,0.6
Lesotho,LSO,2002,1.2
Lesotho,LSO,2017,1.7
Lithuania,LTU,1993,3.5
Lithuania,LTU,1996,3.2
Lithuania,LTU,1998,3.1
Lithuania,LTU,1999,3.1
Lithuania,LTU,2000,3.2
Lithuania,LTU,2001,3.1
Lithuania,LTU,2002,3.1
Lithuania,LTU,2003,2.9
Lithuania,LTU,2004,2
Lithuania,LTU,2005,2.2
Lithuania,LTU,2006,2.3
Lithuania,LTU,2007,2.4
Lithuania,LTU,2008,2.3
Lithuania,LTU,2009,1.8
Lithuania,LTU,2010,2.3
Lithuania,LTU,2011,2.6
Lithuania,LTU,2012,2.4
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.1
Lithuania,LTU,2015,2.1
Lithuania,LTU,2016,2
Lithuania,LTU,2017,2.1
Lithuania,LTU,2018,2.3
Lithuania,LTU,2019,2.7
Lithuania,LTU,2020,2.7
Lithuania,LTU,2021,2.6
Lithuania,LTU,2022,2.5
Lithuania,LTU,2023,2.2
Luxembourg,LUX,1985,4.1
Luxembourg,LUX,1986,3.9
Luxembourg,LUX,1987,3.9
Luxembourg,LUX,1988,4
Luxembourg,LUX,1989,4
Luxembourg,LUX,1990,4.1
Luxembourg,LUX,1991,4
Luxembourg,LUX,1992,4.1
Luxembourg,LUX,1993,4.2
Luxembourg,LUX,1994,3.8
Luxembourg,LUX,1995,3.8
Luxembourg,LUX,1996,3.6
Luxembourg,LUX,1997,3.6
Luxembourg,LUX,1998,3.5
Luxembourg,LUX,1999,3.5
Luxembourg,LUX,2000,3.6
Luxembourg,LUX,2001,3.5
Luxembourg,LUX,2002,3.6
Luxembourg,LUX,2003,3.3
Luxembourg,LUX,2004,3.3
Luxembourg,LUX,2005,3.3
Luxembourg,LUX,2006,3.3
Luxembourg,LUX,2007,3.4
Luxembourg,LUX,2008,3.2
Luxembourg,LUX,2009,3.3
Luxembourg,LUX,2010,3.3
Luxembourg,LUX,2011,3.2
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3.1
Luxembourg,LUX,2014,3.2
Luxembourg,LUX,2015,2.9
Luxembourg,LUX,2016,2.9
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.9
Luxembourg,LUX,2020,2.8
Luxembourg,LUX,2021,2.8
Luxembourg,LUX,2022,2.9
Luxembourg,LUX,2023,2.8
Latvia,LVA,1993,4.2
Latvia,LVA,1995,3.2
Latvia,LVA,1996,2.9
Latvia,LVA,1997,2.8
Latvia,LVA,1998,2.9
Latvia,LVA,2002,2.8
Latvia,LVA,2003,2.6
Latvia,LVA,2004,2.2
Latvia,LVA,2005,2
Latvia,LVA,2006,2.4
Latvia,LVA,2007,2.3
Latvia,LVA,2008,2.1
Latvia,LVA,2009,2
Latvia,LVA,2010,2.1
Latvia,LVA,2011,2.3
Latvia,LVA,2012,2.3
Latvia,LVA,2013,2.3
Latvia,LVA,2014,2.3
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.3
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.6
Latvia,LVA,2020,2.5
Latvia,LVA,2021,2.6
Latvia,LVA,2022,2.6
Latvia,LVA,2023,2.6
Morocco,MAR,1984,2.8
Morocco,MAR,1990,2.7
Morocco,MAR,1998,2.6
Morocco,MAR,2000,2.6
Morocco,MAR,2006,2.6
Morocco,MAR,2013,2.7
Moldova,MDA,1997,2.4
Moldova,MDA,1998,2.2
Moldova,MDA,1999,2.3
Moldova,MDA,2000,2.7
Moldova,MDA,2001,2.6
Moldova,MDA,2002,2.8
Moldova,MDA,2003,3.1
Moldova,MDA,2004,3
Moldova,MDA,2005,2.8
Moldova,MDA,2006,2.8
Moldova,MDA,2007,3
Moldova,MDA,2008,2.9
Moldova,MDA,2009,3.1
Moldova,MDA,2010,3.3
Moldova,MDA,2011,3.5
Moldova,MDA,2012,3.8
Moldova,MDA,2013,3.9
Moldova,MDA,2014,4.2
Moldova,MDA,2015,4.1
Moldova,MDA,2016,4.3
Moldova,MDA,2017,4.3
Moldova,MDA,2018,4.4
Moldova,MDA,2019,4.3
Moldova,MDA,2020,4.5
Moldova,MDA,2021,4.3
Moldova,MDA,2022,4.5
Moldova,MDA,2023,4.3
Madagascar,MDG,1980,2
Madagascar,MDG,1993,2
Madagascar,MDG,1997,2.4
Madagascar,MDG,1999,2.5
Madagascar,MDG,2001,1.9
Madagascar,MDG,2005,2.7
Madagascar,MDG,2010,2.4
Madagascar,MDG,2012,2.2
Madagascar,MDG,2021,2.9
Maldives,MDV,2002,2.7
Maldives,MDV,2009,2.5
Maldives,MDV,2016,3.4
Maldives,MDV,2019,3.8
Mexico,MEX,1984,1.7
Mexico,MEX,1989,1.5
Mexico,MEX,1992,1.4
Mexico,MEX,1994,1.3
Mexico,MEX,1996,1.4
Mexico,MEX,1998,1.2
Mexico,MEX,2000,1.2
Mexico,MEX,2002,1.5
Mexico,MEX,2004,1.4
Mexico,MEX,2005,1.3
Mexico,MEX,2006,1.5
Mexico,MEX,2008,1.4
Mexico,MEX,2010,1.6
Mexico,MEX,2012,1.6
Mexico,MEX,2014,1.7
Mexico,MEX,2016,1.9
Mexico,MEX,2018,1.9
Mexico,MEX,2020,2
Mexico,MEX,2022,2.1
Marshall Islands,MHL,2019,2.8
North Macedonia,MKD,1998,3.4
North Macedonia,MKD,2000,2.6
North Macedonia,MKD,2002,2.4
North Macedonia,MKD,2003,2.4
North Macedonia,MKD,2004,2.4
North Macedonia,MKD,2005,2.2
North Macedonia,MKD,2006,1.9
North Macedonia,MKD,2008,1.9
North Macedonia,MKD,2009,1.2
North Macedonia,MKD,2010,0.9
North Macedonia,MKD,2011,1.2
North Macedonia,MKD,2012,1.5
North Macedonia,MKD,2013,1.9
North Macedonia,MKD,2014,1.9
North Macedonia,MKD,2015,1.7
North Macedonia,MKD,2016,1.8
North Macedonia,MKD,2017,1.7
North Macedonia,MKD,2018,2
North Macedonia,MKD,2019,1.9
Mali,MLI,1994,2
Mali,MLI,2001,2.5
Mali,MLI,2006,2.5
Mali,MLI,2009,3.3
Mali,MLI,2018,3.2
Mali,MLI,2021,3.2
Malta,MLT,2006,3.4
Malta,MLT,2007,3.2
Malta,MLT,2008,3.5
Malta,MLT,2009,3.3
Malta,MLT,2010,3.4
Malta,MLT,2011,3.5
Malta,MLT,2012,3.4
Malta,MLT,2013,3.5
Malta,MLT,2014,3.5
Malta,MLT,2015,3.4
Malta,MLT,2016,3.5
Malta,MLT,2017,3.4
Malta,MLT,2018,3.5
Malta,MLT,2019,3.2
Malta,MLT,2020,3.1
Malta,MLT,2021,3.3
Malta,MLT,2022,2.7
Myanmar,MMR,2015,3
Myanmar,MMR,2017,3.8
Montenegro,MNE,2005,3.5
Montenegro,MNE,2006,3.5
Montenegro,MNE,2007,3.2
Montenegro,MNE,2008,3.5
Montenegro,MNE,2009,3.3
Montenegro,MNE,2010,3.6
Montenegro,MNE,2011,3.3
Montenegro,MNE,2012,1.6
Montenegro,MNE,2013,1.7
Montenegro,MNE,2014,1.8
Montenegro,MNE,2015,1.8
Montenegro,MNE,2016,1.7
Montenegro,MNE,2017,1.6
Montenegro,MNE,2018,1.8
Montenegro,MNE,2019,2.1
Montenegro,MNE,2020,2.1
Montenegro,MNE,2021,2.1
Mongolia,MNG,1995,3.1
Mongolia,MNG,1998,3
Mongolia,MNG,2002,3
Mongolia,MNG,2007,3
Mongolia,MNG,2010,3.2
Mongolia,MNG,2011,3.2
Mongolia,MNG,2012,3.1
Mongolia,MNG,2014,3.3
Mongolia,MNG,2016,3.3
Mongolia,MNG,2018,3.3
Mongolia,MNG,2022,3.4
Mozambique,MOZ,1996,1.7
Mozambique,MOZ,2002,2.2
Mozambique,MOZ,2008,2
Mozambique,MOZ,2014,1.6
Mozambique,MOZ,2019,1.7
Mozambique,MOZ,2022,1.7
Mauritania,MRT,1987,1.4
Mauritania,MRT,1993,2.1
Mauritania,MRT,1995,2.4
Mauritania,MRT,2000,2.5
Mauritania,MRT,2004,2.6
Mauritania,MRT,2008,2.6
Mauritania,MRT,2014,3
Mauritania,MRT,2019,3.1
Mauritius,MUS,2006,3.1
Mauritius,MUS,2012,2.8
Mauritius,MUS,2017,2.9
Malawi,MWI,1997,1.6
Malawi,MWI,2004,2.9
Malawi,MWI,2010,2.2
Malawi,MWI,2016,2.6
Malawi,MWI,2019,2.9
Malaysia,MYS,1984,1.8
Malaysia,MYS,1987,2
Malaysia,MYS,1989,2.1
Malaysia,MYS,1992,1.9
Malaysia,MYS,1995,1.8
Malaysia,MYS,1997,1.7
Malaysia,MYS,2003,1.8
Malaysia,MYS,2006,1.9
Malaysia,MYS,2008,1.8
Malaysia,MYS,2011,2
Malaysia,MYS,2013,2.3
Malaysia,MYS,2015,2.3
Malaysia,MYS,2018,2.3
Malaysia,MYS,2021,2.3
Namibia,NAM,1993,0.7
Namibia,NAM,2003,1.1
Namibia,NAM,2009,1.3
Namibia,NAM,2015,1
Niger,NER,1992,3.2
Niger,NER,1994,2.4
Niger,NER,2005,2.3
Niger,NER,2007,3.2
Niger,NER,2011,3.8
Niger,NER,2014,3.2
Niger,NER,2018,3.2
Niger,NER,2021,3.8
Nigeria,NGA,1985,2.5
Nigeria,NGA,1992,1.4
Nigeria,NGA,1996,1.3
Nigeria,NGA,2003,2.1
Nigeria,NGA,2010,2.9
Nigeria,NGA,2012,2.9
Nigeria,NGA,2015,2.8
Nigeria,NGA,2018,2.9
Nigeria,NGA,2022,3
Nicaragua,NIC,1993,0.6
Nicaragua,NIC,1998,1
Nicaragua,NIC,2001,1.4
Nicaragua,NIC,2005,1.9
Nicaragua,NIC,2009,2
Nicaragua,NIC,2014,2
Netherlands,NLD,1983,3.3
Netherlands,NLD,1987,4.2
Netherlands,NLD,1990,3.3
Netherlands,NLD,1993,2.8
Netherlands,NLD,1999,3.8
Netherlands,NLD,2004,3.2
Netherlands,NLD,2005,3.5
Netherlands,NLD,2006,3.5
Netherlands,NLD,2007,3.5
Netherlands,NLD,2008,3.4
Netherlands,NLD,2009,3.6
Netherlands,NLD,2010,3.6
Netherlands,NLD,2011,3.6
Netherlands,NLD,2012,3.7
Netherlands,NLD,2013,3.5
Netherlands,NLD,2014,3.5
Netherlands,NLD,2015,3.5
Netherlands,NLD,2016,3.5
Netherlands,NLD,2017,3.5
Netherlands,NLD,2018,3.5
Netherlands,NLD,2019,3.4
Netherlands,NLD,2020,3.6
Netherlands,NLD,2021,3.6
Norway,NOR,1979,4
Norway,NOR,1986,4.4
Norway,NOR,1991,4.3
Norway,NOR,1995,4
Norway,NOR,2000,4.1
Norway,NOR,2003,3.8
Norway,NOR,2004,3.5
Norway,NOR,2005,3.5
Norway,NOR,2006,3.5
Norway,NOR,2007,3.7
Norway,NOR,2008,3.5
Norway,NOR,2009,3.7
Norway,NOR,2010,3.7
Norway,NOR,2011,3.8
Norway,NOR,2012,3.7
Norway,NOR,2013,3.7
Norway,NOR,2014,3.5
Norway,NOR,2015,3.5
Norway,NOR,2016,3.2
Norway,NOR,2017,3.3
Norway,NOR,2018,3.4
Norway,NOR,2019,3.4
Norway,NOR,2020,3.3
Norway,NOR,2021,3.4
Norway,NOR,2022,3.5
Norway,NOR,2023,3.6
Nepal,NPL,1984,4
Nepal,NPL,1995,3.2
Nepal,NPL,2003,2.7
Nepal,NPL,2010,3.5
Nepal,NPL,2022,3.7
Nauru,NRU,2012,3.4
Pakistan,PAK,1987,3.5
Pakistan,PAK,1990,3.4
Pakistan,PAK,1996,4.4
Pakistan,PAK,1998,3.7
Pakistan,PAK,2001,4.3
Pakistan,PAK,2004,3.9
Pakistan,PAK,2005,4.1
Pakistan,PAK,2007,4.3
Pakistan,PAK,2010,4.3
Pakistan,PAK,2011,4.3
