Country Name,Country Code,Year,Value
Vietnam,VNM,2008,168.3
Vietnam,VNM,2010,1318.6
Vietnam,VNM,2012,1060.8
Vietnam,VNM,2014,669.6
West Bank and Gaza,PSE,2003,38.5
West Bank and Gaza,PSE,2005,32.5
West Bank and Gaza,PSE,2006,29.5
West Bank and Gaza,PSE,2009,26.6
West Bank and Gaza,PSE,2010,21.9
West Bank and Gaza,PSE,2011,19.4
Kosovo,XKX,2003,1410.4
Kosovo,XKX,2004,1944.8
Kosovo,XKX,2005,1525.2
Kosovo,XKX,2006,2164.8
Kosovo,XKX,2009,1341.4
Kosovo,XKX,2010,859.6
Kosovo,XKX,2011,882
Yemen,YEM,1992,19.2000007629395
Yemen,YEM,1998,1825
Yemen,YEM,2005,2486.2
South Africa,ZAF,2005,3241.2
South Africa,ZAF,2006,586
South Africa,ZAF,2010,1309
South Africa,ZAF,2011,506.2
"Congo, Dem. Rep.",COD,2012,64.9
Zambia,ZMB,1991,880
Zambia,ZMB,1993,829.8
Zambia,ZMB,1996,1254.60000610352
Zambia,ZMB,1998,2076.59999694824
Zambia,ZMB,2002,148.6
Zambia,ZMB,2003,520.1
Zambia,ZMB,2004,1475.7
Zambia,ZMB,2006,691.2
Zambia,ZMB,2010,2570.7
Zimbabwe,ZWE,1991,603.799998474121
Zimbabwe,ZWE,1993,432
Zimbabwe,ZWE,1995,396
Zimbabwe,ZWE,1996,768
Zimbabwe,ZWE,2001,494.4
Zimbabwe,ZWE,2004,142
Zimbabwe,ZWE,2011,3287.7
