Country Name,Country Code,Year,Value
Sweden,SWE,2015,5.12805059212315
Eswatini,SWZ,1990,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2015,0
Sint Maarten (Dutch part),SXM,1990,8.63182676132517
Sint Maarten (Dutch part),SXM,2000,8.72274763906079
Sint Maarten (Dutch part),SXM,2015,8.05550980054621
Seychelles,SYC,1990,29.4160915844149
Seychelles,SYC,2000,29.2150413141236
Seychelles,SYC,2015,28.4831756677336
Syrian Arab Republic,SYR,1990,0.509940564575615
Syrian Arab Republic,SYR,2000,0.455388875713208
Syrian Arab Republic,SYR,2015,0.395647772609014
Turks and Caicos Islands,TCA,1990,31.3661658785354
Turks and Caicos Islands,TCA,2000,26.0250538974801
Turks and Caicos Islands,TCA,2015,20.763636573626
Chad,TCD,1990,0
Chad,TCD,2000,0
Chad,TCD,2015,0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.93395621070657
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.47484886341365
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.36059706834708
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.15942183103571
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.16603918787195
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.16553268067862
Togo,TGO,1990,1.62992032082084
Togo,TGO,2000,1.44255062755692
Togo,TGO,2015,1.13307317742222
Thailand,THA,1990,9.13923119795338
Thailand,THA,2000,11.8278253370471
Thailand,THA,2015,17.4710387027152
Tajikistan,TJK,1990,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2015,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2015,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2.03239979447554
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.07451157417624
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.15528550282144
Timor-Leste,TLS,1990,3.16183710733995
Timor-Leste,TLS,2000,3.05714043254303
Timor-Leste,TLS,2015,2.96618589653714
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,3.55046586498705
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3.60022822536129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.65873442491847
Tonga,TON,1990,18.7316607777958
Tonga,TON,2000,18.2880169059631
Tonga,TON,2015,17.4969274192684
South Asia (IDA & IBRD),TSA,1990,2.88377247156347
South Asia (IDA & IBRD),TSA,2000,2.74670570969442
South Asia (IDA & IBRD),TSA,2015,2.55894818781759
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1.6496712927755
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.65103465180173
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.66597516593456
Trinidad and Tobago,TTO,1990,4.08783296479826
Trinidad and Tobago,TTO,2000,4.04086632016083
Trinidad and Tobago,TTO,2015,4.01763777597218
Tunisia,TUN,1990,7.54048928607123
Tunisia,TUN,2000,8.05778492945834
Tunisia,TUN,2015,8.94186702264794
Turkiye,TUR,1990,2.83511781929251
Turkiye,TUR,2000,2.69769585616406
Turkiye,TUR,2015,2.58616013593939
Tuvalu,TUV,1990,37.6452195355033
Tuvalu,TUV,2000,38.4293321557102
Tuvalu,TUV,2015,39.2678754952485
Tanzania,TZA,1990,0.43804310570913
Tanzania,TZA,2000,0.395552689231022
Tanzania,TZA,2015,0.367999549136882
Uganda,UGA,1990,0
Uganda,UGA,2000,0
Uganda,UGA,2015,0
Ukraine,UKR,1990,0.9983044202951
Ukraine,UKR,2000,1.0194080895018
Ukraine,UKR,2015,1.06733382993239
Upper middle income,UMC,1990,3.61182613327531
Upper middle income,UMC,2000,3.96973520614686
Upper middle income,UMC,2015,4.58789173451002
Uruguay,URY,1990,1.91269771278063
Uruguay,URY,2000,2.04404989051191
Uruguay,URY,2015,2.20275964776308
United States,USA,1990,2.10139825647919
United States,USA,2000,2.11321774503653
United States,USA,2015,1.98031592664396
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2015,0
St. Vincent and the Grenadines,VCT,1990,4.83264753482738
St. Vincent and the Grenadines,VCT,2000,4.85732433452375
St. Vincent and the Grenadines,VCT,2015,5.10753350952373
"Venezuela, RB",VEN,1990,3.80054095361498
"Venezuela, RB",VEN,2000,3.8272582897462
"Venezuela, RB",VEN,2015,4.06639772093371
British Virgin Islands,VGB,1990,13.9984168305137
British Virgin Islands,VGB,2000,13.4293114060262
British Virgin Islands,VGB,2015,12.7317122495667
Virgin Islands (U.S.),VIR,1990,4.74464434858013
Virgin Islands (U.S.),VIR,2000,4.58590473232085
Virgin Islands (U.S.),VIR,2015,4.65496559084809
Viet Nam,VNM,1990,30.3569859754536
Viet Nam,VNM,2000,30.8167662069999
Viet Nam,VNM,2015,29.6698131367696
Vanuatu,VUT,1990,10.0981857467371
Vanuatu,VUT,2000,10.1490084034919
Vanuatu,VUT,2015,10.1121351183602
World,WLD,1990,3.86105728459157
World,WLD,2000,3.95429407617665
World,WLD,2015,4.05907360062948
Samoa,WSM,1990,9.76097424517728
Samoa,WSM,2000,9.91466345858305
Samoa,WSM,2015,8.80347809135576
"Yemen, Rep.",YEM,1990,1.72490144164004
"Yemen, Rep.",YEM,2000,1.47184730209951
"Yemen, Rep.",YEM,2015,1.58086369450412
South Africa,ZAF,1990,0.182984485526485
South Africa,ZAF,2000,0.188558077652597
South Africa,ZAF,2015,0.199446537696018
Zambia,ZMB,1990,0
Zambia,ZMB,2000,0
Zambia,ZMB,2015,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2015,0
