Country Name,Country Code,Year,Value
United Kingdom,GBR,2006,-0.00988333333333991
United Kingdom,GBR,2007,-0.0155666666666701
United Kingdom,GBR,2008,0.370825
United Kingdom,GBR,2009,0.118366666666667
United Kingdom,GBR,2010,0.00367499999999998
United Kingdom,GBR,2011,0.014141666666667
United Kingdom,GBR,2012,0.187183333333333
United Kingdom,GBR,2013,0.1985
United Kingdom,GBR,2014,0.119916666666667
Georgia,GEO,2003,-20.507125
Georgia,GEO,2004,2.92795833333333
Georgia,GEO,2005,4.97755833333334
Georgia,GEO,2009,11.8880333333333
Georgia,GEO,2010,6.29091957301281
Georgia,GEO,2011,5.31209999999999
Georgia,GEO,2012,8.04690833333333
Georgia,GEO,2013,8.43464160439864
Georgia,GEO,2014,5.74188306568064
Georgia,GEO,2015,3.710744545206
Georgia,GEO,2016,4.23400694441667
Georgia,GEO,2017,4.18573543958333
Georgia,GEO,2018,3.86925000000001
Georgia,GEO,2019,3.59169166666667
Georgia,GEO,2020,3.24712161172161
Georgia,GEO,2021,3.62697500000001
Georgia,GEO,2022,3.47420735294117
Georgia,GEO,2023,6.51434362454483
Georgia,GEO,2024,6.94602124194009
Guinea,GIN,1998,10.5625
Guinea,GIN,1999,10.2441666666667
Guinea,GIN,2000,5.1708333333333
"Gambia, The",GMB,1985,3.983333333
"Gambia, The",GMB,1986,11.375
"Gambia, The",GMB,1987,8.16666666666668
"Gambia, The",GMB,1988,11.5416666666667
"Gambia, The",GMB,1989,9.08333333333332
"Gambia, The",GMB,1990,9
"Gambia, The",GMB,1991,8.04166666666667
"Gambia, The",GMB,1992,8.04166666666667
"Gambia, The",GMB,1993,8.66666666666665
"Gambia, The",GMB,1994,9.5
"Gambia, The",GMB,1995,9.41666666666668
"Gambia, The",GMB,1996,9.5
"Gambia, The",GMB,1997,9.5
"Gambia, The",GMB,1998,9.66666666666667
"Gambia, The",GMB,1999,10.375
"Gambia, The",GMB,2000,11.9166666666667
"Gambia, The",GMB,2001,10.9166666666667
"Gambia, The",GMB,2002,8.58333333333333
"Gambia, The",GMB,2003,2.83333333333332
"Gambia, The",GMB,2004,5.75
"Gambia, The",GMB,2005,12.4166666666667
"Gambia, The",GMB,2006,15.6083333333333
"Gambia, The",GMB,2007,14.4566666666667
"Gambia, The",GMB,2008,13.6833333333333
"Gambia, The",GMB,2009,12.6691666666667
"Gambia, The",GMB,2010,13.84
"Gambia, The",GMB,2011,16.1875
"Gambia, The",GMB,2012,15.5408333333333
"Gambia, The",GMB,2017,18.2783333333333
"Gambia, The",GMB,2018,19.0566666666667
"Gambia, The",GMB,2019,19.4865
"Gambia, The",GMB,2020,19.8570416666667
"Gambia, The",GMB,2021,16.1016666666667
"Gambia, The",GMB,2022,14.2737916666667
"Gambia, The",GMB,2023,8.99754166666667
"Gambia, The",GMB,2024,11.9795833333333
Grenada,GRD,2010,4.32501309125256
Grenada,GRD,2011,4.77181233940355
Grenada,GRD,2012,3.73090000699411
Grenada,GRD,2013,3.27020682532407
Grenada,GRD,2014,3.18598040160867
Grenada,GRD,2015,3.09425
Grenada,GRD,2016,3.36333333333333
Grenada,GRD,2017,4.6525
Grenada,GRD,2018,4.175705
Guyana,GUY,1981,1.880000001
Guyana,GUY,1982,2.09583333375
Guyana,GUY,1983,2.25
Guyana,GUY,1984,2.25
Guyana,GUY,1985,2.25
Guyana,GUY,1986,2.25
Guyana,GUY,1987,3.66583333333334
Guyana,GUY,1988,4.04333333333334
Guyana,GUY,1989,3.7525
Guyana,GUY,1990,2.75
Guyana,GUY,1991,2.615
Guyana,GUY,1992,2.9425
Guyana,GUY,1993,2.535
Guyana,GUY,1994,0.698333333333327
Guyana,GUY,1995,1.71416666666667
Guyana,GUY,1996,6.44333333333333
Guyana,GUY,1997,8.13666666666667
Guyana,GUY,1998,8.43583333333333
Guyana,GUY,1999,5.79833333333334
Guyana,GUY,2000,7.41833333333334
Guyana,GUY,2001,9.23
Guyana,GUY,2002,11.3866666666667
Guyana,GUY,2003,11.9535714285714
Guyana,GUY,2004,10.9216666666667
Guyana,GUY,2005,10.75
Guyana,GUY,2006,10.5868055555556
Guyana,GUY,2007,10.6725
Guyana,GUY,2008,10.5966666666667
Guyana,GUY,2009,10.2364083333333
Guyana,GUY,2010,10.6675333333333
Guyana,GUY,2011,11.9697361111111
Guyana,GUY,2012,12.1302777777777
Guyana,GUY,2013,12.1808333333333
Guyana,GUY,2014,11.2660833333333
Guyana,GUY,2015,10.9977472222222
Guyana,GUY,2016,11.1478333333333
Guyana,GUY,2017,11.4503333333333
Guyana,GUY,2018,11.4619166666667
Guyana,GUY,2019,8.94191666666666
Guyana,GUY,2020,7.92802777777779
Guyana,GUY,2021,7.338
Guyana,GUY,2022,6.87966666666667
Guyana,GUY,2023,6.94725
Guyana,GUY,2024,7.27524586916707
"Hong Kong SAR, China",HKG,1992,3.50333333333333
"Hong Kong SAR, China",HKG,1993,3.33
"Hong Kong SAR, China",HKG,1994,3.095
"Hong Kong SAR, China",HKG,1995,3.16666666666667
"Hong Kong SAR, China",HKG,1996,3.47583333333333
"Hong Kong SAR, China",HKG,1997,2.47
"Hong Kong SAR, China",HKG,1998,2.61083333333333
"Hong Kong SAR, China",HKG,1999,3.14916666666667
"Hong Kong SAR, China",HKG,2000,3.345
"Hong Kong SAR, China",HKG,2001,3.55125
"Hong Kong SAR, China",HKG,2002,3.4875
"Hong Kong SAR, China",HKG,2003,4.25
"Hong Kong SAR, China",HKG,2004,4.76333333333333
"Hong Kong SAR, China",HKG,2005,3.52083333333333
"Hong Kong SAR, China",HKG,2006,4.27833333333333
"Hong Kong SAR, China",HKG,2007,4.43
"Hong Kong SAR, China",HKG,2008,4.60666666666667
"Hong Kong SAR, China",HKG,2009,4.93416666666667
"Hong Kong SAR, China",HKG,2010,4.76666666666667
"Hong Kong SAR, China",HKG,2011,4.865
"Hong Kong SAR, China",HKG,2012,4.87916666666667
"Hong Kong SAR, China",HKG,2013,4.8825
"Hong Kong SAR, China",HKG,2014,4.91833333333333
"Hong Kong SAR, China",HKG,2015,4.99166666666667
"Hong Kong SAR, China",HKG,2016,4.75416666666667
"Hong Kong SAR, China",HKG,2017,4.50666666666667
"Hong Kong SAR, China",HKG,2018,3.725
"Hong Kong SAR, China",HKG,2019,3.35916666666667
"Hong Kong SAR, China",HKG,2020,4.59416666666667
"Hong Kong SAR, China",HKG,2021,4.9625
"Hong Kong SAR, China",HKG,2022,3.52166666666667
"Hong Kong SAR, China",HKG,2023,1.91083333333333
"Hong Kong SAR, China",HKG,2024,1.73208333333333
Hungary,HUN,1988,-0.266666666666659
Hungary,HUN,1989,-0.212500000000002
Hungary,HUN,1990,-1.35
Hungary,HUN,1991,0.669283304984482
Hungary,HUN,1992,10.4
Hungary,HUN,1993,8.20833333333334
Hungary,HUN,1994,0.466666666666679
Hungary,HUN,1995,0.566666666666642
Hungary,HUN,1996,3.34999999999998
Hungary,HUN,1997,1.63333333333334
Hungary,HUN,1998,1.44166666666666
Hungary,HUN,1999,1.66666666666667
Hungary,HUN,2000,1.56666666666667
Hungary,HUN,2001,1.32499999999999
Hungary,HUN,2002,1.26054317019839
Hungary,HUN,2003,1.38757908293731
Hungary,HUN,2004,1.49960259508491
Hungary,HUN,2005,1.58798807424999
Hungary,HUN,2006,1.21129133143108
Hungary,HUN,2007,1.41164586271724
Hungary,HUN,2008,1.27768645817594
Hungary,HUN,2009,2.55239985014956
Hungary,HUN,2010,2.21646231219636
Hungary,HUN,2011,2.30265774969167
Hungary,HUN,2012,2.104162093925
Hungary,HUN,2013,2.12400010390833
Hungary,HUN,2014,2.27360032715834
Hungary,HUN,2015,1.74012369046667
Hungary,HUN,2016,1.35520894546667
Hungary,HUN,2017,1.45397708833333
Hungary,HUN,2018,1.42784521800833
Hungary,HUN,2019,1.79349712124167
Hungary,HUN,2020,1.49778179990833
Hungary,HUN,2021,2.09210370143333
Hungary,HUN,2022,2.72353712025833
Hungary,HUN,2023,3.83943948468332
Hungary,HUN,2024,2.88982040640833
Iraq,IRQ,2004,7.9425
Iraq,IRQ,2005,6.34583333333337
Iraq,IRQ,2007,-2.2166666666667
Iraq,IRQ,2008,1.5441666666667
Iceland,ISL,1992,2.725
Iceland,ISL,1993,5.76
Iceland,ISL,1994,5.62
Iceland,ISL,1995,4.3625
Iceland,ISL,1996,5.465
Iceland,ISL,1997,5.84916666666667
Iceland,ISL,1998,5.385
Iceland,ISL,1999,4.69416666666667
Iceland,ISL,2000,5.68416666666667
Iceland,ISL,2001,6.91666666666667
Iceland,ISL,2002,7.355
Iceland,ISL,2003,7.01916666666667
Iceland,ISL,2004,5.98083333333333
Iceland,ISL,2005,5.98171743475816
Iceland,ISL,2006,4.49599649073452
Iceland,ISL,2007,4.16111132669892
Iceland,ISL,2008,1.83957389901443
Iceland,ISL,2009,7.60393608173288
Iceland,ISL,2010,3.60702869668438
Iceland,ISL,2011,3.41890580677891
Iceland,ISL,2012,2.76600543844186
Iceland,ISL,2013,1.96
Iceland,ISL,2014,1.7175
Iceland,ISL,2015,1.685
Iceland,ISL,2016,1.9575
Iceland,ISL,2017,2.27666666666666
Iceland,ISL,2018,2.23416666666667
Iceland,ISL,2019,2.55791666666666
Iceland,ISL,2020,3.76937907883896
Iceland,ISL,2021,3.61657416498428
Iceland,ISL,2022,2.47105075370325
Iceland,ISL,2023,2.49530544726381
Iceland,ISL,2024,2.98512664031342
Israel,ISR,2013,3.10534899704087
Israel,ISR,2014,3.36851930767703
Israel,ISR,2015,3.34285719900614
Israel,ISR,2016,3.30204100688842
Israel,ISR,2017,3.37461691831353
Israel,ISR,2018,3.26859355298719
Israel,ISR,2019,3.27143048944537
Israel,ISR,2020,3.23567391747802
Israel,ISR,2021,3.09501504666776
Israel,ISR,2022,1.28800825635785
Italy,ITA,1989,2.42295000000001
Italy,ITA,1990,2.47363333333333
Italy,ITA,1991,2.12984999999999
Italy,ITA,1992,2.206
Italy,ITA,1993,4.04725833333333
Italy,ITA,1994,2.81878333333333
Italy,ITA,1995,2.38640833333333
Italy,ITA,1996,4.355825
Italy,ITA,1997,4.17613333333333
Italy,ITA,1998,4.05095833333333
Italy,ITA,1999,3.33909166666667
Italy,ITA,2000,2.49485
Italy,ITA,2001,3.23614166666667
Italy,ITA,2002,3.27220833333333
Italy,ITA,2003,3.64236666666667
Italy,ITA,2004,3.42666666666667
Italy,ITA,2005,3.141535
Italy,ITA,2006,2.4390625
Italy,ITA,2007,2.29898333333333
Italy,ITA,2008,3.07961
Italy,ITA,2009,3.80166666666666
Italy,ITA,2010,2.89833333333334
Italy,ITA,2011,1.81333333333334
Italy,ITA,2012,3.3275
Italy,ITA,2013,4.28891666666667
Italy,ITA,2014,4.44256666666667
Italy,ITA,2015,4.08058333333333
Italy,ITA,2016,3.66366666666667
Italy,ITA,2017,3.33666666666667
Italy,ITA,2018,2.56
Italy,ITA,2019,2.65975
Italy,ITA,2020,2.53316666666667
Italy,ITA,2021,2.51341666666667
Italy,ITA,2022,1.38666333333333
Italy,ITA,2023,1.30662291666667
Italy,ITA,2024,1.95414583333333
Jamaica,JAM,1976,6.53000000041667
Jamaica,JAM,1977,6.64666666716667
Jamaica,JAM,1978,5.42333333341667
Jamaica,JAM,1979,4.56583333375
Jamaica,JAM,1980,5.66749999958334
Jamaica,JAM,1981,6.23583333324999
Jamaica,JAM,1982,7.82583333291667
Jamaica,JAM,1983,4.59000000033332
Jamaica,JAM,1984,5.24000000075
Jamaica,JAM,1985,5.88666666708334
Jamaica,JAM,1986,6.4625
Jamaica,JAM,1987,7.29000000000001
Jamaica,JAM,1988,6.69083333333332
Jamaica,JAM,1989,6.1175
Jamaica,JAM,1990,4.29
Jamaica,JAM,1991,5.95166666666668
Jamaica,JAM,1992,10.4516666666666
Jamaica,JAM,1993,14.8575
Jamaica,JAM,1994,6.48250000000002
Jamaica,JAM,1995,15.9266666666666
Jamaica,JAM,1996,1.88333333333333
Jamaica,JAM,1997,11.7241666666667
Jamaica,JAM,1998,5.93916666666668
Jamaica,JAM,1999,6.25916666666667
Jamaica,JAM,2000,5.1075
Jamaica,JAM,2001,3.90166666666667
Jamaica,JAM,2002,2.96416666666667
Jamaica,JAM,2003,-7.05166666666666
Jamaica,JAM,2004,2.67
Jamaica,JAM,2005,3.97583333333333
Jamaica,JAM,2006,4.85666666666666
Jamaica,JAM,2007,4.6425
Jamaica,JAM,2008,0.935833333333328
Jamaica,JAM,2009,-3.51798840477684
Jamaica,JAM,2010,11.1927869322174
Jamaica,JAM,2011,12.9197417933096
Jamaica,JAM,2012,11.0111047449123
Jamaica,JAM,2013,10.4236700640672
Jamaica,JAM,2014,8.92273197806197
Jamaica,JAM,2015,10.3868233224301
Jamaica,JAM,2016,10.5350429538002
Jamaica,JAM,2017,9.11023277038249
Jamaica,JAM,2018,11.7291420664829
Jamaica,JAM,2019,11.0900661011745
Jamaica,JAM,2020,10.7842420956572
Jamaica,JAM,2021,9.49853666666666
Jamaica,JAM,2022,4.08809416666666
Jamaica,JAM,2023,3.54303749999999
Jamaica,JAM,2024,4.2531654707509
Japan,JPN,1993,2.66813888888889
Japan,JPN,1994,2.50441666666667
Japan,JPN,1995,2.62975
Japan,JPN,1996,2.28358333333333
Japan,JPN,1997,2.07483333333333
Japan,JPN,1998,2.01325
Japan,JPN,1999,2.06808333333333
Japan,JPN,2000,1.83716666666667
Japan,JPN,2001,1.90325
Japan,JPN,2002,1.85941666666667
Japan,JPN,2003,1.81116666666667
Japan,JPN,2004,1.7595
Japan,JPN,2005,1.67566666666667
Japan,JPN,2006,1.41275
Japan,JPN,2007,1.30708333333333
Japan,JPN,2008,1.34883333333333
Japan,JPN,2009,1.53883333333333
Japan,JPN,2010,1.48325
Japan,JPN,2011,1.39866666666667
Japan,JPN,2012,1.30808333333333
Japan,JPN,2013,1.23016666666667
Japan,JPN,2014,1.19366666666667
Japan,JPN,2015,1.155
Japan,JPN,2016,1.27266666666667
Japan,JPN,2017,1.20166666666667
Kenya,KEN,1990,3.48583333333333
Kenya,KEN,1991,1.805
Kenya,KEN,1992,2.91416666666667
Kenya,KEN,1993,-25.715
Kenya,KEN,1994,11.0375
Kenya,KEN,1995,9.81666666666665
Kenya,KEN,1996,10.7825
Kenya,KEN,1997,7.7525
Kenya,KEN,1998,6.16654166666666
Kenya,KEN,1999,9.09470416666667
Kenya,KEN,2000,10.2735458333333
Kenya,KEN,2001,6.93635416666668
Kenya,KEN,2002,9.51060416666666
Kenya,KEN,2003,12.8416333333333
Kenya,KEN,2004,9.57210555555555
Kenya,KEN,2005,4.44590416666667
Kenya,KEN,2006,6.82233807472341
Kenya,KEN,2007,6.541443675809
Kenya,KEN,2008,6.31399771063665
Kenya,KEN,2009,7.42915790888445
Kenya,KEN,2010,10.770375
Kenya,KEN,2011,6.32310582377274
Kenya,KEN,2012,7.14275458817797
Kenya,KEN,2013,8.38801602473801
Kenya,KEN,2014,7.58325570629481
Kenya,KEN,2015,5.15969711907238
Kenya,KEN,2016,8.04721397938785
Kenya,KEN,2017,5.29573918310389
Kenya,KEN,2018,5.29834216870906
Kenya,KEN,2019,5.54804955418131
Kenya,KEN,2020,5.14186795048725
Kenya,KEN,2021,5.12408168008407
Kenya,KEN,2022,4.16359090305927
Kenya,KEN,2023,1.3760433827947
Kenya,KEN,2024,1.31716225175738
Kyrgyz Republic,KGZ,1996,-14.3430756593253
Kyrgyz Republic,KGZ,1997,-5.5064257157896
Kyrgyz Republic,KGZ,1998,-26.8317879928135
Kyrgyz Republic,KGZ,1999,-31.5029490415836
Kyrgyz Republic,KGZ,2000,-5.4071298295952
Kyrgyz Republic,KGZ,2001,3.4970497983031
Kyrgyz Republic,KGZ,2002,16.410533756366
Kyrgyz Republic,KGZ,2003,10.2236709241655
Kyrgyz Republic,KGZ,2004,13.8584888881515
Kyrgyz Republic,KGZ,2005,13.0575153688126
Kyrgyz Republic,KGZ,2006,13.9560703214621
Kyrgyz Republic,KGZ,2007,15.7886659568963
Kyrgyz Republic,KGZ,2008,11.1279418129342
Kyrgyz Republic,KGZ,2009,13.9172030766482
Kyrgyz Republic,KGZ,2010,13.3285160573599
Kyrgyz Republic,KGZ,2011,8.1930905874496
Kyrgyz Republic,KGZ,2012,13.0911289652498
Kyrgyz Republic,KGZ,2013,12.808067351223
Kyrgyz Republic,KGZ,2014,10.6777886461964
Kyrgyz Republic,KGZ,2015,10.8677309691843
Kyrgyz Republic,KGZ,2016,15.0171610683198
Kyrgyz Republic,KGZ,2017,14.7754851116276
Kyrgyz Republic,KGZ,2018,13.9265229977915
Kyrgyz Republic,KGZ,2019,13.9307815882155
Kyrgyz Republic,KGZ,2020,11.1643934299423
Kyrgyz Republic,KGZ,2021,9.54224383179183
Kyrgyz Republic,KGZ,2022,10.5638584391692
Kyrgyz Republic,KGZ,2023,10.6358652071561
St. Kitts and Nevis,KNA,1980,1.56129580038006
St. Kitts and Nevis,KNA,1981,2.03548967099065
St. Kitts and Nevis,KNA,1982,2.03548967099065
St. Kitts and Nevis,KNA,1983,2.03548967099065
St. Kitts and Nevis,KNA,1984,2.98387741221184
St. Kitts and Nevis,KNA,1985,4.48549133581204
St. Kitts and Nevis,KNA,1986,4.8806528946542
St. Kitts and Nevis,KNA,1987,4.8806528946542
St. Kitts and Nevis,KNA,1988,4.48549133581204
St. Kitts and Nevis,KNA,1989,4.8806528946542
St. Kitts and Nevis,KNA,1990,4.8806528946542
St. Kitts and Nevis,KNA,1991,4.7983717947221
St. Kitts and Nevis,KNA,1992,4.26392784861225
St. Kitts and Nevis,KNA,1993,3.77930029185146
St. Kitts and Nevis,KNA,1994,4.44382387011995
St. Kitts and Nevis,KNA,1995,4.39117510626975
St. Kitts and Nevis,KNA,1996,4.42491208706462
St. Kitts and Nevis,KNA,1997,4.66485255434342
St. Kitts and Nevis,KNA,1998,4.9219900262067
St. Kitts and Nevis,KNA,1999,4.70849359770542
St. Kitts and Nevis,KNA,2000,4.6037230434773
St. Kitts and Nevis,KNA,2001,3.57636675099065
St. Kitts and Nevis,KNA,2002,3.39311857628858
St. Kitts and Nevis,KNA,2003,5.04973977238678
St. Kitts and Nevis,KNA,2004,3.25246739633756
St. Kitts and Nevis,KNA,2005,3.03495770167587
St. Kitts and Nevis,KNA,2006,2.30075281664404
St. Kitts and Nevis,KNA,2007,2.27814952398717
St. Kitts and Nevis,KNA,2008,1.70234605404264
St. Kitts and Nevis,KNA,2009,1.89814494616808
St. Kitts and Nevis,KNA,2010,1.86681004027483
St. Kitts and Nevis,KNA,2011,2.69508791429837
St. Kitts and Nevis,KNA,2012,1.98398885413872
St. Kitts and Nevis,KNA,2013,2.02635361152344
Lao PDR,LAO,1995,5.2141666666667
Lao PDR,LAO,1998,5.62
Lao PDR,LAO,1999,2
Lao PDR,LAO,2000,2.0633333333333
Lao PDR,LAO,2001,3.465
Lao PDR,LAO,2002,7.9271666666666
Lao PDR,LAO,2003,5.6265
Lao PDR,LAO,2004,8.8825
Lao PDR,LAO,2005,8.2191827806495
Lao PDR,LAO,2006,11.6633194934087
Lao PDR,LAO,2007,10.13985
Lao PDR,LAO,2008,11.7441666666667
Lao PDR,LAO,2009,15.2535416666667
Lao PDR,LAO,2010,14.64
Lebanon,LBN,1982,2.81
Lebanon,LBN,1983,5.00583333333337
Lebanon,LBN,1984,2.5008333333334
Lebanon,LBN,1985,2.3283333333334
Lebanon,LBN,1986,3.5425
Lebanon,LBN,1987,9.6283333333333
Lebanon,LBN,1988,19.2825
Lebanon,LBN,1989,21.0216666666667
Lebanon,LBN,1990,21.1025
Lebanon,LBN,1991,20.5366666666666
Lebanon,LBN,1992,17.8083333333333
Lebanon,LBN,1993,10.2583333333333
Lebanon,LBN,1994,8.7908333333334
Lebanon,LBN,1995,5.2875
Lebanon,LBN,1996,10.0191666666666
Lebanon,LBN,1997,6.8708333333333
Lebanon,LBN,1999,7.9116666666666
Lebanon,LBN,2000,6.9708333333333
Lebanon,LBN,2001,6.0091666666667
Lebanon,LBN,2002,5.6866666666667
Lebanon,LBN,2003,6.97500000000003
Lebanon,LBN,2004,5.55999999999997
Lebanon,LBN,2005,5.42
Lebanon,LBN,2006,5.04
Lebanon,LBN,2007,5.0358333333333
Lebanon,LBN,2008,4.7575
Lebanon,LBN,2009,4.66000000000001
Lebanon,LBN,2010,4.27121212121212
Lebanon,LBN,2011,3.60083333333333
Lebanon,LBN,2012,2.89666666666667
Lebanon,LBN,2013,2.90916666666667
Lebanon,LBN,2014,2.83416666666667
Lebanon,LBN,2015,2.65083333333333
Lebanon,LBN,2016,3.91083333333333
Lebanon,LBN,2017,3.85333333333333
Lebanon,LBN,2018,4.655
Lebanon,LBN,2019,6.0733333333333
Libya,LBY,1980,1.5
Libya,LBY,1981,1.5
Libya,LBY,1982,1.5
Libya,LBY,1983,1.5
Libya,LBY,1984,1.5
Libya,LBY,1985,1.5
Libya,LBY,1986,1.5
Libya,LBY,1987,1.5
Libya,LBY,1988,1.5
Libya,LBY,1989,1.5
Libya,LBY,1990,1.5
Libya,LBY,1991,1.5
Libya,LBY,1992,1.5
Libya,LBY,1993,1.5
Libya,LBY,1999,1.5
Libya,LBY,2000,1.5
Libya,LBY,2001,1.5
Libya,LBY,2002,1.5
Libya,LBY,2003,1.5
Libya,LBY,2004,0.58333333333333
St. Lucia,LCA,2007,4.47190679623351
St. Lucia,LCA,2008,4.48493103914375
St. Lucia,LCA,2009,5.38201112358662
St. Lucia,LCA,2010,6.11653886425495
St. Lucia,LCA,2011,5.4770504342406
St. Lucia,LCA,2012,4.37531901972522
St. Lucia,LCA,2013,3.07521429780519
St. Lucia,LCA,2014,3.64774238858608
St. Lucia,LCA,2015,5.29541666666667
St. Lucia,LCA,2016,5.13916666666667
St. Lucia,LCA,2017,6.36
St. Lucia,LCA,2018,6.13011591666666
Sri Lanka,LKA,2001,0.550000000000001
Sri Lanka,LKA,2002,0.696666666666701
Sri Lanka,LKA,2003,2.25416666666663
Sri Lanka,LKA,2004,1.7525
Sri Lanka,LKA,2005,1.73750000000003
Sri Lanka,LKA,2006,1.8658333333333
Sri Lanka,LKA,2007,0.4733333333334
Sri Lanka,LKA,2008,-0.0224999999999973
Sri Lanka,LKA,2009,2.7375
Sri Lanka,LKA,2010,1.65166666666667
Sri Lanka,LKA,2011,1.78258333333333
Sri Lanka,LKA,2012,1.1873333333333
Sri Lanka,LKA,2013,1.98875
Sri Lanka,LKA,2014,1.24
Sri Lanka,LKA,2015,0.306666666666669
Sri Lanka,LKA,2016,0.4958333333333
Sri Lanka,LKA,2017,1.5108333333333
Sri Lanka,LKA,2018,1.77583333333337
Sri Lanka,LKA,2019,2.1541666666667
Lesotho,LSO,1993,5.82666666666666
Lesotho,LSO,1994,4.80666666666667
Lesotho,LSO,1995,3.97333333333333
Lesotho,LSO,1996,3.82333333333334
Lesotho,LSO,1997,3.19916666666666
Lesotho,LSO,1998,4.5925
Lesotho,LSO,1999,6.60833333333333
Lesotho,LSO,2000,8.05583333333334
Lesotho,LSO,2001,7.06583333333334
Lesotho,LSO,2002,5.76916666666667
Lesotho,LSO,2003,4.05456666666667
Lesotho,LSO,2004,3.85833333333333
Lesotho,LSO,2005,4.49000000000001
Lesotho,LSO,2006,5.29083333333333
Lesotho,LSO,2007,6.3225
Lesotho,LSO,2008,6.44151944444444
Lesotho,LSO,2009,5.24621666666667
Lesotho,LSO,2010,4.985
Lesotho,LSO,2011,5.08416666666667
Lesotho,LSO,2012,4.65833333333333
Lesotho,LSO,2013,4.62225
Lesotho,LSO,2014,4.3456111111111
Lesotho,LSO,2015,4.2835
Lesotho,LSO,2016,4.87608333333333
Lesotho,LSO,2017,5.17533333333333
Lesotho,LSO,2018,4.88566666666667
Lesotho,LSO,2019,4.88983333333333
Lesotho,LSO,2020,4.71488888888889
Lesotho,LSO,2021,4.82175
Lesotho,LSO,2022,3.81079166666667
Lesotho,LSO,2023,3.74166666666667
Lesotho,LSO,2024,4.33916666666667
Moldova,MDA,1996,-8.01416666666664
Moldova,MDA,1997,7.85166666666668
Moldova,MDA,1998,-3.37416666666668
Moldova,MDA,1999,3.26083333333332
Moldova,MDA,2000,9.14500000000001
Moldova,MDA,2001,13.6891666666667
Moldova,MDA,2002,17.5391666666667
Moldova,MDA,2003,3.52166666666667
Moldova,MDA,2004,8.6525
Moldova,MDA,2005,15.5133333333333
Moldova,MDA,2006,10.6941666666667
Moldova,MDA,2007,5.30166666666667
Moldova,MDA,2008,2.17166666666666
Moldova,MDA,2009,8.72583333333333
Moldova,MDA,2010,9.22833333333333
Moldova,MDA,2011,2.72804378731321
Moldova,MDA,2012,7.15732101111926
Moldova,MDA,2013,6.72666666666666
Moldova,MDA,2014,4.2575
Moldova,MDA,2015,-6.43325582933147
Moldova,MDA,2016,-1.14480803397622
Moldova,MDA,2017,3.55770603306863
Moldova,MDA,2018,4.08
Moldova,MDA,2019,2.00833333333333
Moldova,MDA,2020,2.98583333333333
Moldova,MDA,2021,1.64
Moldova,MDA,2022,-6.18666666666667
Moldova,MDA,2023,3.17150130274058
Moldova,MDA,2024,3.97974389459961
Madagascar,MDG,2000,12.43
Madagascar,MDG,2001,15.2183333333333
Madagascar,MDG,2002,15.105
Madagascar,MDG,2003,12.315
Madagascar,MDG,2004,11.6133333333333
Madagascar,MDG,2005,7.03333333333333
Madagascar,MDG,2006,6.98916666666667
Madagascar,MDG,2007,28.4358333333333
Madagascar,MDG,2008,35.1858333333333
Madagascar,MDG,2009,37.0008333333333
Madagascar,MDG,2010,36.6741666666667
Madagascar,MDG,2011,42.9216666666667
Madagascar,MDG,2012,49.2033559724506
Madagascar,MDG,2013,52.3097096293827
Madagascar,MDG,2014,51.5674689876643
Madagascar,MDG,2015,47.7568890430644
Madagascar,MDG,2016,51.6171384314514
Madagascar,MDG,2017,51.2552444608506
Madagascar,MDG,2018,47.7625312562939
Madagascar,MDG,2019,42.3712440900178
Madagascar,MDG,2020,41.958664221852
Madagascar,MDG,2021,42.5904398747189
Madagascar,MDG,2022,42.8673794025984
Madagascar,MDG,2023,43.8633801400958
Madagascar,MDG,2024,49.5038871413066
Maldives,MDV,2006,5.2556
Maldives,MDV,2007,4.7556
Maldives,MDV,2008,4.2556
Maldives,MDV,2009,4.2581
Maldives,MDV,2010,5.47438333333333
Maldives,MDV,2011,4.7530552800394
Maldives,MDV,2012,3.22380450423678
Maldives,MDV,2013,2.20274070486532
Maldives,MDV,2014,3.24077989317603
Maldives,MDV,2015,4.26791300297343
Maldives,MDV,2016,7.26475114426354
Maldives,MDV,2017,6.65366368072086
Maldives,MDV,2018,7.17672288507322
Maldives,MDV,2019,8.02263579189979
Maldives,MDV,2020,8.10023032322373
Maldives,MDV,2021,8.06546100994577
Maldives,MDV,2022,7.42870650683474
Maldives,MDV,2023,8.18183723016074
Maldives,MDV,2024,8.05044652591304
Mexico,MEX,1993,3.29416666666666
Mexico,MEX,1994,5.2025
Mexico,MEX,1995,10.9933333333333
Mexico,MEX,1996,4.99416666666667
Mexico,MEX,1997,2.3375
Mexico,MEX,1998,1.59666666666665
Mexico,MEX,1999,2.33166666666667
Mexico,MEX,2000,1.68416666666667
Mexico,MEX,2001,1.48916666666667
Mexico,MEX,2002,1.12583333333333
Mexico,MEX,2003,0.7975
Mexico,MEX,2004,0.623333333333331
Mexico,MEX,2005,0.4925
Mexico,MEX,2006,0.318501447289888
Mexico,MEX,2007,0.373333333333332
Mexico,MEX,2008,1.02326785663225
Mexico,MEX,2009,1.63666666666667
Mexico,MEX,2010,0.878333333333335
Mexico,MEX,2011,0.670833333333332
Mexico,MEX,2012,0.443333333333332
Mexico,MEX,2013,0.517499999999997
Mexico,MEX,2014,0.5525
Mexico,MEX,2015,0.460833333333333
Mexico,MEX,2016,0.605833333333337
