Country Name,Country Code,Year,Value
United Kingdom,GBR,2008,16.2
United Kingdom,GBR,2009,16.2
United Kingdom,GBR,2010,16.6
United Kingdom,GBR,2011,16.7
United Kingdom,GBR,2012,16.7
United Kingdom,GBR,2013,16.8
United Kingdom,GBR,2014,16.8
United Kingdom,GBR,2015,16.8
United Kingdom,GBR,2016,16.9
United Kingdom,GBR,2017,17.1
United Kingdom,GBR,2018,16.8
United Kingdom,GBR,2019,17.2
United Kingdom,GBR,2020,16.9
United Kingdom,GBR,2021,17.1
Georgia,GEO,1996,16.2
Georgia,GEO,1997,15.6
Georgia,GEO,1998,15.5
Georgia,GEO,1999,15.6
Georgia,GEO,2000,15.4
Georgia,GEO,2001,15.4
Georgia,GEO,2002,16
Georgia,GEO,2003,16.2
Georgia,GEO,2004,16.5
Georgia,GEO,2005,16
Georgia,GEO,2006,16
Georgia,GEO,2007,15.7
Georgia,GEO,2008,15.7
Georgia,GEO,2009,15.7
Georgia,GEO,2010,15.6
Georgia,GEO,2011,15.5
Georgia,GEO,2012,15.6
Georgia,GEO,2013,15.6
Georgia,GEO,2014,15.8
Georgia,GEO,2015,15.9
Georgia,GEO,2016,15.9
Georgia,GEO,2017,15.8
Georgia,GEO,2018,16.2
Georgia,GEO,2019,16.2
Georgia,GEO,2020,16.7
Georgia,GEO,2021,16.9
Georgia,GEO,2022,17
Georgia,GEO,2023,16.6
Georgia,GEO,2024,16.5
Ghana,GHA,1987,16.3
Ghana,GHA,1988,16
Ghana,GHA,1991,15.2
Ghana,GHA,1998,15
Ghana,GHA,2005,14.6
Ghana,GHA,2012,14.6
Ghana,GHA,2016,14.8
Guinea,GIN,1991,14.4
Guinea,GIN,1994,13.3
Guinea,GIN,2002,14.1
Guinea,GIN,2007,14.8
Guinea,GIN,2012,16.4
Guinea,GIN,2018,17.3
"Gambia, The",GMB,1998,12.9
"Gambia, The",GMB,2003,13
"Gambia, The",GMB,2010,14.1
"Gambia, The",GMB,2015,15.7
"Gambia, The",GMB,2020,15.2
Guinea-Bissau,GNB,1991,12
Guinea-Bissau,GNB,1993,14.2
Guinea-Bissau,GNB,2002,15.8
Guinea-Bissau,GNB,2010,12.2
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2021,16.2
Equatorial Guinea,GNQ,2022,15.2
Greece,GRC,1995,16.5
Greece,GRC,2000,16.9
Greece,GRC,2002,16.6
Greece,GRC,2003,17.2
Greece,GRC,2004,16.9
Greece,GRC,2005,16.7
Greece,GRC,2006,16.7
Greece,GRC,2007,17
Greece,GRC,2008,16.9
Greece,GRC,2009,17.1
Greece,GRC,2010,17.1
Greece,GRC,2011,17.4
Greece,GRC,2012,17.2
Greece,GRC,2013,16.9
Greece,GRC,2014,17
Greece,GRC,2015,17
Greece,GRC,2016,17.1
Greece,GRC,2017,17.1
Greece,GRC,2018,17.2
Greece,GRC,2019,17.2
Greece,GRC,2020,17.2
Greece,GRC,2021,17.2
Greece,GRC,2022,16.9
Greece,GRC,2023,16.9
Grenada,GRD,2018,13.5
Guatemala,GTM,1986,11.8
Guatemala,GTM,1989,10.7
Guatemala,GTM,1998,13.2
Guatemala,GTM,2000,11.5
Guatemala,GTM,2006,11.8
Guatemala,GTM,2014,13.2
Guatemala,GTM,2023,14
Guyana,GUY,1992,15.9
Guyana,GUY,1998,14.5
Honduras,HND,1989,11.3
Honduras,HND,1990,11.3
Honduras,HND,1991,12.3
Honduras,HND,1992,12.2
Honduras,HND,1993,11.8
Honduras,HND,1994,11.4
Honduras,HND,1995,11.3
Honduras,HND,1996,11.4
Honduras,HND,1997,12.2
Honduras,HND,1998,11.5
Honduras,HND,1999,11.8
Honduras,HND,2001,11.7
Honduras,HND,2002,11.5
Honduras,HND,2003,10.7
Honduras,HND,2004,10.7
Honduras,HND,2005,10.6
Honduras,HND,2006,11.3
Honduras,HND,2007,11.2
Honduras,HND,2008,11.7
Honduras,HND,2009,12.8
Honduras,HND,2010,12
Honduras,HND,2011,12.4
Honduras,HND,2012,12.1
Honduras,HND,2013,13
Honduras,HND,2014,13.1
Honduras,HND,2015,13.2
Honduras,HND,2016,13.3
Honduras,HND,2017,13.3
Honduras,HND,2018,13.5
Honduras,HND,2019,13.7
Honduras,HND,2023,14
Honduras,HND,2024,14.5
Croatia,HRV,1988,18.6
Croatia,HRV,1998,17.4
Croatia,HRV,1999,17.6
Croatia,HRV,2000,16.8
Croatia,HRV,2001,16.9
Croatia,HRV,2004,17.2
Croatia,HRV,2008,16.1
Croatia,HRV,2009,17.3
Croatia,HRV,2010,17.4
Croatia,HRV,2011,17.5
Croatia,HRV,2012,17.3
Croatia,HRV,2013,17.5
Croatia,HRV,2014,17.5
Croatia,HRV,2015,17.8
Croatia,HRV,2016,17.8
Croatia,HRV,2017,18
Croatia,HRV,2018,17.8
Croatia,HRV,2019,18.1
Croatia,HRV,2020,17.9
Croatia,HRV,2021,17.9
Croatia,HRV,2022,17.6
Croatia,HRV,2023,17.8
Haiti,HTI,2001,10.3
Haiti,HTI,2012,15.2
Hungary,HUN,1987,18.5
Hungary,HUN,1989,17.7
Hungary,HUN,1991,17.6
Hungary,HUN,1993,17.1
Hungary,HUN,1994,16.9
Hungary,HUN,1998,17.8
Hungary,HUN,1999,17.4
Hungary,HUN,2000,17.5
Hungary,HUN,2001,17.7
Hungary,HUN,2002,17.6
Hungary,HUN,2003,17.1
Hungary,HUN,2004,17.5
Hungary,HUN,2005,16.7
Hungary,HUN,2006,17.8
Hungary,HUN,2007,17.9
Hungary,HUN,2008,18
Hungary,HUN,2009,18.2
Hungary,HUN,2010,17.7
Hungary,HUN,2011,17.9
Hungary,HUN,2012,17.6
Hungary,HUN,2013,17.4
Hungary,HUN,2014,17.6
Hungary,HUN,2015,17.6
Hungary,HUN,2016,17.6
Hungary,HUN,2017,17.6
Indonesia,IDN,1984,16.4
Indonesia,IDN,1987,16.5
Indonesia,IDN,1990,16.3
Indonesia,IDN,1993,16.1
Indonesia,IDN,1996,15.5
Indonesia,IDN,1998,16.3
Indonesia,IDN,1999,16.3
Indonesia,IDN,2000,16.4
Indonesia,IDN,2001,16.2
Indonesia,IDN,2002,16.3
Indonesia,IDN,2003,16.6
Indonesia,IDN,2004,16.5
Indonesia,IDN,2005,16.7
Indonesia,IDN,2006,16.5
Indonesia,IDN,2007,15.8
Indonesia,IDN,2008,16.1
Indonesia,IDN,2009,15.8
Indonesia,IDN,2010,15.6
Indonesia,IDN,2011,14.7
Indonesia,IDN,2012,14.9
Indonesia,IDN,2013,14.3
Indonesia,IDN,2014,14.5
Indonesia,IDN,2015,14.8
Indonesia,IDN,2016,15.3
Indonesia,IDN,2017,15.4
Indonesia,IDN,2018,15.4
Indonesia,IDN,2019,15.6
Indonesia,IDN,2020,15.6
Indonesia,IDN,2021,15.5
Indonesia,IDN,2022,15.4
Indonesia,IDN,2023,15.2
Indonesia,IDN,2024,15.4
India,IND,1977,16.9
India,IND,1983,17.5
India,IND,1987,17.2
India,IND,1993,17.3
India,IND,2004,16.8
India,IND,2009,16.9
India,IND,2011,16.7
India,IND,2022,17.5
Ireland,IRL,1987,16.4
Ireland,IRL,1994,15.5
Ireland,IRL,1995,15.3
Ireland,IRL,1996,15.9
Ireland,IRL,2000,16.6
Ireland,IRL,2002,16.9
Ireland,IRL,2003,16.7
Ireland,IRL,2004,16.4
Ireland,IRL,2005,16.2
Ireland,IRL,2006,16.4
Ireland,IRL,2007,16.5
Ireland,IRL,2008,17
Ireland,IRL,2009,16.7
Ireland,IRL,2010,16.9
Ireland,IRL,2011,16.7
Ireland,IRL,2012,16.6
Ireland,IRL,2013,16.7
Ireland,IRL,2014,16.7
Ireland,IRL,2015,16.9
Ireland,IRL,2016,16.3
Ireland,IRL,2017,16.6
Ireland,IRL,2018,16.6
Ireland,IRL,2019,16.7
Ireland,IRL,2020,17.1
Ireland,IRL,2021,17.2
Ireland,IRL,2022,16.9
Ireland,IRL,2023,17.1
"Iran, Islamic Rep.",IRN,1986,13.4
"Iran, Islamic Rep.",IRN,1990,14.4
"Iran, Islamic Rep.",IRN,1994,14.4
"Iran, Islamic Rep.",IRN,1998,14.2
"Iran, Islamic Rep.",IRN,2005,14.2
"Iran, Islamic Rep.",IRN,2006,13.8
"Iran, Islamic Rep.",IRN,2009,14.7
"Iran, Islamic Rep.",IRN,2011,16.3
"Iran, Islamic Rep.",IRN,2012,16.2
"Iran, Islamic Rep.",IRN,2013,16.2
"Iran, Islamic Rep.",IRN,2014,16.1
"Iran, Islamic Rep.",IRN,2015,16
"Iran, Islamic Rep.",IRN,2016,15.8
"Iran, Islamic Rep.",IRN,2017,15.7
"Iran, Islamic Rep.",IRN,2018,15.4
"Iran, Islamic Rep.",IRN,2019,15.8
"Iran, Islamic Rep.",IRN,2020,15.9
"Iran, Islamic Rep.",IRN,2021,16.1
"Iran, Islamic Rep.",IRN,2022,16.3
"Iran, Islamic Rep.",IRN,2023,16
Iraq,IRQ,2006,17.1
Iraq,IRQ,2012,17.1
Iraq,IRQ,2023,16.9
Iceland,ISL,2003,17.6
Iceland,ISL,2004,17.2
Iceland,ISL,2005,17.1
Iceland,ISL,2006,16.7
Iceland,ISL,2007,16.8
Iceland,ISL,2008,16.4
Iceland,ISL,2009,17.3
Iceland,ISL,2010,17.9
Iceland,ISL,2011,18
Iceland,ISL,2012,17.8
Iceland,ISL,2013,17.9
Iceland,ISL,2014,17.6
Iceland,ISL,2015,17.7
Iceland,ISL,2016,17.5
Iceland,ISL,2017,17.9
Iceland,ISL,2018,18.2
Iceland,ISL,2019,17.9
Israel,ISR,1979,16.2
Israel,ISR,1986,16.2
Israel,ISR,1992,16.3
Israel,ISR,1997,16
Israel,ISR,2001,15.9
Israel,ISR,2002,16
Israel,ISR,2003,15.7
Israel,ISR,2004,15.7
Israel,ISR,2005,15.3
Israel,ISR,2006,15.7
Israel,ISR,2007,15.8
Israel,ISR,2008,15.6
Israel,ISR,2009,15.5
Israel,ISR,2010,15.6
Israel,ISR,2011,15.7
Israel,ISR,2012,15.9
Israel,ISR,2013,16
Israel,ISR,2014,16.4
Israel,ISR,2015,16.3
Israel,ISR,2016,16.5
Israel,ISR,2017,16.7
Israel,ISR,2018,16.6
Israel,ISR,2019,16.6
Israel,ISR,2020,16.7
Israel,ISR,2021,16.7
Italy,ITA,1977,16.6
Italy,ITA,1978,16.9
Italy,ITA,1979,17
Italy,ITA,1980,16.8
Italy,ITA,1981,17
Italy,ITA,1982,17.5
Italy,ITA,1983,17.5
Italy,ITA,1984,17.2
Italy,ITA,1986,17.3
Italy,ITA,1987,16.9
Italy,ITA,1989,17
Italy,ITA,1991,17.4
Italy,ITA,1993,17.2
Italy,ITA,1995,17
Italy,ITA,1998,16.8
Italy,ITA,2000,17
Italy,ITA,2002,17
Italy,ITA,2003,16.8
Italy,ITA,2004,16.9
Italy,ITA,2005,17.1
Italy,ITA,2006,17
Italy,ITA,2007,17.2
Italy,ITA,2008,17.1
Italy,ITA,2009,17.1
Italy,ITA,2010,17
Italy,ITA,2011,16.9
Italy,ITA,2012,16.9
Italy,ITA,2013,17
Italy,ITA,2014,17.2
Italy,ITA,2015,17.2
Italy,ITA,2016,17.1
Italy,ITA,2017,16.9
Italy,ITA,2018,17
Italy,ITA,2019,17.1
Italy,ITA,2020,16.9
Italy,ITA,2021,16.9
Italy,ITA,2022,17.1
Italy,ITA,2023,17
Jamaica,JAM,1988,14.5
Jamaica,JAM,1990,14.4
Jamaica,JAM,1993,16.3
Jamaica,JAM,1996,14.9
Jamaica,JAM,1999,13.9
Jamaica,JAM,2002,12.6
Jamaica,JAM,2004,13.2
Jamaica,JAM,2018,15.9
Jamaica,JAM,2021,15.3
Jordan,JOR,1986,15.7
Jordan,JOR,1992,14
Jordan,JOR,1997,15.5
Jordan,JOR,2002,15.3
Jordan,JOR,2006,15.9
Jordan,JOR,2008,16.1
Jordan,JOR,2010,15.8
Japan,JPN,2008,17.2
Japan,JPN,2009,17.4
Japan,JPN,2010,17.5
Japan,JPN,2011,17.3
Japan,JPN,2012,17.4
Japan,JPN,2013,17.7
Japan,JPN,2014,17.2
Japan,JPN,2015,17.5
Japan,JPN,2016,17.5
Japan,JPN,2017,17.3
Japan,JPN,2018,17.5
Japan,JPN,2019,17.4
Japan,JPN,2020,17.6
Kazakhstan,KAZ,1993,16.9
Kazakhstan,KAZ,1996,16.1
Kazakhstan,KAZ,2001,16.2
Kazakhstan,KAZ,2002,16.1
Kazakhstan,KAZ,2003,16.4
Kazakhstan,KAZ,2004,16.6
Kazakhstan,KAZ,2005,15.2
Kazakhstan,KAZ,2006,16.6
Kazakhstan,KAZ,2007,16.7
Kazakhstan,KAZ,2008,16.9
Kazakhstan,KAZ,2009,17.1
Kazakhstan,KAZ,2010,17.1
Kazakhstan,KAZ,2011,17.1
Kazakhstan,KAZ,2012,17.1
Kazakhstan,KAZ,2013,17.3
Kazakhstan,KAZ,2014,17.3
Kazakhstan,KAZ,2015,17.2
Kazakhstan,KAZ,2016,17.2
Kazakhstan,KAZ,2017,17.1
Kazakhstan,KAZ,2018,16.8
Kazakhstan,KAZ,2019,16.8
Kazakhstan,KAZ,2020,16.5
Kazakhstan,KAZ,2021,16.3
Kenya,KEN,1992,10.9
Kenya,KEN,1994,14.6
Kenya,KEN,1997,13.6
Kenya,KEN,2005,13.4
Kenya,KEN,2015,14.6
Kenya,KEN,2020,15.4
Kenya,KEN,2021,14.6
Kenya,KEN,2022,14.8
Kyrgyz Republic,KGZ,1998,14.2
Kyrgyz Republic,KGZ,2000,16.4
Kyrgyz Republic,KGZ,2001,16.7
Kyrgyz Republic,KGZ,2002,16.7
Kyrgyz Republic,KGZ,2003,16.8
Kyrgyz Republic,KGZ,2004,15.7
Kyrgyz Republic,KGZ,2005,16.1
Kyrgyz Republic,KGZ,2006,15.1
Kyrgyz Republic,KGZ,2007,16.1
Kyrgyz Republic,KGZ,2008,16.7
Kyrgyz Republic,KGZ,2009,16.7
Kyrgyz Republic,KGZ,2010,16.9
Kyrgyz Republic,KGZ,2011,17.1
Kyrgyz Republic,KGZ,2012,17.3
Kyrgyz Republic,KGZ,2013,16.9
Kyrgyz Republic,KGZ,2014,17.2
Kyrgyz Republic,KGZ,2015,16.8
Kyrgyz Republic,KGZ,2016,17.1
Kyrgyz Republic,KGZ,2017,17.1
Kyrgyz Republic,KGZ,2018,17
Kyrgyz Republic,KGZ,2019,16.5
Kyrgyz Republic,KGZ,2020,16.9
Kyrgyz Republic,KGZ,2021,16.8
Kyrgyz Republic,KGZ,2022,17.4
Kyrgyz Republic,KGZ,2023,17.2
Kiribati,KIR,2006,16
Kiribati,KIR,2019,17.2
"Korea, Rep.",KOR,2006,17.5
"Korea, Rep.",KOR,2008,17.3
"Korea, Rep.",KOR,2010,17.3
"Korea, Rep.",KOR,2012,17.6
"Korea, Rep.",KOR,2014,17.5
"Korea, Rep.",KOR,2016,16.8
"Korea, Rep.",KOR,2017,16.9
"Korea, Rep.",KOR,2018,17
"Korea, Rep.",KOR,2019,17
"Korea, Rep.",KOR,2020,17
"Korea, Rep.",KOR,2021,16.9
Lao PDR,LAO,1992,15.5
Lao PDR,LAO,1997,15.5
Lao PDR,LAO,2002,16.1
Lao PDR,LAO,2007,15.4
Lao PDR,LAO,2012,15.5
Lao PDR,LAO,2018,14.7
Lebanon,LBN,2011,17
Lebanon,LBN,2022,16.3
Liberia,LBR,2007,16.2
Liberia,LBR,2014,16.6
Liberia,LBR,2016,16
St. Lucia,LCA,1995,14.8
St. Lucia,LCA,2015,13.8
Sri Lanka,LKA,1985,16.4
Sri Lanka,LKA,1990,16
Sri Lanka,LKA,1995,15.2
Sri Lanka,LKA,2002,14.2
Sri Lanka,LKA,2006,14.4
Sri Lanka,LKA,2009,15.3
Sri Lanka,LKA,2012,14.6
Sri Lanka,LKA,2016,14.6
Sri Lanka,LKA,2019,15
Lesotho,LSO,1986,11.2
Lesotho,LSO,1994,8.9
Lesotho,LSO,2002,12.8
Lesotho,LSO,2017,14.2
Lithuania,LTU,1993,16.3
Lithuania,LTU,1996,16.9
Lithuania,LTU,1998,16.8
Lithuania,LTU,1999,16.9
Lithuania,LTU,2000,17.1
Lithuania,LTU,2001,16.9
Lithuania,LTU,2002,16.9
Lithuania,LTU,2003,16
Lithuania,LTU,2004,16.4
Lithuania,LTU,2005,16.5
Lithuania,LTU,2006,16.5
Lithuania,LTU,2007,16.4
Lithuania,LTU,2008,16.2
Lithuania,LTU,2009,16.4
Lithuania,LTU,2010,17.6
Lithuania,LTU,2011,17.2
Lithuania,LTU,2012,16.6
Lithuania,LTU,2013,16.4
Lithuania,LTU,2014,16
Lithuania,LTU,2015,15.9
Lithuania,LTU,2016,15.9
Lithuania,LTU,2017,15.9
Lithuania,LTU,2018,16.3
Lithuania,LTU,2019,16.1
Lithuania,LTU,2020,15.7
Lithuania,LTU,2021,15.6
Lithuania,LTU,2022,15.7
Lithuania,LTU,2023,16.2
Luxembourg,LUX,1985,17.8
Luxembourg,LUX,1986,17.6
Luxembourg,LUX,1987,17.5
Luxembourg,LUX,1988,17.3
Luxembourg,LUX,1989,16.6
Luxembourg,LUX,1990,17.5
Luxembourg,LUX,1991,17.7
Luxembourg,LUX,1992,17.5
Luxembourg,LUX,1993,17.5
Luxembourg,LUX,1994,17.6
Luxembourg,LUX,1995,17.4
Luxembourg,LUX,1996,17.5
Luxembourg,LUX,1997,17.3
Luxembourg,LUX,1998,17.2
Luxembourg,LUX,1999,17.3
Luxembourg,LUX,2000,17.2
Luxembourg,LUX,2001,16.9
Luxembourg,LUX,2002,16.8
Luxembourg,LUX,2003,17.2
Luxembourg,LUX,2004,17.2
Luxembourg,LUX,2005,17.1
Luxembourg,LUX,2006,17.1
Luxembourg,LUX,2007,17
Luxembourg,LUX,2008,16.7
Luxembourg,LUX,2009,17.2
Luxembourg,LUX,2010,17.3
Luxembourg,LUX,2011,17.1
Luxembourg,LUX,2012,16.5
Luxembourg,LUX,2013,17
Luxembourg,LUX,2014,17.2
Luxembourg,LUX,2015,16.8
Luxembourg,LUX,2016,17.1
Luxembourg,LUX,2017,16.7
Luxembourg,LUX,2018,16.5
Luxembourg,LUX,2019,16.5
Luxembourg,LUX,2020,16.8
Luxembourg,LUX,2021,17.3
Luxembourg,LUX,2022,16.9
Luxembourg,LUX,2023,17
Latvia,LVA,1993,17.5
Latvia,LVA,1995,17.3
Latvia,LVA,1996,17.3
Latvia,LVA,1997,16.4
Latvia,LVA,1998,16.7
Latvia,LVA,2002,16.2
Latvia,LVA,2003,15.6
Latvia,LVA,2004,15.9
Latvia,LVA,2005,15.3
Latvia,LVA,2006,16
Latvia,LVA,2007,15.9
Latvia,LVA,2008,16.1
Latvia,LVA,2009,16.5
Latvia,LVA,2010,17.1
Latvia,LVA,2011,16.4
Latvia,LVA,2012,16.5
Latvia,LVA,2013,16.2
Latvia,LVA,2014,16.3
Latvia,LVA,2015,16.4
Latvia,LVA,2016,16.5
Latvia,LVA,2017,16.4
Latvia,LVA,2018,16.3
Latvia,LVA,2019,16.4
Latvia,LVA,2020,16.2
Latvia,LVA,2021,16.6
Latvia,LVA,2022,16.7
Latvia,LVA,2023,16.5
Morocco,MAR,1984,16
Morocco,MAR,1990,15
Morocco,MAR,1998,14.9
Morocco,MAR,2000,14.5
Morocco,MAR,2006,14.5
Morocco,MAR,2013,14.7
Moldova,MDA,1997,15.8
Moldova,MDA,1998,15.3
Moldova,MDA,1999,14.1
Moldova,MDA,2000,15.8
Moldova,MDA,2001,15.3
Moldova,MDA,2002,16
Moldova,MDA,2003,15.9
Moldova,MDA,2004,16.1
Moldova,MDA,2005,15.8
Moldova,MDA,2006,16.1
Moldova,MDA,2007,16.3
Moldova,MDA,2008,16.1
Moldova,MDA,2009,16.6
Moldova,MDA,2010,16.6
Moldova,MDA,2011,16.9
Moldova,MDA,2012,17.1
Moldova,MDA,2013,17.3
Moldova,MDA,2014,17.4
Moldova,MDA,2015,17.5
Moldova,MDA,2016,17.4
Moldova,MDA,2017,17.6
Moldova,MDA,2018,17.5
Moldova,MDA,2019,17.5
Moldova,MDA,2020,17.6
Moldova,MDA,2021,17.6
Moldova,MDA,2022,17.5
Moldova,MDA,2023,17.3
Madagascar,MDG,1980,13.4
Madagascar,MDG,1993,13.8
Madagascar,MDG,1997,15.3
Madagascar,MDG,1999,15.3
Madagascar,MDG,2001,12.7
Madagascar,MDG,2005,14.6
Madagascar,MDG,2010,14
Madagascar,MDG,2012,14.1
Madagascar,MDG,2021,15.5
Maldives,MDV,2002,14.4
Maldives,MDV,2009,15.7
Maldives,MDV,2016,16.9
Maldives,MDV,2019,17
Mexico,MEX,1984,12.8
Mexico,MEX,1989,12.6
Mexico,MEX,1992,11.8
Mexico,MEX,1994,11.6
Mexico,MEX,1996,12.1
Mexico,MEX,1998,12
Mexico,MEX,2000,11.8
Mexico,MEX,2002,12.5
Mexico,MEX,2004,12.5
Mexico,MEX,2005,12.6
Mexico,MEX,2006,12.7
Mexico,MEX,2008,12.5
Mexico,MEX,2010,13.1
Mexico,MEX,2012,12.6
Mexico,MEX,2014,12.7
Mexico,MEX,2016,13.2
Mexico,MEX,2018,13.4
Mexico,MEX,2020,13.8
Mexico,MEX,2022,14.1
Marshall Islands,MHL,2019,15.8
North Macedonia,MKD,1998,18
North Macedonia,MKD,2000,17.1
North Macedonia,MKD,2002,15.7
North Macedonia,MKD,2003,15.6
North Macedonia,MKD,2004,15.8
North Macedonia,MKD,2005,15.4
North Macedonia,MKD,2006,14.5
North Macedonia,MKD,2008,13.2
North Macedonia,MKD,2009,15.6
North Macedonia,MKD,2010,16.9
North Macedonia,MKD,2011,16.5
North Macedonia,MKD,2012,16.7
North Macedonia,MKD,2013,16.8
North Macedonia,MKD,2014,17.2
North Macedonia,MKD,2015,17.4
North Macedonia,MKD,2016,17.9
North Macedonia,MKD,2017,17.9
North Macedonia,MKD,2018,18.1
North Macedonia,MKD,2019,18
Mali,MLI,1994,11.9
Mali,MLI,2001,14.7
Mali,MLI,2006,14.9
Mali,MLI,2009,16.2
Mali,MLI,2018,15.4
Mali,MLI,2021,15.4
Malta,MLT,2006,17.9
Malta,MLT,2007,17.7
Malta,MLT,2008,17.5
Malta,MLT,2009,17.3
Malta,MLT,2010,17.6
Malta,MLT,2011,17.6
Malta,MLT,2012,17.6
Malta,MLT,2013,17.5
Malta,MLT,2014,17.6
Malta,MLT,2015,17.4
Malta,MLT,2016,17.5
Malta,MLT,2017,17.6
Malta,MLT,2018,17.7
Malta,MLT,2019,16.9
Malta,MLT,2020,17
Malta,MLT,2021,16.8
Malta,MLT,2022,16.3
Myanmar,MMR,2015,15
Myanmar,MMR,2017,16.6
Montenegro,MNE,2005,17.1
Montenegro,MNE,2006,17.3
Montenegro,MNE,2007,17
Montenegro,MNE,2008,17
Montenegro,MNE,2009,17
Montenegro,MNE,2010,17.7
Montenegro,MNE,2011,17.1
Montenegro,MNE,2012,15.9
Montenegro,MNE,2013,16.3
Montenegro,MNE,2014,16.5
Montenegro,MNE,2015,16.3
Montenegro,MNE,2016,16.4
Montenegro,MNE,2017,17.1
Montenegro,MNE,2018,17.1
Montenegro,MNE,2019,16.9
Montenegro,MNE,2020,16.9
Montenegro,MNE,2021,17.2
Mongolia,MNG,1995,16.8
Mongolia,MNG,1998,17.7
Mongolia,MNG,2002,16.8
Mongolia,MNG,2007,15.8
Mongolia,MNG,2010,16.5
Mongolia,MNG,2011,16.1
Mongolia,MNG,2012,16.3
Mongolia,MNG,2014,16.7
Mongolia,MNG,2016,16.6
Mongolia,MNG,2018,16.5
Mongolia,MNG,2022,16.8
Mozambique,MOZ,1996,11.1
Mozambique,MOZ,2002,13
Mozambique,MOZ,2008,13.7
Mozambique,MOZ,2014,11.2
Mozambique,MOZ,2019,12.2
Mozambique,MOZ,2022,12.5
Mauritania,MRT,1987,15
Mauritania,MRT,1993,12.3
Mauritania,MRT,1995,15.7
Mauritania,MRT,2000,15.2
Mauritania,MRT,2004,14.7
Mauritania,MRT,2008,16.3
Mauritania,MRT,2014,16.9
Mauritania,MRT,2019,16.8
Mauritius,MUS,2006,15.5
Mauritius,MUS,2012,15.1
Mauritius,MUS,2017,15.5
Malawi,MWI,1997,8.1
Malawi,MWI,2004,14.5
Malawi,MWI,2010,13.4
Malawi,MWI,2016,13.3
Malawi,MWI,2019,14.9
Malaysia,MYS,1984,13
Malaysia,MYS,1987,13.3
Malaysia,MYS,1989,13.5
Malaysia,MYS,1992,13.1
Malaysia,MYS,1995,13
Malaysia,MYS,1997,12.8
Malaysia,MYS,2003,13.6
Malaysia,MYS,2006,13.9
Malaysia,MYS,2008,13.8
Malaysia,MYS,2011,14.1
Malaysia,MYS,2013,14.7
Malaysia,MYS,2015,14.8
Malaysia,MYS,2018,14.8
Malaysia,MYS,2021,15
Namibia,NAM,1993,6.2
Namibia,NAM,2003,8.1
Namibia,NAM,2009,8.9
Namibia,NAM,2015,9.8
Niger,NER,1992,15.7
Niger,NER,1994,14.5
Niger,NER,2005,13.7
Niger,NER,2007,14.8
Niger,NER,2011,16.3
Niger,NER,2014,16
Niger,NER,2018,15
Niger,NER,2021,15.9
Nigeria,NGA,1985,15.5
Nigeria,NGA,1992,14.4
Nigeria,NGA,1996,12.3
Nigeria,NGA,2003,15.4
Nigeria,NGA,2010,15.9
Nigeria,NGA,2012,15.9
Nigeria,NGA,2015,15.8
Nigeria,NGA,2018,16.2
Nigeria,NGA,2022,16.4
Nicaragua,NIC,1993,11.2
Nicaragua,NIC,1998,11.8
Nicaragua,NIC,2001,11.8
Nicaragua,NIC,2005,12.8
Nicaragua,NIC,2009,14.1
Nicaragua,NIC,2014,13.7
Netherlands,NLD,1983,17.3
Netherlands,NLD,1987,17.4
Netherlands,NLD,1990,16.7
Netherlands,NLD,1993,17.2
Netherlands,NLD,1999,17.3
Netherlands,NLD,2004,17.3
Netherlands,NLD,2005,17.3
Netherlands,NLD,2006,17
Netherlands,NLD,2007,17.1
Netherlands,NLD,2008,17.3
Netherlands,NLD,2009,17.6
Netherlands,NLD,2010,17.7
Netherlands,NLD,2011,17.6
Netherlands,NLD,2012,17.6
Netherlands,NLD,2013,17.6
Netherlands,NLD,2014,17.4
Netherlands,NLD,2015,17.5
Netherlands,NLD,2016,17.6
Netherlands,NLD,2017,17.5
Netherlands,NLD,2018,17.6
Netherlands,NLD,2019,17.4
Netherlands,NLD,2020,18.3
Netherlands,NLD,2021,18.3
Norway,NOR,1979,17.4
Norway,NOR,1986,18
Norway,NOR,1991,17.9
Norway,NOR,1995,17.8
Norway,NOR,2000,17.3
Norway,NOR,2003,17.3
Norway,NOR,2004,16.4
Norway,NOR,2005,16.6
Norway,NOR,2006,18
Norway,NOR,2007,17.5
Norway,NOR,2008,17.7
Norway,NOR,2009,17.9
Norway,NOR,2010,18
Norway,NOR,2011,18.2
Norway,NOR,2012,18.1
Norway,NOR,2013,17.9
Norway,NOR,2014,18
Norway,NOR,2015,17.7
Norway,NOR,2016,17.7
Norway,NOR,2017,18
Norway,NOR,2018,17.8
Norway,NOR,2019,17.7
Norway,NOR,2020,17.7
Norway,NOR,2021,17.3
Norway,NOR,2022,17.9
Norway,NOR,2023,18
Nepal,NPL,1984,16.7
Nepal,NPL,1995,15.6
Nepal,NPL,2003,13.4
Nepal,NPL,2010,16.2
Nepal,NPL,2022,17
Nauru,NRU,2012,16.5
Pakistan,PAK,1987,15.9
Pakistan,PAK,1990,16.3
Pakistan,PAK,1996,16.5
Pakistan,PAK,1998,15.8
Pakistan,PAK,2001,16.6
Pakistan,PAK,2004,16.2
Pakistan,PAK,2005,16
Pakistan,PAK,2007,16.3
Pakistan,PAK,2010,16.6
Pakistan,PAK,2011,16.4
Pakistan,PAK,2013,16.6
