Country Name,Country Code,Year,Value
Iraq,IRQ,2016,29.4760678294225
Iraq,IRQ,2017,35.8630061588304
Iraq,IRQ,2018,27.4382483655647
Iceland,ISL,1990,28.9040249028754
Iceland,ISL,1991,30.2575113175965
Iceland,ISL,1992,36.3773083496902
Iceland,ISL,1993,41.6073685299857
Iceland,ISL,1994,42.6148988162488
Iceland,ISL,1995,44.7793930745069
Iceland,ISL,1996,44.1501840514072
Iceland,ISL,1997,67.1605212693227
Iceland,ISL,1998,62.1963334175136
Iceland,ISL,1999,58.3418775384846
Iceland,ISL,2000,57.5281607671929
Iceland,ISL,2001,59.6429980160428
Iceland,ISL,2002,55.7146327984115
Iceland,ISL,2003,53.8074063156628
Iceland,ISL,2004,47.8003800968138
Iceland,ISL,2005,83.2677822586796
Iceland,ISL,2006,85.9662539768117
Iceland,ISL,2007,83.0821198008625
Iceland,ISL,2008,128.506321494882
Iceland,ISL,2009,145.104759933745
Iceland,ISL,2010,148.777767500602
Iceland,ISL,2011,155.158764960484
Iceland,ISL,2012,150.774647187434
Iceland,ISL,2013,139.919746804735
Iceland,ISL,2014,134.408470656825
Iceland,ISL,2015,116.155544798537
Iceland,ISL,2016,101.938031559405
Iceland,ISL,2017,89.2469810873099
Iceland,ISL,2018,80.6816491232151
Iceland,ISL,2019,89.0165347824994
Iceland,ISL,2020,98.4737480726843
Iceland,ISL,2021,94.3257130305097
Iceland,ISL,2022,85.119675075089
Iceland,ISL,2023,80.155194222013
Israel,ISR,1990,132.118898345577
Israel,ISR,1991,117.72768005178
Israel,ISR,1992,114.123027913945
Israel,ISR,1993,111.866313277602
Israel,ISR,1994,103.501650613099
Israel,ISR,1995,99.2859658269312
Israel,ISR,1996,98.1735667246328
Israel,ISR,1997,93.4134801274242
Israel,ISR,1998,94.4480151714433
Israel,ISR,1999,88.2425171142693
Italy,ITA,1991,71.2588510056247
Italy,ITA,1992,77.285531523906
Jamaica,JAM,1990,138.741327638319
Jamaica,JAM,1991,232.832210578933
Jamaica,JAM,1992,123.606951339215
Jamaica,JAM,1993,112.197175107941
Jamaica,JAM,1994,94.6607428923022
Jamaica,JAM,1995,83.8611841763719
Jamaica,JAM,1996,72.2521952357009
Jamaica,JAM,1997,73.7000090787124
Jamaica,JAM,1998,81.6705597000984
Jamaica,JAM,1999,88.9636436472209
Jamaica,JAM,2000,98.3341557109605
Jamaica,JAM,2001,117.535033564029
Jamaica,JAM,2002,127.777467033609
Jamaica,JAM,2003,127.433255587593
Jamaica,JAM,2004,122.008068595913
Jamaica,JAM,2005,121.00247616654
Jamaica,JAM,2006,117.698811478754
Jamaica,JAM,2007,112.989990199089
Jamaica,JAM,2008,120.339824591656
Jamaica,JAM,2009,134.678769793404
Jamaica,JAM,2010,136.224334891016
Jamaica,JAM,2011,133.978459775192
Jamaica,JAM,2012,137.934669887058
Jamaica,JAM,2013,135.885094993632
Jamaica,JAM,2014,132.413890497651
Jamaica,JAM,2015,118.195358706681
Jamaica,JAM,2016,115.889445490401
Jamaica,JAM,2017,96.136723606367
Jamaica,JAM,2019,85.769346526226
Jamaica,JAM,2020,97.8664003524224
Jordan,JOR,1990,128.794683278404
Jordan,JOR,1991,129.999661933739
Jordan,JOR,1992,152.601096831376
Jordan,JOR,1993,125.609617959016
Jordan,JOR,1994,116.445964243913
Jordan,JOR,1995,105.062888412836
Jordan,JOR,1996,106.234221027771
Jordan,JOR,1997,100.385416463901
Jordan,JOR,1998,101.172590823202
Jordan,JOR,1999,99.9058546631362
Jordan,JOR,2000,93.7109707103206
Jordan,JOR,2001,90.8265631629398
Jordan,JOR,2002,85.0740359140418
Jordan,JOR,2003,88.9183393971254
Jordan,JOR,2004,89.0222348564437
Jordan,JOR,2005,79.9498072958681
Jordan,JOR,2006,72.6249133521929
Jordan,JOR,2007,69.9595261843331
Jordan,JOR,2008,55.0660525842339
Jordan,JOR,2009,59.2214668762727
Jordan,JOR,2010,59.7710843617397
Jordan,JOR,2011,60.4217719904335
Jordan,JOR,2012,65.3506139398579
Jordan,JOR,2013,73.723812248079
Jordan,JOR,2014,77.7139917549107
Jordan,JOR,2015,78.8614496694168
Jordan,JOR,2016,74.071860773415
Jordan,JOR,2017,75.3805020477717
Jordan,JOR,2019,79.3448532492717
Jordan,JOR,2020,75.9660726859906
Jordan,JOR,2021,98.9957033797672
Jordan,JOR,2022,100.908283146258
Jordan,JOR,2023,102.847276118182
Kazakhstan,KAZ,2010,9.52296325134078
Kazakhstan,KAZ,2011,8.80131007226425
Kazakhstan,KAZ,2012,10.4981138465889
Kazakhstan,KAZ,2013,10.8406391538642
Kazakhstan,KAZ,2014,12.6469696266918
Kazakhstan,KAZ,2015,19.307916061599
Kazakhstan,KAZ,2016,16.7694252748762
Kazakhstan,KAZ,2017,16.9303582595661
Kazakhstan,KAZ,2018,21.9922369395187
Kazakhstan,KAZ,2019,18.4830469477519
Kazakhstan,KAZ,2020,23.7157605010227
Kazakhstan,KAZ,2021,22.4120405827369
Kazakhstan,KAZ,2022,21.3547830092174
Kazakhstan,KAZ,2023,20.8858497209469
Kyrgyz Republic,KGZ,2014,53.8893270176244
Kyrgyz Republic,KGZ,2015,72.4565575830671
Kyrgyz Republic,KGZ,2016,60.4735108680683
Kyrgyz Republic,KGZ,2017,60.9182286766387
Kyrgyz Republic,KGZ,2018,51.6567858407378
Kyrgyz Republic,KGZ,2019,51.3325378370411
Kyrgyz Republic,KGZ,2020,67.9562222931595
Kyrgyz Republic,KGZ,2021,56.3623694600643
Kyrgyz Republic,KGZ,2022,47.085480540382
Kyrgyz Republic,KGZ,2023,40.54198900827
Kyrgyz Republic,KGZ,2024,40.2318478859281
Cambodia,KHM,2021,28.0325110467398
Cambodia,KHM,2022,27.4923946833641
Cambodia,KHM,2023,50.3420177198925
St. Kitts and Nevis,KNA,2002,79.2688095806906
St. Kitts and Nevis,KNA,2003,92.3085420315927
St. Kitts and Nevis,KNA,2004,90.828054331704
St. Kitts and Nevis,KNA,2005,92.3212291448103
St. Kitts and Nevis,KNA,2006,84.6590647845878
St. Kitts and Nevis,KNA,2007,97.046322814295
St. Kitts and Nevis,KNA,2008,92.4815575039171
St. Kitts and Nevis,KNA,2009,100.754350550575
St. Kitts and Nevis,KNA,2010,104.877909576037
St. Kitts and Nevis,KNA,2011,103.00959046712
St. Kitts and Nevis,KNA,2012,96.9555960797348
St. Kitts and Nevis,KNA,2013,67.1288453720016
St. Kitts and Nevis,KNA,2014,57.666394367293
"Korea, Rep.",KOR,1990,7.22113697955519
"Korea, Rep.",KOR,1991,9.93619504178387
"Korea, Rep.",KOR,1992,9.68344217619626
"Korea, Rep.",KOR,1993,8.90471239173119
"Korea, Rep.",KOR,1994,7.91331663708199
"Korea, Rep.",KOR,1995,6.97432545068181
"Korea, Rep.",KOR,1996,6.63432383740304
"Korea, Rep.",KOR,1997,8.39336880153862
"Korea, Rep.",KOR,2012,31.0184112293818
"Korea, Rep.",KOR,2013,33.3707589515616
"Korea, Rep.",KOR,2014,34.8171173147288
"Korea, Rep.",KOR,2015,35.7105611175706
"Korea, Rep.",KOR,2016,36.1498684798137
"Korea, Rep.",KOR,2017,35.4459831822821
"Korea, Rep.",KOR,2018,35.5200546743369
"Korea, Rep.",KOR,2019,37.6954834089265
"Korea, Rep.",KOR,2020,43.7757991738024
"Korea, Rep.",KOR,2021,45.8328934496037
"Korea, Rep.",KOR,2022,47.6110651969645
"Korea, Rep.",KOR,2023,48.5543799498432
Latin America & Caribbean (excluding high income),LAC,2019,71.0076212752645
Latin America & Caribbean (excluding high income),LAC,2020,77.9141737302421
Latin America & Caribbean (excluding high income),LAC,2021,69.2264125499782
Latin America & Caribbean (excluding high income),LAC,2022,66.4556421157692
Latin America & Caribbean (excluding high income),LAC,2023,69.2960020947005
Lebanon,LBN,1997,96.9088659793814
Lebanon,LBN,1998,106.957053807029
Lebanon,LBN,1999,128.641269114899
St. Lucia,LCA,2000,30.8776806989674
St. Lucia,LCA,2001,40.0705394190871
St. Lucia,LCA,2002,50.0329218106996
St. Lucia,LCA,2003,48.5183795948987
St. Lucia,LCA,2004,49.5833333333333
St. Lucia,LCA,2005,52.0352250489237
St. Lucia,LCA,2006,47.1957374440562
St. Lucia,LCA,2007,45.2980532065982
St. Lucia,LCA,2008,41.6345301264286
St. Lucia,LCA,2009,43.3977023635892
St. Lucia,LCA,2010,45.8570272133998
Latin America & Caribbean,LCN,2019,70.6884319438481
Latin America & Caribbean,LCN,2020,77.6816371622071
Latin America & Caribbean,LCN,2021,69.1122409191485
Sri Lanka,LKA,1990,96.5806255127663
Sri Lanka,LKA,1991,98.4833957754233
Sri Lanka,LKA,1992,95.3619119503954
Sri Lanka,LKA,1993,96.7978140982655
Sri Lanka,LKA,1994,94.8553232346257
Sri Lanka,LKA,1995,94.6498205974494
Sri Lanka,LKA,1996,92.343984335944
Sri Lanka,LKA,1997,86.105931670321
Sri Lanka,LKA,1998,89.1958239111343
Sri Lanka,LKA,1999,95.1081546127674
Sri Lanka,LKA,2000,96.9040326453759
Sri Lanka,LKA,2001,103.219274149885
Sri Lanka,LKA,2002,105.524990754701
Sri Lanka,LKA,2003,102.270712023476
Sri Lanka,LKA,2004,102.328536698869
Sri Lanka,LKA,2005,90.6049131149854
Sri Lanka,LKA,2006,88.6994841221229
Sri Lanka,LKA,2007,84.9944169483341
Sri Lanka,LKA,2009,86.063491912486
Sri Lanka,LKA,2010,69.2530251841806
Sri Lanka,LKA,2011,68.5257394056158
Sri Lanka,LKA,2012,66.747235367113
Sri Lanka,LKA,2013,68.3536165599981
Sri Lanka,LKA,2014,68.5910423357715
Sri Lanka,LKA,2015,73.5126591624451
Lesotho,LSO,2008,37.5171853858454
Lesotho,LSO,2009,41.6905722621989
Lesotho,LSO,2010,29.563599276758
Lesotho,LSO,2011,27.1308905908949
Lesotho,LSO,2012,32.1837873350535
Lesotho,LSO,2013,33.208634984126
Lesotho,LSO,2014,33.0174927862044
Lesotho,LSO,2015,33.1383846153849
Lesotho,LSO,2016,42.0604324864983
Lesotho,LSO,2017,37.368022786851
Lesotho,LSO,2018,32.8447143461545
Lesotho,LSO,2019,32.1670318908686
Lesotho,LSO,2020,2.99271686140967
Luxembourg,LUX,1990,2.52016078856205
Luxembourg,LUX,1991,1.95657501746058
Luxembourg,LUX,1992,2.62215760462585
Luxembourg,LUX,1993,2.90134514623114
Latvia,LVA,1994,7.44569772362789
Morocco,MAR,1990,87.1967599759139
Morocco,MAR,1991,62.0674162757784
Morocco,MAR,1992,70.9378689831812
Morocco,MAR,1993,74.12313156115
Morocco,MAR,1994,69.8259155220588
Morocco,MAR,1995,68.3949152787535
Morocco,MAR,1997,64.4624151446094
Morocco,MAR,1998,55.0124708324473
Morocco,MAR,1999,55.4449807288653
Morocco,MAR,2002,48.4750786200092
Morocco,MAR,2005,53.6662965686373
Morocco,MAR,2006,49.5746100609743
Morocco,MAR,2007,46.3035380770239
Morocco,MAR,2008,41.2851314683307
Morocco,MAR,2009,43.6257434782389
Morocco,MAR,2010,47.0982656739638
Morocco,MAR,2011,51.2263215704569
Moldova,MDA,1995,37.6286611371025
Moldova,MDA,1996,40.1231820920436
Moldova,MDA,1997,48.0869353115827
Moldova,MDA,1998,82.8327822731422
Moldova,MDA,1999,77.8984533931353
Moldova,MDA,2000,73.0188685605433
Moldova,MDA,2001,60.7746432557048
Moldova,MDA,2002,59.5592506390136
Moldova,MDA,2003,52.5337629892465
Moldova,MDA,2004,51.9542957042957
Moldova,MDA,2005,32.4251035801551
Moldova,MDA,2006,29.1792912365375
Moldova,MDA,2007,23.239565787011
Moldova,MDA,2008,18.4425161310829
Moldova,MDA,2009,27.6322264363496
Moldova,MDA,2010,21.9325612593611
Moldova,MDA,2011,19.7666739342535
Moldova,MDA,2012,20.3471393454785
Moldova,MDA,2013,19.9179521587446
Moldova,MDA,2014,21.0660070666528
Moldova,MDA,2015,23.3135833177914
Moldova,MDA,2016,32.2474466077299
Moldova,MDA,2017,29.6674963404315
Moldova,MDA,2018,27.5107781705941
Moldova,MDA,2019,25.4510119081043
Moldova,MDA,2020,33.9555752157792
Moldova,MDA,2021,32.1187790600053
Moldova,MDA,2022,34.4860323998862
Moldova,MDA,2023,34.261803395941
Maldives,MDV,1990,30.7823377634974
Maldives,MDV,1991,35.5734695506425
Maldives,MDV,1992,41.6154638148062
Maldives,MDV,1993,45.5515611288816
Maldives,MDV,1994,44.2117002448663
Maldives,MDV,1995,47.3520580907562
Maldives,MDV,1996,43.0352763629504
Maldives,MDV,1997,39.670387725631
Maldives,MDV,1998,40.9867359654762
Maldives,MDV,1999,40.126298421858
Maldives,MDV,2000,40.8644099852265
Maldives,MDV,2001,31.2308703408131
Maldives,MDV,2002,33.5908378331301
Maldives,MDV,2003,30.3523770936084
Maldives,MDV,2004,27.2730426643921
Maldives,MDV,2005,33.9271150397616
Maldives,MDV,2006,29.5408843071306
Maldives,MDV,2007,29.1842777540108
Maldives,MDV,2008,30.3431523048305
Maldives,MDV,2009,46.1935516743923
Maldives,MDV,2010,54.8854181471638
Maldives,MDV,2011,57.2981206101706
Mexico,MEX,1990,46.6268573934833
Mexico,MEX,1991,38.2182364854974
Mexico,MEX,1992,28.1470540238128
Mexico,MEX,1993,19.2441733425118
Mexico,MEX,1994,26.8438813996716
Mexico,MEX,1995,30.7434988919319
Mexico,MEX,1996,23.9323468344639
Mexico,MEX,1997,19.7405052707619
Mexico,MEX,1998,21.0082173789952
Mexico,MEX,1999,19.4785244628191
Mexico,MEX,2000,18.1918633340197
Mexico,MEX,2019,41.3273940507878
Mexico,MEX,2020,45.8373464334068
Mexico,MEX,2021,44.8609557938384
Mexico,MEX,2022,43.9694401399305
Mexico,MEX,2023,45.0297603114434
Marshall Islands,MHL,2008,71.5412639836289
Marshall Islands,MHL,2009,71.9117976190476
Marshall Islands,MHL,2010,68.8800763500931
Marshall Islands,MHL,2011,56.0864126523505
Marshall Islands,MHL,2012,52.42613226342
Marshall Islands,MHL,2013,52.7442510729614
Marshall Islands,MHL,2014,49.4013516129032
Marshall Islands,MHL,2015,47.4856330974415
Marshall Islands,MHL,2016,48.3205495540139
Marshall Islands,MHL,2017,47.728014974263
Marshall Islands,MHL,2018,44.0008963636364
Marshall Islands,MHL,2019,41.5637492486046
Malta,MLT,1990,20.1391925353451
Malta,MLT,1991,22.7213832538174
Malta,MLT,1992,24.4176852360766
Malta,MLT,1993,28.6087739753643
Malta,MLT,1994,29.9674017223477
Mongolia,MNG,1992,20.621673383358
Mongolia,MNG,1993,41.4415301033198
Mongolia,MNG,1994,51.434529837839
Mongolia,MNG,1995,37.0712826765271
Mongolia,MNG,1996,49.4796320305737
Mongolia,MNG,1997,54.6275786922475
Mongolia,MNG,1998,71.5753340452053
Mongolia,MNG,1999,83.9144976966664
Mongolia,MNG,2000,78.41832770873
Mongolia,MNG,2001,69.0997980938579
Mongolia,MNG,2018,65.9653147309463
Mongolia,MNG,2019,60.8440397290863
Mongolia,MNG,2020,73.9367835188975
Mongolia,MNG,2021,67.5710143296444
Mongolia,MNG,2024,43.3447191792161
Mozambique,MOZ,2016,92.2424455674773
Mozambique,MOZ,2017,78.504609250696
Mozambique,MOZ,2018,81.3537163201553
Mozambique,MOZ,2019,78.878341504915
Mozambique,MOZ,2020,101.390931723437
Mozambique,MOZ,2021,84.1569664621914
Mozambique,MOZ,2022,76.6350609536734
Mozambique,MOZ,2023,72.6610029459905
Mozambique,MOZ,2024,71.7932488373315
Mauritius,MUS,1990,39.1235900360959
Mauritius,MUS,1991,39.3945282634877
Mauritius,MUS,1992,31.5314654106726
Mauritius,MUS,1993,29.8242079194186
Mauritius,MUS,1994,30.7485422779047
Mauritius,MUS,1995,32.4319382714997
Mauritius,MUS,1996,35.2757196068331
Mauritius,MUS,1997,35.3476342070016
Mauritius,MUS,1998,33.1487378303686
Mauritius,MUS,1999,30.9931762285205
Mauritius,MUS,2000,31.6907550044809
Mauritius,MUS,2001,29.7941358107018
Mauritius,MUS,2002,39.288508399984
Mauritius,MUS,2003,44.1430010758192
Mauritius,MUS,2004,38.5444032538334
Mauritius,MUS,2005,41.1387968950545
Mauritius,MUS,2006,37.4486905882301
Mauritius,MUS,2007,34.1599246904864
Mauritius,MUS,2008,33.2416262961369
Mauritius,MUS,2009,36.0211353228051
Mauritius,MUS,2010,36.275908664453
Mauritius,MUS,2011,35.0358570491021
Mauritius,MUS,2012,36.0040049386744
Mauritius,MUS,2017,55.4162684218654
Mauritius,MUS,2018,54.5604097916564
Mauritius,MUS,2019,57.1349404640455
Malawi,MWI,2009,20.1151721676317
Malawi,MWI,2010,19.2608300361334
Malawi,MWI,2011,18.8455448354712
Malawi,MWI,2012,28.4619929059634
Malawi,MWI,2013,24.9138891722583
Malawi,MWI,2014,27.9207565041985
Malawi,MWI,2015,27.3346460465678
Malawi,MWI,2016,37.8862077383383
Malawi,MWI,2017,34.2946221236566
Malawi,MWI,2018,41.7011065959944
Malawi,MWI,2019,44.7856317881982
Malawi,MWI,2022,55.5992119991912
Malaysia,MYS,1990,79.5366179323318
Malaysia,MYS,1991,73.3193215120926
Malaysia,MYS,1992,64.3772978856134
Malaysia,MYS,1993,55.6918359524722
Malaysia,MYS,1994,47.6197297670635
Malaysia,MYS,1995,41.0697028403447
Malaysia,MYS,2002,43.047339208221
Malaysia,MYS,2003,45.0766412986635
Malaysia,MYS,2004,45.6966383151073
Malaysia,MYS,2005,42.0675597614326
Malaysia,MYS,2006,40.5883961366256
Malaysia,MYS,2007,40.0881257702829
Malaysia,MYS,2008,39.7997028374607
Malaysia,MYS,2009,50.8357455983458
Malaysia,MYS,2010,49.5598230655171
Malaysia,MYS,2011,50.0286816425423
Malaysia,MYS,2012,51.6464316160996
Malaysia,MYS,2013,52.9992519246741
Malaysia,MYS,2014,52.6758487332831
Malaysia,MYS,2015,53.5744697326154
Malaysia,MYS,2016,51.8905275342534
Malaysia,MYS,2017,50.0496777392469
Malaysia,MYS,2018,51.1859148842757
Malaysia,MYS,2019,52.4213502111087
Malaysia,MYS,2020,62.0067215079956
Malaysia,MYS,2021,63.2668366732951
Malaysia,MYS,2022,60.1479261322487
Malaysia,MYS,2023,64.2816241956596
North America,NAC,1989,39.128400199944
North America,NAC,1990,42.7122116009725
North America,NAC,1991,46.0579919760658
North America,NAC,1992,48.1548628584636
North America,NAC,1993,50.5463441934301
North America,NAC,1994,49.7944561561606
North America,NAC,1995,49.7796617339655
North America,NAC,1996,49.4138197463287
North America,NAC,1997,46.7480310078954
North America,NAC,1998,43.8060454681772
North America,NAC,1999,40.1621212230056
North America,NAC,2000,35.442247195029
North America,NAC,2001,53.0412248800117
North America,NAC,2002,54.0559138753041
North America,NAC,2003,55.9889096354886
North America,NAC,2004,55.9758597311477
North America,NAC,2005,55.7852995438633
North America,NAC,2006,54.5680181691681
North America,NAC,2007,54.3922152333392
North America,NAC,2008,62.379523573968
North America,NAC,2009,74.082190707757
North America,NAC,2010,82.4223141128765
North America,NAC,2011,86.6939695512679
North America,NAC,2012,90.5794494414687
North America,NAC,2013,92.0884356902759
North America,NAC,2014,92.1526825251906
North America,NAC,2015,93.1430673255618
North America,NAC,2016,95.0501725323993
North America,NAC,2017,94.1731793114252
North America,NAC,2018,95.2889566518371
North America,NAC,2019,96.9143262399128
North America,NAC,2020,122.003637015656
North America,NAC,2021,116.017310285539
North America,NAC,2022,110.071944642092
North America,NAC,2023,112.321804069948
North America,NAC,2024,113.567829493566
Namibia,NAM,2007,117.515261125839
Namibia,NAM,2008,1.10133141237365
Namibia,NAM,2009,0.277603198530483
Namibia,NAM,2010,1.60694919254531
Namibia,NAM,2011,7.45061506273455
Namibia,NAM,2012,-1.17072566818484
Namibia,NAM,2013,2.57186406136687
Namibia,NAM,2015,4.66758235586367
Netherlands,NLD,1990,54.7226413643846
Netherlands,NLD,1991,55.2083108027125
Netherlands,NLD,1992,56.0063065464404
Netherlands,NLD,1993,56.4483118552881
Netherlands,NLD,1994,54.214654116
Norway,NOR,1990,19.8470116461584
Norway,NOR,1991,18.5942813892647
Norway,NOR,1992,22.342831631806
Norway,NOR,1993,31.5607533776556
Norway,NOR,1994,30.7520156212036
Nepal,NPL,1990,52.6205809545912
Nepal,NPL,1991,64.911430440788
Nepal,NPL,1992,61.6569229882709
Nepal,NPL,1993,63.6815382338544
Nepal,NPL,1994,66.5412100044161
Nepal,NPL,1995,66.1836432074826
Nepal,NPL,1996,65.1978803839092
Nepal,NPL,1997,59.8824296913156
Nepal,NPL,1998,66.3514434343267
Nepal,NPL,1999,64.0681097896128
Nepal,NPL,2000,64.5733198414706
Nepal,NPL,2001,58.9891415877141
Nepal,NPL,2002,63.9354609821022
Nepal,NPL,2003,62.5881953798115
Nepal,NPL,2004,59.4156672858263
Nepal,NPL,2005,51.7646230480547
Nepal,NPL,2006,49.6869680346867
Nepal,NPL,2007,42.9786611378803
Nepal,NPL,2008,43.799987249558
Nepal,NPL,2010,33.8625212320188
Nepal,NPL,2019,31.7771473472895
Nepal,NPL,2020,39.0485631284493
Nepal,NPL,2021,39.9222686422289
New Zealand,NZL,2002,32.7763842551838
New Zealand,NZL,2003,48.2453384728239
New Zealand,NZL,2004,43.8675166117793
New Zealand,NZL,2005,44.1698490827743
New Zealand,NZL,2006,42.9524894769889
New Zealand,NZL,2007,36.9753526219646
New Zealand,NZL,2008,36.0132953366238
New Zealand,NZL,2009,31.8653341616565
New Zealand,NZL,2010,34.7227798053528
New Zealand,NZL,2011,48.0816617433301
New Zealand,NZL,2012,51.5541055220579
New Zealand,NZL,2013,46.4245970754158
New Zealand,NZL,2014,43.8708941737301
New Zealand,NZL,2015,42.9013651890488
New Zealand,NZL,2016,41.3592419573932
New Zealand,NZL,2017,38.629234026174
New Zealand,NZL,2018,36.6067779902994
New Zealand,NZL,2019,32.7640829279005
New Zealand,NZL,2020,46.0466265250956
New Zealand,NZL,2021,51.3022296239772
New Zealand,NZL,2022,53.9594714921364
New Zealand,NZL,2023,54.0530599083664
OECD members,OED,1990,36.0551552595304
OECD members,OED,1991,41.7938237861658
OECD members,OED,1992,43.5825489839274
OECD members,OED,1994,44.4909772545934
Pakistan,PAK,1990,78.7725350870327
Pakistan,PAK,1991,76.0908289241623
Pakistan,PAK,1992,74.5285767943305
Pakistan,PAK,1993,78.910190522119
Pakistan,PAK,1998,79.0846919843326
Pakistan,PAK,2000,55.0324216144747
Peru,PER,1990,189.246285557642
Peru,PER,1991,78.2167512063909
Peru,PER,1992,80.142729037233
Peru,PER,1993,70.6160984544118
Peru,PER,1994,55.4915347082036
Peru,PER,2006,32.539457544846
Peru,PER,2007,28.5288183913942
Peru,PER,2008,26.0763223472509
Peru,PER,2009,26.4008658746012
Peru,PER,2010,23.6817913403586
Peru,PER,2011,20.7202165716448
Peru,PER,2012,19.2166594578957
Peru,PER,2013,18.3944203835483
Peru,PER,2014,19.5653895947835
Peru,PER,2015,22.8655544691074
Peru,PER,2016,23.7062564307639
Peru,PER,2017,24.7483395083352
Peru,PER,2018,25.7290009540889
Peru,PER,2019,26.5266050337015
Peru,PER,2020,34.7649150394579
Peru,PER,2021,35.2492265687178
Philippines,PHL,1990,45.0076745112999
Philippines,PHL,1991,43.5879493136021
Philippines,PHL,1992,46.269790365795
Philippines,PHL,1993,58.8331979479565
Philippines,PHL,1994,49.4185114622984
Philippines,PHL,1995,53.471178145145
Philippines,PHL,1996,46.5576634189528
Philippines,PHL,1997,48.6978483259554
Philippines,PHL,1998,58.2805829140392
Philippines,PHL,1999,52.8348897149163
Philippines,PHL,2000,58.598433117411
Philippines,PHL,2001,59.2614955783056
Philippines,PHL,2002,64.715074553291
Philippines,PHL,2003,71.1158091036307
Philippines,PHL,2004,71.6007252032252
Philippines,PHL,2005,65.7097431233166
Philippines,PHL,2006,58.7978739921016
Philippines,PHL,2007,51.5748916279875
Philippines,PHL,2008,52.4322709324654
Philippines,PHL,2009,52.4006931344165
Philippines,PHL,2010,50.1962414764938
Philippines,PHL,2011,48.8058481254572
Philippines,PHL,2012,49.1574552067049
Philippines,PHL,2013,47.1441818576352
Philippines,PHL,2014,43.426338941462
Palau,PLW,2008,23.2605058625389
Palau,PLW,2009,23.9561620586775
Palau,PLW,2010,32.3858558130148
Palau,PLW,2011,25.5119664948813
Palau,PLW,2012,26.8646997283355
Palau,PLW,2013,22.9112159302113
Palau,PLW,2014,21.5280269043579
Palau,PLW,2015,62.0056278289201
Palau,PLW,2016,66.4155843165132
Palau,PLW,2017,78.0419162493333
Palau,PLW,2018,83.8357085312167
Palau,PLW,2019,85.1724489555373
Papua New Guinea,PNG,1990,48.9532540146935
Papua New Guinea,PNG,1991,46.6108276015088
Papua New Guinea,PNG,1992,44.8643144683874
Papua New Guinea,PNG,1993,44.3261901337552
Papua New Guinea,PNG,1994,53.5450156411045
Papua New Guinea,PNG,1995,53.6620013882835
Papua New Guinea,PNG,1996,55.6433690965017
Papua New Guinea,PNG,1997,62.4046556302616
Papua New Guinea,PNG,1998,66.3501460864216
Papua New Guinea,PNG,1999,63.5373009220453
Papua New Guinea,PNG,2000,57.7415312557776
Papua New Guinea,PNG,2001,68.2675567269125
Papua New Guinea,PNG,2002,69.7344601261207
Papua New Guinea,PNG,2014,26.8946120001805
Papua New Guinea,PNG,2015,29.8753777382805
Papua New Guinea,PNG,2016,33.7401900962348
Papua New Guinea,PNG,2017,32.685689411013
Papua New Guinea,PNG,2018,36.6742909998618
Papua New Guinea,PNG,2019,40.1543056202126
Papua New Guinea,PNG,2020,48.6800956012736
Papua New Guinea,PNG,2021,52.5838575077787
Papua New Guinea,PNG,2022,48.1888180987368
Papua New Guinea,PNG,2023,52.3812606028215
Poland,POL,1994,60.4543984704576
Portugal,PRT,1993,8.24573773501712
Portugal,PRT,1994,5.65740456986878
Post-demographic dividend,PST,1990,35.3249780489476
Post-demographic dividend,PST,1991,41.8412188396362
Post-demographic dividend,PST,1992,44.106143890209
Russian Federation,RUS,1998,143.948999533393
Russian Federation,RUS,1999,100.744137724205
Russian Federation,RUS,2000,62.1488888669576
Russian Federation,RUS,2001,48.9836153351704
Russian Federation,RUS,2002,41.3527168644107
Russian Federation,RUS,2005,16.6608684477983
Russian Federation,RUS,2006,9.89107286046746
Russian Federation,RUS,2007,7.15843011658404
Russian Federation,RUS,2008,6.49528743788997
Russian Federation,RUS,2009,8.69786633503919
Russian Federation,RUS,2010,9.09810564473106
Russian Federation,RUS,2011,8.64108194430582
Russian Federation,RUS,2012,8.55140859340356
Russian Federation,RUS,2013,9.06725564048848
Russian Federation,RUS,2014,11.2004612830571
Russian Federation,RUS,2015,13.5407657719462
Russian Federation,RUS,2016,14.2417395793548
Russian Federation,RUS,2017,16.3253741158845
Russian Federation,RUS,2018,16.1685789853238
Russian Federation,RUS,2019,17.2760484379376
Russian Federation,RUS,2020,22.992021036968
Russian Federation,RUS,2021,21.0287512612177
Russian Federation,RUS,2022,19.2884758032917
Russian Federation,RUS,2023,18.5032227571465
Rwanda,RWA,1990,49.7969202729087
Rwanda,RWA,1991,47.8601030997282
Rwanda,RWA,1992,48.4289742567034
South Asia,SAS,1990,52.4090353608959
South Asia,SAS,1991,51.8804241792514
South Asia,SAS,1992,51.4282900315058
South Asia,SAS,1993,53.4793966111998
South Asia,SAS,1994,51.3744969469253
South Asia,SAS,1995,49.3635520962941
South Asia,SAS,1996,47.5900259577279
South Asia,SAS,1997,51.7133623221527
South Asia,SAS,1998,51.8518557700619
South Asia,SAS,1999,53.0238082183941
South Asia,SAS,2000,56.5678102867184
South Asia,SAS,2001,58.2364465802722
South Asia,SAS,2002,61.480702979549
South Asia,SAS,2003,60.9943097223078
South Asia,SAS,2004,63.9289388384921
South Asia,SAS,2005,63.0918598841689
South Asia,SAS,2006,60.5562898681274
