Country Name,Country Code,Year,Value
United Kingdom,GBR,2006,7.2
United Kingdom,GBR,2007,7.3
United Kingdom,GBR,2008,7.2
United Kingdom,GBR,2009,7.3
United Kingdom,GBR,2010,7.6
United Kingdom,GBR,2011,7.7
United Kingdom,GBR,2012,7.7
United Kingdom,GBR,2013,7.9
United Kingdom,GBR,2014,7.7
United Kingdom,GBR,2015,7.6
United Kingdom,GBR,2016,7.6
United Kingdom,GBR,2017,7.6
United Kingdom,GBR,2018,7.4
United Kingdom,GBR,2019,7.5
United Kingdom,GBR,2020,7.7
United Kingdom,GBR,2021,7.7
Georgia,GEO,1996,6.1
Georgia,GEO,1997,5.1
Georgia,GEO,1998,5.2
Georgia,GEO,1999,5.4
Georgia,GEO,2000,5.4
Georgia,GEO,2001,5.8
Georgia,GEO,2002,6.3
Georgia,GEO,2003,6.3
Georgia,GEO,2004,6.3
Georgia,GEO,2005,6.2
Georgia,GEO,2006,6.3
Georgia,GEO,2007,6.2
Georgia,GEO,2008,6.1
Georgia,GEO,2009,6.1
Georgia,GEO,2010,5.7
Georgia,GEO,2011,5.6
Georgia,GEO,2012,5.9
Georgia,GEO,2013,6.1
Georgia,GEO,2014,6.4
Georgia,GEO,2015,6.7
Georgia,GEO,2016,6.7
Georgia,GEO,2017,6.3
Georgia,GEO,2018,6.5
Georgia,GEO,2019,6.8
Georgia,GEO,2020,7
Georgia,GEO,2021,7
Georgia,GEO,2022,7
Georgia,GEO,2023,7
Georgia,GEO,2024,7.3
Ghana,GHA,1987,7
Ghana,GHA,1988,7
Ghana,GHA,1991,6.6
Ghana,GHA,1998,5.8
Ghana,GHA,2005,5.3
Ghana,GHA,2012,5.4
Ghana,GHA,2016,4.7
Guinea,GIN,1991,3.9
Guinea,GIN,1994,5.2
Guinea,GIN,2002,5.8
Guinea,GIN,2007,6.3
Guinea,GIN,2012,7.6
Guinea,GIN,2018,8.5
"Gambia, The",GMB,1998,4.4
"Gambia, The",GMB,2003,4.8
"Gambia, The",GMB,2010,5.7
"Gambia, The",GMB,2015,7.4
"Gambia, The",GMB,2020,6.6
Guinea-Bissau,GNB,1991,2.2
Guinea-Bissau,GNB,1993,5.6
Guinea-Bissau,GNB,2002,7.3
Guinea-Bissau,GNB,2010,4.5
Guinea-Bissau,GNB,2018,7.8
Guinea-Bissau,GNB,2021,7.9
Equatorial Guinea,GNQ,2022,6.4
Greece,GRC,1995,6
Greece,GRC,2000,6.9
Greece,GRC,2002,6.8
Greece,GRC,2003,7.2
Greece,GRC,2004,7.1
Greece,GRC,2005,6.9
Greece,GRC,2006,6.7
Greece,GRC,2007,7
Greece,GRC,2008,7.1
Greece,GRC,2009,7
Greece,GRC,2010,6.7
Greece,GRC,2011,6.1
Greece,GRC,2012,5.8
Greece,GRC,2013,5.9
Greece,GRC,2014,5.9
Greece,GRC,2015,5.8
Greece,GRC,2016,6.3
Greece,GRC,2017,6.6
Greece,GRC,2018,7.2
Greece,GRC,2019,7
Greece,GRC,2020,6.7
Greece,GRC,2021,7.1
Greece,GRC,2022,7.2
Greece,GRC,2023,7.2
Grenada,GRD,2018,5.5
Guatemala,GTM,1986,3
Guatemala,GTM,1989,2.2
Guatemala,GTM,1998,3.7
Guatemala,GTM,2000,3.5
Guatemala,GTM,2006,3.1
Guatemala,GTM,2014,4.5
Guatemala,GTM,2023,4.6
Guyana,GUY,1992,5.3
Guyana,GUY,1998,4.3
Honduras,HND,1989,3
Honduras,HND,1990,2.9
Honduras,HND,1991,3.7
Honduras,HND,1992,3.9
Honduras,HND,1993,3.6
Honduras,HND,1994,3.1
Honduras,HND,1995,3.1
Honduras,HND,1996,2.9
Honduras,HND,1997,3.5
Honduras,HND,1998,2.2
Honduras,HND,1999,2.4
Honduras,HND,2001,2.5
Honduras,HND,2002,2.6
Honduras,HND,2003,2.4
Honduras,HND,2004,2.4
Honduras,HND,2005,1.9
Honduras,HND,2006,2.1
Honduras,HND,2007,2.8
Honduras,HND,2008,2.7
Honduras,HND,2009,3.3
Honduras,HND,2010,3.1
Honduras,HND,2011,3.1
Honduras,HND,2012,3
Honduras,HND,2013,3.5
Honduras,HND,2014,3.7
Honduras,HND,2015,3.7
Honduras,HND,2016,3.2
Honduras,HND,2017,3.4
Honduras,HND,2018,3.4
Honduras,HND,2019,3.6
Honduras,HND,2023,3.6
Honduras,HND,2024,3.7
Croatia,HRV,1988,10.3
Croatia,HRV,1998,8.7
Croatia,HRV,1999,9.2
Croatia,HRV,2000,8.3
Croatia,HRV,2001,8.3
Croatia,HRV,2004,8.6
Croatia,HRV,2008,8
Croatia,HRV,2009,7
Croatia,HRV,2010,6.9
Croatia,HRV,2011,6.9
Croatia,HRV,2012,6.9
Croatia,HRV,2013,7.1
Croatia,HRV,2014,7.1
Croatia,HRV,2015,7.3
Croatia,HRV,2016,7.3
Croatia,HRV,2017,7.4
Croatia,HRV,2018,7.9
Croatia,HRV,2019,8
Croatia,HRV,2020,7.9
Croatia,HRV,2021,8.2
Croatia,HRV,2022,7.9
Croatia,HRV,2023,7.8
Haiti,HTI,2001,2.6
Haiti,HTI,2012,5.5
Hungary,HUN,1987,11.4
Hungary,HUN,1989,10.4
Hungary,HUN,1991,8.1
Hungary,HUN,1993,9.8
Hungary,HUN,1994,7.4
Hungary,HUN,1998,9.6
Hungary,HUN,1999,8.5
Hungary,HUN,2000,9.5
Hungary,HUN,2001,9.4
Hungary,HUN,2002,9.5
Hungary,HUN,2003,8.2
Hungary,HUN,2004,8.3
Hungary,HUN,2005,7.1
Hungary,HUN,2006,8.7
Hungary,HUN,2007,8.7
Hungary,HUN,2008,8.8
Hungary,HUN,2009,8.9
Hungary,HUN,2010,8.2
Hungary,HUN,2011,8.1
Hungary,HUN,2012,7.6
Hungary,HUN,2013,7.6
Hungary,HUN,2014,7.6
Hungary,HUN,2015,7.8
Hungary,HUN,2016,8
Hungary,HUN,2017,7.9
Indonesia,IDN,1984,8.3
Indonesia,IDN,1987,9.1
Indonesia,IDN,1990,9
Indonesia,IDN,1993,9
Indonesia,IDN,1996,8.4
Indonesia,IDN,1998,9
Indonesia,IDN,1999,9.2
Indonesia,IDN,2000,9.2
Indonesia,IDN,2001,9.1
Indonesia,IDN,2002,9.5
Indonesia,IDN,2003,9.4
Indonesia,IDN,2004,9
Indonesia,IDN,2005,9.2
Indonesia,IDN,2006,8.7
Indonesia,IDN,2007,8.4
Indonesia,IDN,2008,8.5
Indonesia,IDN,2009,8.4
Indonesia,IDN,2010,8.1
Indonesia,IDN,2011,7.5
Indonesia,IDN,2012,7.7
Indonesia,IDN,2013,7.4
Indonesia,IDN,2014,7.4
Indonesia,IDN,2015,7.4
Indonesia,IDN,2016,7.4
Indonesia,IDN,2017,7.4
Indonesia,IDN,2018,7.4
Indonesia,IDN,2019,7.6
Indonesia,IDN,2020,7.6
Indonesia,IDN,2021,7.6
Indonesia,IDN,2022,7.8
Indonesia,IDN,2023,7.9
Indonesia,IDN,2024,8.1
India,IND,1977,9.1
India,IND,1983,9.6
India,IND,1987,9.7
India,IND,1993,10.2
India,IND,2004,10
India,IND,2009,10
India,IND,2011,9.7
India,IND,2022,10.4
Ireland,IRL,1987,7.1
Ireland,IRL,1994,7.1
Ireland,IRL,1995,6.9
Ireland,IRL,1996,7.2
Ireland,IRL,2000,7.9
Ireland,IRL,2002,7.7
Ireland,IRL,2003,7.7
Ireland,IRL,2004,7.6
Ireland,IRL,2005,7.7
Ireland,IRL,2006,7.9
Ireland,IRL,2007,8.2
Ireland,IRL,2008,8.2
Ireland,IRL,2009,7.7
Ireland,IRL,2010,7.6
Ireland,IRL,2011,7.5
Ireland,IRL,2012,7.5
Ireland,IRL,2013,7.3
Ireland,IRL,2014,7.9
Ireland,IRL,2015,8
Ireland,IRL,2016,7.9
Ireland,IRL,2017,8.4
Ireland,IRL,2018,8.7
Ireland,IRL,2019,8.8
Ireland,IRL,2020,9
Ireland,IRL,2021,9
Ireland,IRL,2022,8.9
Ireland,IRL,2023,9.2
"Iran, Islamic Rep.",IRN,1986,4.6
"Iran, Islamic Rep.",IRN,1990,5.2
"Iran, Islamic Rep.",IRN,1994,5.5
"Iran, Islamic Rep.",IRN,1998,5.2
"Iran, Islamic Rep.",IRN,2005,5.3
"Iran, Islamic Rep.",IRN,2006,5
"Iran, Islamic Rep.",IRN,2009,5.3
"Iran, Islamic Rep.",IRN,2011,7.3
"Iran, Islamic Rep.",IRN,2012,7.5
"Iran, Islamic Rep.",IRN,2013,7.6
"Iran, Islamic Rep.",IRN,2014,7.2
"Iran, Islamic Rep.",IRN,2015,7.2
"Iran, Islamic Rep.",IRN,2016,7.1
"Iran, Islamic Rep.",IRN,2017,6.9
"Iran, Islamic Rep.",IRN,2018,6.8
"Iran, Islamic Rep.",IRN,2019,6.9
"Iran, Islamic Rep.",IRN,2020,7
"Iran, Islamic Rep.",IRN,2021,7
"Iran, Islamic Rep.",IRN,2022,7.2
"Iran, Islamic Rep.",IRN,2023,7
Iraq,IRQ,2006,9.3
Iraq,IRQ,2012,8.8
Iraq,IRQ,2023,8.9
Iceland,ISL,2003,9.5
Iceland,ISL,2004,9.4
Iceland,ISL,2005,9.2
Iceland,ISL,2006,8.9
Iceland,ISL,2007,9.1
Iceland,ISL,2008,8.6
Iceland,ISL,2009,9.1
Iceland,ISL,2010,9.5
Iceland,ISL,2011,9.3
Iceland,ISL,2012,9.3
Iceland,ISL,2013,9.9
Iceland,ISL,2014,9.4
Iceland,ISL,2015,9.5
Iceland,ISL,2016,9.4
Iceland,ISL,2017,9.7
Iceland,ISL,2018,9.2
Iceland,ISL,2019,9.4
Israel,ISR,1979,6.8
Israel,ISR,1986,6.6
Israel,ISR,1992,7
Israel,ISR,1997,6.2
Israel,ISR,2001,6
Israel,ISR,2002,5.6
Israel,ISR,2003,5.3
Israel,ISR,2004,4.9
Israel,ISR,2005,4.9
Israel,ISR,2006,4.9
Israel,ISR,2007,5
Israel,ISR,2008,4.9
Israel,ISR,2009,4.7
Israel,ISR,2010,4.8
Israel,ISR,2011,4.9
Israel,ISR,2012,4.9
Israel,ISR,2013,5.2
Israel,ISR,2014,5.1
Israel,ISR,2015,5.1
Israel,ISR,2016,5.2
Israel,ISR,2017,5.2
Israel,ISR,2018,5.3
Israel,ISR,2019,5.3
Israel,ISR,2020,5.5
Israel,ISR,2021,5.6
Italy,ITA,1977,7.3
Italy,ITA,1978,7.4
Italy,ITA,1979,7.3
Italy,ITA,1980,7.8
Italy,ITA,1981,8.1
Italy,ITA,1982,8.6
Italy,ITA,1983,8.3
Italy,ITA,1984,7.9
Italy,ITA,1986,7.9
Italy,ITA,1987,6.8
Italy,ITA,1989,7.9
Italy,ITA,1991,7.8
Italy,ITA,1993,6.2
Italy,ITA,1995,6.4
Italy,ITA,1998,6
Italy,ITA,2000,6.4
Italy,ITA,2002,6.5
Italy,ITA,2003,6.7
Italy,ITA,2004,6.9
Italy,ITA,2005,6.8
Italy,ITA,2006,6.9
Italy,ITA,2007,7.1
Italy,ITA,2008,6.9
Italy,ITA,2009,6.7
Italy,ITA,2010,6.4
Italy,ITA,2011,6.4
Italy,ITA,2012,6.3
Italy,ITA,2013,6.2
Italy,ITA,2014,6.2
Italy,ITA,2015,5.9
Italy,ITA,2016,6.1
Italy,ITA,2017,6
Italy,ITA,2018,6.1
Italy,ITA,2019,6.3
Italy,ITA,2020,6.3
Italy,ITA,2021,6.5
Italy,ITA,2022,6.8
Italy,ITA,2023,6.6
Jamaica,JAM,1988,5.4
Jamaica,JAM,1990,6.2
Jamaica,JAM,1993,6.8
Jamaica,JAM,1996,6.5
Jamaica,JAM,1999,5.5
Jamaica,JAM,2002,4.8
Jamaica,JAM,2004,5.3
Jamaica,JAM,2018,7.3
Jamaica,JAM,2021,5.7
Jordan,JOR,1986,7.3
Jordan,JOR,1992,6
Jordan,JOR,1997,7.6
Jordan,JOR,2002,7.2
Jordan,JOR,2006,8
Jordan,JOR,2008,8.4
Jordan,JOR,2010,8.2
Japan,JPN,2008,6.3
Japan,JPN,2009,7
Japan,JPN,2010,7.5
Japan,JPN,2011,7
Japan,JPN,2012,7.2
Japan,JPN,2013,7.2
Japan,JPN,2014,7.8
Japan,JPN,2015,7.9
Japan,JPN,2016,7.3
Japan,JPN,2017,7.4
Japan,JPN,2018,6.8
Japan,JPN,2019,6.8
Japan,JPN,2020,6.9
Kazakhstan,KAZ,1993,7.5
Kazakhstan,KAZ,1996,6.9
Kazakhstan,KAZ,2001,6.7
Kazakhstan,KAZ,2002,7.3
Kazakhstan,KAZ,2003,7.5
Kazakhstan,KAZ,2004,8.2
Kazakhstan,KAZ,2005,5.9
Kazakhstan,KAZ,2006,8.9
Kazakhstan,KAZ,2007,8.9
Kazakhstan,KAZ,2008,9.5
Kazakhstan,KAZ,2009,9.4
Kazakhstan,KAZ,2010,9.5
Kazakhstan,KAZ,2011,9.5
Kazakhstan,KAZ,2012,9.4
Kazakhstan,KAZ,2013,9.8
Kazakhstan,KAZ,2014,9.9
Kazakhstan,KAZ,2015,10
Kazakhstan,KAZ,2016,9.8
Kazakhstan,KAZ,2017,9.8
Kazakhstan,KAZ,2018,9.8
Kazakhstan,KAZ,2019,9.8
Kazakhstan,KAZ,2020,9.8
Kazakhstan,KAZ,2021,9.8
Kenya,KEN,1992,3.4
Kenya,KEN,1994,5.2
Kenya,KEN,1997,5.6
Kenya,KEN,2005,5
Kenya,KEN,2015,6.2
Kenya,KEN,2020,7.3
Kenya,KEN,2021,7.2
Kenya,KEN,2022,7.2
Kyrgyz Republic,KGZ,1998,4.4
Kyrgyz Republic,KGZ,2000,8.6
Kyrgyz Republic,KGZ,2001,8.8
Kyrgyz Republic,KGZ,2002,8.6
Kyrgyz Republic,KGZ,2003,9.3
Kyrgyz Republic,KGZ,2004,7.7
Kyrgyz Republic,KGZ,2005,8.4
Kyrgyz Republic,KGZ,2006,7.3
Kyrgyz Republic,KGZ,2007,7.6
Kyrgyz Republic,KGZ,2008,8.4
Kyrgyz Republic,KGZ,2009,9.1
Kyrgyz Republic,KGZ,2010,8.7
Kyrgyz Republic,KGZ,2011,9.7
Kyrgyz Republic,KGZ,2012,9.6
Kyrgyz Republic,KGZ,2013,9.3
Kyrgyz Republic,KGZ,2014,10
Kyrgyz Republic,KGZ,2015,9.5
Kyrgyz Republic,KGZ,2016,10
Kyrgyz Republic,KGZ,2017,9.9
Kyrgyz Republic,KGZ,2018,9.9
Kyrgyz Republic,KGZ,2019,9.6
Kyrgyz Republic,KGZ,2020,9.4
Kyrgyz Republic,KGZ,2021,9.5
Kyrgyz Republic,KGZ,2022,10
Kyrgyz Republic,KGZ,2023,9.9
Kiribati,KIR,2006,6.6
Kiribati,KIR,2019,9.5
"Korea, Rep.",KOR,2006,7.4
"Korea, Rep.",KOR,2008,7.3
"Korea, Rep.",KOR,2010,7.4
"Korea, Rep.",KOR,2012,7.4
"Korea, Rep.",KOR,2014,7.6
"Korea, Rep.",KOR,2016,6.7
"Korea, Rep.",KOR,2017,6.7
"Korea, Rep.",KOR,2018,7.1
"Korea, Rep.",KOR,2019,7.4
"Korea, Rep.",KOR,2020,7.6
"Korea, Rep.",KOR,2021,7.5
Lao PDR,LAO,1992,8.2
Lao PDR,LAO,1997,8.1
Lao PDR,LAO,2002,8.6
Lao PDR,LAO,2007,8
Lao PDR,LAO,2012,7.6
Lao PDR,LAO,2018,7
Lebanon,LBN,2011,7.9
Lebanon,LBN,2022,6.8
Liberia,LBR,2007,6.5
Liberia,LBR,2014,7.8
Liberia,LBR,2016,7.2
St. Lucia,LCA,1995,5.2
St. Lucia,LCA,2015,5.5
Sri Lanka,LKA,1985,8.3
Sri Lanka,LKA,1990,8.7
Sri Lanka,LKA,1995,8
Sri Lanka,LKA,2002,7
Sri Lanka,LKA,2006,7
Sri Lanka,LKA,2009,7.8
Sri Lanka,LKA,2012,7.3
Sri Lanka,LKA,2016,7.1
Sri Lanka,LKA,2019,7.4
Lesotho,LSO,1986,2.9
Lesotho,LSO,1994,1.6
Lesotho,LSO,2002,3.3
Lesotho,LSO,2017,4.6
Lithuania,LTU,1993,8.1
Lithuania,LTU,1996,7.8
Lithuania,LTU,1998,7.8
Lithuania,LTU,1999,7.9
Lithuania,LTU,2000,7.9
Lithuania,LTU,2001,7.8
Lithuania,LTU,2002,7.8
Lithuania,LTU,2003,7.2
Lithuania,LTU,2004,5.8
Lithuania,LTU,2005,6.4
Lithuania,LTU,2006,6.9
Lithuania,LTU,2007,6.8
Lithuania,LTU,2008,6.6
Lithuania,LTU,2009,5.7
Lithuania,LTU,2010,6.5
Lithuania,LTU,2011,7.1
Lithuania,LTU,2012,6.5
Lithuania,LTU,2013,6.7
Lithuania,LTU,2014,6
Lithuania,LTU,2015,6.1
Lithuania,LTU,2016,6
Lithuania,LTU,2017,6.3
Lithuania,LTU,2018,6.6
Lithuania,LTU,2019,7
Lithuania,LTU,2020,7.2
Lithuania,LTU,2021,7
Lithuania,LTU,2022,6.8
Lithuania,LTU,2023,6.5
Luxembourg,LUX,1985,9.7
Luxembourg,LUX,1986,9.3
Luxembourg,LUX,1987,8.9
Luxembourg,LUX,1988,9.2
Luxembourg,LUX,1989,9.1
Luxembourg,LUX,1990,9.5
Luxembourg,LUX,1991,9.4
Luxembourg,LUX,1992,9.5
Luxembourg,LUX,1993,9.7
Luxembourg,LUX,1994,9.1
Luxembourg,LUX,1995,9.1
Luxembourg,LUX,1996,8.6
Luxembourg,LUX,1997,8.7
Luxembourg,LUX,1998,8.4
Luxembourg,LUX,1999,8.6
Luxembourg,LUX,2000,8.6
Luxembourg,LUX,2001,8.5
Luxembourg,LUX,2002,8.6
Luxembourg,LUX,2003,8.3
Luxembourg,LUX,2004,8.3
Luxembourg,LUX,2005,8.2
Luxembourg,LUX,2006,8.2
Luxembourg,LUX,2007,8.3
Luxembourg,LUX,2008,7.8
Luxembourg,LUX,2009,8
Luxembourg,LUX,2010,8.2
Luxembourg,LUX,2011,7.8
Luxembourg,LUX,2012,7.3
Luxembourg,LUX,2013,7.6
Luxembourg,LUX,2014,7.9
Luxembourg,LUX,2015,7.5
Luxembourg,LUX,2016,7.6
Luxembourg,LUX,2017,6.8
Luxembourg,LUX,2018,6.6
Luxembourg,LUX,2019,7.2
Luxembourg,LUX,2020,7.1
Luxembourg,LUX,2021,7.2
Luxembourg,LUX,2022,7.1
Luxembourg,LUX,2023,7.1
Latvia,LVA,1993,9.6
Latvia,LVA,1995,8
Latvia,LVA,1996,7.7
Latvia,LVA,1997,7.2
Latvia,LVA,1998,7.5
Latvia,LVA,2002,7.1
Latvia,LVA,2003,6.9
Latvia,LVA,2004,6.5
Latvia,LVA,2005,5.9
Latvia,LVA,2006,6.8
Latvia,LVA,2007,6.4
Latvia,LVA,2008,6.1
Latvia,LVA,2009,5.9
Latvia,LVA,2010,6.2
Latvia,LVA,2011,6.4
Latvia,LVA,2012,6.5
Latvia,LVA,2013,6.5
Latvia,LVA,2014,6.6
Latvia,LVA,2015,7.1
Latvia,LVA,2016,7
Latvia,LVA,2017,6.7
Latvia,LVA,2018,7
Latvia,LVA,2019,7.1
Latvia,LVA,2020,6.9
Latvia,LVA,2021,7.1
Latvia,LVA,2022,7.1
Latvia,LVA,2023,7.2
Morocco,MAR,1984,6.9
Morocco,MAR,1990,6.6
Morocco,MAR,1998,6.5
Morocco,MAR,2000,6.5
Morocco,MAR,2006,6.5
Morocco,MAR,2013,6.7
Moldova,MDA,1997,6.6
Moldova,MDA,1998,6
Moldova,MDA,1999,6
Moldova,MDA,2000,6.9
Moldova,MDA,2001,6.7
Moldova,MDA,2002,7
Moldova,MDA,2003,7.6
Moldova,MDA,2004,7.4
Moldova,MDA,2005,7
Moldova,MDA,2006,7.1
Moldova,MDA,2007,7.4
Moldova,MDA,2008,7.3
Moldova,MDA,2009,7.6
Moldova,MDA,2010,8.1
Moldova,MDA,2011,8.5
Moldova,MDA,2012,9
Moldova,MDA,2013,9.2
Moldova,MDA,2014,9.7
Moldova,MDA,2015,9.7
Moldova,MDA,2016,10
Moldova,MDA,2017,10
Moldova,MDA,2018,10.2
Moldova,MDA,2019,10
Moldova,MDA,2020,10.3
Moldova,MDA,2021,10.1
Moldova,MDA,2022,10.2
Moldova,MDA,2023,9.9
Madagascar,MDG,1980,5
Madagascar,MDG,1993,5.5
Madagascar,MDG,1997,6.1
Madagascar,MDG,1999,6.3
Madagascar,MDG,2001,4.9
Madagascar,MDG,2005,6.7
Madagascar,MDG,2010,6.1
Madagascar,MDG,2012,5.7
Madagascar,MDG,2021,7.2
Maldives,MDV,2002,6.8
Maldives,MDV,2009,6.4
Maldives,MDV,2016,8.3
Maldives,MDV,2019,8.9
Mexico,MEX,1984,4.6
Mexico,MEX,1989,4.3
Mexico,MEX,1992,4
Mexico,MEX,1994,3.7
Mexico,MEX,1996,3.8
Mexico,MEX,1998,3.3
Mexico,MEX,2000,3.4
Mexico,MEX,2002,4
Mexico,MEX,2004,4
Mexico,MEX,2005,3.8
Mexico,MEX,2006,4.2
Mexico,MEX,2008,3.9
Mexico,MEX,2010,4.6
Mexico,MEX,2012,4.4
Mexico,MEX,2014,4.7
Mexico,MEX,2016,5
Mexico,MEX,2018,5.2
Mexico,MEX,2020,5.3
Mexico,MEX,2022,5.6
Marshall Islands,MHL,2019,7.2
North Macedonia,MKD,1998,8.5
North Macedonia,MKD,2000,6.6
North Macedonia,MKD,2002,6.1
North Macedonia,MKD,2003,6.1
North Macedonia,MKD,2004,6.1
North Macedonia,MKD,2005,5.8
North Macedonia,MKD,2006,5.2
North Macedonia,MKD,2008,5
North Macedonia,MKD,2009,4.1
North Macedonia,MKD,2010,3.8
North Macedonia,MKD,2011,4.4
North Macedonia,MKD,2012,4.9
North Macedonia,MKD,2013,5.6
North Macedonia,MKD,2014,5.8
North Macedonia,MKD,2015,5.6
North Macedonia,MKD,2016,5.6
North Macedonia,MKD,2017,5.7
North Macedonia,MKD,2018,6.1
North Macedonia,MKD,2019,5.8
Mali,MLI,1994,4.8
Mali,MLI,2001,6.3
Mali,MLI,2006,6.4
Mali,MLI,2009,8
Mali,MLI,2018,7.5
Mali,MLI,2021,7.6
Malta,MLT,2006,8.6
Malta,MLT,2007,8.3
Malta,MLT,2008,8.5
Malta,MLT,2009,8.2
Malta,MLT,2010,8.4
Malta,MLT,2011,8.5
Malta,MLT,2012,8.4
Malta,MLT,2013,8.6
Malta,MLT,2014,8.6
Malta,MLT,2015,8.5
Malta,MLT,2016,8.6
Malta,MLT,2017,8.5
Malta,MLT,2018,8.6
Malta,MLT,2019,8.2
Malta,MLT,2020,8
Malta,MLT,2021,8.3
Malta,MLT,2022,7.3
Myanmar,MMR,2015,7.3
Myanmar,MMR,2017,8.9
Montenegro,MNE,2005,8.5
Montenegro,MNE,2006,8.4
Montenegro,MNE,2007,8.1
Montenegro,MNE,2008,8.4
Montenegro,MNE,2009,8.3
Montenegro,MNE,2010,8.7
Montenegro,MNE,2011,8.2
Montenegro,MNE,2012,4.5
Montenegro,MNE,2013,5.2
Montenegro,MNE,2014,5.1
Montenegro,MNE,2015,5.2
Montenegro,MNE,2016,5.2
Montenegro,MNE,2017,5.2
Montenegro,MNE,2018,5.3
Montenegro,MNE,2019,5.9
Montenegro,MNE,2020,6.1
Montenegro,MNE,2021,6.2
Mongolia,MNG,1995,7.4
Mongolia,MNG,1998,7.7
Mongolia,MNG,2002,7.5
Mongolia,MNG,2007,7.3
Mongolia,MNG,2010,7.8
Mongolia,MNG,2011,7.8
Mongolia,MNG,2012,7.6
Mongolia,MNG,2014,8.1
Mongolia,MNG,2016,8
Mongolia,MNG,2018,7.9
Mongolia,MNG,2022,8.2
Mozambique,MOZ,1996,4.2
Mozambique,MOZ,2002,5.5
Mozambique,MOZ,2008,5.3
Mozambique,MOZ,2014,4.2
Mozambique,MOZ,2019,4.5
Mozambique,MOZ,2022,4.7
Mauritania,MRT,1987,4.2
Mauritania,MRT,1993,5.2
Mauritania,MRT,1995,6.4
Mauritania,MRT,2000,6.2
Mauritania,MRT,2004,6.5
Mauritania,MRT,2008,6.7
Mauritania,MRT,2014,7.5
Mauritania,MRT,2019,7.8
Mauritius,MUS,2006,7.6
Mauritius,MUS,2012,7
Mauritius,MUS,2017,7.2
Malawi,MWI,1997,3.9
Malawi,MWI,2004,6.9
Malawi,MWI,2010,5.5
Malawi,MWI,2016,6.4
Malawi,MWI,2019,7
Malaysia,MYS,1984,4.6
Malaysia,MYS,1987,4.9
Malaysia,MYS,1989,5.1
Malaysia,MYS,1992,4.7
Malaysia,MYS,1995,4.5
Malaysia,MYS,1997,4.4
Malaysia,MYS,2003,4.6
Malaysia,MYS,2006,5
Malaysia,MYS,2008,4.8
Malaysia,MYS,2011,5.2
Malaysia,MYS,2013,5.8
Malaysia,MYS,2015,5.8
Malaysia,MYS,2018,5.7
Malaysia,MYS,2021,5.9
Namibia,NAM,1993,1.7
Namibia,NAM,2003,3
Namibia,NAM,2009,3.3
Namibia,NAM,2015,2.8
Niger,NER,1992,7.5
Niger,NER,1994,6
Niger,NER,2005,5.9
Niger,NER,2007,7.7
Niger,NER,2011,8.9
Niger,NER,2014,7.8
Niger,NER,2018,7.6
Niger,NER,2021,8.7
Nigeria,NGA,1985,6
Nigeria,NGA,1992,4
Nigeria,NGA,1996,3.7
Nigeria,NGA,2003,5.7
Nigeria,NGA,2010,7.1
Nigeria,NGA,2012,7.1
Nigeria,NGA,2015,7
Nigeria,NGA,2018,7.1
Nigeria,NGA,2022,7.5
Nicaragua,NIC,1993,2.3
Nicaragua,NIC,1998,3.1
Nicaragua,NIC,2001,3.9
Nicaragua,NIC,2005,4.8
Nicaragua,NIC,2009,5.3
Nicaragua,NIC,2014,5.1
Netherlands,NLD,1983,9
Netherlands,NLD,1987,9.8
Netherlands,NLD,1990,8.4
Netherlands,NLD,1993,8
Netherlands,NLD,1999,9.2
Netherlands,NLD,2004,8.4
Netherlands,NLD,2005,8.7
Netherlands,NLD,2006,8.7
Netherlands,NLD,2007,8.8
Netherlands,NLD,2008,8.7
Netherlands,NLD,2009,9
Netherlands,NLD,2010,9
Netherlands,NLD,2011,9.1
Netherlands,NLD,2012,9.1
Netherlands,NLD,2013,8.9
Netherlands,NLD,2014,8.8
Netherlands,NLD,2015,8.9
Netherlands,NLD,2016,8.8
Netherlands,NLD,2017,8.8
Netherlands,NLD,2018,8.9
Netherlands,NLD,2019,8.6
Netherlands,NLD,2020,9.2
Netherlands,NLD,2021,9.4
Norway,NOR,1979,9.6
Norway,NOR,1986,10.3
Norway,NOR,1991,10.2
Norway,NOR,1995,9.9
Norway,NOR,2000,9.9
Norway,NOR,2003,9.5
Norway,NOR,2004,8.8
Norway,NOR,2005,9
Norway,NOR,2006,9.2
Norway,NOR,2007,9.4
Norway,NOR,2008,9.1
Norway,NOR,2009,9.4
Norway,NOR,2010,9.5
Norway,NOR,2011,9.5
Norway,NOR,2012,9.4
Norway,NOR,2013,9.3
Norway,NOR,2014,9.1
Norway,NOR,2015,9
Norway,NOR,2016,8.6
Norway,NOR,2017,8.9
Norway,NOR,2018,8.9
Norway,NOR,2019,8.8
Norway,NOR,2020,8.6
Norway,NOR,2021,8.8
Norway,NOR,2022,9.1
Norway,NOR,2023,9.1
Nepal,NPL,1984,9.1
Nepal,NPL,1995,7.8
Nepal,NPL,2003,6.5
Nepal,NPL,2010,8.3
Nepal,NPL,2022,8.7
Nauru,NRU,2012,8
Pakistan,PAK,1987,8.3
Pakistan,PAK,1990,8.1
Pakistan,PAK,1996,10
Pakistan,PAK,1998,8.7
Pakistan,PAK,2001,9.8
Pakistan,PAK,2004,9.2
Pakistan,PAK,2005,9.3
Pakistan,PAK,2007,9.7
Pakistan,PAK,2010,9.9
Pakistan,PAK,2011,9.7
