Country Name,Country Code,Year,Value
Europe & Central Asia (all income levels),ECS,2015,23468659
Europe & Central Asia (all income levels),ECS,2016,20697217
Europe & Central Asia (all income levels),ECS,2017,14960702
Europe & Central Asia (all income levels),ECS,2018,12697740
Europe & Central Asia (all income levels),ECS,2019,6673790
Ecuador,ECU,1968,26291
Ecuador,ECU,1969,22143
Ecuador,ECU,1970,19520
Ecuador,ECU,1971,20618
Ecuador,ECU,1973,27450
Ecuador,ECU,1974,31598
Ecuador,ECU,1975,35014
Ecuador,ECU,1976,37393
Ecuador,ECU,1977,39955
Ecuador,ECU,1978,44286
Ecuador,ECU,1979,52460
Ecuador,ECU,1980,72993
Ecuador,ECU,1981,60117
Ecuador,ECU,1986,111552
Ecuador,ECU,1987,75936
Ecuador,ECU,1988,108036
Ecuador,ECU,1989,60138
Ecuador,ECU,1990,201516
Ecuador,ECU,1991,163115
Ecuador,ECU,1992,204553
Ecuador,ECU,1993,267129
Ecuador,ECU,1994,578156
Ecuador,ECU,1995,532341
Ecuador,ECU,1996,421824
Ecuador,ECU,1997,354621
Ecuador,ECU,1998,425654
Ecuador,ECU,1999,342990
Ecuador,ECU,2000,361877
Ecuador,ECU,2001,465989
Ecuador,ECU,2002,477560
Ecuador,ECU,2003,510502
Ecuador,ECU,2004,654265
Ecuador,ECU,2005,1003126
Ecuador,ECU,2006,937890
Ecuador,ECU,2007,516630
Ecuador,ECU,2008,581552
Ecuador,ECU,2009,602300
Ecuador,ECU,2010,665000
Ecuador,ECU,2013,410865
Ecuador,ECU,2014,525210
Ecuador,ECU,2015,358645
Ecuador,ECU,2016,323890
Ecuador,ECU,2017,198288
Ecuador,ECU,2018,228700
Ecuador,ECU,2019,122700
Egypt,EGY,1960,48861
Egypt,EGY,1961,32147
Egypt,EGY,1962,24339
Egypt,EGY,1964,17019
Egypt,EGY,1965,22143
Egypt,EGY,1966,18422
Egypt,EGY,1967,19825
Egypt,EGY,1968,24217
Egypt,EGY,1969,30012
Egypt,EGY,1970,26718
Egypt,EGY,1971,22692
Egypt,EGY,1972,29707
Egypt,EGY,1973,20679
Egypt,EGY,1974,26657
Egypt,EGY,1975,27450
Egypt,EGY,1976,30561
Egypt,EGY,1977,23363
Egypt,EGY,1978,29951
Egypt,EGY,1979,33062
Egypt,EGY,1980,47850
Egypt,EGY,1981,53679
Egypt,EGY,1982,54288
Egypt,EGY,1983,52200
Egypt,EGY,1984,50547
Egypt,EGY,1991,20
Egypt,EGY,2000,260364
Egypt,EGY,2001,280644
Egypt,EGY,2002,302328
Egypt,EGY,2003,238160
Egypt,EGY,2004,225680
Egypt,EGY,2005,331084
Egypt,EGY,2006,485004
Egypt,EGY,2007,554616
Egypt,EGY,2008,527886
Egypt,EGY,2009,534196
Egypt,EGY,2010,732092
Egypt,EGY,2011,526448
Egypt,EGY,2012,560196
Egypt,EGY,2013,516880
Egypt,EGY,2014,592280
Egypt,EGY,2015,542388
Egypt,EGY,2016,418985
Egypt,EGY,2017,292900
Egypt,EGY,2018,324540
Egypt,EGY,2019,178870
Euro area,EMU,1960,3927405
Euro area,EMU,1961,4158105
Euro area,EMU,1962,4200500
Euro area,EMU,1963,3084653
Euro area,EMU,1964,4448824
Euro area,EMU,1965,6063866
Euro area,EMU,1966,4881833
Euro area,EMU,1967,5123132
Euro area,EMU,1968,5758350
Euro area,EMU,1969,5078052
Euro area,EMU,1970,5052031
Euro area,EMU,1971,4723657
Euro area,EMU,1972,5478715
Euro area,EMU,1973,5457426
Euro area,EMU,1974,5199428
Euro area,EMU,1975,5223103
Euro area,EMU,1976,4910017
Euro area,EMU,1977,5037095
Euro area,EMU,1978,5661911
Euro area,EMU,1979,6088687
Euro area,EMU,1980,8613890
Euro area,EMU,1981,7552652
Euro area,EMU,1982,7688337
Euro area,EMU,1983,7055328
Euro area,EMU,1984,7864606
Euro area,EMU,1985,10247500
Euro area,EMU,1986,11068749
Euro area,EMU,1987,13779925
Euro area,EMU,1988,15208488
Euro area,EMU,1989,16439434
Euro area,EMU,1990,4587478
Euro area,EMU,1991,4174394
Euro area,EMU,1992,3914413
Euro area,EMU,1993,4845779
Euro area,EMU,1994,16502550
Euro area,EMU,1995,17504016
Euro area,EMU,1996,17258683
Euro area,EMU,1997,18845295
Euro area,EMU,1998,22669566
Euro area,EMU,1999,25032382
Euro area,EMU,2000,28867570
Euro area,EMU,2001,23842276
Euro area,EMU,2002,21810970.761875
Euro area,EMU,2003,19830211
Euro area,EMU,2004,20707757
Euro area,EMU,2005,21955282
Euro area,EMU,2006,21996786
Euro area,EMU,2007,22909369
Euro area,EMU,2008,21062807
Euro area,EMU,2009,21189310
Euro area,EMU,2010,21699173
Euro area,EMU,2011,19709728
Euro area,EMU,2012,15640533
Euro area,EMU,2013,15631765
Euro area,EMU,2014,14526368
Euro area,EMU,2015,11146717
Euro area,EMU,2016,10233647
Euro area,EMU,2017,7144440
Euro area,EMU,2018,6060540
Euro area,EMU,2019,3055560
Spain,ESP,1960,947757
Spain,ESP,1961,1112884
Spain,ESP,1962,1098020
Spain,ESP,1963,1242666
Spain,ESP,1964,1301008
Spain,ESP,1965,1265792
Spain,ESP,1966,1227600
Spain,ESP,1967,1637668
Spain,ESP,1968,1413476
Spain,ESP,1969,1547396
Spain,ESP,1970,1496680
Spain,ESP,1971,1665258
Spain,ESP,1972,2029012
Spain,ESP,1973,2247252
Spain,ESP,1974,2163738
Spain,ESP,1975,1801100
Spain,ESP,1976,1618324
Spain,ESP,1977,1720376
Spain,ESP,1978,1692476
Spain,ESP,1979,1781136
Spain,ESP,1980,2634016
Spain,ESP,1981,2425104
Spain,ESP,1982,2472712
Spain,ESP,1983,1535600
Spain,ESP,1984,1878536
Spain,ESP,1985,3153605
Spain,ESP,1986,3599869
Spain,ESP,1987,4308304
Spain,ESP,1988,5376735
Spain,ESP,1989,6192914
Spain,ESP,1990,5546858
Spain,ESP,1991,5411218
Spain,ESP,1992,4920819
Spain,ESP,1993,4752337
Spain,ESP,1994,4778636
Spain,ESP,1995,5206016
Spain,ESP,1996,5125302
Spain,ESP,1997,5755295
Spain,ESP,1998,5996230
Spain,ESP,1999,6445938
Spain,ESP,2000,7489957
Spain,ESP,2001,7024015
Spain,ESP,2002,6248362
Spain,ESP,2003,4709726
Spain,ESP,2004,4797538
Spain,ESP,2005,4775707
Spain,ESP,2006,4833466
Spain,ESP,2007,4752265
Spain,ESP,2008,3971594
Spain,ESP,2009,3266168
Spain,ESP,2010,3174260
Spain,ESP,2011,2992659
Spain,ESP,2012,2478746
Spain,ESP,2013,2640712
Spain,ESP,2014,2526396
Spain,ESP,2015,2175052
Spain,ESP,2016,1770090
Spain,ESP,2017,1215624
Spain,ESP,2018,1016680
Spain,ESP,2019,491160
Estonia,EST,1992,35308
Estonia,EST,1993,142974
Estonia,EST,1994,49413
Estonia,EST,1995,53599
Estonia,EST,1996,46683
Estonia,EST,1997,60598
Estonia,EST,1998,57967
Estonia,EST,1999,64401
Estonia,EST,2000,80444
Estonia,EST,2001,85667
Estonia,EST,2002,95598
Estonia,EST,2003,96278
Estonia,EST,2004,112931
Estonia,EST,2005,110142
Estonia,EST,2006,111708
Estonia,EST,2007,130689
Estonia,EST,2008,118358
Estonia,EST,2009,83440
Estonia,EST,2010,81092
Estonia,EST,2011,62160
Estonia,EST,2012,49706
Estonia,EST,2013,57668
Estonia,EST,2014,58000
Estonia,EST,2015,48048
Estonia,EST,2016,34125
Estonia,EST,2017,25440
Estonia,EST,2018,27540
Estonia,EST,2019,11760
Ethiopia,ETH,1984,1305
Ethiopia,ETH,1986,1266
Ethiopia,ETH,1988,3060
Ethiopia,ETH,1989,11520
Ethiopia,ETH,1990,16461
Ethiopia,ETH,1991,14196
Ethiopia,ETH,1993,22090
Ethiopia,ETH,1994,31395
Ethiopia,ETH,1995,21749
Ethiopia,ETH,1998,26892
Ethiopia,ETH,1999,25066
Ethiopia,ETH,2000,28718
Ethiopia,ETH,2001,23489
Ethiopia,ETH,2002,29465
Ethiopia,ETH,2003,18841
Ethiopia,ETH,2004,26643
Ethiopia,ETH,2005,17513
Ethiopia,ETH,2006,18841
Ethiopia,ETH,2007,35358
Ethiopia,ETH,2011,7600
Ethiopia,ETH,2012,18600
Ethiopia,ETH,2013,24020
Ethiopia,ETH,2014,25480
Ethiopia,ETH,2015,17300
Ethiopia,ETH,2016,21460
Ethiopia,ETH,2017,21660
Ethiopia,ETH,2018,10840
European Union,EUU,1960,4306445
European Union,EUU,1963,4016622
European Union,EUU,1964,4939930
European Union,EUU,1965,6441658
European Union,EUU,1966,5319275
European Union,EUU,1967,5560081
European Union,EUU,1968,6263196
European Union,EUU,1969,5589219
European Union,EUU,1970,5482768
European Union,EUU,1971,5130832
European Union,EUU,1972,5927936
European Union,EUU,1973,5868240
European Union,EUU,1974,5593448
European Union,EUU,1975,5627776
European Union,EUU,1976,5285224
European Union,EUU,1977,5424888
European Union,EUU,1978,6096664
European Union,EUU,1979,6485640
European Union,EUU,1980,9002099
European Union,EUU,1981,8172545
European Union,EUU,1982,8359661
European Union,EUU,1983,7948344
European Union,EUU,1984,8746463
European Union,EUU,1985,10775700
European Union,EUU,1986,12329893
European Union,EUU,1987,14436350
European Union,EUU,1988,15803879
European Union,EUU,1989,17022867
European Union,EUU,1990,6143818
European Union,EUU,1991,5720415
European Union,EUU,1992,5482606
European Union,EUU,1993,11564644
European Union,EUU,1994,18736289
European Union,EUU,1995,20011159
European Union,EUU,1996,19486220
European Union,EUU,1997,21318698
European Union,EUU,1998,24475039
European Union,EUU,1999,26900182
European Union,EUU,2000,30957550
European Union,EUU,2001,25406171
European Union,EUU,2002,23959729
European Union,EUU,2003,23132598
European Union,EUU,2004,24638466
European Union,EUU,2005,26518671
European Union,EUU,2006,27113123
European Union,EUU,2007,28420229
European Union,EUU,2008,27068486
European Union,EUU,2009,26860585
European Union,EUU,2010,27371150
European Union,EUU,2011,24976586
European Union,EUU,2012,19891547
European Union,EUU,2013,20178342
European Union,EUU,2014,18588100
European Union,EUU,2015,14599775
European Union,EUU,2016,12957366
European Union,EUU,2017,8773922
European Union,EUU,2018,7186759
European Union,EUU,2019,3535080
Finland,FIN,1960,61671
Finland,FIN,1961,60878
Finland,FIN,1962,62647
Finland,FIN,1963,56547
Finland,FIN,1964,52094
Finland,FIN,1965,56547
Finland,FIN,1966,48129
Finland,FIN,1967,50813
Finland,FIN,1968,49166
Finland,FIN,1969,50813
Finland,FIN,1970,52033
Finland,FIN,1971,48861
Finland,FIN,1972,52521
Finland,FIN,1973,56303
Finland,FIN,1974,43615
Finland,FIN,1975,50447
Finland,FIN,1976,45384
Finland,FIN,1977,44408
Finland,FIN,1978,46177
Finland,FIN,1979,51179
Finland,FIN,1980,86391
Finland,FIN,1981,86913
Finland,FIN,1982,99006
Finland,FIN,1983,94830
Finland,FIN,1984,100050
Finland,FIN,1985,146700
Finland,FIN,1986,171090
Finland,FIN,1987,175596
Finland,FIN,1988,156960
Finland,FIN,1989,215910
Finland,FIN,1990,184233
Finland,FIN,1991,158484
Finland,FIN,1992,148238
Finland,FIN,1993,163278
Finland,FIN,1994,157703
Finland,FIN,1995,172081
Finland,FIN,1996,182364
Finland,FIN,1997,204477
Finland,FIN,1998,215670
Finland,FIN,1999,238420
Finland,FIN,2000,264490
Finland,FIN,2001,273651
Finland,FIN,2002,266064
Finland,FIN,2003,223574
Finland,FIN,2004,236418
Finland,FIN,2005,248204
Finland,FIN,2006,276930
Finland,FIN,2007,297840
Finland,FIN,2008,319262
Finland,FIN,2009,253200
Finland,FIN,2010,253504
Finland,FIN,2011,238254
Finland,FIN,2012,195866
Finland,FIN,2013,201666
Finland,FIN,2014,153400
Finland,FIN,2015,130592
Finland,FIN,2016,120330
Finland,FIN,2017,73200
Finland,FIN,2018,57720
Finland,FIN,2019,28500
Fiji,FJI,1971,4270
Fiji,FJI,1972,4209
Fiji,FJI,1973,1891
Fiji,FJI,1974,3477
Fiji,FJI,1975,1647
Fiji,FJI,1976,4331
Fiji,FJI,1977,2745
Fiji,FJI,1978,3904
Fiji,FJI,1979,6649
Fiji,FJI,1980,7308
Fiji,FJI,1981,7482
Fiji,FJI,1985,11880
Fiji,FJI,1986,12330
France,FRA,1960,1029314
France,FRA,1961,1100562
France,FRA,1962,1152412
France,FRA,1963,1077626
France,FRA,1964,1112030
France,FRA,1965,2202954
France,FRA,1966,1192672
France,FRA,1967,1068964
France,FRA,1968,1946449
France,FRA,1969,1101111
France,FRA,1970,1118191
France,FRA,1971,1093425
France,FRA,1972,1218841
France,FRA,1973,1315953
France,FRA,1974,1153022
France,FRA,1975,1391227
France,FRA,1976,1713856
France,FRA,1977,1806271
France,FRA,1978,2233515
France,FRA,1979,1985184
France,FRA,1980,3182547
France,FRA,1981,2344911
France,FRA,1982,2366487
France,FRA,1983,2563803
France,FRA,1984,2824455
France,FRA,1985,3625290
France,FRA,1986,4297994
France,FRA,1987,5078070
France,FRA,1988,5902470
France,FRA,1989,6038324
France,FRA,1990,6302747
France,FRA,1991,5635814
France,FRA,1992,4738336
France,FRA,1993,4887198
France,FRA,1994,4912764
France,FRA,1995,5172983
France,FRA,1996,4222400
France,FRA,1997,4349009
France,FRA,1998,6505803
France,FRA,1999,7282278
France,FRA,2000,8176816
France,FRA,2001,5748813
France,FRA,2002,5455743.761875
France,FRA,2003,5258500
France,FRA,2004,5485308
France,FRA,2005,5542922
France,FRA,2006,5785939
France,FRA,2007,5987046
France,FRA,2008,5818757
France,FRA,2009,6122953
France,FRA,2010,6508397
France,FRA,2011,5999998
France,FRA,2012,4797586
France,FRA,2013,4792572
France,FRA,2014,4288207
France,FRA,2015,3826416
France,FRA,2016,2941295
France,FRA,2017,2071560
France,FRA,2018,1811620
France,FRA,2019,951000
United Kingdom,GBR,1960,674904
United Kingdom,GBR,1963,604748
United Kingdom,GBR,1964,629300
United Kingdom,GBR,1965,612808
United Kingdom,GBR,1966,588132
United Kingdom,GBR,1967,614730
United Kingdom,GBR,1968,666810
United Kingdom,GBR,1969,661044
United Kingdom,GBR,1970,602578
United Kingdom,GBR,1971,586644
United Kingdom,GBR,1972,691858
United Kingdom,GBR,1973,634694
United Kingdom,GBR,1974,586954
United Kingdom,GBR,1975,576910
United Kingdom,GBR,1976,521606
United Kingdom,GBR,1977,539338
United Kingdom,GBR,1978,620620
United Kingdom,GBR,1979,622108
United Kingdom,GBR,1980,874104
United Kingdom,GBR,1981,986920
United Kingdom,GBR,1982,949256
United Kingdom,GBR,1983,1056704
United Kingdom,GBR,1984,1034968
United Kingdom,GBR,1985,1149148
United Kingdom,GBR,1986,2198105
United Kingdom,GBR,1987,1705795
United Kingdom,GBR,1988,1834287
United Kingdom,GBR,1989,1913730
United Kingdom,GBR,1990,1821274
United Kingdom,GBR,1991,1457274
United Kingdom,GBR,1992,1530074
United Kingdom,GBR,1993,1542541
United Kingdom,GBR,1994,1817884
United Kingdom,GBR,1995,1843684
United Kingdom,GBR,1996,1938654
United Kingdom,GBR,1997,2119860
United Kingdom,GBR,1998,2058344
United Kingdom,GBR,1999,2172716
United Kingdom,GBR,2000,2527626
United Kingdom,GBR,2001,2275916
United Kingdom,GBR,2002,2307147
United Kingdom,GBR,2003,1807697
United Kingdom,GBR,2004,2048421
United Kingdom,GBR,2005,2127336
United Kingdom,GBR,2006,2328928
United Kingdom,GBR,2007,2464139
United Kingdom,GBR,2008,2116069
United Kingdom,GBR,2009,2012499
United Kingdom,GBR,2010,2037170
United Kingdom,GBR,2011,2188572
United Kingdom,GBR,2012,2043429
United Kingdom,GBR,2013,2445132
United Kingdom,GBR,2014,2411790
United Kingdom,GBR,2015,2165749
United Kingdom,GBR,2016,1892540
United Kingdom,GBR,2017,1515792
United Kingdom,GBR,2018,1336660
United Kingdom,GBR,2019,687820
Georgia,GEO,1992,19458
Georgia,GEO,1993,21996
Georgia,GEO,1994,10647
Georgia,GEO,1995,9828
Georgia,GEO,1996,17290
Georgia,GEO,1997,13286
Georgia,GEO,1998,15197
Georgia,GEO,1999,19474
Georgia,GEO,2000,26936
Georgia,GEO,2001,20710
Georgia,GEO,2002,18988
Georgia,GEO,2003,21965
Georgia,GEO,2004,31102
Georgia,GEO,2005,44616
Georgia,GEO,2006,34974
Georgia,GEO,2007,47090
Georgia,GEO,2008,62997
Georgia,GEO,2009,49680
Georgia,GEO,2010,48716
Georgia,GEO,2011,58870
Georgia,GEO,2012,43674
Georgia,GEO,2013,46690
Georgia,GEO,2014,47580
Georgia,GEO,2015,48048
Georgia,GEO,2016,51800
Georgia,GEO,2017,39864
Georgia,GEO,2018,27420
Georgia,GEO,2019,14450
Ghana,GHA,1964,9272
Ghana,GHA,1965,5185
Ghana,GHA,1966,6100
Ghana,GHA,1967,10187
Ghana,GHA,1968,12566
Ghana,GHA,1969,10858
Ghana,GHA,1970,9821
Ghana,GHA,1971,9943
Ghana,GHA,1972,4453
Ghana,GHA,1973,10980
Ghana,GHA,1974,5673
Ghana,GHA,1975,5490
Ghana,GHA,1976,5124
Ghana,GHA,1977,4331
Ghana,GHA,1978,2745
Ghana,GHA,1979,2989
Ghana,GHA,1980,4785
Ghana,GHA,1981,3132
Ghana,GHA,1982,2088
Ghana,GHA,1985,5580
Ghana,GHA,1987,7110
Ghana,GHA,1989,3654
Ghana,GHA,1990,5130
Ghana,GHA,1991,7332
Ghana,GHA,1992,9494
Ghana,GHA,1993,17927
Ghana,GHA,1994,15561
Ghana,GHA,2001,2
Ghana,GHA,2015,38852
Ghana,GHA,2016,31500
Ghana,GHA,2017,22272
Ghana,GHA,2018,16660
Guinea,GIN,1991,1820
"Gambia, The",GMB,1971,61
"Gambia, The",GMB,1972,61
"Gambia, The",GMB,1981,174
"Gambia, The",GMB,1982,87
"Gambia, The",GMB,1984,261
"Gambia, The",GMB,1985,180
"Gambia, The",GMB,1998,249
"Gambia, The",GMB,1999,2988
"Gambia, The",GMB,2000,1992
"Gambia, The",GMB,2001,582
"Gambia, The",GMB,2002,1411
"Gambia, The",GMB,2003,581
"Gambia, The",GMB,2004,1660
"Gambia, The",GMB,2005,1826
"Gambia, The",GMB,2006,1826
"Gambia, The",GMB,2007,3486
"Gambia, The",GMB,2008,308
"Gambia, The",GMB,2009,748
"Gambia, The",GMB,2010,704
"Gambia, The",GMB,2011,1740
"Gambia, The",GMB,2012,1334
"Gambia, The",GMB,2013,3248
"Gambia, The",GMB,2014,1980
"Gambia, The",GMB,2015,1980
"Gambia, The",GMB,2016,1656
"Gambia, The",GMB,2017,1338
"Gambia, The",GMB,2018,1070
"Gambia, The",GMB,2019,1050
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,166
Guinea-Bissau,GNB,2002,415
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,332
Guinea-Bissau,GNB,2006,415
Guinea-Bissau,GNB,2007,498
Guinea-Bissau,GNB,2011,638
Guinea-Bissau,GNB,2012,696
Guinea-Bissau,GNB,2013,812
Greece,GRC,1960,77531
Greece,GRC,1961,77836
Greece,GRC,1962,83570
Greece,GRC,1963,89975
Greece,GRC,1964,88511
Greece,GRC,1965,106811
Greece,GRC,1966,123220
Greece,GRC,1967,125660
Greece,GRC,1968,153293
Greece,GRC,1969,195078
Greece,GRC,1970,215513
Greece,GRC,1971,203374
Greece,GRC,1972,217709
Greece,GRC,1973,175497
Greece,GRC,1974,147010
Greece,GRC,1975,160735
Greece,GRC,1976,156831
Greece,GRC,1977,159271
Greece,GRC,1978,154574
Greece,GRC,1979,150426
Greece,GRC,1980,222372
Greece,GRC,1981,216543
Greece,GRC,1982,210801
Greece,GRC,1983,237510
Greece,GRC,1984,285621
Greece,GRC,1985,209340
Greece,GRC,1987,276660
Greece,GRC,1993,338793
Greece,GRC,1994,427973
Greece,GRC,1995,451269
Greece,GRC,1996,348257
Greece,GRC,1997,424879
Greece,GRC,1998,452452
Greece,GRC,1999,474474
Greece,GRC,2000,600873
Greece,GRC,2001,558505
Greece,GRC,2002,497260
Greece,GRC,2004,20
Greece,GRC,2005,516761
Greece,GRC,2006,28
Greece,GRC,2007,545360
Greece,GRC,2008,532196
Greece,GRC,2010,304760
Greece,GRC,2011,284550
Greece,GRC,2012,20
Greece,GRC,2016,11
Grenada,GRD,2001,0
Grenada,GRD,2013,2080
Grenada,GRD,2014,208
Grenada,GRD,2015,396
Grenada,GRD,2016,420
Grenada,GRD,2017,984
Grenada,GRD,2018,380
Guatemala,GTM,1963,6100
Guatemala,GTM,1964,24400
Guatemala,GTM,1966,13725
Guatemala,GTM,1967,23546
Guatemala,GTM,1968,35075
Guatemala,GTM,1969,30866
Guatemala,GTM,1970,54900
Guatemala,GTM,1971,55449
Guatemala,GTM,1972,50020
Guatemala,GTM,1973,46726
Guatemala,GTM,1974,52643
Guatemala,GTM,1975,42456
Guatemala,GTM,1976,57706
Guatemala,GTM,1982,236031
Guatemala,GTM,1986,101775
Guatemala,GTM,1987,384390
Guatemala,GTM,1988,169233
Guatemala,GTM,1989,396960
Guatemala,GTM,1990,275370
Guatemala,GTM,1991,364756
Guatemala,GTM,1992,350899
Guatemala,GTM,1993,346105
Guatemala,GTM,1994,525434
Guatemala,GTM,1995,417872
Guatemala,GTM,1996,396487
Guatemala,GTM,1997,574210
Guatemala,GTM,1998,521066
Guatemala,GTM,1999,412958
Guatemala,GTM,2000,423878
Guatemala,GTM,2001,289560
Guatemala,GTM,2002,216750
Guatemala,GTM,2003,191675
Guatemala,GTM,2004,174505
Guatemala,GTM,2005,454240
Guatemala,GTM,2006,480420
Guatemala,GTM,2007,506175
Guatemala,GTM,2008,278008
Guatemala,GTM,2009,257412
Guatemala,GTM,2010,287128
Guatemala,GTM,2017,149160
Guatemala,GTM,2018,130260
Guatemala,GTM,2019,69770
Guyana,GUY,1982,609
Guyana,GUY,1983,1131
Guyana,GUY,1984,1305
Guyana,GUY,1985,900
Guyana,GUY,1987,2523
Guyana,GUY,1988,957
Guyana,GUY,1989,4089
Guyana,GUY,1990,1170
Guyana,GUY,2012,572
Guyana,GUY,2013,832
Guyana,GUY,2014,1040
Guyana,GUY,2016,900
Guyana,GUY,2017,1488
Guyana,GUY,2018,1380
High income,HIC,1960,371406
High income,HIC,1961,344308
High income,HIC,1962,357983
High income,HIC,1963,412760
High income,HIC,1964,10818414
High income,HIC,1965,12577095
High income,HIC,1966,12807243
High income,HIC,1967,13543402
High income,HIC,1968,15130401
High income,HIC,1969,15994020
High income,HIC,1970,17086714
High income,HIC,1971,16602715
High income,HIC,1972,20023636
High income,HIC,1973,21023650
High income,HIC,1974,18853428
High income,HIC,1975,18865267
High income,HIC,1976,17226977
High income,HIC,1977,18065537
High income,HIC,1978,18624286
High income,HIC,1979,19484782
High income,HIC,1980,27906506
High income,HIC,1981,27407958
High income,HIC,1982,28982882
High income,HIC,1983,29754278
High income,HIC,1984,32046789
High income,HIC,1985,35189915
High income,HIC,1986,39463699
High income,HIC,1987,42397146
High income,HIC,1988,44675747
High income,HIC,1989,47710234
High income,HIC,1990,43533048
High income,HIC,1991,41337918
High income,HIC,1992,52319423
High income,HIC,1993,53077133
High income,HIC,1994,59120642
High income,HIC,1995,63394389
High income,HIC,1996,66533971
High income,HIC,1997,65424616
High income,HIC,1998,67089120
High income,HIC,1999,76095541
High income,HIC,2000,88699403
High income,HIC,2001,74284705
High income,HIC,2002,71130977.7775
High income,HIC,2003,70233292
High income,HIC,2004,75200779
High income,HIC,2005,77468502
High income,HIC,2006,78875313
High income,HIC,2007,81859770
High income,HIC,2008,75167458
High income,HIC,2009,70819757
High income,HIC,2010,71525829
High income,HIC,2011,66965628
High income,HIC,2012,56932144
High income,HIC,2013,57789927
High income,HIC,2014,53840353
High income,HIC,2015,48291296
High income,HIC,2016,40436876
High income,HIC,2017,29776592
High income,HIC,2018,25188094
High income,HIC,2019,13029286
"Hong Kong SAR, China",HKG,1975,57218
"Hong Kong SAR, China",HKG,1983,186441
"Hong Kong SAR, China",HKG,1984,214455
"Hong Kong SAR, China",HKG,1985,223650
"Hong Kong SAR, China",HKG,1986,231390
"Hong Kong SAR, China",HKG,1987,264420
"Hong Kong SAR, China",HKG,1988,278010
"Hong Kong SAR, China",HKG,1989,254070
"Hong Kong SAR, China",HKG,1990,289260
"Hong Kong SAR, China",HKG,1991,343798
"Hong Kong SAR, China",HKG,1992,543907
"Hong Kong SAR, China",HKG,1993,447811
"Hong Kong SAR, China",HKG,1994,423241
"Hong Kong SAR, China",HKG,1995,401310
"Hong Kong SAR, China",HKG,1996,372008
"Hong Kong SAR, China",HKG,1997,374556
"Hong Kong SAR, China",HKG,1998,382746
"Hong Kong SAR, China",HKG,1999,461006
"Hong Kong SAR, China",HKG,2000,691418
"Hong Kong SAR, China",HKG,2001,518510
"Hong Kong SAR, China",HKG,2002,554882
"Hong Kong SAR, China",HKG,2003,671034
"Hong Kong SAR, China",HKG,2004,719224
"Hong Kong SAR, China",HKG,2005,651369
"Hong Kong SAR, China",HKG,2006,701046
"Hong Kong SAR, China",HKG,2007,671670
"Hong Kong SAR, China",HKG,2008,670723
"Hong Kong SAR, China",HKG,2009,756320
"Hong Kong SAR, China",HKG,2010,828552
"Hong Kong SAR, China",HKG,2011,819210
"Hong Kong SAR, China",HKG,2012,765832
"Hong Kong SAR, China",HKG,2013,788568
"Hong Kong SAR, China",HKG,2014,788996
"Hong Kong SAR, China",HKG,2015,632544
"Hong Kong SAR, China",HKG,2016,466760
"Hong Kong SAR, China",HKG,2017,348216
"Hong Kong SAR, China",HKG,2018,299060
"Hong Kong SAR, China",HKG,2019,135740
Honduras,HND,1971,7076
Honduras,HND,1972,11529
Honduras,HND,1973,11102
Honduras,HND,1974,8906
Honduras,HND,1975,8296
Honduras,HND,1977,3538
Honduras,HND,1978,19459
Honduras,HND,1979,7137
Honduras,HND,1980,25926
Honduras,HND,1981,20010
Honduras,HND,1982,31494
Honduras,HND,1983,40716
Honduras,HND,1984,54984
Honduras,HND,1985,44910
Honduras,HND,1986,91674
Honduras,HND,1987,106290
Honduras,HND,1988,122352
Honduras,HND,1989,51996
Honduras,HND,1990,55176
Honduras,HND,1991,82134
Honduras,HND,1992,102454
Honduras,HND,1993,140930
Honduras,HND,1994,102595
Honduras,HND,1995,130168
Honduras,HND,1996,119577
Honduras,HND,1997,120700
Honduras,HND,1998,140518
Honduras,HND,1999,127481
Honduras,HND,2000,132090
Honduras,HND,2001,125297
Honduras,HND,2002,117725
Honduras,HND,2003,173409
Honduras,HND,2004,139485
Honduras,HND,2005,183476
Honduras,HND,2006,173910
Honduras,HND,2007,200437
Honduras,HND,2008,121394
Honduras,HND,2009,106024
Honduras,HND,2010,111940
Honduras,HND,2011,121162
Honduras,HND,2012,111882
Honduras,HND,2013,120234
Honduras,HND,2014,101712
Honduras,HND,2015,89892
Honduras,HND,2016,76475
Honduras,HND,2017,55008
Honduras,HND,2018,51020
Honduras,HND,2019,26760
Heavily indebted poor countries (HIPC),HPC,1961,105
Heavily indebted poor countries (HIPC),HPC,1962,129
Heavily indebted poor countries (HIPC),HPC,1963,1209
Heavily indebted poor countries (HIPC),HPC,1964,1596
Heavily indebted poor countries (HIPC),HPC,1965,1182
Heavily indebted poor countries (HIPC),HPC,1966,1065
Heavily indebted poor countries (HIPC),HPC,1967,2133
Heavily indebted poor countries (HIPC),HPC,1968,2109
Heavily indebted poor countries (HIPC),HPC,1969,2532
Heavily indebted poor countries (HIPC),HPC,1970,2370
Heavily indebted poor countries (HIPC),HPC,1971,1662
Heavily indebted poor countries (HIPC),HPC,1972,1788
Heavily indebted poor countries (HIPC),HPC,1973,2466
Heavily indebted poor countries (HIPC),HPC,1974,3690
