Country Name,Country Code,Year,Value
Ethiopia,ETH,1968,43.1020408162796
Ethiopia,ETH,1969,47.8850758180185
Ethiopia,ETH,1970,55.7956903432107
Ethiopia,ETH,1971,59.3891934220629
Ethiopia,ETH,1972,61.9569230768846
Ethiopia,ETH,1973,7.84615384615386
Ethiopia,ETH,1974,8.07692307692307
Ethiopia,ETH,1975,8.30769230769231
Ethiopia,ETH,1976,8.53846153846155
Ethiopia,ETH,1977,8.63392171910976
Ethiopia,ETH,1978,8.843797856049
Ethiopia,ETH,1979,8.92789011827547
Ethiopia,ETH,1980,9.11538461538462
Ethiopia,ETH,1981,9.2578125
Ethiopia,ETH,1982,9.2857142857143
Ethiopia,ETH,1983,9.43548387096774
Ethiopia,ETH,1984,9.75
Ethiopia,ETH,1985,9.87341772151899
Ethiopia,ETH,1986,10.0862068965517
Ethiopia,ETH,1987,10.353982300885
Ethiopia,ETH,1988,10.5405405405405
Ethiopia,ETH,1989,10.7339449541285
Ethiopia,ETH,1990,10.8837209302326
Ethiopia,ETH,1991,10.9859154929578
Ethiopia,ETH,1992,10.8450704225352
Ethiopia,ETH,1993,30.2890909080207
Ethiopia,ETH,1994,30.6219356910428
Ethiopia,ETH,1995,30.5840280861922
Ethiopia,ETH,1996,30.6399309089782
Ethiopia,ETH,1997,30.5454545490669
Ethiopia,ETH,1998,30.3919598014286
Ethiopia,ETH,1999,30.2099999979883
Ethiopia,ETH,2000,30.1499999986589
Ethiopia,ETH,2001,28.1460044804746
Ethiopia,ETH,2002,30.3140096635814
Ethiopia,ETH,2003,27.2842052077424
Ethiopia,ETH,2004,12.0140461555052
Ethiopia,ETH,2005,11.5392413889725
Ethiopia,ETH,2006,6.71842340997312
Ethiopia,ETH,2007,6.41116968229092
European Union,EUU,1961,25068.361804896
European Union,EUU,1962,27195.6798896921
European Union,EUU,1963,29604.3499600415
European Union,EUU,1964,32061.0240610067
European Union,EUU,1965,34194.0489479678
European Union,EUU,1966,36421.7196988649
European Union,EUU,1967,38310.6068566515
European Union,EUU,1968,40377.4813358005
European Union,EUU,1969,42402.2692047291
European Union,EUU,1970,44105.4979929549
European Union,EUU,1971,46927.7813515834
European Union,EUU,1972,48576.3672012508
European Union,EUU,1973,50330.4852285053
European Union,EUU,1974,51844.5787694729
European Union,EUU,1975,53630.6444570319
European Union,EUU,1976,55085.7054974994
European Union,EUU,1977,56784.1759171689
European Union,EUU,1978,58071.0951973036
European Union,EUU,1979,60052.9797227586
European Union,EUU,1980,62145.5557742124
European Union,EUU,1981,63544.9910795509
European Union,EUU,1982,64894.1564573508
European Union,EUU,1983,66342.2623155219
European Union,EUU,1984,67031.8872696956
European Union,EUU,1985,68605.9172065109
European Union,EUU,1986,69754.6069051025
European Union,EUU,1987,70574.1573063593
European Union,EUU,1988,71845.3508849438
European Union,EUU,1989,72866.0792406808
European Union,EUU,1990,73848.5224819053
European Union,EUU,1991,73375.4181781242
European Union,EUU,1992,69633.7336918817
European Union,EUU,1993,67776.8553924854
European Union,EUU,1994,69328.0921159172
European Union,EUU,1995,70367.4717341375
European Union,EUU,1996,69979.6831406438
European Union,EUU,1997,69809.1957144924
European Union,EUU,1998,70310.1241364131
European Union,EUU,1999,70358.4379662025
European Union,EUU,2000,71913.2023575849
European Union,EUU,2001,72931.227700199
European Union,EUU,2002,74906.5797837523
European Union,EUU,2003,64414.0301674964
European Union,EUU,2004,64333.4006802702
European Union,EUU,2005,65369.2133324875
European Union,EUU,2006,839.779140879963
European Union,EUU,2007,850.820437714159
Fragile and conflict affected situations,FCS,1961,341.680312735101
Fragile and conflict affected situations,FCS,1962,374.189096435584
Fragile and conflict affected situations,FCS,1963,406.101975419674
Fragile and conflict affected situations,FCS,1964,441.71735938147
Fragile and conflict affected situations,FCS,1965,478.538231219364
Fragile and conflict affected situations,FCS,1966,532.671731729588
Fragile and conflict affected situations,FCS,1967,561.303235164838
Fragile and conflict affected situations,FCS,1968,599.968276909005
Fragile and conflict affected situations,FCS,1969,647.168817777611
Fragile and conflict affected situations,FCS,1970,721.792419321481
Fragile and conflict affected situations,FCS,1971,759.764782677538
Fragile and conflict affected situations,FCS,1972,937.37488690173
Fragile and conflict affected situations,FCS,1973,1024.90929108639
Fragile and conflict affected situations,FCS,1974,1110.18838477831
Fragile and conflict affected situations,FCS,1975,1239.84523329246
Fragile and conflict affected situations,FCS,1976,1041.04677203676
Fragile and conflict affected situations,FCS,1977,1101.36857540099
Fragile and conflict affected situations,FCS,1978,1141.80862663022
Fragile and conflict affected situations,FCS,1979,1200.8097966034
Fragile and conflict affected situations,FCS,1980,1277.33830113675
Fragile and conflict affected situations,FCS,1981,1366.96585010549
Fragile and conflict affected situations,FCS,1982,1455.95286509748
Fragile and conflict affected situations,FCS,1983,1545.90347351316
Fragile and conflict affected situations,FCS,1984,1407.90160524818
Fragile and conflict affected situations,FCS,1985,1483.08214932027
Fragile and conflict affected situations,FCS,1986,1549.57413833871
Fragile and conflict affected situations,FCS,1987,1587.37258761292
Fragile and conflict affected situations,FCS,1988,1634.96040265133
Fragile and conflict affected situations,FCS,1989,1691.63591442198
Fragile and conflict affected situations,FCS,1990,1782.40658177419
Fragile and conflict affected situations,FCS,1991,768.380531693826
Fragile and conflict affected situations,FCS,1992,824.506715199545
Fragile and conflict affected situations,FCS,1993,813.62411936918
Fragile and conflict affected situations,FCS,1994,851.267755415761
Fragile and conflict affected situations,FCS,1995,900.818553474981
Fragile and conflict affected situations,FCS,1996,882.803672361105
Fragile and conflict affected situations,FCS,1997,336.622404388772
Finland,FIN,1961,31174.4180320227
Finland,FIN,1962,34521.8513399761
Finland,FIN,1963,42767.4972028703
Finland,FIN,1964,45577.4403630037
Finland,FIN,1965,47540.9888003741
Finland,FIN,1966,49122.4334206204
Finland,FIN,1967,51294.1519157697
Finland,FIN,1968,53743.1127556504
Finland,FIN,1969,58898.2934296606
Finland,FIN,1970,60900.6569471856
Finland,FIN,1971,63410.48590738
Finland,FIN,1972,66908.6691930177
Finland,FIN,1973,69782.4527308699
Finland,FIN,1974,71905.7489312434
Finland,FIN,1975,73408.4235573896
Finland,FIN,1976,79053.9882026982
Finland,FIN,1977,82198.346570454
Finland,FIN,1978,84513.2902012588
Finland,FIN,1979,86313.5344537937
Finland,FIN,1980,90472.236416078
Finland,FIN,1981,93671.7963900303
Finland,FIN,1982,98713.6723408094
Finland,FIN,1983,102337.280018974
Finland,FIN,1984,101704.738365607
Finland,FIN,1985,101024.030167326
Finland,FIN,1986,100212.061299964
Finland,FIN,1987,97436.2104944031
Finland,FIN,1988,97446.5863768812
Finland,FIN,1989,95431.5097650713
Finland,FIN,1990,93467.3955245113
Finland,FIN,1991,91851.724836125
Finland,FIN,1992,91375.8229037128
Finland,FIN,1993,90544.7914233404
Finland,FIN,1994,88428.4788555565
Finland,FIN,1995,92886.6724871421
Finland,FIN,1996,91564.3617062331
Finland,FIN,1997,88525.0914641196
Finland,FIN,1998,84710.2060678533
Finland,FIN,1999,82714.0811687408
Finland,FIN,2000,80123.8084630149
Finland,FIN,2001,80184.5531787418
Finland,FIN,2002,80359.220176711
Finland,FIN,2003,80397.8123651256
Finland,FIN,2004,76033.118571902
Finland,FIN,2005,76027.9916438584
Finland,FIN,2006,2330.0841825432
Finland,FIN,2007,2334.22103861518
Fiji,FJI,1961,10791.5730335066
Fiji,FJI,1962,11075.5617976252
Fiji,FJI,1963,11755.8139533391
Fiji,FJI,1964,11755.8139533391
Fiji,FJI,1965,14977.7777773437
Fiji,FJI,1966,17474.0740744087
Fiji,FJI,1967,20475.9493673068
Fiji,FJI,1968,27161.1940292226
Fiji,FJI,1969,30179.1044770152
Fiji,FJI,1970,33197.0149248077
Fiji,FJI,1971,36214.9253737207
Fiji,FJI,1972,37551.4285707313
Fiji,FJI,1973,40440
Fiji,FJI,1974,43328.5714278382
Fiji,FJI,1975,43136.0000014385
Fiji,FJI,1976,42967.5
Fiji,FJI,1977,42818.8235308593
Fiji,FJI,1978,42686.6666672335
Fiji,FJI,1979,44933.3333344671
Fiji,FJI,1980,47741.6666672335
Fiji,FJI,1981,47889.4736844364
Fiji,FJI,1982,48022.5
Fiji,FJI,1983,48142.8571426127
Fiji,FJI,1984,45954.5454541537
Fiji,FJI,1985,46337.5000008503
Fiji,FJI,1986,48865.0000008503
Fiji,FJI,1987,46661.5384612045
Fiji,FJI,1988,45856.0714278382
Fiji,FJI,1989,43810.0000008503
Fiji,FJI,1990,42335.625
Fiji,FJI,1991,41508.7251452625
Fiji,FJI,1992,39433.2888886546
Fiji,FJI,1993,38816.1588890262
Fiji,FJI,1994,38197.9266662782
Fiji,FJI,1995,37318.6527779156
Fiji,FJI,1996,36705.115999794
Fiji,FJI,1997,36084.5792221493
Fiji,FJI,1998,37426.3038821106
Fiji,FJI,1999,36775.4272353362
Fiji,FJI,2000,36121.0505880884
Fiji,FJI,2001,4564.96805901803
Fiji,FJI,2002,34822.797294071
Fiji,FJI,2003,33521.0440000534
Fiji,FJI,2004,32104.4
Fiji,FJI,2005,32622.0294118354
Fiji,FJI,2006,32495.5882352059
Fiji,FJI,2007,33095.5638706624
Fiji,FJI,2008,32545.1876086541
France,FRA,1961,38334.0507999833
France,FRA,1962,41642.9502301065
France,FRA,1963,45089.7165777084
France,FRA,1964,50487.3623025606
France,FRA,1965,53595.5864001786
France,FRA,1966,57560.3044733065
France,FRA,1967,61899.0286288907
France,FRA,1968,67786.690284703
France,FRA,1969,69587.9385993576
France,FRA,1970,71409.0945639426
France,FRA,1971,75742.0145402635
France,FRA,1972,77610.7417644605
France,FRA,1973,78119.5016366991
France,FRA,1974,78244.542192631
France,FRA,1975,79504.2746206232
France,FRA,1976,80993.3103719677
France,FRA,1977,81949.4991037123
France,FRA,1978,82322.5378880018
France,FRA,1979,82763.6055378633
France,FRA,1980,85268.4065926985
France,FRA,1981,85640.2259498475
France,FRA,1982,85549.238003441
France,FRA,1983,85542.1925388861
France,FRA,1984,84665.3602102669
France,FRA,1985,84115.5610122551
France,FRA,1986,83411.151240699
France,FRA,1987,82423.7408503394
France,FRA,1988,83738.2473472337
France,FRA,1989,82803.4858868412
France,FRA,1990,81404.8223664429
France,FRA,1991,80320.5079811055
France,FRA,1992,79107.264085721
France,FRA,1993,76558.0955765086
France,FRA,1994,74615.3356194898
France,FRA,1995,73434.2732805103
France,FRA,1996,72193.2594976407
France,FRA,1997,71369.5175667069
France,FRA,1998,70946.4044917706
France,FRA,1999,70558.8070909472
France,FRA,2000,70124.9527444608
France,FRA,2001,70129.0236879553
France,FRA,2002,70067.7787864881
France,FRA,2003,68523.6927350843
France,FRA,2004,63508.59613613
France,FRA,2005,61888.7862887323
France,FRA,2006,1869.18407098799
France,FRA,2007,1847.23051049748
Micronesia,FSM,1995,243.833333333333
Micronesia,FSM,1996,243.833333333333
Micronesia,FSM,1997,243.833333333333
Micronesia,FSM,1998,243.833333333333
Micronesia,FSM,1999,243.833333333333
Micronesia,FSM,2000,243.833333333333
Micronesia,FSM,2001,243.833333333333
Micronesia,FSM,2002,243.833333333333
Micronesia,FSM,2003,243.833333333333
Micronesia,FSM,2004,93.3333333333334
Micronesia,FSM,2005,93.3333333333334
Micronesia,FSM,2006,60
Micronesia,FSM,2007,60
Gabon,GAB,1961,11.2222222238365
Gabon,GAB,1962,50.5000000044704
Gabon,GAB,1963,128.54545453245
Gabon,GAB,1964,185.166666690508
Gabon,GAB,1965,271.923077005606
Gabon,GAB,1966,310.21428569385
Gabon,GAB,1967,350.133333316644
Gabon,GAB,1968,391.374999928474
Gabon,GAB,1969,415.882352972732
Gabon,GAB,1970,406.94444438484
Gabon,GAB,1971,398.947368439875
Gabon,GAB,1972,391.750000071526
Gabon,GAB,1973,385.23809526364
Gabon,GAB,1974,379.318181850693
Gabon,GAB,1975,370.689655129252
Gabon,GAB,1976,343.217054176238
Gabon,GAB,1977,333.699633734348
Gabon,GAB,1978,328.048780545125
Gabon,GAB,1979,337.499999940395
Gabon,GAB,1980,345.689655129252
Gabon,GAB,1981,350.931034461794
Gabon,GAB,1982,356.172413794337
Gabon,GAB,1983,361.413793126879
Gabon,GAB,1984,366.655172459421
Gabon,GAB,1985,371.896551791964
Gabon,GAB,1986,377.137930945692
Gabon,GAB,1987,384.137930978989
Gabon,GAB,1988,391.137931012285
Gabon,GAB,1989,396.379310344828
Gabon,GAB,1990,393.084745719069
Gabon,GAB,1991,398.23728815014
Gabon,GAB,1992,403.389830581212
Gabon,GAB,1993,403.389830581212
Gabon,GAB,1994,403.389830581212
Gabon,GAB,1995,367.692307706063
Gabon,GAB,1996,369.230769244524
Gabon,GAB,1997,369.846153855324
Gabon,GAB,1998,371.384615393785
Gabon,GAB,1999,372.461538468416
Gabon,GAB,2000,376.153846158431
Gabon,GAB,2001,376.153846158431
Gabon,GAB,2002,375.692307696893
Gabon,GAB,2003,374.769230773816
Gabon,GAB,2004,143.076923076923
Gabon,GAB,2005,143.076923076923
Gabon,GAB,2006,87.6923076923076
Gabon,GAB,2007,87.6923076923076
United Kingdom,GBR,1961,64677.2278734064
United Kingdom,GBR,1962,66034.8258717763
United Kingdom,GBR,1963,66663.1926180517
United Kingdom,GBR,1964,66948.0738539618
United Kingdom,GBR,1965,66081.8542973367
United Kingdom,GBR,1966,64853.8167299222
United Kingdom,GBR,1967,64587.8174597857
United Kingdom,GBR,1968,63891.3855545412
United Kingdom,GBR,1969,65906.132266422
United Kingdom,GBR,1970,64234.8365650372
United Kingdom,GBR,1971,65633.1405697168
United Kingdom,GBR,1972,66584.0849535786
United Kingdom,GBR,1973,67826.1090510232
United Kingdom,GBR,1974,68740.2623165257
United Kingdom,GBR,1975,73537.2246494981
United Kingdom,GBR,1976,71513.0574910216
United Kingdom,GBR,1977,70851.8436456237
United Kingdom,GBR,1978,70698.617424427
United Kingdom,GBR,1979,75976.7702936494
United Kingdom,GBR,1980,75636.9016524756
United Kingdom,GBR,1981,76195.0578391668
United Kingdom,GBR,1982,76919.524769834
United Kingdom,GBR,1983,78352.7901536015
United Kingdom,GBR,1984,77251.9890327997
United Kingdom,GBR,1985,76764.6879727671
United Kingdom,GBR,1986,76574.2062034364
United Kingdom,GBR,1987,76482.1970102577
United Kingdom,GBR,1988,76360.0384392533
United Kingdom,GBR,1989,77661.2538127163
United Kingdom,GBR,1990,7704.72780828822
United Kingdom,GBR,1991,7690.01028238048
United Kingdom,GBR,1992,7694.70773776217
United Kingdom,GBR,1993,8268.30515076699
United Kingdom,GBR,1994,8508.41291542341
United Kingdom,GBR,1995,8436.69178525714
United Kingdom,GBR,1996,8183.01492116709
United Kingdom,GBR,1997,7796.78048660767
United Kingdom,GBR,1998,7916.18236147734
United Kingdom,GBR,1999,8331.92496071777
United Kingdom,GBR,2000,8321.9877461277
United Kingdom,GBR,2001,8626.78389090221
United Kingdom,GBR,2002,8407.6462205267
United Kingdom,GBR,2003,8566.88148675855
United Kingdom,GBR,2004,4012.71696167726
United Kingdom,GBR,2005,4073.13667306685
United Kingdom,GBR,2006,2185.75648178536
United Kingdom,GBR,2007,2184.05916187346
Georgia,GEO,1965,325.893168537926
Georgia,GEO,1966,339.381457596062
Georgia,GEO,1967,356.027825666114
Georgia,GEO,1968,373.737195681402
Georgia,GEO,1969,391.055287278484
Georgia,GEO,1970,406.502524915912
Georgia,GEO,1971,420.891507107032
Georgia,GEO,1972,434.702786666184
Georgia,GEO,1973,451.064552630688
Georgia,GEO,1974,465.910479252548
Georgia,GEO,1975,480.759035743294
Georgia,GEO,1976,494.138699578608
Georgia,GEO,1977,506.703844848784
Georgia,GEO,1978,519.064391091644
Georgia,GEO,1979,525.59307889105
Georgia,GEO,1980,547.24434590666
Georgia,GEO,1981,536.800417755296
Georgia,GEO,1982,547.242847993534
Georgia,GEO,1983,556.932776940144
Georgia,GEO,1984,568.303665091162
Georgia,GEO,1985,583.188847095962
Georgia,GEO,1986,571.651551211214
Georgia,GEO,1987,563.114861284722
Georgia,GEO,1988,573.481501670998
Georgia,GEO,1989,558.646864510226
Georgia,GEO,1990,544.442101389696
Georgia,GEO,1991,538.390426058036
Georgia,GEO,1992,30182.1078170061
Georgia,GEO,1993,25686.407915678
Georgia,GEO,1994,23373.8364773274
Georgia,GEO,1995,21982.5534709386
Georgia,GEO,1996,21701.174252951
Georgia,GEO,1997,15605.1906341606
Georgia,GEO,1998,22218.7308112667
Georgia,GEO,1999,23444.3129250583
Georgia,GEO,2000,22133.1393444746
Georgia,GEO,2001,7817.54716957743
Georgia,GEO,2002,9586.6633292665
Georgia,GEO,2003,8288.4937656847
Georgia,GEO,2004,9628.90073077396
Georgia,GEO,2005,11008.3046216533
Georgia,GEO,2006,12121.2121212121
Georgia,GEO,2007,16630.6695464363
Ghana,GHA,1961,594.705882353773
Ghana,GHA,1962,892.058823543337
Ghana,GHA,1963,1070.47058822964
Ghana,GHA,1964,1328.57294115317
Ghana,GHA,1965,1263.15529413363
Ghana,GHA,1966,1263.3882353271
Ghana,GHA,1967,1265.04705886455
Ghana,GHA,1968,1269.67647063625
Ghana,GHA,1969,1271.3352941446
Ghana,GHA,1970,1275.9647059163
Ghana,GHA,1971,1277.62352945476
Ghana,GHA,1972,1276.31176472797
Ghana,GHA,1973,1280.94117650056
Ghana,GHA,1974,1282.60000003802
Ghana,GHA,1975,1212.91111115077
Ghana,GHA,1976,1214.47222222804
Ghana,GHA,1977,1216.03333336622
Ghana,GHA,1978,1153.5105263039
Ghana,GHA,1979,1154.98947370053
Ghana,GHA,1980,1156.4736841876
Ghana,GHA,1981,1157.95263158443
Ghana,GHA,1982,1049.00952383529
Ghana,GHA,1983,1050.34761907224
Ghana,GHA,1984,960.23478258709
Ghana,GHA,1985,918.03583333306
Ghana,GHA,1986,915.006666663486
Ghana,GHA,1987,875.498400011015
Ghana,GHA,1988,839.029230792362
Ghana,GHA,1989,836.233076930524
Ghana,GHA,1990,802.568888918464
Ghana,GHA,1991,775.632142872985
Ghana,GHA,1992,771.207142879303
Ghana,GHA,1993,764.97857142344
Ghana,GHA,1994,758.75000002418
Ghana,GHA,1995,702.408095237866
Ghana,GHA,1996,653.107142863103
Ghana,GHA,1997,577.337777787272
Ghana,GHA,1998,545.035614034249
Ghana,GHA,1999,559.847629873916
Ghana,GHA,2000,543.619932021271
Ghana,GHA,2001,527.821435222197
Ghana,GHA,2002,510.69122219946
Ghana,GHA,2003,508.272401433345
Ghana,GHA,2004,483.964301075268
Ghana,GHA,2005,459.814301075269
Ghana,GHA,2006,26.3414634146341
Ghana,GHA,2007,26.3414634146341
Guinea,GIN,1961,141.818840580542
Guinea,GIN,1962,215.426874531822
Guinea,GIN,1963,290.291642419017
Guinea,GIN,1964,366.617279232557
Guinea,GIN,1965,443.580543744338
Guinea,GIN,1966,520.978764953474
Guinea,GIN,1967,596.700735294984
Guinea,GIN,1968,675.641088190931
Guinea,GIN,1969,755.746019351321
Guinea,GIN,1970,835.957251816588
Guinea,GIN,1971,916.686514605436
Guinea,GIN,1972,994.404008235085
Guinea,GIN,1973,1077.46331042908
Guinea,GIN,1974,1160.76190476186
Guinea,GIN,1975,1245.5738334329
Guinea,GIN,1976,1330.91172316927
Guinea,GIN,1977,1411.53909512959
Guinea,GIN,1978,1498.82219639221
Guinea,GIN,1979,1586.33082799058
Guinea,GIN,1980,1674.9138593295
Guinea,GIN,1981,1657.25204439027
Guinea,GIN,1982,1646.06845194764
Guinea,GIN,1983,1633.68651478224
Guinea,GIN,1984,1614.00344158115
Guinea,GIN,1985,1584.17767323365
Guinea,GIN,1986,1572.31259547014
Guinea,GIN,1987,1560.50731559572
Guinea,GIN,1988,1548.47693289614
Guinea,GIN,1989,1531.49187392603
Guinea,GIN,1990,1516.3720370732
Guinea,GIN,1991,1510.75137599501
Guinea,GIN,1992,1491.83056632997
Guinea,GIN,1993,1471.47455789556
Guinea,GIN,1994,1450.82547119155
Guinea,GIN,1995,1471.97718591097
Guinea,GIN,1996,1659.779413335
Guinea,GIN,1997,1866.95142652979
Guinea,GIN,1998,2087.84688834092
Guinea,GIN,1999,2393.8093820344
Guinea,GIN,2000,2606.41482214785
Guinea,GIN,2001,248.018834563705
Guinea,GIN,2002,241.655682542265
Guinea,GIN,2003,229.419999999756
Guinea,GIN,2004,190.441176470588
Guinea,GIN,2005,180.456140350877
Guinea,GIN,2006,79.5714285714285
Guinea,GIN,2007,75.9545454545454
Guadeloupe,GLP,1961,1.77222228050232
Guadeloupe,GLP,1962,1.84722220897675
Guadeloupe,GLP,1963,1.9472222328186
Guadeloupe,GLP,1964,2.1611111164093
Guadeloupe,GLP,1965,1.23611116409302
Guadeloupe,GLP,1966,1.40833330154419
Guadeloupe,GLP,1967,1.60000002384186
Guadeloupe,GLP,1968,1.98333334922791
Guadeloupe,GLP,1969,1.66666662693024
Guadeloupe,GLP,1970,1.31578946113586
Guadeloupe,GLP,1971,1.18421053886414
Guadeloupe,GLP,1972,1.39473688602448
Guadeloupe,GLP,1973,1.48648643493652
Guadeloupe,GLP,1974,1.93548381328583
Guadeloupe,GLP,1975,2.12903237342834
Guadeloupe,GLP,1976,2.34375
Guadeloupe,GLP,1977,2.5806450843811
Guadeloupe,GLP,1978,2.74193549156189
Guadeloupe,GLP,1979,3
Guadeloupe,GLP,1980,3.07999992370605
Guadeloupe,GLP,1981,3.17586207389832
Guadeloupe,GLP,1982,3.79999995231628
Guadeloupe,GLP,1983,4.1304349899292
Guadeloupe,GLP,1984,4.52173900604248
Guadeloupe,GLP,1985,6.31818199157715
Guadeloupe,GLP,1986,6.59090900421143
Guadeloupe,GLP,1987,7.04545450210571
Guadeloupe,GLP,1988,4.93333339691162
Guadeloupe,GLP,1989,4.1304349899292
Guadeloupe,GLP,1990,4.09523820877075
Guadeloupe,GLP,1991,3.73913049697876
Guadeloupe,GLP,1992,3.67391300201416
Guadeloupe,GLP,1993,3.5652174949646
Guadeloupe,GLP,1994,3.85714292526245
Guadeloupe,GLP,1995,3.85714292526245
Guadeloupe,GLP,1996,3.97499990463257
"Gambia, The",GMB,1961,310.865303265956
"Gambia, The",GMB,1962,358.297988712569
"Gambia, The",GMB,1963,355.368780484466
"Gambia, The",GMB,1964,352.487083446538
"Gambia, The",GMB,1965,349.651750826762
"Gambia, The",GMB,1966,354.928222997341
"Gambia, The",GMB,1967,349.352850000727
"Gambia, The",GMB,1968,349.352850000727
"Gambia, The",GMB,1969,343.949945490097
"Gambia, The",GMB,1970,352.387912098939
"Gambia, The",GMB,1971,344.384158080267
"Gambia, The",GMB,1972,331.823166780597
"Gambia, The",GMB,1973,320.146350049003
"Gambia, The",GMB,1974,275.004365699013
"Gambia, The",GMB,1975,285.121463416054
"Gambia, The",GMB,1976,286.880472274011
"Gambia, The",GMB,1977,280.982721474541
"Gambia, The",GMB,1978,264.07253844877
"Gambia, The",GMB,1979,281.667380635761
"Gambia, The",GMB,1980,287.744735241534
"Gambia, The",GMB,1981,246.980953278859
"Gambia, The",GMB,1982,221.189438947124
"Gambia, The",GMB,1983,238.716750619962
"Gambia, The",GMB,1984,26.3199784800456
"Gambia, The",GMB,1985,26.3199784800456
"Gambia, The",GMB,1986,24.7253317593662
"Gambia, The",GMB,1987,23.7584709747627
"Gambia, The",GMB,1988,21.612288243746
"Gambia, The",GMB,1989,23.8225138164379
"Gambia, The",GMB,1990,22.5426926033018
"Gambia, The",GMB,1991,21.4805267669143
"Gambia, The",GMB,1992,25.8262561946205
"Gambia, The",GMB,1993,25.9917980586298
"Gambia, The",GMB,1994,26.6008970086702
"Gambia, The",GMB,1995,28.195873017278
"Gambia, The",GMB,1996,29.7054826240281
"Gambia, The",GMB,1997,28.8165103190332
"Gambia, The",GMB,1998,28.7657769052341
"Gambia, The",GMB,1999,26.304895104257
"Gambia, The",GMB,2000,22.721853546401
"Gambia, The",GMB,2001,20.7422936509533
"Gambia, The",GMB,2002,21.921714285874
"Gambia, The",GMB,2003,21.7469068567439
"Gambia, The",GMB,2004,14.3454157782516
"Gambia, The",GMB,2005,13.8961038961039
"Gambia, The",GMB,2006,7.82608695652173
"Gambia, The",GMB,2007,7.75862068965516
Guinea-Bissau,GNB,1961,12.9063829773898
Guinea-Bissau,GNB,1962,21.5106382960841
Guinea-Bissau,GNB,1963,43.0212765952582
Guinea-Bissau,GNB,1964,51.6255319154493
Guinea-Bissau,GNB,1965,51.6255319154493
Guinea-Bissau,GNB,1966,51.6255319154493
Guinea-Bissau,GNB,1967,49.5183673451582
Guinea-Bissau,GNB,1968,53.6448979589533
Guinea-Bissau,GNB,1969,53.6448979589533
Guinea-Bissau,GNB,1970,53.6448979589533
Guinea-Bissau,GNB,1971,53.6448979589533
Guinea-Bissau,GNB,1972,57.7714285697484
Guinea-Bissau,GNB,1973,56.615999998802
Guinea-Bissau,GNB,1974,55.5058823525195
Guinea-Bissau,GNB,1975,55.5058823525195
Guinea-Bissau,GNB,1976,59.4705882356161
Guinea-Bissau,GNB,1977,59.4705882356161
Guinea-Bissau,GNB,1978,59.4705882356161
Guinea-Bissau,GNB,1979,63.4352941159087
Guinea-Bissau,GNB,1980,63.4352941159087
Guinea-Bissau,GNB,1981,62.9416342401003
Guinea-Bissau,GNB,1982,63.6555555556894
Guinea-Bissau,GNB,1983,61.3821428578499
Guinea-Bissau,GNB,1984,60.3052631588746
Guinea-Bissau,GNB,1985,62.751724137859
Guinea-Bissau,GNB,1986,71.5800000003129
Guinea-Bissau,GNB,1987,74.3100000003129
Guinea-Bissau,GNB,1988,81.5705797121969
Guinea-Bissau,GNB,1989,78.4383333350108
Guinea-Bissau,GNB,1990,75.5566666673075
Guinea-Bissau,GNB,1991,76.3166666673075
Guinea-Bissau,GNB,1992,76.3166666673075
Guinea-Bissau,GNB,1993,71.1374074089296
Guinea-Bissau,GNB,1994,68.8252380971918
Guinea-Bissau,GNB,1995,68.8252380971918
Guinea-Bissau,GNB,1996,71.1374074089296
Guinea-Bissau,GNB,1997,6.38400000042716
Guinea-Bissau,GNB,1998,6.38400000042716
Guinea-Bissau,GNB,1999,6.37766666698704
Guinea-Bissau,GNB,2000,6.36500000021358
Guinea-Bissau,GNB,2001,6.36500000021358
Guinea-Bissau,GNB,2002,6.35866666688024
Guinea-Bissau,GNB,2003,6.34600000021358
Guinea-Bissau,GNB,2004,3.66666666666667
Guinea-Bissau,GNB,2005,3.66666666666667
Guinea-Bissau,GNB,2006,2.2
Guinea-Bissau,GNB,2007,2.2
Equatorial Guinea,GNQ,1961,16.5272727230462
Equatorial Guinea,GNQ,1962,16.6869565200093
Equatorial Guinea,GNQ,1963,15.9916666654745
Equatorial Guinea,GNQ,1964,25.0413223134031
Equatorial Guinea,GNQ,1965,33.3884297437535
Equatorial Guinea,GNQ,1966,36.3599999907017
Equatorial Guinea,GNQ,1967,44.4399999985695
Equatorial Guinea,GNQ,1968,48.4800000025034
Equatorial Guinea,GNQ,1969,52.5200000064373
Equatorial Guinea,GNQ,1970,56.5600000103712
Equatorial Guinea,GNQ,1971,58.2692307709501
Equatorial Guinea,GNQ,1972,62.15384615419
Equatorial Guinea,GNQ,1973,66.0384615597817
Equatorial Guinea,GNQ,1974,69.9230769430215
Equatorial Guinea,GNQ,1975,73.8076923262614
Equatorial Guinea,GNQ,1976,73.8076923262614
Equatorial Guinea,GNQ,1977,75.3615384437946
Equatorial Guinea,GNQ,1978,75.3615384437946
Equatorial Guinea,GNQ,1979,75.3615384437946
Equatorial Guinea,GNQ,1980,76.1384615472647
Equatorial Guinea,GNQ,1981,76.1384615472647
Equatorial Guinea,GNQ,1982,76.1384615472647
Equatorial Guinea,GNQ,1983,76.1384615472647
Equatorial Guinea,GNQ,1984,76.1384615472647
Equatorial Guinea,GNQ,1985,76.1384615472647
Equatorial Guinea,GNQ,1986,76.1384615472647
Equatorial Guinea,GNQ,1987,77.6923077095013
